0#0,"""Melee +10"""
93#2,"""-"""
94#2,"""-"""
95#2,"""-"""
96#2,"""เพิ่มอัตราดรอปไอเทมขึ้น 5%"""
97#2,"""เพิ่มอัตราดรอปไอเทมขึ้น 10%"""
98#2,"""-"""
99#2,"""-"""
100#2,"""-"""
101#2,"""-"""
102#2,"""-"""
103#2,"""-"""
104#2,"""-"""
105#2,"""-"""
106#2,"""-"""
107#2,"""-"""
108#2,"""-"""
109#2,"""-"""
110#2,"""-"""
111#2,"""-"""
112#2,"""-"""
113#2,"""-"""
114#2,"""-"""
115#2,"""-"""
116#2,"""-"""
117#2,"""-"""
118#2,"""-"""
119#2,"""-"""
120#2,"""-"""
121#2,"""-"""
122#2,"""-"""
123#2,"""-"""
124#2,"""-"""
125#2,"""-"""
126#2,"""-"""
127#2,"""-"""
128#2,"""-"""
129#2,"""-"""
130#2,"""-"""
131#2,"""-"""
132#2,"""-"""
133#2,"""-"""
134#2,"""-"""
135#2,"""เพิ่มอัตราดรอปไอเทมขึ้น 100%"""
136#2,"""เพิ่มอัตราดรอปไอเทมขึ้น 150%"""
137#2,"""เพิ่มอัตราดรอปไอเทมขึ้น 200%"""
138#2,"""เพิ่มอัตราดรอปไอเทมขึ้น 250%"""
139#2,"""เพิ่มอัตราดรอปไอเทมขึ้น 300%"""
0#7,"""-"""
1#7,"""-"""
2#7,"""-"""
3#7,"""-"""
4#7,"""-"""
5#7,"""-"""
6#7,"""-"""
7#7,"""-"""
8#7,"""-"""
9#7,"""-"""
10#7,"""-"""
11#7,"""-"""
12#7,"""-"""
13#7,"""-"""
14#7,"""-"""
15#7,"""-"""
16#7,"""-"""
17#7,"""-"""
18#7,"""-"""
19#7,"""-"""
20#7,"""-"""
21#7,"""-"""
22#7,"""-"""
23#7,"""-"""
24#7,"""-"""
25#7,"""-"""
26#7,"""-"""
27#7,"""-"""
28#7,"""-"""
29#7,"""-"""
30#7,"""-"""
31#7,"""-"""
32#7,"""-"""
33#7,"""-"""
34#7,"""-"""
35#7,"""-"""
36#7,"""-"""
37#7,"""-"""
38#7,"""-"""
39#7,"""-"""
40#7,"""-"""
41#7,"""-"""
42#7,"""-"""
43#7,"""-"""
44#7,"""-"""
45#7,"""-"""
46#7,"""-"""
47#7,"""-"""
48#7,"""-"""
49#7,"""-"""
50#7,"""-"""
51#7,"""-"""
52#7,"""-"""
53#7,"""-"""
54#7,"""-"""
55#5,"""-"""
56#5,"""-"""
57#5,"""-"""
58#5,"""-"""
59#5,"""-"""
60#5,"""-"""
61#5,"""-"""
62#5,"""-"""
63#5,"""-"""
64#5,"""-"""
65#5,"""-"""
66#5,"""-"""
67#5,"""-"""
68#5,"""-"""
69#5,"""-"""
70#3,"""-"""
71#3,"""-"""
72#3,"""-"""
73#3,"""-"""
74#3,"""-"""
75#3,"""-"""
76#3,"""-"""
77#3,"""-"""
78#3,"""-"""
79#3,"""-"""
80#3,"""-"""
81#3,"""-"""
82#3,"""-"""
83#3,"""-"""
84#3,"""-"""
85#3,"""-"""
86#3,"""出現するメセタが<br>5%増加"""
87#3,"""出現するメセタが<br>10%増加"""
88#3,"""-"""
89#3,"""-"""
90#3,"""-"""
91#3,"""取得する経験値が<br>5%増加"""
92#3,"""取得する経験値が<br>10%増加"""
93#3,"""-"""
94#3,"""-"""
95#3,"""-"""
96#3,"""アイテムドロップ率が<br>5%増加"""
97#3,"""アイテムドロップ率が<br>10%増加"""
98#3,"""-"""
99#3,"""-"""
100#3,"""-"""
101#3,"""-"""
102#3,"""-"""
103#3,"""-"""
104#3,"""-"""
105#3,"""-"""
106#3,"""-"""
107#3,"""-"""
108#3,"""-"""
109#3,"""-"""
110#3,"""-"""
111#3,"""-"""
112#3,"""-"""
113#3,"""-"""
114#3,"""-"""
115#3,"""-"""
116#3,"""-"""
117#3,"""-"""
118#3,"""-"""
119#3,"""-"""
120#3,"""-"""
121#3,"""-"""
122#3,"""-"""
123#3,"""-"""
124#3,"""-"""
125#3,"""-"""
126#3,"""-"""
127#3,"""-"""
128#3,"""-"""
129#3,"""-"""
130#3,"""-"""
131#3,"""-"""
132#3,"""-"""
133#3,"""-"""
134#3,"""Ｌｖ．３０に到達するまで<br>取得する経験値が<br>３０％増加する"""
135#3,"""アイテムドロップ率が<br>100%増加"""
136#3,"""アイテムドロップ率が<br>150%増加"""
137#3,"""アイテムドロップ率が<br>200%増加"""
138#3,"""アイテムドロップ率が<br>250%増加"""
139#3,"""アイテムドロップ率が<br>300%増加"""
0#8,"""test1"""
1#8,"""test2"""
2#8,"""test3"""
3#8,"""test4"""
4#8,"""test5"""
5#8,"""test1"""
6#8,"""test2"""
7#8,"""test3"""
8#8,"""test4"""
9#8,"""test5"""
10#8,"""test1"""
11#8,"""test2"""
12#8,"""test3"""
13#8,"""test4"""
14#8,"""test5"""
15#8,"""test1"""
16#8,"""test2"""
17#8,"""test3"""
18#8,"""test4"""
19#8,"""test5"""
20#8,"""test1"""
21#8,"""test2"""
22#8,"""test3"""
23#8,"""test4"""
24#8,"""test5"""
25#8,"""test1"""
26#8,"""test2"""
27#8,"""test3"""
28#8,"""test4"""
29#8,"""test5"""
30#8,"""test1"""
31#8,"""test2"""
32#8,"""test3"""
33#8,"""test4"""
34#8,"""test5"""
35#8,"""test1"""
36#8,"""test2"""
37#8,"""test3"""
38#8,"""test4"""
39#8,"""test5"""
40#8,"""test2"""
41#8,"""test3"""
42#8,"""test4"""
43#8,"""test5"""
44#8,"""test1"""
45#8,"""test2"""
46#8,"""test3"""
47#8,"""test4"""
48#8,"""test5"""
49#8,"""test1"""
50#8,"""test2"""
51#8,"""test3"""
52#8,"""test4"""
53#8,"""test5"""
54#8,"""test2"""
55#6,"""test3"""
56#6,"""test4"""
57#6,"""test5"""
58#6,"""test1"""
59#6,"""test2"""
60#6,"""test3"""
61#6,"""test4"""
62#6,"""test5"""
63#6,"""test1"""
64#6,"""test2"""
65#6,"""test3"""
66#6,"""test4"""
67#6,"""test5"""
68#6,"""test2"""
69#6,"""test3"""
70#4,"""test4"""
71#4,"""test5"""
72#4,"""test1"""
73#4,"""test2"""
74#4,"""test3"""
75#4,"""test4"""
76#4,"""test5"""
77#4,"""test1"""
78#4,"""test2"""
79#4,"""test3"""
80#4,"""test4"""
81#4,"""test5"""
82#4,"""test1"""
83#4,"""test2"""
84#4,"""test3"""
85#4,"""test4"""
86#4,"""test5"""
87#4,"""test1"""
88#4,"""test2"""
89#4,"""test3"""
90#4,"""test4"""
91#4,"""test5"""
92#4,"""test2"""
93#4,"""test3"""
94#4,"""test4"""
95#4,"""test5"""
96#4,"""test1"""
97#4,"""test2"""
98#4,"""test3"""
99#4,"""test4"""
100#4,"""test5"""
101#4,"""test1"""
102#4,"""test2"""
103#4,"""test3"""
104#4,"""test4"""
105#4,"""test5"""
106#4,"""test4"""
107#4,"""test5"""
108#4,"""test1"""
109#4,"""test2"""
110#4,"""test3"""
111#4,"""test4"""
112#4,"""test5"""
113#4,"""test1"""
114#4,"""test2"""
115#4,"""test3"""
116#4,"""test4"""
117#4,"""test5"""
118#4,"""test1"""
119#4,"""test2"""
120#4,"""test3"""
121#4,"""test4"""
122#4,"""test5"""
123#4,"""test1"""
124#4,"""test2"""
125#4,"""test3"""
126#4,"""test4"""
127#4,"""test5"""
128#4,"""test1"""
129#4,"""test2"""
130#4,"""test3"""
131#4,"""test4"""
132#4,"""test5"""
133#4,"""test1"""
134#4,"""test2"""
135#4,"""test3"""
136#4,"""test4"""
137#4,"""test5"""
138#4,"""test1"""
139#4,"""test2"""
140#2,"""test3"""
141#2,"""test4"""
142#2,"""test5"""
143#2,"""test1"""
144#2,"""test2"""
145#2,"""test3"""
146#2,"""test4"""
147#2,"""test5"""
148#2,"""test2"""
149#2,"""test3"""
150#2,"""test4"""
151#2,"""test5"""
152#2,"""test1"""
153#2,"""test2"""
154#2,"""test3"""
155#2,"""test4"""
156#2,"""test5"""
157#2,"""test1"""
158#2,"""test2"""
159#2,"""test3"""
160#2,"""test4"""
161#2,"""test5"""
162#2,"""test2"""
163#2,"""test3"""
164#2,"""test4"""
165#2,"""test5"""
166#0,"""test1"""
167#0,"""test2"""
168#0,"""test3"""
169#0,"""test4"""
170#0,"""test5"""
171#0,"""test1"""
172#0,"""test2"""
173#0,"""test3"""
174#0,"""test4"""
175#0,"""test5"""
176#0,"""test2"""
177#0,"""test3"""
178#0,"""test4"""
179#0,"""test5"""
180#0,"""test1"""
181#0,"""test2"""
182#0,"""test3"""
183#0,"""test4"""
184#0,"""test5"""
185#0,"""test1"""
186#0,"""test2"""
187#0,"""test3"""
188#0,"""test4"""
189#0,"""test5"""
190#0,"""test1"""
191#0,"""test2"""
192#0,"""test3"""
193#0,"""test4"""
194#0,"""test5"""
195#0,"""test1"""
196#0,"""test2"""
197#0,"""test3"""
198#0,"""test4"""
199#0,"""test5"""
200#0,"""test2"""
201#0,"""test3"""
202#0,"""test4"""
203#0,"""test5"""
204#0,"""test1"""
205#0,"""test2"""
206#0,"""test3"""
207#0,"""test4"""
208#0,"""test5"""
209#0,"""test1"""
210#0,"""test2"""
211#0,"""test3"""
212#0,"""test4"""
213#0,"""test5"""
214#0,"""test4"""
215#0,"""test5"""
216#0,"""test1"""
217#0,"""test2"""
218#0,"""test3"""
219#0,"""test4"""
220#0,"""test5"""
221#0,"""test1"""
222#0,"""test2"""
223#0,"""test3"""
224#0,"""test4"""
225#0,"""test5"""
226#0,"""test1"""
227#0,"""test2"""
228#0,"""test3"""
229#0,"""test4"""
230#0,"""test5"""
231#0,"""test1"""
232#0,"""test2"""
233#0,"""test3"""
234#0,"""test4"""
235#0,"""test5"""
236#0,"""test1"""
237#0,"""test2"""
238#0,"""test3"""
239#0,"""test4"""
240#0,"""test5"""
241#0,"""test1"""
242#0,"""test2"""
243#0,"""test3"""
244#0,"""test4"""
245#0,"""test5"""
246#0,"""test1"""
247#0,"""test2"""
248#0,"""test3"""
249#0,"""test4"""
250#0,"""test5"""
251#0,"""test1"""
252#0,"""test2"""
253#0,"""test3"""
254#0,"""test4"""
255#0,"""test5"""
256#0,"""test2"""
257#0,"""test3"""
258#0,"""test4"""
259#0,"""test5"""
260#0,"""test1"""
261#0,"""test2"""
262#0,"""test3"""
263#0,"""test4"""
264#0,"""test5"""
265#0,"""test1"""
266#0,"""test2"""
267#0,"""test3"""
268#0,"""test4"""
269#0,"""test5"""
270#0,"""test2"""
271#0,"""test3"""
272#0,"""test4"""
273#0,"""test5"""
274#0,"""test1"""
275#0,"""test2"""
276#0,"""test3"""
277#0,"""test4"""
278#0,"""test5"""
279#0,"""test1"""
280#0,"""test2"""
281#0,"""test3"""
282#0,"""test4"""
283#0,"""test5"""
284#0,"""test2"""
285#0,"""test3"""
286#0,"""test4"""
287#0,"""test5"""
288#0,"""test1"""
289#0,"""test2"""
290#0,"""test3"""
291#0,"""test4"""
292#0,"""test5"""
293#0,"""test1"""
294#0,"""test2"""
295#0,"""test3"""
296#0,"""test4"""
297#0,"""test5"""
298#0,"""test1"""
299#0,"""test2"""
300#0,"""test3"""
301#0,"""test4"""
302#0,"""test5"""
303#0,"""test1"""
304#0,"""test2"""
305#0,"""test3"""
306#0,"""test4"""
307#0,"""test5"""
308#0,"""test2"""
309#0,"""test3"""
310#0,"""test4"""
311#0,"""test5"""
312#0,"""test1"""
313#0,"""test2"""
314#0,"""test3"""
315#0,"""test4"""
316#0,"""test5"""
317#0,"""test1"""
318#0,"""test2"""
319#0,"""test3"""
320#0,"""test4"""
321#0,"""test5"""
322#0,"""test4"""
323#0,"""test5"""
324#0,"""test1"""
325#0,"""test2"""
326#0,"""test3"""
327#0,"""test4"""
328#0,"""test5"""
329#0,"""test1"""
330#0,"""test2"""
331#0,"""test3"""
332#0,"""test4"""
333#0,"""test5"""
334#0,"""test1"""
335#0,"""test2"""
336#0,"""test3"""
337#0,"""test4"""
338#0,"""test5"""
339#0,"""test1"""
340#0,"""test2"""
341#0,"""test3"""
342#0,"""test4"""
343#0,"""test5"""
344#0,"""test1"""
345#0,"""test2"""
346#0,"""test3"""
347#0,"""test4"""
348#0,"""test5"""
349#0,"""test1"""
350#0,"""test2"""
351#0,"""test3"""
352#0,"""test4"""
353#0,"""test5"""
354#0,"""test1"""
355#0,"""test2"""
356#0,"""test3"""
357#0,"""test4"""
358#0,"""test5"""
359#0,"""test1"""
360#0,"""test2"""
361#0,"""test3"""
362#0,"""test4"""
363#0,"""test5"""
364#0,"""test2"""
365#0,"""test3"""
366#0,"""test4"""
367#0,"""test5"""
368#0,"""test1"""
369#0,"""test2"""
370#0,"""test3"""
371#0,"""test4"""
372#0,"""test5"""
373#0,"""test1"""
374#0,"""test2"""
375#0,"""test3"""
376#0,"""test4"""
377#0,"""test5"""
378#0,"""test2"""
379#0,"""test3"""
380#0,"""test4"""
381#0,"""test5"""
382#0,"""test1"""
383#0,"""test2"""
384#0,"""test3"""
385#0,"""test4"""
386#0,"""test5"""
387#0,"""test1"""
388#0,"""test2"""
389#0,"""test3"""
390#0,"""test4"""
391#0,"""test5"""
392#0,"""test2"""
393#0,"""test3"""
394#0,"""test4"""
395#0,"""test5"""
396#0,"""test1"""
397#0,"""test2"""
398#0,"""test3"""
399#0,"""test4"""
400#0,"""test5"""
401#0,"""test1"""
402#0,"""test2"""
403#0,"""test3"""
404#0,"""test4"""
405#0,"""test5"""
406#0,"""test1"""
407#0,"""test2"""
408#0,"""test3"""
409#0,"""test4"""
410#0,"""test5"""
411#0,"""test1"""
412#0,"""test2"""
413#0,"""test3"""
414#0,"""test4"""
415#0,"""test5"""
416#0,"""test2"""
417#0,"""test3"""
418#0,"""test4"""
419#0,"""test5"""
420#0,"""test1"""
421#0,"""test2"""
422#0,"""test3"""
423#0,"""test4"""
424#0,"""test5"""
425#0,"""test1"""
426#0,"""test2"""
427#0,"""test3"""
428#0,"""test4"""
429#0,"""test5"""
430#0,"""test4"""
431#0,"""test5"""
432#0,"""test1"""
433#0,"""test2"""
434#0,"""test3"""
435#0,"""test4"""
436#0,"""test5"""
437#0,"""test1"""
438#0,"""test2"""
439#0,"""test3"""
440#0,"""test4"""
441#0,"""test5"""
442#0,"""test1"""
443#0,"""test2"""
444#0,"""test3"""
445#0,"""test4"""
446#0,"""test5"""
447#0,"""test1"""
448#0,"""test2"""
449#0,"""test3"""
450#0,"""test4"""
451#0,"""test5"""
452#0,"""test1"""
453#0,"""test2"""
454#0,"""test3"""
455#0,"""test4"""
456#0,"""test5"""
457#0,"""test1"""
458#0,"""test2"""
459#0,"""test3"""
460#0,"""test4"""
461#0,"""test5"""
462#0,"""test1"""
463#0,"""test2"""
464#0,"""test3"""
465#0,"""test4"""
466#0,"""test5"""
467#0,"""test1"""
468#0,"""test2"""
469#0,"""test3"""
470#0,"""test4"""
471#0,"""test5"""
472#0,"""test2"""
473#0,"""test3"""
474#0,"""test4"""
475#0,"""test5"""
476#0,"""test1"""
477#0,"""test2"""
478#0,"""test3"""
479#0,"""test4"""
480#0,"""test5"""
481#0,"""test1"""
482#0,"""test2"""
483#0,"""test3"""
484#0,"""test4"""
485#0,"""test5"""
486#0,"""test2"""
487#0,"""test3"""
488#0,"""test4"""
489#0,"""test5"""
490#0,"""test1"""
491#0,"""test2"""
492#0,"""test3"""
493#0,"""test4"""
494#0,"""test5"""
495#0,"""test1"""
496#0,"""เพิ่มประสิทธิภาพของ Perfect Strike"""
497#0,"""เพิ่มประสิทธิภาพของ <br>Photon Magic Perfect Strike"""
498#0,"""เพิ่งพลังการโจมตีในระยะประชิด<br>และระยะไกลเมื่อเหลือ <br>PP น้อยกว่า 50%"""
499#0,"""ความเสียหายเมื่อโจมตี <br>D-arkers เพิ่มขึ้น"""
500#0,"""ความเสียหายเมื่อโจมตี <br>Primitive lifeforms เพิ่มขึ้น"""
501#0,"""ความเสียหายเมื่อโจมตี <br>Dragorii เพิ่มขึ้น"""
502#0,"""ความเสียหายเมื่อโจมตี <br>Automata เพิ่มขึ้น"""
503#0,"""ความเสียหายเมื่อโจมตี <br>Neptunians เพิ่มขึ้น"""
504#0,"""Photon Magic ที่ผ่านการชาร์จ<br>จะมีพลังโจมตีสูงขึ้น"""
505#0,"""Photon magic ธาตุไฟสร้าง<br>ความเสียหายเพิ่มขึ้น"""
506#0,"""Photon magic ธาตุน้ำแข็งสร้าง<br>ความเสียหายเพิ่มขึ้น"""
507#0,"""Photon magic ธาตุสายฟ้าสร้าง<br>ความเสียหายเพิ่มขึ้น"""
508#0,"""Photon magic ธาตุลมสร้าง<br>ความเสียหายเพิ่มขึ้น"""
509#0,"""Photon magic ธาตุแสงสร้าง<br>ความเสียหายเพิ่มขึ้น"""
510#0,"""Photon magic ธาตุความมืดสร้าง<br>ความเสียหายเพิ่มขึ้น"""
0#9,"""test1"""
1#9,"""test2"""
2#9,"""test3"""
3#9,"""test4"""
4#9,"""test5"""
5#9,"""test1"""
6#9,"""test2"""
7#9,"""test3"""
8#9,"""test4"""
9#9,"""test5"""
10#9,"""test1"""
11#9,"""test2"""
12#9,"""test3"""
13#9,"""test4"""
14#9,"""test5"""
15#9,"""test1"""
16#9,"""test2"""
17#9,"""test3"""
18#9,"""test4"""
19#9,"""test5"""
20#9,"""test1"""
21#9,"""test2"""
22#9,"""test3"""
23#9,"""test4"""
24#9,"""test5"""
25#9,"""test1"""
26#9,"""test2"""
27#9,"""test3"""
28#9,"""test4"""
29#9,"""test5"""
30#9,"""test1"""
31#9,"""test2"""
32#9,"""test3"""
33#9,"""test4"""
34#9,"""test5"""
35#9,"""test1"""
36#9,"""test2"""
37#9,"""test3"""
38#9,"""test4"""
39#9,"""test5"""
40#9,"""test2"""
41#9,"""test3"""
42#9,"""test4"""
43#9,"""test5"""
44#9,"""test1"""
45#9,"""test2"""
46#9,"""test3"""
47#9,"""test4"""
48#9,"""test5"""
49#9,"""test1"""
50#9,"""test2"""
51#9,"""test3"""
52#9,"""test4"""
53#9,"""test5"""
54#9,"""test2"""
55#7,"""test3"""
56#7,"""test4"""
57#7,"""test5"""
58#7,"""test1"""
59#7,"""test2"""
60#7,"""test3"""
61#7,"""test4"""
62#7,"""test5"""
63#7,"""test1"""
64#7,"""test2"""
65#7,"""test3"""
66#7,"""test4"""
67#7,"""test5"""
68#7,"""test2"""
69#7,"""test3"""
70#5,"""test4"""
71#5,"""test5"""
72#5,"""test1"""
73#5,"""test2"""
74#5,"""test3"""
75#5,"""test4"""
76#5,"""test5"""
77#5,"""test1"""
78#5,"""test2"""
79#5,"""test3"""
80#5,"""test4"""
81#5,"""test5"""
82#5,"""test1"""
83#5,"""test2"""
84#5,"""test3"""
85#5,"""test4"""
86#5,"""test5"""
87#5,"""test1"""
88#5,"""test2"""
89#5,"""test3"""
90#5,"""test4"""
91#5,"""test5"""
92#5,"""test2"""
93#5,"""test3"""
94#5,"""test4"""
95#5,"""test5"""
96#5,"""test1"""
97#5,"""test2"""
98#5,"""test3"""
99#5,"""test4"""
100#5,"""test5"""
101#5,"""test1"""
102#5,"""test2"""
103#5,"""test3"""
104#5,"""test4"""
105#5,"""test5"""
106#5,"""test4"""
107#5,"""test5"""
108#5,"""test1"""
109#5,"""test2"""
110#5,"""test3"""
111#5,"""test4"""
112#5,"""test5"""
113#5,"""test1"""
114#5,"""test2"""
115#5,"""test3"""
116#5,"""test4"""
117#5,"""test5"""
118#5,"""test1"""
119#5,"""test2"""
120#5,"""test3"""
121#5,"""test4"""
122#5,"""test5"""
123#5,"""test1"""
124#5,"""test2"""
125#5,"""test3"""
126#5,"""test4"""
127#5,"""test5"""
128#5,"""test1"""
129#5,"""test2"""
130#5,"""test3"""
131#5,"""test4"""
132#5,"""test5"""
133#5,"""test1"""
134#5,"""test2"""
135#5,"""test3"""
136#5,"""test4"""
137#5,"""test5"""
138#5,"""test1"""
139#5,"""test2"""
140#3,"""test3"""
141#3,"""test4"""
142#3,"""test5"""
143#3,"""test1"""
144#3,"""test2"""
145#3,"""test3"""
146#3,"""test4"""
147#3,"""test5"""
148#3,"""test2"""
149#3,"""test3"""
150#3,"""test4"""
151#3,"""test5"""
152#3,"""test1"""
153#3,"""test2"""
154#3,"""test3"""
155#3,"""test4"""
156#3,"""test5"""
157#3,"""test1"""
158#3,"""test2"""
159#3,"""test3"""
160#3,"""test4"""
161#3,"""test5"""
162#3,"""test2"""
163#3,"""test3"""
164#3,"""test4"""
165#3,"""test5"""
166#1,"""test1"""
167#1,"""test2"""
168#1,"""test3"""
169#1,"""test4"""
170#1,"""test5"""
171#1,"""test1"""
172#1,"""test2"""
173#1,"""test3"""
174#1,"""test4"""
175#1,"""test5"""
176#1,"""test2"""
177#1,"""test3"""
178#1,"""test4"""
179#1,"""test5"""
180#1,"""test1"""
181#1,"""test2"""
182#1,"""test3"""
183#1,"""test4"""
184#1,"""test5"""
185#1,"""test1"""
186#1,"""test2"""
187#1,"""test3"""
188#1,"""test4"""
189#1,"""test5"""
190#1,"""test1"""
191#1,"""test2"""
192#1,"""test3"""
193#1,"""test4"""
194#1,"""test5"""
195#1,"""test1"""
196#1,"""test2"""
197#1,"""test3"""
198#1,"""test4"""
199#1,"""test5"""
200#1,"""test2"""
201#1,"""test3"""
202#1,"""test4"""
203#1,"""test5"""
204#1,"""test1"""
205#1,"""test2"""
206#1,"""test3"""
207#1,"""test4"""
208#1,"""test5"""
209#1,"""test1"""
210#1,"""test2"""
211#1,"""test3"""
212#1,"""test4"""
213#1,"""test5"""
214#1,"""test4"""
215#1,"""test5"""
216#1,"""test1"""
217#1,"""test2"""
218#1,"""test3"""
219#1,"""test4"""
220#1,"""test5"""
221#1,"""test1"""
222#1,"""test2"""
223#1,"""test3"""
224#1,"""test4"""
225#1,"""test5"""
226#1,"""test1"""
227#1,"""test2"""
228#1,"""test3"""
229#1,"""test4"""
230#1,"""test5"""
231#1,"""test1"""
232#1,"""test2"""
233#1,"""test3"""
234#1,"""test4"""
235#1,"""test5"""
236#1,"""test1"""
237#1,"""test2"""
238#1,"""test3"""
239#1,"""test4"""
240#1,"""test5"""
241#1,"""test1"""
242#1,"""test2"""
243#1,"""test3"""
244#1,"""test4"""
245#1,"""test5"""
246#1,"""test1"""
247#1,"""test2"""
248#1,"""test3"""
249#1,"""test4"""
250#1,"""test5"""
251#1,"""test1"""
252#1,"""test2"""
253#1,"""test3"""
254#1,"""test4"""
255#1,"""test5"""
256#1,"""test2"""
257#1,"""test3"""
258#1,"""test4"""
259#1,"""test5"""
260#1,"""test1"""
261#1,"""test2"""
262#1,"""test3"""
263#1,"""test4"""
264#1,"""test5"""
265#1,"""test1"""
266#1,"""test2"""
267#1,"""test3"""
268#1,"""test4"""
269#1,"""test5"""
270#1,"""test2"""
271#1,"""test3"""
272#1,"""test4"""
273#1,"""test5"""
274#1,"""test1"""
275#1,"""test2"""
276#1,"""test3"""
277#1,"""test4"""
278#1,"""test5"""
279#1,"""test1"""
280#1,"""test2"""
281#1,"""test3"""
282#1,"""test4"""
283#1,"""test5"""
284#1,"""test2"""
285#1,"""test3"""
286#1,"""test4"""
287#1,"""test5"""
288#1,"""test1"""
289#1,"""test2"""
290#1,"""test3"""
291#1,"""test4"""
292#1,"""test5"""
293#1,"""test1"""
294#1,"""test2"""
295#1,"""test3"""
296#1,"""test4"""
297#1,"""test5"""
298#1,"""test1"""
299#1,"""test2"""
300#1,"""test3"""
301#1,"""test4"""
302#1,"""test5"""
303#1,"""test1"""
304#1,"""test2"""
305#1,"""test3"""
306#1,"""test4"""
307#1,"""test5"""
308#1,"""test2"""
309#1,"""test3"""
310#1,"""test4"""
311#1,"""test5"""
312#1,"""test1"""
313#1,"""test2"""
314#1,"""test3"""
315#1,"""test4"""
316#1,"""test5"""
317#1,"""test1"""
318#1,"""test2"""
319#1,"""test3"""
320#1,"""test4"""
321#1,"""test5"""
322#1,"""test4"""
323#1,"""test5"""
324#1,"""test1"""
325#1,"""test2"""
326#1,"""test3"""
327#1,"""test4"""
328#1,"""test5"""
329#1,"""test1"""
330#1,"""test2"""
331#1,"""test3"""
332#1,"""test4"""
333#1,"""test5"""
334#1,"""test1"""
335#1,"""test2"""
336#1,"""test3"""
337#1,"""test4"""
338#1,"""test5"""
339#1,"""test1"""
340#1,"""test2"""
341#1,"""test3"""
342#1,"""test4"""
343#1,"""test5"""
344#1,"""test1"""
345#1,"""test2"""
346#1,"""test3"""
347#1,"""test4"""
348#1,"""test5"""
349#1,"""test1"""
350#1,"""test2"""
351#1,"""test3"""
352#1,"""test4"""
353#1,"""test5"""
354#1,"""test1"""
355#1,"""test2"""
356#1,"""test3"""
357#1,"""test4"""
358#1,"""test5"""
359#1,"""test1"""
360#1,"""test2"""
361#1,"""test3"""
362#1,"""test4"""
363#1,"""test5"""
364#1,"""test2"""
365#1,"""test3"""
366#1,"""test4"""
367#1,"""test5"""
368#1,"""test1"""
369#1,"""test2"""
370#1,"""test3"""
371#1,"""test4"""
372#1,"""test5"""
373#1,"""test1"""
374#1,"""test2"""
375#1,"""test3"""
376#1,"""test4"""
377#1,"""test5"""
378#1,"""test2"""
379#1,"""test3"""
380#1,"""test4"""
381#1,"""test5"""
382#1,"""test1"""
383#1,"""test2"""
384#1,"""test3"""
385#1,"""test4"""
386#1,"""test5"""
387#1,"""test1"""
388#1,"""test2"""
389#1,"""test3"""
390#1,"""test4"""
391#1,"""test5"""
392#1,"""test2"""
393#1,"""test3"""
394#1,"""test4"""
395#1,"""test5"""
396#1,"""test1"""
397#1,"""test2"""
398#1,"""test3"""
399#1,"""test4"""
400#1,"""test5"""
401#1,"""test1"""
402#1,"""test2"""
403#1,"""test3"""
404#1,"""test4"""
405#1,"""test5"""
406#1,"""test1"""
407#1,"""test2"""
408#1,"""test3"""
409#1,"""test4"""
410#1,"""test5"""
411#1,"""test1"""
412#1,"""test2"""
413#1,"""test3"""
414#1,"""test4"""
415#1,"""test5"""
416#1,"""test2"""
417#1,"""test3"""
418#1,"""test4"""
419#1,"""test5"""
420#1,"""test1"""
421#1,"""test2"""
422#1,"""test3"""
423#1,"""test4"""
424#1,"""test5"""
425#1,"""test1"""
426#1,"""test2"""
427#1,"""test3"""
428#1,"""test4"""
429#1,"""test5"""
430#1,"""test4"""
431#1,"""test5"""
432#1,"""test1"""
433#1,"""test2"""
434#1,"""test3"""
435#1,"""test4"""
436#1,"""test5"""
437#1,"""test1"""
438#1,"""test2"""
439#1,"""test3"""
440#1,"""test4"""
441#1,"""test5"""
442#1,"""test1"""
443#1,"""test2"""
444#1,"""test3"""
445#1,"""test4"""
446#1,"""test5"""
447#1,"""test1"""
448#1,"""test2"""
449#1,"""test3"""
450#1,"""test4"""
451#1,"""test5"""
452#1,"""test1"""
453#1,"""test2"""
454#1,"""test3"""
455#1,"""test4"""
456#1,"""test5"""
457#1,"""test1"""
458#1,"""test2"""
459#1,"""test3"""
460#1,"""test4"""
461#1,"""test5"""
462#1,"""test1"""
463#1,"""test2"""
464#1,"""test3"""
465#1,"""test4"""
466#1,"""test5"""
467#1,"""test1"""
468#1,"""test2"""
469#1,"""test3"""
470#1,"""test4"""
471#1,"""test5"""
472#1,"""test2"""
473#1,"""test3"""
474#1,"""test4"""
475#1,"""test5"""
476#1,"""test1"""
477#1,"""test2"""
478#1,"""test3"""
479#1,"""test4"""
480#1,"""test5"""
481#1,"""test1"""
482#1,"""test2"""
483#1,"""test3"""
484#1,"""test4"""
485#1,"""test5"""
486#1,"""test2"""
487#1,"""test3"""
488#1,"""test4"""
489#1,"""test5"""
490#1,"""test1"""
491#1,"""test2"""
492#1,"""test3"""
493#1,"""test4"""
494#1,"""test5"""
495#1,"""test1"""
496#1,"""ジャストアタックの効果が<br>上昇する。"""
497#1,"""テクニックジャストアタックの<br>効果が上昇する。"""
498#1,"""PPが50%以下の時<br>打撃力と射撃力が<br>上昇する。"""
