0#0,"""打撃+10"""
157#1,"""ＰＰが40％以上の時<br>与ダメージが3％上昇。"""
158#1,"""-"""
159#1,"""-"""
160#1,"""与ダメージが4％上昇し<br>抜刀時のみ被ダメージが<br>8％増える。"""
161#1,"""与ダメージが3％上昇し<br>抜刀時のみ被ダメージが<br>6％増える。"""
162#1,"""-"""
163#1,"""ＰＰの自然回復速度が<br>20％上昇する。"""
164#1,"""ＰＰの自然回復速度が<br>17％上昇する。"""
165#1,"""ＰＰの自然回復速度が<br>17％上昇する。"""
166#1,"""40秒ごとに<br>ＨＰを40％回復する。"""
167#1,"""40秒ごとに<br>ＨＰを60％回復する。"""
168#1,"""40秒ごとに<br>ＨＰを40％回復する。"""
169#1,"""ジャストガード成功時<br>ＰＰを10回復する。"""
170#1,"""致命傷を受けても<br>一度限りだが必ず<br>ＨＰが1残る。"""
171#1,"""最大ＰＰに応じて<br>攻撃時ＰＰ回復量、<br>ＰＰ自然回復量、<br>ＰＰ消費軽減効果が<br>最大で30％上昇。"""
172#1,"""ブレイブスタンス中<br>正面へのクリティカル率が<br>30％上昇。"""
173#1,"""カマイタチの持続時間が<br>4秒延長される。"""
174#1,"""ワイズスタンス中<br>正面からの与ダメージが<br>15％上昇。"""
175#1,"""攻撃時に与ダメージの<br>1％をＨＰとして吸収。<br>（上限30）"""
176#1,"""1秒間、静止状態が<br>続いた時、打ち上げや<br>吹き飛ばしを防ぐ。"""
177#1,"""タクティクストラップの<br>ＰＰ回復量が20％上昇。"""
178#1,"""チェイントリガー発動時<br>5秒間、無敵になる。"""
179#1,"""エレメント<br>コンバージョンが<br>強化される。"""
180#1,"""フォトンフレアの<br>リキャスト時間を<br>20％軽減する。"""
181#1,"""ウォンドの通常攻撃<br>性能が強化される。"""
182#1,"""カタナギア解放中<br>ギアゲージの減少速度が<br>低下する。"""
183#1,"""ラピッドシュート中<br>バレットボウ装備時に<br>与ダメージが3％上昇。"""
184#1,"""シフタ、デバンドの<br>効果時間上限を<br>120秒に延長する。"""
185#1,"""装備している<br>ガード系リングに応じて<br>武器属性が変化する。"""
186#1,"""-"""
187#1,"""別のＰＡやテクニックを<br>ジャストアタックすると<br>与ダメージが3％上昇。"""
188#1,"""別のＰＡやテクニックを<br>ジャストアタックすると<br>与ダメージが3％上昇。"""
189#1,"""連続でジャストアタックに<br>成功すると、最大3％まで<br>与ダメージが上昇。"""
190#1,"""-"""
191#1,"""-"""
192#1,"""ＰＰの自然回復速度が<br>納刀時80％上昇<br>抜刀時100％低下。"""
193#1,"""ＰＰの自然回復速度が<br>納刀時100％上昇<br>抜刀時100％低下。"""
194#1,"""-"""
195#1,"""一定の範囲内で<br>エネミーが死亡した時<br>ＰＰが3回復する。"""
196#1,"""一定の範囲内で<br>エネミーが死亡した時<br>ＰＰが3回復する。"""
197#1,"""一定の範囲内で<br>エネミーが死亡した時<br>ＰＰが3回復する。"""
198#1,"""-"""
199#1,"""-"""
200#1,"""-"""
201#1,"""-"""
202#1,"""-"""
203#1,"""-"""
204#1,"""-"""
205#1,"""-"""
206#1,"""-"""
207#1,"""-"""
208#1,"""-"""
209#1,"""-"""
210#1,"""-"""
211#1,"""-"""
212#1,"""-"""
213#1,"""-"""
214#1,"""-"""
215#1,"""-"""
216#1,"""-"""
217#1,"""-"""
218#1,"""-"""
219#1,"""-"""
220#1,"""-"""
221#1,"""-"""
222#1,"""-"""
223#1,"""-"""
224#1,"""-"""
225#1,"""-"""
226#1,"""-"""
227#1,"""-"""
228#1,"""-"""
229#1,"""-"""
230#1,"""-"""
231#1,"""-"""
232#1,"""-"""
233#1,"""-"""
234#1,"""-"""
235#1,"""-"""
236#1,"""-"""
237#1,"""-"""
238#1,"""-"""
239#1,"""-"""
240#1,"""-"""
241#1,"""-"""
242#1,"""-"""
243#1,"""-"""
244#1,"""-"""
245#1,"""-"""
246#1,"""-"""
247#1,"""-"""
248#1,"""-"""
249#1,"""-"""
250#1,"""-"""
251#1,"""-"""
252#1,"""-"""
253#1,"""-"""
254#1,"""-"""
255#1,"""-"""
256#1,"""-"""
257#1,"""-"""
258#1,"""-"""
259#1,"""-"""
260#1,"""-"""
261#1,"""-"""
262#1,"""-"""
263#1,"""-"""
264#1,"""-"""
265#1,"""-"""
266#1,"""-"""
267#1,"""-"""
268#1,"""-"""
269#1,"""-"""
270#1,"""-"""
271#1,"""-"""
272#1,"""-"""
273#1,"""-"""
274#1,"""-"""
275#1,"""-"""
276#1,"""-"""
277#1,"""-"""
278#1,"""-"""
279#1,"""-"""
280#1,"""-"""
281#1,"""-"""
282#1,"""-"""
283#1,"""-"""
284#1,"""-"""
285#1,"""-"""
286#1,"""-"""
287#1,"""-"""
288#1,"""-"""
289#1,"""-"""
290#1,"""-"""
291#1,"""-"""
292#1,"""-"""
293#1,"""-"""
294#1,"""-"""
295#1,"""-"""
296#1,"""-"""
297#1,"""-"""
298#1,"""-"""
299#1,"""-"""
300#1,"""-"""
301#1,"""-"""
302#1,"""-"""
303#1,"""-"""
304#1,"""-"""
305#1,"""-"""
306#1,"""-"""
307#1,"""-"""
308#1,"""-"""
309#1,"""-"""
310#1,"""-"""
311#1,"""-"""
312#1,"""-"""
313#1,"""-"""
314#1,"""-"""
315#1,"""-"""
316#1,"""-"""
317#1,"""-"""
318#1,"""-"""
319#1,"""-"""
320#1,"""-"""
321#1,"""-"""
322#1,"""-"""
323#1,"""-"""
324#1,"""-"""
325#1,"""-"""
326#1,"""-"""
327#1,"""-"""
328#1,"""-"""
329#1,"""-"""
330#1,"""-"""
331#1,"""-"""
332#1,"""-"""
333#1,"""-"""
334#1,"""-"""
335#1,"""-"""
336#1,"""-"""
337#1,"""-"""
338#1,"""-"""
339#1,"""-"""
340#1,"""-"""
341#1,"""-"""
342#1,"""-"""
343#1,"""-"""
344#1,"""-"""
345#1,"""-"""
346#1,"""-"""
347#1,"""-"""
348#1,"""-"""
349#1,"""-"""
350#1,"""-"""
351#1,"""-"""
352#1,"""4秒ごとに<br>ＰＰを10回復する。"""
353#1,"""4秒ごとに<br>ＰＰを7回復する。"""
354#1,"""与ダメージ450,000毎に<br>30秒間<br>3％威力上昇。"""
355#1,"""被ダメージ600毎に<br>30秒間<br>毎秒ＨＰが4％回復。"""
356#1,"""被ダメージを8％軽減し<br>怯まなくなるバリアが<br>20秒間隔で発生・消滅。"""
357#1,"""ジャストガード成功時に<br>20秒間<br>ＰＰ消費量を8％軽減。"""
358#1,"""発動時PP消費量150毎に<br>30秒間、攻撃時の<br>ＰＰ回復量が20％上昇。"""
359#1,"""5秒間静止する毎に<br>20秒間、ＰＰの<br>自然回復量が20％上昇。"""
360#1,"""-"""
361#1,"""花ノ赤閃、海ノ青閃または<br>雪ノ白閃が発動中<br>与ダメージが3％上昇。"""
362#1,"""月ノ黄閃、葉ノ緑閃または<br>影ノ黒閃が発動中<br>与ダメージが3％上昇。"""
363#0,"""-"""
364#0,"""月ノ黄閃、葉ノ緑閃または<br>影ノ黒閃が発動中<br>被ダメージを12％軽減。"""
365#0,"""花ノ赤閃、海ノ青閃または<br>雪ノ白閃が発動中<br>被ダメージを10％軽減。"""
366#0,"""-"""
367#0,"""花ノ赤閃、海ノ青閃または<br>雪ノ白閃が発動中<br>ＰＰ消費量を12％軽減。"""
368#0,"""月ノ黄閃、葉ノ緑閃または<br>影ノ黒閃が発動中<br>ＰＰ消費量を14％軽減。"""
369#0,"""-"""
370#0,"""花ノ赤閃、海ノ青閃または<br>雪ノ白閃が発動中<br>毎秒ＨＰが2％回復。"""
371#0,"""月ノ黄閃、葉ノ緑閃または<br>影ノ黒閃が発動中<br>毎秒ＨＰが2％回復。"""
372#0,"""-"""
373#0,"""花ノ赤閃、海ノ青閃または<br>雪ノ白閃が発動中<br>クリティカル率20％上昇。"""
374#0,"""月ノ黄閃、葉ノ緑閃または<br>影ノ黒閃が発動中<br>クリティカル率20％上昇。"""
375#0,"""-"""
376#0,"""月ノ黄閃、葉ノ緑閃または<br>影ノ黒閃が発動中、攻撃時<br>ＰＰ回復量が25％上昇。"""
377#0,"""花ノ赤閃、海ノ青閃または<br>雪ノ白閃が発動中、攻撃時<br>ＰＰ回復量が28％上昇。"""
378#0,"""-"""
379#0,"""月ノ黄閃、葉ノ緑閃または<br>影ノ黒閃が発動中<br>ＰＰ自然回復量25％上昇。"""
380#0,"""花ノ赤閃、海ノ青閃または<br>雪ノ白閃が発動中<br>ＰＰ自然回復量23％上昇。"""
381#0,"""20秒毎に最大ＨＰの5％<br>ダメージを負う代わりに<br>威力が4％上昇する。"""
382#0,"""-"""
383#0,"""-"""
384#0,"""威力とクリティカル率が<br>上昇。ＰＰ効率が向上。<br>被ダメージで消失。<br>一定時間で効果が復活。"""
385#0,"""威力とクリティカル率が<br>上昇。ＰＰ効率が向上。<br>被ダメージで消失。<br>一定時間で効果が復活。"""
386#0,"""威力とクリティカル率が<br>上昇。ＰＰ効率が向上。<br>被ダメージで消失。<br>一定時間で効果が復活。"""
387#0,"""-"""
388#0,"""月ノ黄閃、葉ノ緑閃または<br>影ノ黒閃が発動中、毎秒<br>威力が上昇、最大で5％。"""
389#0,"""花ノ赤閃、海ノ青閃または<br>雪ノ白閃が発動中、毎秒<br>威力が上昇、最大で5％。"""
390#0,"""破壊可能な部位を<br>攻撃した際、威力が4％<br>上昇する。"""
391#0,"""破壊可能な部位を<br>攻撃した際、威力が3％<br>上昇する。"""
392#0,"""破壊可能な部位を<br>攻撃した際、威力が4％<br>上昇する。"""
393#0,"""破壊可能な部位を<br>攻撃した際、攻撃時<br>ＰＰ回復量が40％上昇。"""
394#0,"""破壊可能な部位を<br>攻撃した際、攻撃時<br>ＰＰ回復量が35％上昇。"""
395#0,"""破壊可能な部位を<br>攻撃した際、攻撃時<br>ＰＰ回復量が35％上昇。"""
396#0,"""強敵への与ダメージが<br>4％上昇する。"""
397#0,"""強敵への与ダメージが<br>3％上昇する。"""
398#0,"""強敵への与ダメージが<br>3％上昇する。"""
399#0,"""「狂想と幻創」にて<br>威力が5％上昇し<br>被ダメージが12％減少。"""
400#0,"""「狂想と幻創」にて<br>威力が5％上昇し<br>被ダメージが12％減少。"""
401#0,"""「狂想と幻創」にて<br>威力が5％上昇し<br>被ダメージが12％減少。"""
402#0,"""ＰＰ消費量を10％軽減。"""
403#0,"""一定の範囲内で<br>エネミーが死亡した時<br>ＰＰが4回復する。"""
404#0,"""花ノ赤閃、海ノ青閃または<br>雪ノ白閃が発動中<br>ＰＰ消費量を14％軽減。"""
405#0,"""月ノ黄閃、葉ノ緑閃または<br>影ノ黒閃が発動中、攻撃時<br>ＰＰ回復量が28％上昇。"""
406#0,"""クリティカル率が<br>15％上昇する。"""
407#0,"""クリティカル時の<br>与ダメージが4％上昇。"""
408#0,"""攻撃時のＰＰ回復量が<br>20％上昇する。"""
409#0,"""花ノ赤閃、海ノ青閃または<br>雪ノ白閃が発動中<br>ＰＰ自然回復量25％上昇。"""
410#0,"""40秒ごとに<br>ＨＰを60％回復する。"""
411#0,"""ＰＰの自然回復速度が<br>20％上昇する。"""
412#0,"""1秒毎に与ダメージが<br>上昇、最大で4％。"""
413#0,"""ガード中<br>ＰＰが自然回復し<br>ＰＰ回復速度が<br>300％上昇。"""
414#0,"""-"""
415#0,"""通常攻撃の威力が<br>13％上昇。"""
416#0,"""クリティカル率が50％<br>低下し、クリティカル<br>の威力が6％上昇。"""
417#0,"""ガード系リングまたは<br>武器属性が弱点属性と<br>一致時、4％威力上昇。"""
418#0,"""45秒ごとに<br>被ダメージを<br>60％軽減する<br>バリアを展開。"""
419#0,"""-"""
420#0,"""別のＰＡやテクニックを<br>ジャストアタックすると<br>ＰＰ消費量を12％軽減。"""
421#0,"""フォトンブラストゲージに<br>応じて威力上昇。<br>最大で3％。"""
422#0,"""-"""
423#0,"""-"""
424#0,"""-"""
425#0,"""フォトンブラストゲージに<br>応じて攻撃時ＰＰ回復量が<br>最大25％上昇する。"""
426#0,"""-"""
427#0,"""-"""
428#0,"""フォトンブラストゲージに<br>応じてＰＰ自然回復量が<br>最大23％上昇する。"""
429#0,"""-"""
430#0,"""-"""
431#0,"""フォトンブラストゲージに<br>応じて被ダメージ量が<br>最大9％減少する。"""
432#0,"""-"""
433#0,"""-"""
434#0,"""-"""
435#0,"""フォトンブラストゲージに<br>応じてＰＰ消費量が<br>最大12％減少する。"""
436#0,"""-"""
437#0,"""-"""
438#0,"""メイト系アイテム使用時<br>さらにＰＰが回復する。<br>効果量は種類で変わる。"""
439#0,"""-"""
440#0,"""自身のHP回復量が<br>40％上昇する。"""
441#0,"""-"""
442#0,"""-"""
443#0,"""花・海・葉・月・雪・影の<br>いずれかが発動中<br>ＰＰ消費量を30％軽減。<br>ＰＰ自然回復量は<br>30％低下。"""
444#0,"""ダッシュ状態時<br>ＰＰ自然回復量が<br>100％上昇し<br>ＨＰが5秒ごとに回復。"""
445#0,"""-"""
446#0,"""被ダメージ回数に応じて<br>3段階の威力上昇。<br>最大段階の被ダメージ時<br>周囲ダメージが発生し<br>自身のＨＰが1になる。"""
447#0,"""-"""
448#0,"""炎耐性、バーン耐性が<br>上昇。敵の弱点属性が<br>炎属性の時、威力上昇。"""
449#0,"""-"""
450#0,"""-"""
451#0,"""氷耐性、フリーズ耐性が<br>上昇。敵の弱点属性が<br>氷属性の時、威力上昇。"""
452#0,"""-"""
453#0,"""-"""
454#0,"""雷耐性、ショック耐性が<br>上昇。敵の弱点属性が<br>雷属性の時、威力上昇。"""
455#0,"""-"""
456#0,"""-"""
457#0,"""風耐性、ミラージュ耐性が<br>上昇。敵の弱点属性が<br>風属性の時、威力上昇。"""
458#0,"""-"""
459#0,"""-"""
460#0,"""光耐性、パニック耐性が<br>上昇。敵の弱点属性が<br>光属性の時、威力上昇。"""
461#0,"""-"""
462#0,"""-"""
463#0,"""闇耐性、ポイズン耐性が<br>上昇。敵の弱点属性が<br>闇属性の時、威力上昇。"""
464#0,"""-"""
465#0,"""特殊能力の追加打撃力<br>60毎に、威力1％上昇し<br>200以上で更に2％上昇。"""
466#0,"""-"""
467#0,"""-"""
468#0,"""特殊能力の追加射撃力<br>60毎に、威力1％上昇し<br>200以上で更に2％上昇。"""
469#0,"""-"""
470#0,"""-"""
471#0,"""特殊能力の追加法撃力<br>60毎に、威力1％上昇し<br>200以上で更に2％上昇。"""
472#0,"""-"""
473#0,"""-"""
474#0,"""特殊能力の付与数に<br>応じて威力上昇。<br>最大で4％。"""
475#0,"""-"""
476#0,"""-"""
477#0,"""-"""
478#0,"""-"""
479#0,"""通常攻撃が命中した時<br>ＨＰが70回復。<br>発動後リキャスト発生。"""
480#0,"""与ダメージ300000毎に<br>被ダメージが1％軽減。<br>最大で15％。"""
481#0,"""与ダメージ300000毎に<br>ＰＰ消費量が1％軽減。<br>最大で15％。"""
482#0,"""与ダメージ300000毎に<br>クリティカル率2％上昇。<br>最大で30％。"""
483#0,"""命中時に25％の確率で<br>ジェルンを付与する。"""
484#0,"""ＰＡ・テクニック命中後<br>30秒間<br>ＰＰ消費量を5％軽減。<br>稀に30％軽減する。<br>発動後リキャスト発生。"""
485#0,"""ＰＡ・テクニック命中後<br>４秒間の与ダメージ量に<br>応じて、次に命中した<br>ＰＡ・テクニックに<br>追加ダメージが発生。"""
486#0,"""-"""
487#0,"""-"""
488#0,"""-"""
489#0,"""ＨＰが25％以下で<br>ジャストガード成功時<br>ＨＰが50％<br>ＰＰが30％回復。"""
490#0,"""空中時では、ＰＰ消費量が<br>8％軽減。地上時では<br>自然ＰＰ回復量が20％<br>かつ地上での攻撃時では<br>ＰＰ回復量が20％上昇。"""
491#0,"""14秒ごとに、自身に<br>シフタを発動する。"""
492#0,"""14秒ごとに、自身に<br>デバンドを発動する。"""
493#0,"""ＰＰ消費量が<br>8％増加する代わりに<br>ＰＡとテクニックの威力が<br>4%上昇する。"""
494#0,"""パーティー人数が２人<br>以上の場合、人数に<br>応じて、PP消費軽減<br>クリティカル率上昇<br>威力上昇効果が発動。 """
495#0,"""-"""
496#0,"""-"""
497#0,"""-"""
498#0,"""-"""
499#0,"""-"""
500#0,"""-"""
501#0,"""-"""
502#0,"""-"""
503#0,"""-"""
504#0,"""-"""
505#0,"""-"""
506#0,"""-"""
507#0,"""-"""
508#0,"""-"""
509#0,"""-"""
510#0,"""-"""
0#5,"""ＰＰの自然回復速度が<br>23％上昇する。"""
1#5,"""クリティカル率が<br>18％上昇する。"""
2#5,"""ＰＰ消費量を13％軽減。"""
3#5,"""40秒ごとに<br>ＨＰを75％回復する。"""
4#5,"""クリティカル時の<br>与ダメージが5％上昇。"""
5#5,"""攻撃時のＰＰ回復量が<br>23％上昇する。"""
6#5,"""状態異常、ジェルン<br>ウィークバレットが<br>発動中のエネミーへの<br>クリティカル率が<br>50%上昇する。"""
7#5,"""花・海・葉・月・雪・影の<br>いずれかが発動中<br>一度に500以上の<br>ダメージを受けると<br>HPが500回復する。"""
8#5,"""-"""
9#5,"""-"""
10#5,"""-"""
11#5,"""-"""
12#5,"""-"""
13#5,"""-"""
14#5,"""-"""
15#5,"""-"""
16#5,"""-"""
17#5,"""-"""
18#5,"""-"""
19#5,"""-"""
20#5,"""-"""
21#5,"""-"""
22#5,"""-"""
23#5,"""-"""
24#5,"""-"""
25#5,"""-"""
26#5,"""-"""
27#5,"""-"""
28#5,"""-"""
29#5,"""-"""
30#5,"""-"""
31#5,"""-"""
32#5,"""-"""
33#5,"""-"""
34#5,"""-"""
35#5,"""-"""
36#5,"""-"""
37#5,"""-"""
38#5,"""-"""
39#5,"""-"""
40#5,"""-"""
41#5,"""-"""
42#5,"""-"""
43#5,"""-"""
44#5,"""-"""
45#5,"""-"""
46#5,"""-"""
47#5,"""-"""
48#5,"""-"""
49#5,"""-"""
50#5,"""-"""
51#5,"""-"""
52#5,"""-"""
53#5,"""-"""
54#5,"""-"""
55#4,"""-"""
56#4,"""-"""
57#4,"""-"""
58#4,"""-"""
59#4,"""-"""
60#4,"""-"""
61#4,"""-"""
62#4,"""-"""
63#4,"""-"""
64#4,"""-"""
65#4,"""-"""
66#4,"""-"""
67#4,"""-"""
68#4,"""-"""
69#4,"""-"""
70#3,"""-"""
71#3,"""-"""
72#3,"""-"""
73#3,"""-"""
74#3,"""-"""
75#3,"""-"""
76#3,"""-"""
77#3,"""-"""
78#3,"""-"""
79#3,"""-"""
80#3,"""-"""
81#3,"""-"""
82#3,"""-"""
83#3,"""-"""
84#3,"""-"""
85#3,"""-"""
86#3,"""-"""
87#3,"""-"""
88#3,"""-"""
89#3,"""-"""
90#3,"""-"""
91#3,"""-"""
92#3,"""-"""
93#3,"""-"""
94#3,"""-"""
95#3,"""-"""
96#3,"""-"""
97#3,"""-"""
98#3,"""-"""
99#3,"""-"""
100#3,"""-"""
101#3,"""-"""
102#3,"""-"""
103#3,"""-"""
104#3,"""-"""
105#3,"""-"""
106#3,"""-"""
107#3,"""-"""
108#3,"""-"""
109#3,"""-"""
110#3,"""-"""
111#3,"""-"""
112#3,"""-"""
113#3,"""-"""
114#3,"""-"""
115#3,"""-"""
116#3,"""-"""
117#3,"""-"""
118#3,"""-"""
119#3,"""-"""
120#3,"""-"""
121#3,"""-"""
122#3,"""-"""
123#3,"""-"""
124#3,"""-"""
125#3,"""-"""
126#3,"""-"""
127#3,"""-"""
128#3,"""-"""
129#3,"""-"""
130#3,"""-"""
131#3,"""-"""
132#3,"""-"""
133#3,"""-"""
134#3,"""-"""
135#3,"""-"""
136#3,"""-"""
137#3,"""-"""
138#3,"""-"""
139#3,"""-"""
140#3,"""-"""
141#3,"""-"""
142#3,"""-"""
143#3,"""-"""
144#3,"""-"""
145#2,"""-"""
146#2,"""-"""
147#2,"""-"""
148#2,"""-"""
149#2,"""-"""
150#2,"""-"""
151#2,"""-"""
152#2,"""-"""
153#2,"""-"""
154#2,"""-"""
155#2,"""-"""
156#2,"""-"""
157#2,"""-"""
158#2,"""-"""
159#2,"""-"""
160#2,"""-"""
161#2,"""-"""
162#2,"""-"""
163#2,"""-"""
164#2,"""-"""
165#2,"""-"""
166#2,"""-"""
167#2,"""-"""
168#2,"""-"""
169#2,"""-"""
170#2,"""-"""
171#2,"""-"""
172#2,"""-"""
173#2,"""-"""
174#2,"""-"""
175#2,"""-"""
176#2,"""-"""
177#2,"""-"""
178#2,"""-"""
179#2,"""-"""
180#2,"""-"""
181#2,"""-"""
182#2,"""-"""
183#2,"""-"""
184#2,"""-"""
185#2,"""-"""
186#2,"""-"""
187#2,"""-"""
188#2,"""-"""
189#2,"""-"""
190#2,"""-"""
191#2,"""-"""
192#2,"""-"""
193#2,"""-"""
194#2,"""-"""
195#2,"""-"""
196#2,"""-"""
197#2,"""-"""
198#2,"""-"""
199#2,"""-"""
200#2,"""-"""
201#2,"""ヒーローブースト強化。<br>威力増加速度が上昇。<br>「英雄の凱歌」が<br>優先され併用不可。"""
202#2,"""バウンサー武器のギアが<br>滞空状態時に上昇。<br>「聖鳥の導き」が<br>優先され併用不可。"""
203#2,"""ハンター武器・カタナの<br>ギアがガード中に上昇。<br>「風視の太刀」が<br>優先され併用不可。"""
204#2,"""状態異常になってから<br>60秒間、頑強になる。"""
205#2,"""1秒間、静止状態が<br>続いた時、ＰＰが<br>1秒ごとに4回復。"""
206#2,"""2秒間、滞空状態が<br>続くと、10秒間ごとに<br>シフタ、デバンド発動。"""
207#2,"""-"""
208#2,"""-"""
209#2,"""-"""
210#2,"""-"""
211#2,"""-"""
212#2,"""-"""
213#2,"""-"""
214#2,"""-"""
215#2,"""-"""
216#2,"""-"""
217#2,"""-"""
218#2,"""自身でメイト系アイテム<br>使用時、一定時間無敵。"""
219#2,"""-"""
220#2,"""-"""
221#2,"""-"""
222#2,"""クリティカル率が<br>15％上昇する。"""
223#2,"""-"""
224#2,"""-"""
225#2,"""被ダメージを7％軽減。"""
226#2,"""-"""
227#2,"""-"""
228#2,"""-"""
229#2,"""-"""
230#2,"""-"""
231#2,"""-"""
232#2,"""-"""
233#2,"""-"""
234#2,"""打撃力が30上昇。"""
235#2,"""打撃力が30上昇。"""
236#2,"""打撃力が30上昇。"""
237#2,"""射撃力が30上昇。"""
238#2,"""射撃力が30上昇。"""
239#2,"""射撃力が30上昇。"""
240#2,"""法撃力が30上昇。"""
241#2,"""法撃力が30上昇。"""
242#2,"""法撃力が30上昇。"""
243#2,"""最大ＨＰが40上昇。"""
244#2,"""最大ＨＰが40上昇。"""
245#2,"""最大ＨＰが40上昇。"""
246#2,"""最大ＰＰが4上昇。"""
247#2,"""最大ＰＰが4上昇。"""
248#2,"""最大ＰＰが4上昇。"""
249#2,"""10％の確率で<br>被ダメージを70％軽減。"""
250#2,"""-"""
251#2,"""-"""
252#2,"""一定の範囲内で<br>エネミーが死亡した時<br>ＰＰを5回復する。"""
253#2,"""-"""
254#2,"""-"""
255#2,"""-"""
256#2,"""-"""
257#2,"""打撃力が50上昇。"""
258#2,"""-"""
259#2,"""-"""
260#2,"""射撃力が50上昇。"""
261#2,"""-"""
262#2,"""-"""
263#2,"""法撃力が50上昇。"""
264#2,"""-"""
265#2,"""-"""
266#2,"""-"""
267#2,"""最大ＨＰが60上昇。"""
268#2,"""-"""
269#2,"""-"""
270#2,"""最大ＰＰが6上昇。"""
271#2,"""-"""
272#2,"""打撃、射撃、法撃力が<br>25上昇。"""
273#2,"""-"""
274#2,"""-"""
275#2,"""打撃、射撃、法撃力が<br>45上昇。"""
276#2,"""-"""
277#2,"""ジャンプ力が上昇する。"""
278#2,"""回避行動に合わせて<br>ペットが戻ってくる。"""
279#2,"""ジャストアタック時に<br>10％の確率で対象を<br>スタンさせる。"""
280#2,"""ＨＰが50％以下の時<br>3秒間、被ダメージを<br>40％軽減する。<br>発動後リキャスト発生。"""
281#2,"""-"""
282#2,"""-"""
