"Melee +10"""
108#1,"""-"""
109#1,"""-"""
110#1,"""-"""
111#1,"""-"""
112#1,"""-"""
113#1,"""-"""
114#1,"""-"""
115#1,"""-"""
116#1,"""-"""
117#1,"""-"""
118#1,"""-"""
119#1,"""-"""
120#1,"""-"""
121#1,"""-"""
122#1,"""-"""
123#1,"""-"""
124#1,"""-"""
125#1,"""-"""
126#1,"""-"""
127#1,"""-"""
128#1,"""-"""
129#1,"""-"""
130#1,"""-"""
131#1,"""-"""
132#1,"""-"""
133#1,"""-"""
134#1,"""Ｌｖ．３０に到達するまで<br>取得する経験値が<br>３０％増加する"""
135#1,"""アイテムドロップ率が<br>100%増加"""
136#1,"""アイテムドロップ率が<br>150%増加"""
137#1,"""アイテムドロップ率が<br>200%増加"""
138#1,"""アイテムドロップ率が<br>250%増加"""
139#1,"""アイテムドロップ率が<br>300%増加"""
"test1"""
1#1,"""test2"""
2#2,"""test3"""
3#3,"""test4"""
4#4,"""test5"""
5#5,"""test1"""
6#6,"""test2"""
7#7,"""test3"""
8#8,"""test4"""
9#9,"""test5"""
10#0,"""test1"""
11#0,"""test2"""
12#0,"""test3"""
13#0,"""test4"""
14#0,"""test5"""
15#0,"""test1"""
16#0,"""test2"""
17#0,"""test3"""
18#0,"""test4"""
19#0,"""test5"""
20#0,"""test1"""
21#0,"""test2"""
22#0,"""test3"""
23#0,"""test4"""
24#0,"""test5"""
25#0,"""test1"""
26#0,"""test2"""
27#0,"""test3"""
28#0,"""test4"""
29#0,"""test5"""
30#0,"""test1"""
31#0,"""test2"""
32#0,"""test3"""
33#0,"""test4"""
34#0,"""test5"""
35#0,"""test1"""
36#0,"""test2"""
37#0,"""test3"""
38#0,"""test4"""
39#0,"""test5"""
40#0,"""test2"""
41#0,"""test3"""
42#0,"""test4"""
43#0,"""test5"""
44#0,"""test1"""
45#0,"""test2"""
46#0,"""test3"""
47#0,"""test4"""
48#0,"""test5"""
49#0,"""test1"""
50#0,"""test2"""
51#0,"""test3"""
52#0,"""test4"""
53#0,"""test5"""
54#0,"""test2"""
55#0,"""test3"""
56#0,"""test4"""
57#0,"""test5"""
58#0,"""test1"""
59#0,"""test2"""
60#0,"""test3"""
61#0,"""test4"""
62#0,"""test5"""
63#0,"""test1"""
64#0,"""test2"""
65#0,"""test3"""
66#0,"""test4"""
67#0,"""test5"""
68#0,"""test2"""
69#0,"""test3"""
70#0,"""test4"""
71#0,"""test5"""
72#0,"""test1"""
73#0,"""test2"""
74#0,"""test3"""
75#0,"""test4"""
76#0,"""test5"""
77#0,"""test1"""
78#0,"""test2"""
79#0,"""test3"""
80#0,"""test4"""
81#0,"""test5"""
82#0,"""test1"""
83#0,"""test2"""
84#0,"""test3"""
85#0,"""test4"""
86#0,"""test5"""
87#0,"""test1"""
88#0,"""test2"""
89#0,"""test3"""
90#0,"""test4"""
91#0,"""test5"""
92#0,"""test2"""
93#0,"""test3"""
94#0,"""test4"""
95#0,"""test5"""
96#0,"""test1"""
97#0,"""test2"""
98#0,"""test3"""
99#0,"""test4"""
100#0,"""test5"""
101#0,"""test1"""
102#0,"""test2"""
103#0,"""test3"""
104#0,"""test4"""
105#0,"""test5"""
106#0,"""test4"""
107#0,"""test5"""
108#0,"""test1"""
109#0,"""test2"""
110#0,"""test3"""
111#0,"""test4"""
112#0,"""test5"""
113#0,"""test1"""
114#0,"""test2"""
115#0,"""test3"""
116#0,"""test4"""
117#0,"""test5"""
118#0,"""test1"""
119#0,"""test2"""
120#0,"""test3"""
121#0,"""test4"""
122#0,"""test5"""
123#0,"""test1"""
124#0,"""test2"""
125#0,"""test3"""
126#0,"""test4"""
127#0,"""test5"""
128#0,"""test1"""
129#0,"""test2"""
130#0,"""test3"""
131#0,"""test4"""
132#0,"""test5"""
133#0,"""test1"""
134#0,"""test2"""
135#0,"""test3"""
136#0,"""test4"""
137#0,"""test5"""
138#0,"""test1"""
139#0,"""test2"""
140#0,"""test3"""
141#0,"""test4"""
142#0,"""test5"""
143#0,"""test1"""
144#0,"""test2"""
145#0,"""test3"""
146#0,"""test4"""
147#0,"""test5"""
148#0,"""test2"""
149#0,"""test3"""
150#0,"""test4"""
151#0,"""test5"""
152#0,"""test1"""
153#0,"""test2"""
154#0,"""test3"""
155#0,"""test4"""
156#0,"""test5"""
157#0,"""test1"""
158#0,"""test2"""
159#0,"""test3"""
160#0,"""test4"""
161#0,"""test5"""
162#0,"""test2"""
163#0,"""test3"""
164#0,"""test4"""
165#0,"""test5"""
166#0,"""test1"""
167#0,"""test2"""
168#0,"""test3"""
169#0,"""test4"""
170#0,"""test5"""
171#0,"""test1"""
172#0,"""test2"""
173#0,"""test3"""
174#0,"""test4"""
175#0,"""test5"""
176#0,"""test2"""
177#0,"""test3"""
178#0,"""test4"""
179#0,"""test5"""
180#0,"""test1"""
181#0,"""test2"""
182#0,"""test3"""
183#0,"""test4"""
184#0,"""test5"""
185#0,"""test1"""
186#0,"""test2"""
187#0,"""test3"""
188#0,"""test4"""
189#0,"""test5"""
190#0,"""test1"""
191#0,"""test2"""
192#0,"""test3"""
193#0,"""test4"""
194#0,"""test5"""
195#0,"""test1"""
196#0,"""test2"""
197#0,"""test3"""
198#0,"""test4"""
199#0,"""test5"""
200#0,"""test2"""
201#0,"""test3"""
202#0,"""test4"""
203#0,"""test5"""
204#0,"""test1"""
205#0,"""test2"""
206#0,"""test3"""
207#0,"""test4"""
208#0,"""test5"""
209#0,"""test1"""
210#0,"""test2"""
211#0,"""test3"""
212#0,"""test4"""
213#0,"""test5"""
214#0,"""test4"""
215#0,"""test5"""
216#0,"""test1"""
217#0,"""test2"""
218#0,"""test3"""
219#0,"""test4"""
220#0,"""test5"""
221#0,"""test1"""
222#0,"""test2"""
223#0,"""test3"""
224#0,"""test4"""
225#0,"""test5"""
226#0,"""test1"""
227#0,"""test2"""
228#0,"""test3"""
229#0,"""test4"""
230#0,"""test5"""
231#0,"""test1"""
232#0,"""test2"""
233#0,"""test3"""
234#0,"""test4"""
235#0,"""test5"""
236#0,"""test1"""
237#0,"""test2"""
238#0,"""test3"""
239#0,"""test4"""
240#0,"""test5"""
241#0,"""test1"""
242#0,"""test2"""
243#0,"""test3"""
244#0,"""test4"""
245#0,"""test5"""
246#0,"""test1"""
247#0,"""test2"""
248#0,"""test3"""
249#0,"""test4"""
250#0,"""test5"""
251#0,"""test1"""
252#0,"""test2"""
253#0,"""test3"""
254#0,"""test4"""
255#0,"""test5"""
256#0,"""test2"""
257#0,"""test3"""
258#0,"""test4"""
259#0,"""test5"""
260#0,"""test1"""
261#0,"""test2"""
262#0,"""test3"""
263#0,"""test4"""
264#0,"""test5"""
265#0,"""test1"""
266#0,"""test2"""
267#0,"""test3"""
268#0,"""test4"""
269#0,"""test5"""
270#0,"""test2"""
271#0,"""test3"""
272#0,"""test4"""
273#0,"""test5"""
274#0,"""test1"""
275#0,"""test2"""
276#0,"""test3"""
277#0,"""test4"""
278#0,"""test5"""
279#0,"""test1"""
280#0,"""test2"""
281#0,"""test3"""
282#0,"""test4"""
283#0,"""test5"""
284#0,"""test2"""
285#0,"""test3"""
286#0,"""test4"""
287#0,"""test5"""
288#0,"""test1"""
289#0,"""test2"""
290#0,"""test3"""
291#0,"""test4"""
292#0,"""test5"""
293#0,"""test1"""
294#0,"""test2"""
295#0,"""test3"""
296#0,"""test4"""
297#0,"""test5"""
298#0,"""test1"""
299#0,"""test2"""
300#0,"""test3"""
301#0,"""test4"""
302#0,"""test5"""
303#0,"""test1"""
304#0,"""test2"""
305#0,"""test3"""
306#0,"""test4"""
307#0,"""test5"""
308#0,"""test2"""
309#0,"""test3"""
310#0,"""test4"""
311#0,"""test5"""
312#0,"""test1"""
313#0,"""test2"""
314#0,"""test3"""
315#0,"""test4"""
316#0,"""test5"""
317#0,"""test1"""
318#0,"""test2"""
319#0,"""test3"""
320#0,"""test4"""
321#0,"""test5"""
322#0,"""test4"""
323#0,"""test5"""
324#0,"""test1"""
325#0,"""test2"""
326#0,"""test3"""
327#0,"""test4"""
328#0,"""test5"""
329#0,"""test1"""
330#0,"""test2"""
331#0,"""test3"""
332#0,"""test4"""
333#0,"""test5"""
334#0,"""test1"""
335#0,"""test2"""
336#0,"""test3"""
337#0,"""test4"""
338#0,"""test5"""
339#0,"""test1"""
340#0,"""test2"""
341#0,"""test3"""
342#0,"""test4"""
343#0,"""test5"""
344#0,"""test1"""
345#0,"""test2"""
346#0,"""test3"""
347#0,"""test4"""
348#0,"""test5"""
349#0,"""test1"""
350#0,"""test2"""
351#0,"""test3"""
352#0,"""test4"""
353#0,"""test5"""
354#0,"""test1"""
355#0,"""test2"""
356#0,"""test3"""
357#0,"""test4"""
358#0,"""test5"""
359#0,"""test1"""
360#0,"""test2"""
361#0,"""test3"""
362#0,"""test4"""
363#0,"""test5"""
364#0,"""test2"""
365#0,"""test3"""
366#0,"""test4"""
367#0,"""test5"""
368#0,"""test1"""
369#0,"""test2"""
370#0,"""test3"""
371#0,"""test4"""
372#0,"""test5"""
373#0,"""test1"""
374#0,"""test2"""
375#0,"""test3"""
376#0,"""test4"""
377#0,"""test5"""
378#0,"""test2"""
379#0,"""test3"""
380#0,"""test4"""
381#0,"""test5"""
382#0,"""test1"""
383#0,"""test2"""
384#0,"""test3"""
385#0,"""test4"""
386#0,"""test5"""
387#0,"""test1"""
388#0,"""test2"""
389#0,"""test3"""
390#0,"""test4"""
391#0,"""test5"""
392#0,"""test2"""
393#0,"""test3"""
394#0,"""test4"""
395#0,"""test5"""
396#0,"""test1"""
397#0,"""test2"""
398#0,"""test3"""
399#0,"""test4"""
400#0,"""test5"""
401#0,"""test1"""
402#0,"""test2"""
403#0,"""test3"""
404#0,"""test4"""
405#0,"""test5"""
406#0,"""test1"""
407#0,"""test2"""
408#0,"""test3"""
409#0,"""test4"""
410#0,"""test5"""
411#0,"""test1"""
412#0,"""test2"""
413#0,"""test3"""
414#0,"""test4"""
415#0,"""test5"""
416#0,"""test2"""
417#0,"""test3"""
418#0,"""test4"""
419#0,"""test5"""
420#0,"""test1"""
421#0,"""test2"""
422#0,"""test3"""
423#0,"""test4"""
424#0,"""test5"""
425#0,"""test1"""
426#0,"""test2"""
427#0,"""test3"""
428#0,"""test4"""
429#0,"""test5"""
430#0,"""test4"""
431#0,"""test5"""
432#0,"""test1"""
433#0,"""test2"""
434#0,"""test3"""
435#0,"""test4"""
436#0,"""test5"""
437#0,"""test1"""
438#0,"""test2"""
439#0,"""test3"""
440#0,"""test4"""
441#0,"""test5"""
442#0,"""test1"""
443#0,"""test2"""
444#0,"""test3"""
445#0,"""test4"""
446#0,"""test5"""
447#0,"""test1"""
448#0,"""test2"""
449#0,"""test3"""
450#0,"""test4"""
451#0,"""test5"""
452#0,"""test1"""
453#0,"""test2"""
454#0,"""test3"""
455#0,"""test4"""
456#0,"""test5"""
457#0,"""test1"""
458#0,"""test2"""
459#0,"""test3"""
460#0,"""test4"""
461#0,"""test5"""
462#0,"""test1"""
463#0,"""test2"""
464#0,"""test3"""
465#0,"""test4"""
466#0,"""test5"""
467#0,"""test1"""
468#0,"""test2"""
469#0,"""test3"""
470#0,"""test4"""
471#0,"""test5"""
472#0,"""test2"""
473#0,"""test3"""
474#0,"""test4"""
475#0,"""test5"""
476#0,"""test1"""
477#0,"""test2"""
478#0,"""test3"""
479#0,"""test4"""
480#0,"""test5"""
481#0,"""test1"""
482#0,"""test2"""
483#0,"""test3"""
484#0,"""test4"""
485#0,"""test5"""
486#0,"""test2"""
487#0,"""test3"""
488#0,"""test4"""
489#0,"""test5"""
490#0,"""test1"""
491#0,"""test2"""
492#0,"""test3"""
493#0,"""test4"""
494#0,"""test5"""
495#0,"""test1"""
496#0,"""Increase effect of Perfect Strike"""
497#0,"""Increase effect of <br>P.Magic Perfect Strike"""
498#0,"""Increases melee and <br>ranged when PP are <br>at 50% or less. """
499#0,"""Damage dealt to <br>D-arkers rises."""
500#0,"""Damage dealt to <br>primitive lifeforms rises."""
501#0,"""Damage dealt to <br>dragorii rises. """
502#0,"""Damage dealt to <br>automata rises."""
503#0,"""Damage dealt to <br>Neptunians rises."""
504#0,"""Charged Magic Damage <br>will increase."""
505#0,"""Damage of fire photon magic <br>rises."""
506#0,"""Damage of ice photon magic <br>rises."""
507#0,"""Damage of lightning photon <br>magic rises."""
508#0,"""Damage of wind photon magic <br>rises."""
509#0,"""Damage of light photon magic <br>rises."""
510#0,"""Damage of dark photon magic <br>rises."""
"test1"""
"test2"""
2#2,"""test3"""
3#3,"""test4"""
4#4,"""test5"""
5#5,"""test1"""
6#6,"""test2"""
7#7,"""test3"""
8#8,"""test4"""
9#9,"""test5"""
10#1,"""test1"""
11#1,"""test2"""
12#1,"""test3"""
13#1,"""test4"""
14#1,"""test5"""
15#1,"""test1"""
16#1,"""test2"""
17#1,"""test3"""
18#1,"""test4"""
19#1,"""test5"""
20#1,"""test1"""
21#1,"""test2"""
22#1,"""test3"""
23#1,"""test4"""
24#1,"""test5"""
25#1,"""test1"""
26#1,"""test2"""
27#1,"""test3"""
28#1,"""test4"""
29#1,"""test5"""
30#1,"""test1"""
31#1,"""test2"""
32#1,"""test3"""
33#1,"""test4"""
34#1,"""test5"""
35#1,"""test1"""
36#1,"""test2"""
37#1,"""test3"""
38#1,"""test4"""
39#1,"""test5"""
40#1,"""test2"""
41#1,"""test3"""
42#1,"""test4"""
43#1,"""test5"""
44#1,"""test1"""
45#1,"""test2"""
46#1,"""test3"""
47#1,"""test4"""
48#1,"""test5"""
49#1,"""test1"""
50#1,"""test2"""
51#1,"""test3"""
52#1,"""test4"""
53#1,"""test5"""
54#1,"""test2"""
55#1,"""test3"""
56#1,"""test4"""
57#1,"""test5"""
58#1,"""test1"""
59#1,"""test2"""
60#1,"""test3"""
61#1,"""test4"""
62#1,"""test5"""
63#1,"""test1"""
64#1,"""test2"""
65#1,"""test3"""
66#1,"""test4"""
67#1,"""test5"""
68#1,"""test2"""
69#1,"""test3"""
70#1,"""test4"""
71#1,"""test5"""
72#1,"""test1"""
73#1,"""test2"""
74#1,"""test3"""
75#1,"""test4"""
76#1,"""test5"""
77#1,"""test1"""
78#1,"""test2"""
79#1,"""test3"""
80#1,"""test4"""
81#1,"""test5"""
82#1,"""test1"""
83#1,"""test2"""
84#1,"""test3"""
85#1,"""test4"""
86#1,"""test5"""
87#1,"""test1"""
88#1,"""test2"""
89#1,"""test3"""
90#1,"""test4"""
91#1,"""test5"""
92#1,"""test2"""
93#1,"""test3"""
94#1,"""test4"""
95#1,"""test5"""
96#1,"""test1"""
97#1,"""test2"""
98#1,"""test3"""
99#1,"""test4"""
100#1,"""test5"""
101#1,"""test1"""
102#1,"""test2"""
103#1,"""test3"""
104#1,"""test4"""
105#1,"""test5"""
106#1,"""test4"""
107#1,"""test5"""
108#1,"""test1"""
109#1,"""test2"""
110#1,"""test3"""
111#1,"""test4"""
112#1,"""test5"""
113#1,"""test1"""
114#1,"""test2"""
115#1,"""test3"""
116#1,"""test4"""
117#1,"""test5"""
118#1,"""test1"""
119#1,"""test2"""
120#1,"""test3"""
121#1,"""test4"""
122#1,"""test5"""
123#1,"""test1"""
124#1,"""test2"""
125#1,"""test3"""
126#1,"""test4"""
127#1,"""test5"""
128#1,"""test1"""
129#1,"""test2"""
130#1,"""test3"""
131#1,"""test4"""
132#1,"""test5"""
133#1,"""test1"""
134#1,"""test2"""
135#1,"""test3"""
136#1,"""test4"""
137#1,"""test5"""
138#1,"""test1"""
139#1,"""test2"""
140#1,"""test3"""
141#1,"""test4"""
142#1,"""test5"""
143#1,"""test1"""
144#1,"""test2"""
145#1,"""test3"""
146#1,"""test4"""
147#1,"""test5"""
148#1,"""test2"""
149#1,"""test3"""
150#1,"""test4"""
151#1,"""test5"""
152#1,"""test1"""
153#1,"""test2"""
154#1,"""test3"""
155#1,"""test4"""
156#1,"""test5"""
157#1,"""test1"""
158#1,"""test2"""
159#1,"""test3"""
160#1,"""test4"""
161#1,"""test5"""
162#1,"""test2"""
163#1,"""test3"""
164#1,"""test4"""
165#1,"""test5"""
166#1,"""test1"""
167#1,"""test2"""
168#1,"""test3"""
169#1,"""test4"""
170#1,"""test5"""
171#1,"""test1"""
172#1,"""test2"""
173#1,"""test3"""
174#1,"""test4"""
175#1,"""test5"""
176#1,"""test2"""
177#1,"""test3"""
178#1,"""test4"""
179#1,"""test5"""
180#1,"""test1"""
181#1,"""test2"""
182#1,"""test3"""
183#1,"""test4"""
184#1,"""test5"""
185#1,"""test1"""
186#1,"""test2"""
187#1,"""test3"""
188#1,"""test4"""
189#1,"""test5"""
190#1,"""test1"""
191#1,"""test2"""
192#1,"""test3"""
193#1,"""test4"""
194#1,"""test5"""
195#1,"""test1"""
196#1,"""test2"""
197#1,"""test3"""
198#1,"""test4"""
199#1,"""test5"""
200#1,"""test2"""
201#1,"""test3"""
202#1,"""test4"""
203#1,"""test5"""
204#1,"""test1"""
205#1,"""test2"""
206#1,"""test3"""
207#1,"""test4"""
208#1,"""test5"""
209#1,"""test1"""
210#1,"""test2"""
211#1,"""test3"""
212#1,"""test4"""
213#1,"""test5"""
214#1,"""test4"""
215#1,"""test5"""
216#1,"""test1"""
217#1,"""test2"""
218#1,"""test3"""
219#1,"""test4"""
220#1,"""test5"""
221#1,"""test1"""
222#1,"""test2"""
223#1,"""test3"""
224#1,"""test4"""
225#1,"""test5"""
226#1,"""test1"""
227#1,"""test2"""
228#1,"""test3"""
229#1,"""test4"""
230#1,"""test5"""
231#1,"""test1"""
232#1,"""test2"""
233#1,"""test3"""
234#1,"""test4"""
235#1,"""test5"""
236#1,"""test1"""
237#1,"""test2"""
238#1,"""test3"""
239#1,"""test4"""
240#1,"""test5"""
241#1,"""test1"""
242#1,"""test2"""
243#1,"""test3"""
244#1,"""test4"""
245#1,"""test5"""
246#1,"""test1"""
247#1,"""test2"""
248#1,"""test3"""
249#1,"""test4"""
250#1,"""test5"""
251#1,"""test1"""
252#1,"""test2"""
253#1,"""test3"""
254#1,"""test4"""
255#1,"""test5"""
256#1,"""test2"""
257#1,"""test3"""
258#1,"""test4"""
259#1,"""test5"""
260#1,"""test1"""
261#1,"""test2"""
262#1,"""test3"""
263#1,"""test4"""
264#1,"""test5"""
265#1,"""test1"""
266#1,"""test2"""
267#1,"""test3"""
268#1,"""test4"""
269#1,"""test5"""
270#1,"""test2"""
271#1,"""test3"""
272#1,"""test4"""
273#1,"""test5"""
274#1,"""test1"""
275#1,"""test2"""
276#1,"""test3"""
277#1,"""test4"""
278#1,"""test5"""
279#1,"""test1"""
280#1,"""test2"""
281#1,"""test3"""
282#1,"""test4"""
283#1,"""test5"""
284#1,"""test2"""
285#1,"""test3"""
286#1,"""test4"""
287#1,"""test5"""
288#1,"""test1"""
289#1,"""test2"""
290#1,"""test3"""
291#1,"""test4"""
292#1,"""test5"""
293#1,"""test1"""
294#1,"""test2"""
295#1,"""test3"""
296#1,"""test4"""
297#1,"""test5"""
298#1,"""test1"""
299#1,"""test2"""
300#1,"""test3"""
301#1,"""test4"""
302#1,"""test5"""
303#1,"""test1"""
304#1,"""test2"""
305#1,"""test3"""
306#1,"""test4"""
307#1,"""test5"""
308#1,"""test2"""
309#1,"""test3"""
310#1,"""test4"""
311#1,"""test5"""
312#1,"""test1"""
313#1,"""test2"""
314#1,"""test3"""
315#1,"""test4"""
316#1,"""test5"""
317#1,"""test1"""
318#1,"""test2"""
319#1,"""test3"""
320#1,"""test4"""
321#1,"""test5"""
322#1,"""test4"""
323#1,"""test5"""
324#1,"""test1"""
325#1,"""test2"""
326#1,"""test3"""
327#1,"""test4"""
328#1,"""test5"""
329#1,"""test1"""
330#1,"""test2"""
331#1,"""test3"""
332#1,"""test4"""
333#1,"""test5"""
334#1,"""test1"""
335#1,"""test2"""
336#1,"""test3"""
337#1,"""test4"""
338#1,"""test5"""
339#1,"""test1"""
340#1,"""test2"""
341#1,"""test3"""
342#1,"""test4"""
343#1,"""test5"""
344#1,"""test1"""
345#1,"""test2"""
346#1,"""test3"""
347#1,"""test4"""
348#1,"""test5"""
349#1,"""test1"""
350#1,"""test2"""
351#1,"""test3"""
352#1,"""test4"""
353#1,"""test5"""
354#1,"""test1"""
355#1,"""test2"""
356#1,"""test3"""
357#1,"""test4"""
358#1,"""test5"""
359#1,"""test1"""
360#1,"""test2"""
361#1,"""test3"""
362#1,"""test4"""
363#1,"""test5"""
364#1,"""test2"""
365#1,"""test3"""
366#1,"""test4"""
367#1,"""test5"""
368#1,"""test1"""
369#1,"""test2"""
370#1,"""test3"""
371#1,"""test4"""
372#1,"""test5"""
373#1,"""test1"""
374#1,"""test2"""
375#1,"""test3"""
376#1,"""test4"""
377#1,"""test5"""
378#1,"""test2"""
379#1,"""test3"""
380#1,"""test4"""
381#1,"""test5"""
382#1,"""test1"""
383#1,"""test2"""
384#1,"""test3"""
385#1,"""test4"""
386#1,"""test5"""
387#1,"""test1"""
388#1,"""test2"""
389#1,"""test3"""
390#1,"""test4"""
391#1,"""test5"""
392#1,"""test2"""
393#1,"""test3"""
394#1,"""test4"""
395#1,"""test5"""
396#1,"""test1"""
397#1,"""test2"""
398#1,"""test3"""
399#1,"""test4"""
400#1,"""test5"""
401#1,"""test1"""
402#1,"""test2"""
403#1,"""test3"""
404#1,"""test4"""
405#1,"""test5"""
406#1,"""test1"""
407#1,"""test2"""
408#1,"""test3"""
409#1,"""test4"""
410#1,"""test5"""
411#1,"""test1"""
412#1,"""test2"""
413#1,"""test3"""
414#1,"""test4"""
415#1,"""test5"""
416#1,"""test2"""
417#1,"""test3"""
418#1,"""test4"""
419#1,"""test5"""
420#1,"""test1"""
421#1,"""test2"""
422#1,"""test3"""
423#1,"""test4"""
424#1,"""test5"""
425#1,"""test1"""
426#1,"""test2"""
427#1,"""test3"""
428#1,"""test4"""
429#1,"""test5"""
430#1,"""test4"""
431#1,"""test5"""
432#1,"""test1"""
433#1,"""test2"""
434#1,"""test3"""
435#1,"""test4"""
436#1,"""test5"""
437#1,"""test1"""
438#1,"""test2"""
439#1,"""test3"""
440#1,"""test4"""
441#1,"""test5"""
442#1,"""test1"""
443#1,"""test2"""
444#1,"""test3"""
445#1,"""test4"""
446#1,"""test5"""
447#1,"""test1"""
448#1,"""test2"""
449#1,"""test3"""
450#1,"""test4"""
451#1,"""test5"""
452#1,"""test1"""
453#1,"""test2"""
454#1,"""test3"""
455#1,"""test4"""
456#1,"""test5"""
457#1,"""test1"""
458#1,"""test2"""
459#1,"""test3"""
460#1,"""test4"""
461#1,"""test5"""
462#1,"""test1"""
463#1,"""test2"""
464#1,"""test3"""
465#1,"""test4"""
466#1,"""test5"""
467#1,"""test1"""
468#1,"""test2"""
469#1,"""test3"""
470#1,"""test4"""
471#1,"""test5"""
472#1,"""test2"""
473#1,"""test3"""
474#1,"""test4"""
475#1,"""test5"""
476#1,"""test1"""
477#1,"""test2"""
478#1,"""test3"""
479#1,"""test4"""
480#1,"""test5"""
481#1,"""test1"""
482#1,"""test2"""
483#1,"""test3"""
484#1,"""test4"""
485#1,"""test5"""
486#1,"""test2"""
487#1,"""test3"""
488#1,"""test4"""
489#1,"""test5"""
490#1,"""test1"""
491#1,"""test2"""
492#1,"""test3"""
493#1,"""test4"""
494#1,"""test5"""
495#1,"""test1"""
496#1,"""ジャストアタックの効果が<br>上昇する。"""
497#1,"""テクニックジャストアタックの<br>効果が上昇する。"""
498#1,"""PPが50%以下の時<br>打撃力と射撃力が<br>上昇する。"""
499#1,"""ダーカーに与えるダメージが<br>上昇する。"""
500#1,"""原生種に与えるダメージが<br>上昇する。"""
501#1,"""龍族に与えるダメージが<br>上昇する。"""
502#1,"""機甲種に与えるダメージが<br>上昇する。"""
503#1,"""海王種に与えるダメージが<br>上昇する。"""
504#1,"""チャージテクニックの<br>ダメージ量が上昇する。"""
505#1,"""炎属性テクニックのダメージが<br>上昇する。"""
506#1,"""氷属性テクニックのダメージが<br>上昇する。"""
507#1,"""雷属性テクニックのダメージが<br>上昇する。"""
508#1,"""風属性テクニックのダメージが<br>上昇する。"""
509#1,"""光属性テクニックのダメージが<br>上昇する。"""
510#1,"""闇属性テクニックのダメージが<br>上昇する。"""
