3#4,"""弱点属性が“風”の<br>エネミーに対して<br>威力＋2.5%"""
4#4,"""弱点属性が“光”の<br>エネミーに対して<br>威力＋2.5%"""
5#3,"""弱点属性が“闇”の<br>エネミーに対して<br>威力＋2.5%"""
6#3,"""威力＋1.0%"""
7#3,"""威力＋1.0%"""
8#3,"""お月見'22の<br>シーズンエネミーに対して<br>威力＋15％<br>クリティカル発生率＋20％<br>ダメージ耐性＋25％"""
9#3,"""オータム’22期間中の<br>シーズンエネミーに対して<br>威力＋5％<br>クリティカル発生率＋20％<br>ダメージ耐性＋25％"""
10#3,"""ダメージ耐性＋1.0%"""
11#3,"""ダメージ耐性＋1.0%"""
12#3,"""ダメージ耐性＋1.0%"""
13#3,"""ダメージ耐性＋1.0%"""
14#3,"""ダメージ耐性＋1.0%"""
15#3,"""ダメージ耐性＋1.0%"""
16#3,"""PP消費量軽減＋5.0%"""
17#3,"""スプリング'23期間中の<br>シーズンエネミーに対して<br>威力＋5％<br>クリティカル発生率＋20％<br>ダメージ耐性＋25％"""
18#3,"""PP消費量軽減＋5.0%"""
19#3,"""PP消費量軽減＋5.0%"""
20#3,"""PP消費量軽減＋5.0%"""
21#3,"""PP消費量軽減＋5.0%"""
22#3,"""PP消費量軽減＋5.0%"""
23#3,"""PP消費量軽減＋5.0%"""
24#3,"""デュエル：Phase.2の<br>クエスト中に威力＋7％<br>ダメージ耐性＋25％<br><yellow>※メインクラス武器<br>\u3000装備時のみ適用<c>"""
25#3,"""デュエル：Phase.2の<br>クエスト中に威力＋7％<br>攻撃時PP回復量＋30％<br><yellow>※メインクラス武器<br>\u3000装備時のみ適用<c>"""
26#3,"""デュエル：Phase.2の<br>クエスト中に威力＋7％<br>クリティカル発生率＋5％<br><yellow>※メインクラス武器<br>\u3000装備時のみ適用<c>"""
27#3,"""デュエル：Phase.2の<br>クエスト中に威力＋7％<br>威力下限補正＋20％<br><yellow>※メインクラス武器<br>\u3000装備時のみ適用<c>"""
28#3,"""デュエル：Phase.2の<br>クエスト中に威力＋7％<br>攻撃時にPBゲージ増加＋50％<br><yellow>※メインクラス武器<br>\u3000装備時のみ適用<c>"""
29#3,"""デュエル：Phase.2の<br>クエスト中に威力＋7％<br>PB再使用可能時間－20％<br><yellow>※メインクラス武器<br>\u3000装備時のみ適用<c>"""
30#3,"""『PSO2』11周年記念期間中の<br>シーズンエネミーに対して<br>威力＋10％<br>クリティカル発生率＋25％<br>ダメージ耐性＋30％"""
31#3,"""デュエル：Phase.1の<br>クエスト中に威力＋7％<br>ダメージ耐性＋20％<br><yellow>※メインクラス武器<br>\u3000装備時のみ適用<c>"""
32#3,"""デュエル：Phase.1の<br>クエスト中に威力＋7％<br>攻撃時PP回復量＋30％<br><yellow>※メインクラス武器<br>\u3000装備時のみ適用<c>"""
33#3,"""デュエル：Phase.1の<br>クエスト中に威力＋7％<br>クリティカル発生率＋5％<br><yellow>※メインクラス武器<br>\u3000装備時のみ適用<c>"""
34#3,"""デュエル：Phase.1の<br>クエスト中に威力＋7％<br>威力下限補正＋20％<br><yellow>※メインクラス武器<br>\u3000装備時のみ適用<c>"""
35#3,"""デュエル：Phase.1の<br>クエスト中に威力＋7％<br>攻撃時にPBゲージ増加＋30％<br><yellow>※メインクラス武器<br>\u3000装備時のみ適用<c>"""
36#3,"""デュエル：Phase.2の<br>クエスト中に威力＋7％<br>ダメージ耐性＋25％<br><yellow>※メインクラス武器<br>\u3000装備時のみ適用<c>"""
37#3,"""デュエル：Phase.2の<br>クエスト中に威力＋7％<br>攻撃時PP回復量＋30％<br><yellow>※メインクラス武器<br>\u3000装備時のみ適用<c>"""
38#3,"""デュエル：Phase.2の<br>クエスト中に威力＋7％<br>クリティカル発生率＋5％<br><yellow>※メインクラス武器<br>\u3000装備時のみ適用<c>"""
39#3,"""デュエル：Phase.2の<br>クエスト中に威力＋7％<br>威力下限補正＋20％<br><yellow>※メインクラス武器<br>\u3000装備時のみ適用<c>"""
40#3,"""デュエル：Phase.2の<br>クエスト中に威力＋7％<br>攻撃時にPBゲージ増加＋50％<br><yellow>※メインクラス武器<br>\u3000装備時のみ適用<c>"""
41#3,"""デュエル：Phase.2の<br>クエスト中に威力＋7％<br>PB再使用可能時間－20％<br><yellow>※メインクラス武器<br>\u3000装備時のみ適用<c>"""
42#3,"""オータム'23期間中の<br>シーズンエネミーに対して<br>威力＋20％<br>クリティカル発生率＋35％<br>ダメージ耐性＋30％"""
43#3,"""デュエル：Phase.3の<br>クエスト中に威力＋7％<br>ダメージ耐性＋25％<br><yellow>※メインクラス武器<br>\u3000装備時のみ適用<c>"""
44#3,"""デュエル：Phase.3の<br>クエスト中に威力＋7％<br>攻撃時PP回復量＋30％<br><yellow>※メインクラス武器<br>\u3000装備時のみ適用<c>"""
45#3,"""デュエル：Phase.3の<br>クエスト中に威力＋7％<br>クリティカル発生率＋5％<br><yellow>※メインクラス武器<br>\u3000装備時のみ適用<c>"""
46#3,"""デュエル：Phase.3の<br>クエスト中に威力＋7％<br>威力下限補正＋20％<br><yellow>※メインクラス武器<br>\u3000装備時のみ適用<c>"""
47#3,"""デュエル：Phase.3の<br>クエスト中に威力＋7％<br>攻撃時にPBゲージ増加＋50％<br><yellow>※メインクラス武器<br>\u3000装備時のみ適用<c>"""
48#3,"""デュエル：Phase.3の<br>クエスト中に威力＋7％<br>PB再使用可能時間－20％<br><yellow>※メインクラス武器<br>\u3000装備時のみ適用<c>"""
49#3,"""ハロウィン'23期間中の<br>シーズンエネミーに対して<br>威力+20％<br>クリティカル率+35％<br>被ダメージ軽減+30％"""
50#3,"""デュエル：Phase.3の<br>クエスト中に威力＋7％<br>ダメージ耐性＋25％<br><yellow>※メインクラス武器<br>\u3000装備時のみ適用<c>"""
51#3,"""デュエル：Phase.3の<br>クエスト中に威力＋7％<br>攻撃時PP回復量＋30％<br><yellow>※メインクラス武器<br>\u3000装備時のみ適用<c>"""
52#3,"""デュエル：Phase.3の<br>クエスト中に威力＋7％<br>クリティカル発生率＋5％<br><yellow>※メインクラス武器<br>\u3000装備時のみ適用<c>"""
53#3,"""デュエル：Phase.3の<br>クエスト中に威力＋7％<br>威力下限補正＋20％<br><yellow>※メインクラス武器<br>\u3000装備時のみ適用<c>"""
54#3,"""デュエル：Phase.3の<br>クエスト中に威力＋7％<br>攻撃時にPBゲージ増加＋50％<br><yellow>※メインクラス武器<br>\u3000装備時のみ適用<c>"""
55#3,"""デュエル：Phase.3の<br>クエスト中に威力＋7％<br>PB再使用可能時間－20％<br><yellow>※メインクラス武器<br>\u3000装備時のみ適用<c>"""
56#3,"""威力＋3％／<br>クリスマス'23、ニューイヤー'24<br>ウィンター'24期間中の<br>シーズンエネミーに対して<br>威力＋5％、ダメージ耐性＋20％<br>クリティカル発生率＋15％"""
57#3,"""デュエル：Phase.4の<br>クエスト中に威力＋7％<br>ダメージ耐性＋30％<br><yellow>※メインクラス武器<br>\u3000装備時のみ適用<c>"""
58#3,"""デュエル：Phase.4の<br>クエスト中に威力＋7％<br>攻撃時PP回復量＋50％<br><yellow>※メインクラス武器<br>\u3000装備時のみ適用<c>"""
59#2,"""デュエル：Phase.4の<br>クエスト中に威力＋7％<br>クリティカル発生率＋10％<br><yellow>※メインクラス武器<br>\u3000装備時のみ適用<c>"""
60#3,"""デュエル：Phase.4の<br>クエスト中に威力＋7％<br>威力下限補正＋20％<br><yellow>※メインクラス武器<br>\u3000装備時のみ適用<c>"""
61#2,"""デュエル：Phase.4の<br>クエスト中に威力＋7％<br>攻撃時にPBゲージ増加＋50％<br><yellow>※メインクラス武器<br>\u3000装備時のみ適用<c>"""
62#2,"""デュエル：Phase.4の<br>クエスト中に威力＋7％<br>PB再使用可能時間－20％<br><yellow>※メインクラス武器<br>\u3000装備時のみ適用<c>"""
63#2,"""威力＋3％／<br>スプリング'24期間中の<br>シーズンエネミーに対して<br>威力＋5％、ダメージ耐性＋20％<br>クリティカル発生率＋15％"""
64#2,"""威力＋3％／<br>『NGS』3周年記念期間中の<br>シーズンエネミーに対して<br>威力＋5％、ダメージ耐性＋20％<br>クリティカル発生率＋15％"""
65#2,"""デュエル：Phase.4の<br>クエスト中に威力＋7％<br>ダメージ耐性＋30％<br><yellow>※メインクラス武器<br>\u3000装備時のみ適用<c>"""
66#2,"""デュエル：Phase.4の<br>クエスト中に威力＋7％<br>攻撃時PP回復量＋50％<br><yellow>※メインクラス武器<br>\u3000装備時のみ適用<c>"""
67#2,"""デュエル：Phase.4の<br>クエスト中に威力＋7％<br>クリティカル発生率＋10％<br><yellow>※メインクラス武器<br>\u3000装備時のみ適用<c>"""
68#2,"""デュエル：Phase.4の<br>クエスト中に威力＋7％<br>威力下限補正＋20％<br><yellow>※メインクラス武器<br>\u3000装備時のみ適用<c>"""
69#2,"""デュエル：Phase.4の<br>クエスト中に威力＋7％<br>攻撃時にPBゲージ増加＋50％<br><yellow>※メインクラス武器<br>\u3000装備時のみ適用<c>"""
70#2,"""デュエル：Phase.4の<br>クエスト中に威力＋7％<br>PB再使用可能時間－20％<br><yellow>※メインクラス武器<br>\u3000装備時のみ適用<c>"""
71#2,"""デュエル：Phase.5の<br>クエスト中に威力＋7％<br>ダメージ耐性＋30％<br><yellow>※メインクラス武器<br>\u3000装備時のみ適用<c>"""
72#2,"""デュエル：Phase.5の<br>クエスト中に威力＋7％<br>攻撃時PP回復量＋50％<br><yellow>※メインクラス武器<br>\u3000装備時のみ適用<c>"""
73#2,"""デュエル：Phase.5の<br>クエスト中に威力＋7％<br>クリティカル発生率＋10％<br><yellow>※メインクラス武器<br>\u3000装備時のみ適用<c>"""
74#2,"""デュエル：Phase.5の<br>クエスト中に威力＋7％<br>威力下限補正＋20％<br><yellow>※メインクラス武器<br>\u3000装備時のみ適用<c>"""
75#2,"""デュエル：Phase.5の<br>クエスト中に威力＋7％<br>攻撃時にPBゲージ増加＋50％<br><yellow>※メインクラス武器<br>\u3000装備時のみ適用<c>"""
76#2,"""デュエル：Phase.5の<br>クエスト中に威力＋7％<br>PB再使用可能時間－20％<br><yellow>※メインクラス武器<br>\u3000装備時のみ適用<c>"""
77#2,"""威力＋3.5％／<br>超・夢幻祭記念期間中の<br>シーズンエネミーに対して<br>威力＋10％、ダメージ耐性＋20％<br>クリティカル発生率＋10％"""
78#2,"""威力＋4.5% 威力下限補正＋2%<br>HP＋25／<br>ボス以外のエネミーへの<br>ダメージ耐性＋30%"""
79#2,"""威力＋4.5% 威力下限補正＋2%<br>PP＋3／<br>ボス以外のエネミーへの<br>ダメージ耐性＋30%"""
80#2,"""威力＋4.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>ボス以外のエネミーへの<br>ダメージ耐性＋30%"""
81#2,"""威力＋4.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>ボス以外のエネミーへの<br>ダメージ耐性＋30%"""
82#2,"""威力＋4.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>ボス以外のエネミーへの<br>ダメージ耐性＋30%"""
83#2,"""威力＋4.5% 威力下限補正＋2%<br>HP＋25／<br>ボスエネミーへの<br>ダメージ耐性＋15%"""
84#2,"""威力＋4.5% 威力下限補正＋2%<br>PP＋3／<br>ボスエネミーへの<br>ダメージ耐性＋15%"""
85#2,"""威力＋4.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>ボスエネミーへの<br>ダメージ耐性＋15%"""
86#2,"""威力＋4.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>ボスエネミーへの<br>ダメージ耐性＋15%"""
87#2,"""威力＋4.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>ボスエネミーへの<br>ダメージ耐性＋15%"""
88#2,"""威力＋4.5% 威力下限補正＋2%<br>HP＋25／<br>エネミーに攻撃を当てても<br>狙われにくくなる"""
89#2,"""威力＋4.5% 威力下限補正＋2%<br>PP＋3／<br>エネミーに攻撃を当てても<br>狙われにくくなる"""
90#2,"""威力＋4.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>エネミーに攻撃を当てても<br>狙われにくくなる"""
91#2,"""威力＋4.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>エネミーに攻撃を当てても<br>狙われにくくなる"""
92#2,"""威力＋4.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>エネミーに攻撃を当てても<br>狙われにくくなる"""
93#2,"""威力＋4% 威力下限補正＋2%<br>HP＋25／<br>自身を狙っているエネミーへの<br>ダメージ耐性＋10%／<br>自身を狙っていないエネミーへの<br>威力＋1.5%"""
94#2,"""威力＋4% 威力下限補正＋2%<br>PP＋3／<br>自身を狙っているエネミーへの<br>ダメージ耐性＋10%／<br>自身を狙っていないエネミーへの<br>威力＋1.5%"""
95#2,"""威力＋4% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>自身を狙っているエネミーへの<br>ダメージ耐性＋10%／<br>自身を狙っていないエネミーへの<br>威力＋1.5%"""
96#2,"""威力＋4% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>自身を狙っているエネミーへの<br>ダメージ耐性＋10%／<br>自身を狙っていないエネミーへの<br>威力＋1.5%"""
97#2,"""威力＋4% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>自身を狙っているエネミーへの<br>ダメージ耐性＋10%／<br>自身を狙っていないエネミーへの<br>威力＋1.5%"""
98#2,"""威力＋4.5% 威力下限補正＋2%<br>HP＋25／<br>攻撃命中時30%の確率でPPを10回復<br>リキャスト時間5秒／<br>10%の確率で自身に1ダメージ発生<br>リキャスト時間10秒"""
99#2,"""威力＋4.5% 威力下限補正＋2%<br>PP＋3／<br>攻撃命中時30%の確率でPPを10回復<br>リキャスト時間5秒／<br>10%の確率で自身に1ダメージ発生<br>リキャスト時間10秒"""
100#2,"""威力＋4.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>攻撃命中時30%の確率でPPを10回復<br>リキャスト時間5秒／<br>10%の確率で自身に1ダメージ発生<br>リキャスト時間10秒"""
101#2,"""威力＋4.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>攻撃命中時30%の確率でPPを10回復<br>リキャスト時間5秒／<br>10%の確率で自身に1ダメージ発生<br>リキャスト時間10秒"""
102#2,"""威力＋4.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>攻撃命中時30%の確率でPPを10回復<br>リキャスト時間5秒／<br>10%の確率で自身に1ダメージ発生<br>リキャスト時間10秒"""
103#2,"""威力＋4.5% 威力下限補正＋2%<br>HP＋25／<br>HP減少時にダメージ耐性＋15%<br>最大＋25%まで上昇<br>ダメージを受けずに30秒経過後<br>上昇値がリセット"""
104#2,"""威力＋4.5% 威力下限補正＋2%<br>PP＋3／<br>HP減少時にダメージ耐性＋15%<br>最大＋25%まで上昇<br>ダメージを受けずに30秒経過後<br>上昇値がリセット"""
105#2,"""威力＋4.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>HP減少時にダメージ耐性＋15%<br>最大＋25%まで上昇<br>ダメージを受けずに30秒経過後<br>上昇値がリセット"""
106#2,"""威力＋4.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>HP減少時にダメージ耐性＋15%<br>最大＋25%まで上昇<br>ダメージを受けずに30秒経過後<br>上昇値がリセット"""
107#2,"""威力＋4.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>HP減少時にダメージ耐性＋15%<br>最大＋25%まで上昇<br>ダメージを受けずに30秒経過後<br>上昇値がリセット"""
108#2,"""威力＋4.5% 威力下限補正＋2%<br>HP＋25／<br>HP減少時<br>フォトンブラストゲージが2%増加<br>リキャスト時間10秒"""
109#2,"""威力＋4.5% 威力下限補正＋2%<br>PP＋3／<br>HP減少時<br>フォトンブラストゲージが2%増加<br>リキャスト時間10秒"""
110#2,"""威力＋4.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>HP減少時<br>フォトンブラストゲージが2%増加<br>リキャスト時間10秒"""
111#2,"""威力＋4.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>HP減少時<br>フォトンブラストゲージが2%増加<br>リキャスト時間10秒"""
112#2,"""威力＋4.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>HP減少時<br>フォトンブラストゲージが2%増加<br>リキャスト時間10秒"""
113#2,"""威力＋4.5% 威力下限補正＋2%<br>HP＋25／<br>PPを100消費時自身にバーンが発生<br>バーン中<br>PP自然回復速度＋30%<br>バーンの威力低下効果を無効化"""
114#2,"""威力＋4.5% 威力下限補正＋2%<br>PP＋3／<br>PPを100消費時自身にバーンが発生<br>バーン中<br>PP自然回復速度＋30%<br>バーンの威力低下効果を無効化"""
115#2,"""威力＋4.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>PPを100消費時自身にバーンが発生<br>バーン中<br>PP自然回復速度＋30%<br>バーンの威力低下効果を無効化"""
116#2,"""威力＋4.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>PPを100消費時自身にバーンが発生<br>バーン中<br>PP自然回復速度＋30%<br>バーンの威力低下効果を無効化"""
117#2,"""威力＋4.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>PPを100消費時自身にバーンが発生<br>バーン中<br>PP自然回復速度＋30%<br>バーンの威力低下効果を無効化"""
118#2,"""威力＋4% 威力下限補正＋2%<br>HP＋25／<br>状態異常中<br>威力＋2%<br>攻撃時PP回復量＋10%<br>ダメージ耐性＋10%"""
119#2,"""威力＋4% 威力下限補正＋2%<br>PP＋3／<br>状態異常中<br>威力＋2%<br>攻撃時PP回復量＋10%<br>ダメージ耐性＋10%"""
120#2,"""威力＋4% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>状態異常中<br>威力＋2%<br>攻撃時PP回復量＋10%<br>ダメージ耐性＋10%"""
121#2,"""威力＋4% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>状態異常中<br>威力＋2%<br>攻撃時PP回復量＋10%<br>ダメージ耐性＋10%"""
122#2,"""威力＋4% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>状態異常中<br>威力＋2%<br>攻撃時PP回復量＋10%<br>ダメージ耐性＋10%"""
123#2,"""威力＋4.5% 威力下限補正＋2%<br>HP＋25／<br>5秒ごとにPPを7回復"""
124#2,"""威力＋4.5% 威力下限補正＋2%<br>PP＋3／<br>5秒ごとにPPを7回復"""
125#2,"""威力＋4.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>5秒ごとにPPを7回復"""
126#2,"""威力＋4.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>5秒ごとにPPを7回復"""
127#1,"""威力＋4.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>5秒ごとにPPを7回復"""
128#1,"""威力＋4.5% 威力下限補正＋2%<br>HP＋25／<br>HPが50%以下になったとき<br>レスタサインを自動で使用"""
129#1,"""威力＋4.5% 威力下限補正＋2%<br>PP＋3／<br>HPが50%以下になったとき<br>レスタサインを自動で使用"""
130#1,"""威力＋4.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>HPが50%以下になったとき<br>レスタサインを自動で使用"""
131#1,"""威力＋4.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>HPが50%以下になったとき<br>レスタサインを自動で使用"""
132#1,"""威力＋4.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>HPが50%以下になったとき<br>レスタサインを自動で使用"""
133#1,"""威力＋4.5% 威力下限補正＋2%<br>HP＋25／<br>レスタサインやリバーサーサインを<br>使用後に一度だけ<br>ダメージ耐性＋20%<br><yellow>※HP最大時にも<br>\u3000レスタサインが使用可能<c>"""
134#1,"""威力＋4.5% 威力下限補正＋2%<br>PP＋3／<br>レスタサインやリバーサーサインを<br>使用後に一度だけ<br>ダメージ耐性＋20%<br><yellow>※HP最大時にも<br>\u3000レスタサインが使用可能<c>"""
135#1,"""威力＋4.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>レスタサインやリバーサーサインを<br>使用後に一度だけ<br>ダメージ耐性＋20%<br><yellow>※HP最大時にも<br>\u3000レスタサインが使用可能<c>"""
136#1,"""威力＋4.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>レスタサインやリバーサーサインを<br>使用後に一度だけ<br>ダメージ耐性＋20%<br><yellow>※HP最大時にも<br>\u3000レスタサインが使用可能<c>"""
137#1,"""威力＋4.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>レスタサインやリバーサーサインを<br>使用後に一度だけ<br>ダメージ耐性＋20%<br><yellow>※HP最大時にも<br>\u3000レスタサインが使用可能<c>"""
138#1,"""威力＋4.5% 威力下限補正＋2%<br>HP＋25／<br>自身の周囲で<br>エネミーを撃破時<br>PP＋6"""
139#1,"""威力＋4.5% 威力下限補正＋2%<br>PP＋3／<br>自身の周囲で<br>エネミーを撃破時<br>PP＋6"""
140#1,"""威力＋4.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>自身の周囲で<br>エネミーを撃破時<br>PP＋6"""
141#1,"""威力＋4.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>自身の周囲で<br>エネミーを撃破時<br>PP＋6"""
142#1,"""威力＋4.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>自身の周囲で<br>エネミーを撃破時<br>PP＋6"""
143#1,"""威力＋4.5% 威力下限補正＋2%<br>HP＋25／<br>自身の周囲で<br>エネミーがダウン時<br>最大PPを50%回復"""
144#1,"""威力＋4.5% 威力下限補正＋2%<br>PP＋3／<br>自身の周囲で<br>エネミーがダウン時<br>最大PPを50%回復"""
145#1,"""威力＋4.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>自身の周囲で<br>エネミーがダウン時<br>最大PPを50%回復"""
146#1,"""威力＋4.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>自身の周囲で<br>エネミーがダウン時<br>最大PPを50%回復"""
147#1,"""威力＋4.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>自身の周囲で<br>エネミーがダウン時<br>最大PPを50%回復"""
148#1,"""威力＋4.5% 威力下限補正＋2%<br>HP＋25／<br>残りHP以上のダメージを受けたとき<br>HPが1残り無敵時間が発生<br>リキャスト時間300秒<br>装備から10秒後に効果発動"""
149#1,"""威力＋4.5% 威力下限補正＋2%<br>PP＋3／<br>残りHP以上のダメージを受けたとき<br>HPが1残り無敵時間が発生<br>リキャスト時間300秒<br>装備から10秒後に効果発動"""
150#1,"""威力＋4.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>残りHP以上のダメージを受けたとき<br>HPが1残り無敵時間が発生<br>リキャスト時間300秒<br>装備から10秒後に効果発動"""
151#1,"""威力＋4.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>残りHP以上のダメージを受けたとき<br>HPが1残り無敵時間が発生<br>リキャスト時間300秒<br>装備から10秒後に効果発動"""
152#1,"""威力＋4.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>残りHP以上のダメージを受けたとき<br>HPが1残り無敵時間が発生<br>リキャスト時間300秒<br>装備から10秒後に効果発動"""
153#1,"""威力＋4.5% 威力下限補正＋2%<br>HP＋25／<br>PPが10%以下になったとき<br>PPを200回復<br>リキャスト時間180秒<br>装備から10秒後に効果発動"""
154#1,"""威力＋4.5% 威力下限補正＋2%<br>PP＋3／<br>PPが10%以下になったとき<br>PPを200回復<br>リキャスト時間180秒<br>装備から10秒後に効果発動"""
155#1,"""威力＋4.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>PPが10%以下になったとき<br>PPを200回復<br>リキャスト時間180秒<br>装備から10秒後に効果発動"""
156#1,"""威力＋4.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>PPが10%以下になったとき<br>PPを200回復<br>リキャスト時間180秒<br>装備から10秒後に効果発動"""
157#1,"""威力＋4.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>PPが10%以下になったとき<br>PPを200回復<br>リキャスト時間180秒<br>装備から10秒後に効果発動"""
158#1,"""威力＋4.5% 威力下限補正＋2%<br>HP＋25／<br>エネミーからの<br>ダメージを無効化する<br>シールドが3枚発生<br>全てのシールド消失後<br>リキャスト時間120秒"""
159#1,"""威力＋4.5% 威力下限補正＋2%<br>PP＋3／<br>エネミーからの<br>ダメージを無効化する<br>シールドが3枚発生<br>全てのシールド消失後<br>リキャスト時間120秒"""
160#1,"""威力＋4.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>エネミーからの<br>ダメージを無効化する<br>シールドが3枚発生<br>全てのシールド消失後<br>リキャスト時間120秒"""
161#1,"""威力＋4.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>エネミーからの<br>ダメージを無効化する<br>シールドが3枚発生<br>全てのシールド消失後<br>リキャスト時間120秒"""
162#1,"""威力＋4.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>エネミーからの<br>ダメージを無効化する<br>シールドが3枚発生<br>全てのシールド消失後<br>リキャスト時間120秒"""
163#1,"""威力＋4.5% 威力下限補正＋2%<br>HP＋25／<br>レスタサインや<br>リバーサーサインを使用時に<br>20%の確率で消費しない<br>装備から10秒後に効果発動"""
164#1,"""威力＋4.5% 威力下限補正＋2%<br>PP＋3／<br>レスタサインや<br>リバーサーサインを使用時に<br>20%の確率で消費しない<br>装備から10秒後に効果発動"""
165#1,"""威力＋4.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>レスタサインや<br>リバーサーサインを使用時に<br>20%の確率で消費しない<br>装備から10秒後に効果発動"""
166#1,"""威力＋4.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>レスタサインや<br>リバーサーサインを使用時に<br>20%の確率で消費しない<br>装備から10秒後に効果発動"""
167#1,"""威力＋4.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>レスタサインや<br>リバーサーサインを使用時に<br>20%の確率で消費しない<br>装備から10秒後に効果発動"""
168#1,"""威力＋4.5% 威力下限補正＋2%<br>HP＋25／<br>打ち上げや吹き飛ばしを<br>受け身でしのいだときに<br>通常攻撃を行うと<br>ステップカウンターが発生"""
169#1,"""威力＋4.5% 威力下限補正＋2%<br>PP＋3／<br>打ち上げや吹き飛ばしを<br>受け身でしのいだときに<br>通常攻撃を行うと<br>ステップカウンターが発生"""
170#1,"""威力＋4.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>打ち上げや吹き飛ばしを<br>受け身でしのいだときに<br>通常攻撃を行うと<br>ステップカウンターが発生"""
171#1,"""威力＋4.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>打ち上げや吹き飛ばしを<br>受け身でしのいだときに<br>通常攻撃を行うと<br>ステップカウンターが発生"""
172#1,"""威力＋4.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>打ち上げや吹き飛ばしを<br>受け身でしのいだときに<br>通常攻撃を行うと<br>ステップカウンターが発生"""
173#1,"""威力＋4.5% 威力下限補正＋2%<br>HP＋25／<br>エネミーに与えるダウン値が<br>10秒ごとに5％上昇<br>最大＋20%まで上昇"""
174#1,"""威力＋4.5% 威力下限補正＋2%<br>PP＋3／<br>エネミーに与えるダウン値が<br>10秒ごとに5％上昇<br>最大＋20%まで上昇"""
175#1,"""威力＋4.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>エネミーに与えるダウン値が<br>10秒ごとに5％上昇<br>最大＋20%まで上昇"""
176#1,"""威力＋4.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>エネミーに与えるダウン値が<br>10秒ごとに5％上昇<br>最大＋20%まで上昇"""
177#1,"""威力＋4.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>エネミーに与えるダウン値が<br>10秒ごとに5％上昇<br>最大＋20%まで上昇"""
