YesText#0,"""是"""
AllFDiffenceUp2#0,"""全防禦・技量<br>大提升"""
AllJAUp#0,"""全JA提升"""
AllJAComboUp#0,"""全JA連擊<br>提升"""
PetPhotonBarrier#0,"""寵物<br>光子護盾"""
PetResque#0,"""親愛的主人"""
HPAutoRestraint#0,"""HP自動回復"""
MassiveMate#0,"""霸體療劑"""
GetReadyGetUp#0,"""直立起身"""
QuickRecovery#0,"""快速恢復"""
SummonerSubClassEXPUp#0,"""副職業<br>成長提升"""
SummonerJAPPSave#0,"""ＪＡＰＰ節約"""
PetAssist#0,"""標記輔助"""
PetAssistPlus#0,"""火力支援"""
SubPetRrcoverUp#0,"""療養身心"""
PetHPRestraint#0,"""寵物恢復"""
PetSympathy#0,"""寵物共鳴"""
HarmonizeUp#0,"""協調提升"""
EasySympathy#0,"""舒適共鳴"""
SympathyTime#0,"""共鳴時刻"""
PetStand#0,"""人寵合一"""
SummonerPPAdvance#0,"""光子爆發<br>進階"""
TamingMaster#0,"""認知大師"""
PetSwtichStrike#0,"""寵物開關<br>打擊"""
PetSwtichShoot#0,"""寵物開關<br>射擊"""
AllAttackBonus1#0,"""全攻擊加成1"""
AllAttackBonus2#0,"""全攻擊加成2"""
PetElementalWeakPoint#0,"""寵物增益<br>弱點命中"""
PetElementPPRestraint#0,"""寵物增益<br>PP回復"""
LongDistanceLove#0,"""愛無邊界"""
TakeOver#0,"""輔助分享"""
PetStandHarmony#0,"""人寵合一<br>和睦協調"""
SummonerHighLevelBonus#0,"""高等級加成Su"""
SummonerNextJump#0,"""二段跳躍"""
SummonerFirstArtsJAAddition#0,"""首擊<br>JA效果附加"""
SummonerAirReversal#0,"""空中招架"""
SummonerDushJump#0,"""滑步跳躍"""
SummonerStepJACombo#0,"""滑步JA連擊"""
SummonerJustReversalJACombo#0,"""完美招架<br>JA連擊"""
Intensive#0,"""英雄增強"""
WpnmanWeaponBonus1#0,"""英雄武器加成1"""
WpnmanWeaponBonus2#0,"""英雄武器加成2"""
WeakAttackCritical#0,"""弱點攻擊<br>暴擊"""
WpnmanCounter#0,"""英雄反擊"""
WpnmanTime#0,"""英雄時刻"""
WpnmanTimeFinish#0,"""英雄時刻<br>終結技"""
WpnmanTimeCounterBonus#0,"""英雄時刻<br>反擊加成"""
WpnmanTimeCounterPpGain#0,"""英雄時刻<br>反擊PP增益"""
SwordShotCharge2#0,"""氣彈高階蓄力"""
SwordShotComboShortCharge#0,"""連擊氣彈<br>短蓄力"""
AllTechPPSave#0,"""全法術<br>PP節約"""
ZeroRangeGearUp#0,"""零距離<br>武裝值提升"""
LongRangeGearUp#0,"""遠距離<br>武裝值提升"""
ComboGearUp#0,"""連擊<br>武裝值提升"""
VictoryShout#0,"""英雄咆吼"""
HFlushGuard#0,"""H閃擊防護"""
SolidWpnman#0,"""坚甲英雄"""
WpnmanAttackBonus#0,"""H攻擊加成"""
WpnmanMag#0,"""英雄瑪古"""
WpnmanAtpAllUp1#0,"""全攻擊力提升"""
WpnmanDfpAllUp1#0,"""全防禦力提升"""
WpnmanHPUp1#0,"""HP提升1"""
WpnmanPPUp1#0,"""PP提升"""
WpnmanWill#0,"""英雄意志"""
WpnmanJustReversal#0,"""瞬間招架"""
WpnmanNextJump#0,"""二段跳躍"""
WpnmanOneMoreJump#0,"""英雄<br>二段跳"""
WpnmanComeAgain#0,"""再次歸來"""
WpnmanChargeKeep#0,"""H導具<br>蓄力維持"""
WpnmanTMGAttackPPSave#0,"""雙機槍攻擊<br>PP節約"""
WpnmanGearTimeGain#0,"""英雄武裝<br>時流增益"""
FirstBlood#0,"""第一滴血"""
WpnmanStep#0,"""滑歩"""
WpnmanStepAttack#0,"""滑歩攻擊"""
WpnmanTalisWeaponAction#0,"""導具動作"""
WpnmanAirReversal#0,"""空中招架"""
WpnmanDushJump#0,"""滑步跳躍"""
WpnmanStepJACombo#0,"""滑步JA連擊"""
WpnmanJustReversalJACombo#0,"""完美招架<br>JA連擊"""
WpnmanRefresh#0,"""英雄復甦"""
WpnmanHighLevelBonus#0,"""高等級加成Hr"""
VillainStep#0,"""幻影滑步"""
VillainStepAttack#0,"""滑歩攻擊"""
VillainNextJump#0,"""二段跳躍"""
VillainFlipStep#0,"""翻轉滑步"""
PrimalTime#0,"""幻影時刻"""
AnotherTime#0,"""另類時刻"""
BrankingTime#0,"""默然時刻"""
VillainTimeFinish#0,"""幻影時刻<br>終結技"""
VillainJustReversal#0,"""瞬間招架"""
VillainAirReversal#0,"""空中招架"""
VillainDushJump#0,"""滑步跳躍"""
VillainStepJACombo#0,"""滑步JA連擊"""
VillainJustReversalJACombo#0,"""完美招架<br>JA連擊"""
VillainPPHighUp#0,"""ＰＰ值大提升"""
VillainWeaponBonus1#0,"""Ｐｈ武器加成１"""
VillainWeaponBonus2#0,"""Ｐｈ武器加成２"""
VillainCounter#0,"""幻影反擊"""
VillainOneMoreJump#0,"""幻影<br>二段跳"""
VillainDodgePPRegain#0,"""閃避ＰＰ增益"""
VillainFullDrive#0,"""馬力全開"""
VillainNmlTecAdvPlus#0,"""全法術進階"""
VillainMarker#0,"""影之刻印"""
VillainMarkHeal#0,"""痊癒之印"""
VillainMarkPpDrain#0,"""汲取之印"""
VillainLearningMark#0,"""冥火之印"""
VillainZeroRangeBoost#0,"""零距離<br>刻印增強"""
VillainLongRangeBoost#0,"""遠距離<br>刻印增強"""
VillainChaseMarkBoost#0,"""追獵<br>刻印增強"""
PrimalTimePlus#0,"""幽魂時刻<br>鈍化+"""
AnotherTimePlus#0,"""另類時刻+"""
BrankingTimePlus#0,"""默然時刻+"""
VillainTecShortCharge#0,"""急攻近利"""
VillainMag#0,"""幻影瑪古"""
VillainPhotonStream1#0,"""光子源泉"""
VillainStepDash#0,"""滑步衝刺"""
VillainFirstBlood#0,"""第一滴血"""
VillainChargeTechJA#0,"""法術蓄力<br>JA效果附加"""
VillainPPRestraint#0,"""幻影<br>PP回復"""
VillainLoadOfThorn#0,"""千棘之王"""
VillainBullsEye#0,"""直中靶心"""
VillainAttackJellen#0,"""落井下石"""
VillainJellenRedress#0,"""勢窮力竭"""
VillainQuickCut#0,"""破影而出"""
VillainDodgeCounterShot#0,"""閃避反擊<br>應對射擊"""
VillainSprintTecCharge#0,"""御幻逐風"""
VillainGespenst#0,"""無心亡靈"""
VillainAmbivalence#0,"""化盾為矛"""
VillainTouchDown#0,"""降落"""
VillainRifleWeaponAction#0,"""步槍動作"""
VillainRodWeaponAction#0,"""長杖動作"""
VillainDodge#0,"""蓄影隨形"""
PrimalTimePlus2#0,"""幻象時刻<br>刻印增強"""
VillainHighLevelBonus#0,"""高等級加成Ph"""
VillainAllAttackBonus#0,"""全攻擊加成Ph"""
VillainPhotonStream2#0,"""暴擊源泉"""
VillainTalisShortCharge#0,"""幻影<br>疾速鋼羽"""
VillainStepAdvance#0,"""滑步翻滾進階"""
MasterWandWeaponAction#0,"""短杖動作"""
MasterAirReversal#0,"""空中招架"""
MasterDushJump#0,"""滑步跳躍"""
MasterStepJACombo#0,"""滑步JA連擊"""
MasterJustReversalJACombo#0,"""完美招架<br>JA連擊"""
MasterFirstBlood#0,"""第一滴血"""
MasterNextJump#0,"""二段跳躍"""
MasterStep#0,"""滑歩"""
MasterWeaponBonus1#0,"""Et武器<br>加成1"""
MasterWeaponBonus2#0,"""Et武器<br>加成2"""
MasterDoublesaverGear#0,"""閃星<br>雙頭劍武裝"""
MasterDualbladeGear#0,"""閃星<br>飛翔劍武裝"""
MasterWandGear#0,"""閃星<br>短杖武裝"""
MasterAxel#0,"""雙頭劍<br>滑步滑行"""
MasterMag#0,"""閃星瑪古"""
MasterDSaberSkipArts#0,"""雙頭劍<br>跳PA"""
MasterDSaberSkipPPSave#0,"""跳PA<br>JA減少PP"""
MasterDSaberBlink#0,"""雙頭劍<br>快技"""
MasterDSaberParrying#0,"""雙頭劍<br>格擋"""
MasterDSaberParryingBonus#0,"""雙頭劍格擋<br>加成"""
MasterDSaberCounter#0,"""雙頭劍<br>反擊"""
MasterStepAttack#0,"""滑歩攻擊"""
MasterJustReversal#0,"""瞬間招架"""
MasterHighLevelBonus#0,"""高等級加成Et"""
MasterDfpAllUp1#0,"""全防禦力提升"""
MasterHPUp1#0,"""HP提升"""
MasterPPUp1#0,"""PP提高"""
MasterAtpAllUp1#0,"""全攻擊力提升"""
MasterCoherence#0,"""完美防禦<br>回PP"""
MasterDBladeNaHoming#0,"""飛翔劍鎖定<br>追蹤"""
MasterDBladeGearSkill#0,"""雙頭劍武裝<br>熱度提升"""
MasterHeatArtsPPSave#0,"""同PA<br>PP節約"""
MasterJACritical#0,"""JA暴擊"""
MasterFlatAttackBonus#0,"""JA失敗<br>攻擊加成"""
MasterOverClock#0,"""過載"""
MasterWandNimble#0,"""短杖F<br>DASH"""
MasterAllAttackBonus#0,"""全攻擊加成Et"""
MasterClockUp#0,"""減技能CD"""
MasterEfficient#0,"""超級回復"""
MasterInstinct#0,"""閃星增強"""
MasterArcane#0,"""雙頭劍<br>滑步反擊"""
MasterHPRestraint#0,"""閃星<br>HP回復"""
MasterAmbitionMassive#0,"""站定霸體"""
MasterTimeLeap#0,"""閃星蘇生"""
MasterWandTeleport#0,"""短杖<br>轉移"""
MasterCountArtsBonus#0,"""異PA<br>減PP"""
MasterJABonus#0,"""閃星<br>JA加成"""
MasterDamageThrottling#0,"""閃星抗性"""
MasterWandReferenceChange#0,"""短杖<br>特殊能力+"""
MasterStepAdvance#0,"""滑步翻滾進階"""
SlayerTime#0,"""輝刃時間"""
SlayerStyleFM#0,"""炎暗<br>姿態"""
SlayerStyleZZ#0,"""風雷<br>姿態"""
SlayerStyleBG#0,"""冰光<br>姿態"""
SlayerGunSlashGear#0,"""輝刃槍刃武裝"""
SlayerDushJump#0,"""滑步跳躍"""
SlayerFirstBlood#0,"""第一滴血"""
SlayerAirReversal#0,"""空中招架"""
SlayerJustReversalJACombo#0,"""完美招架<br>JA連擊"""
SlayerNextJump#0,"""二段跳躍"""
SlayerHighLevelBonus#0,"""高等級加成Lu"""
SlayerHPUp1#0,"""HP提升"""
SlayerPPUp1#0,"""PP提高"""
SlayerAtpAllUp1#0,"""全攻擊力提升"""
SlayerDfpAllUp1#0,"""全防禦力提升"""
SlayerWeaponBonus1#0,"""Lu武器<br>加成1"""
SlayerWeaponBonus2#0,"""Lu武器<br>加成2"""
SlayerAllAttackBonus#0,"""全攻擊加成Lu"""
SlayerStep#0,"""滑歩"""
SlayerMag#0,"""輝刃瑪古"""
SlayerStepAttack#0,"""滑歩攻擊"""
SlayerJustReversal#0,"""瞬間招架"""
SlayerStepJACombo#0,"""滑步JA連擊"""
SlayerWill#0,"""輝刃意志"""
SlayerTalent#0,"""副職輝刃<br>槍刃增強"""
SlayerGSlashReferenceChange#0,"""槍刃<br>特殊能力+"""
SlayerIgnoreResist#0,"""武器限制<br>突破"""
SlayerTension#0,"""輝刃<br>電壓"""
SlayerTensionAssist#0,"""電壓<br>加成"""
SlayerTensionHighBonus#0,"""高電壓"""
SlayerTensionResetGain#0,"""電壓<br>重置回復"""
SlayerTensionAwake#0,"""電壓<br>熱度提升"""
SlayerZealot#0,"""攻擊・防禦結界延長"""
SlayerDaydream#0,"""殺戮機器<br>回復"""
SlayerTecArts#0,"""異法術PA<br>JA加成"""
SlayerElementFlat#0,"""屬性丟失"""
SlayerTriggerZZ#0,"""風雷射擊<br>強化"""
SlayerMoveArtsZZ#0,"""移動PA<br>V增強"""
SlayerLongAttackZZ#0,"""風雷攻擊<br>強化"""
SlayerDodgeCounterZZ#0,"""風雷之翼"""
SlayerTriggerFM#0,"""炎暗射擊<br>強化"""
SlayerLongArtsFM#0,"""強化PA<br>V增強"""
SlayerLongAttackFM#0,"""炎暗攻擊<br>強化"""
SlayerPerfectJAFM#0,"""炎暗之環"""
SlayerTriggerBG#0,"""冰光射擊<br>強化"""
SlayerStayArtsBG#0,"""靜止PA<br>V增強"""
SlayerLongAttackBG#0,"""冰光攻擊<br>強化"""
SlayerJustGuardBG#0,"""冰光之盾"""
SlayerStayArts#0,"""靜止PA"""
SlayerSpeedLongArts#0,"""強化<br>連段"""
SlayerUpLift#0,"""旋轉<br>跳躍"""
SlayerDownLift#0,"""旋轉<br>下落"""
SlayerDodgeCounter#0,"""輝刃<br>反擊"""
SlayerStepGuard#0,"""輝刃<br>滑步反擊"""
SlayerStepSlide#0,"""輝刃<br>滑步滑行"""
SlayerBlink#0,"""輝刃<br>閃擊"""
SlayerBackStep#0,"""滑步滑行<br>進階"""
SlayerStylePurge#0,"""屬性清空"""
SlayerStepAdvance#0,"""滑步翻滾進階"""
SlayerShiftaFullDrive#0,"""攻擊結界<br>槽增強"""
SlayerDebandAbnormal#0,"""防禦結界<br>異常強化"""
SlayerMeditation#0,"""納刀狀態<br>強化"""
SlayerHighTecArts#0,"""異法術PA<br>PP減輕"""
SlayerGunSlashAutoPA#0,"""一鍵PA"""
SlayerFourthAttack#0,"""究極<br>一擊"""
SlayerQuickTrigger#0,"""快射"""
CaptureShot#0,"""眩暈射擊"""
PPOneTimeUp#0,"""無限輝制"""
FirstAid#0,"""痊癒"""
Barrier#0,"""護身防衛"""
Sprint#0,"""疾步衝刺"""
ring_MassiveHunter#0,"""霸體獵人"""
ring_PhotonFlare#0,"""光子閃耀"""
ring_PPConvert#0,"""PP轉換"""
ring_ElementalPPRestraintField#0,"""ＥＰＰＲ領域"""
ring_HighJump#0,"""驚天跳躍"""
ring_CriticalField#0,"""暴擊領域"""
ring_Sprint#0,"""疾步衝刺"""
GaugePA#1,"""ゲージ式PA"""
WeaponAction#1,"""武器動作説明文本(仮)"""
NormalAttack#1,"""普通攻擊説明文本(仮)"""
Step#1,"""以輕快的動作進行快速短距離移動"""
StepAdvance#1,"""滑歩發動時，無敵時間延長"""
StepAttack#1,"""發動滑歩時可進行攻撃"""
HunterJustReversal#1,"""被擊飛倒地的瞬間可藉由跳躍操作立刻起身"""
HunterHPUp1#1,"""提升HP最大値"""
GuardStance#1,"""對敵人的打撃、射撃傷害下降，自己受到的打撃傷害也減輕的主動技能。發動時狂暴姿態無效"""
GuardStanceUp1#1,"""防禦姿態發動時，打撃抗性上升"""
HunterHPUp2#1,"""提升HP最大値。比HP提升1效果更強"""
HunterHPUp3#1,"""提升HP最大値。比HP提升2效果更強"""
AutoMateHalfline#1,"""受到傷害致使HP值降到不滿50%時，會自動使用恢復系道具"""
MaterialDefence1#1,"""減輕打撃、射撃的傷害"""
TechDefence#1,"""減輕法撃傷害"""
MaterialDefence2#1,"""減輕打撃、射撃的傷害"""
GuardStancePoison#1,"""防禦姿態發動時，中毒異常状態將會解除"""
GuardStanceBurn#1,"""防禦姿態發動時，燃燒異常状態將會解除"""
HunterDfpStrikeUp1#1,"""提升打撃防禦力"""
WarCry#1,"""吸引敵人的注意力于自身上"""
IronWill#1,"""在受到會導致戰鬥不能的傷害的時候，會強制保留1點hp。發動時伴隨無敵時間"""
HunterAtpStrikeUp1#1,"""提升打擊力"""
HunterAtpStrikeUp2#1,"""提升打擊力。比打擊力提升1效果更強"""
FuryStance#1,"""對敵人的打撃、射撃傷害增加，自己受到的打撃傷害也增加的被動狀態技能"""
FuryStanceUp1#1,"""發動狂暴姿態時，對敵人的打撃、射撃傷害增加"""
FuryStanceUp2#1,"""發動狂暴姿態時，對敵人的打撃、射撃傷害增加"""
FuryStanceCritical#1,"""發動狂暴姿態時，暴撃率上升"""
SwordGear#1,"""累積武裝能量槽後，根據PA的種類，PA的攻撃範圍、攻撃段數、蓄力速度都會産生變化"""
WiredlanceGear#1,"""使用需按住的PA的時，消耗一格武裝能量槽提高威力"""
PartisanGear#1,"""使用PA時，消耗一格武裝能量槽擴大攻撃範圍和提高威力"""
JustAttackBonus1#1,"""法術以外的JA(瞬間攻擊）可得到攻擊力加成"""
JustAttackBonus2#1,"""法術以外的JA(瞬間攻擊）可得到攻擊力加成"""
Guard#2,"""將武器置於面前，以抵檔敵人的攻撃"""
HunterDfpFirearmUp1#1,"""提升射撃防禦力"""
JustGuard#1,"""如果在受到攻撃的瞬間進行JG(完美防禦)，可以使得傷害無效化"""
JustCounter#1,"""JG（完美防禦）成功後，可以馬上接著使出JA(瞬間攻撃)"""
Rare10Hunter#1,"""裝備稀有度☆10或以上的武器或者鍛造武器時，打擊力就會上升。<yellow>這項技能只適用於主職業"""
FuryComboUp#1,"""發動狂暴姿態後，如果JA（瞬間攻撃）成功，就可以獲得傷害加成。傷害加成上限是10%"""
PrettyGood#1,"""自身所遭受異常狀態的時間縮短"""
Sacrifice#1,"""防禦姿態發動時，一定範圍内的敵人死亡後，自己的HP就會恢復"""
HunterAtpStrikeUp3#1,"""提升打擊力。比打撃提升2效果更強"""
JustGuardAdvance#1,"""完美防禦進階"""
FuryGearBoost#1,"""狂暴姿態或者防禦姿態時，獵人武器的武裝能量槽的上升率給予加成。<yellow>本技能只適用於主職業"""
NeverGiveup#1,"""鋼鐵意志發動後，60秒内會增加打擊力，無敵時間延長。隨著等級的上升，打擊力與無敵時間都會提升"""
MassiveHunter#1,"""減少受到的傷害，並防止被撃飛"""
AdvanceGuard#1,"""JG（完美防禦）成功後，自己和周圍的角色都會回復HP"""
WarBrave#1,"""戰爭咆哮發動時，根據對象敵人的數量回復PP，並且60秒内提高傷害。<yellow>本技能只適用於主職業"""
HunterDexUp1#1,"""提高技量"""
AllGuard#1,"""當使用獵人的武器時，可以防禦全方位的攻撃。<yellow>本技能只適用於主職業"""
GuardStanceJustGuradAttack#1,"""防禦姿態期間JG（完美防禦）成功的話，一定時間内獲得傷害加成。<yellow>本技能只適用於主職業"""
JustGuardPpSave#1,"""使用獵人的武器JG（完美防禦）成功後可回復PP。<yellow>本技能只適用於主職業"""
ChargeParrying#1,"""在獵人武器的蓄力PA開始時可以JG（完美防禦）"""
WarCryJellen#1,"""戰爭咆哮的效果強化，並且會追加鈍化效果。<yellow>本技能只適用於主職業"""
HunterHighLevelBonus#1,"""玩家所給予的傷害可獲得加成"""
HunterNextJump#1,"""可以進行二段跳躍"""
HunterFirstArtsJAAddition#1,"""最初釋放的攻擊將變為JA（瞬間攻擊）。發動後進入短暫冷卻。奏具及寵物的攻擊和法術無效"""
HunterAirReversal#1,"""空中狀態下可以進行受身操作"""
HunterDushJump#1,"""回避動作期間使用跳躍可以直接進入衝刺狀態"""
HunterStepJACombo#1,"""滑步時會產生JA（瞬間攻擊）時機"""
HunterJustReversalJACombo#1,"""招架後會產生JA（瞬間攻擊）時機"""
FighterStep#1,"""以輕快的動作進行快速短距離移動"""
FighterStepAdvance#1,"""滑歩發動時，無敵時間延長"""
FighterStepAttack#1,"""發動滑歩時可進行攻撃"""
FighterJustReversal#1,"""被擊飛倒地的瞬間可藉由跳躍操作立刻起身"""
FighterAtpStrikeUp1#1,"""提升打擊力"""
BraveStanceUp1#1,"""發動勇猛姿態時，如果從敵人正面給予攻撃可獲得傷害加成"""
BraveCritical#1,"""發動勇猛姿態時，如果從敵人正面給予攻撃可提高暴撃率"""
BraveStance#1,"""從正面攻撃敵人傷害會提高的被動狀態技能"""
FighterHPUp1#1,"""提升HP最大値"""
KnuckleGear#1,"""武裝會根據連續攻撃的段數而蓄力，攻撃速度會根據武裝能量槽的段數而提高"""
TwindaggerGear#1,"""武裝會根據跳躍的次數而蓄力，PA的威力會根據武裝能量槽的段數而提高"""
FighterAtpStrikeUp2#1,"""提升打擊力。比打擊力提升1效果更強"""
FighterDfpStrikeUp1#1,"""提升打撃防禦力"""
AbnormalAdvance#1,"""攻撃異常狀態的敵人時獲得傷害加成"""
AbnormalBind#1,"""對異常狀態的敵人進行打撃攻撃可使該敵人陷入束縛状態"""
WiseStanceUp1#1,"""發動睿智姿態時，從背後攻撃敵人可獲得傷害加成"""
WiseCritical#1,"""發動睿智姿態時，從背後攻撃敵人可提高暴撃率"""
WiseStance#1,"""從背面攻撃敵人傷害會提高的主動技能。發動期間內勇猛姿態無效"""
FighterHPUp2#1,"""提升HP最大値"""
FighterAtpStrikeUp3#1,"""提升打擊力。比打擊力提升1效果更強"""
DoublesaverGear#1,"""攻撃命中時會積蓄武裝槽，使用武器動作解放武裝。根據武裝槽的段數，四周會産生攻撃敵人的旋風"""
HalflineSlayer#1,"""當HP降至50％或以下時，打擊力、射擊力、法擊力均會上升"""
DeadlineSlayer#1,"""當HP降至25％或以下時，打擊力、射擊力、法擊力均會上升"""
Rare10Fighter#1,"""裝備稀有度☆10或以上的武器或者鍛造武器時，打擊力就會上升。<yellow>這項技能只適用於主職業"""
PPSlayer#1,"""當PP降至50％或以下時，打擊力、射擊力、法擊力均會上升"""
HalflineAbnormal#1,"""HP未滿50%時，造成異常狀態的機率會提高"""
Adrenalin#1,"""自己所受到的攻撃結界、防禦結界buff有效時間延長"""
CrazyHeart#1,"""當自己處於異常状態時，提高PP自然恢復量與攻撃産生時的PP恢復量"""
CrazyBeat#1,"""當自己處於異常状態時，打擊力上升"""
AbnormalAdvance2#1,"""攻撃異常狀態的敵人時可獲得傷害加成"""
CriticalStrike#1,"""提升暴撃率，並在暴擊時獲得傷害加成。<yellow>本技能只適用於主職業"""
LimitBreak#1,"""暫時獲得打撃傷害加成，同時最大HP值減少。<yellow>本技能只適用於主職業"""
TecArtsJABonus#1,"""不同的PA和法術連續使用並且JA（瞬間攻撃）的話可獲得傷害加成"""
FighterDexUp1#1,"""提高技量"""
DoubleSaberTwister#1,"""使用雙頭劍產生鐮風的瞬間可以JG（完美防禦）"""
KnuckleGearKeep#1,"""鋼拳武裝能量槽的增加率提高"""
TwinDaggerSpinMove#1,"""雙小劍的急旋可以向任意方向移動"""
LimitBreakPhotonCharge#1,"""極限解放結束時會回復滿PP。<yellow>本技能只適用於主職業"""
TecArtsJAPPSave#1,"""不同的PA和法術連續使用並且JA（瞬間攻撃）的話可降低PP消耗"""
LimitBreakInsurance#1,"""LB（極限解放）中受到致命傷後會解除LB，HP殘留1，每次發動時都將會延長LB的冷卻時間。<yellow>主職業限定"""
FighterHighLevelBonus#1,"""玩家所給予的傷害可獲得加成"""
FighterNextJump#1,"""可以進行二段跳躍"""
FighterFirstArtsJAAddition#1,"""最初釋放的攻擊將變為JA（瞬間攻擊）。發動後進入短暫冷卻。奏具及寵物的攻擊和法術無效"""
FighterAirReversal#1,"""空中狀態下可以進行受身操作"""
FighterDushJump#1,"""回避動作期間使用跳躍可以直接進入衝刺狀態"""
FighterStepJACombo#1,"""滑步時會產生JA（瞬間攻擊）時機"""
FighterJustReversalJACombo#1,"""招架後會產生JA（瞬間攻擊）時機"""
Diveroll#1,"""以輕快的動作進行快速的短距離移動"""
DiverollAdvance#1,"""延長俯衝翻滾中的無敵時間"""
RangerJustReversal#1,"""被擊飛倒地的瞬間可藉由跳躍操作立刻起身"""
RangerDexUp1#1,"""提高技量"""
WeakSnipeBonus1#1,"""以射撃攻撃敵人弱點時傷害提高"""
ReloadWeak#1,"""步槍專用技能。可裝填使敵人防禦弱化的脆化彈"""
RangerDexUp2#1,"""提升技量。比技量提升1效果更強"""
RangerDexUp3#1,"""提升技量。比技量提升2效果更強"""
WeakSnipeBonus2#1,"""以射撃攻撃敵人弱點時傷害提高"""
StandUpSnipe1#1,"""在靜止状態下攻撃敵人時傷害提高"""
RangerDfpFirearmUp1#1,"""提升射撃防禦力"""
StandUpSnipe2#1,"""在靜止状態下攻撃敵人時傷害提高"""
ToolMastery#1,"""提升工具系技能的威力"""
TrapPoizon#1,"""設置中毒陷阱"""
TrapPoizonCustom#1,"""提升中毒陷阱讓敵人中毒的機率"""
TrapUpper#1,"""設置能將敵人撃飛的陷阱"""
TrapUpperCustom#1,"""提升撃飛陷阱的威力"""
TrapFlash#1,"""投擲使敵人陷入眩暈状態的閃光彈。對眩暈免疫的敵人無效"""
TrapSearch#1,"""可發現隱藏起來的陷阱"""
RangerAtpFirearmUp1#1,"""提升射擊力"""
ReloadBind#1,"""步槍專用技能。可裝填束縛敵人的束縛彈"""
RangerAtpFirearmUp2#1,"""提升射擊力。比射撃上升1效果更強"""
ReloadJellen#1,"""大炮專用技能。可裝填降低敵人攻擊力的鈍化彈"""
ReloadMirage#1,"""大炮專用技能。可裝填使敵人陷入幻視状態的幻視彈"""
ReloadPanic#1,"""大炮專用技能。可裝填使敵人陷入混亂状態的混亂彈"""
Rare10Ranger#1,"""裝備稀有度☆10或以上的武器或者鍛造武器時，打擊力就會上升。<yellow>這項技能只適用於主職業"""
KillingBonus#1,"""一定範圍内有敵人死亡時，會回復PP值"""
FirstHit#1,"""對於HP沒有減少的敵人進行攻撃時可獲得傷害加成"""
BulletPPSave#1,"""裝備裝填了特殊彈的武器時，PA與法術的PP消耗量減少"""
TacticsTrap#1,"""使用陷阱對敵人造成傷害後，會回復PP值"""
PowerBullet#1,"""裝填特殊彈後，在一定的時間内射擊力上升"""
WeakSnipeAddPB#1,"""使用射擊攻擊弱點部位時，PB槽的增加率提高"""
SniperPride#1,"""提升遠距離攻撃命中時的傷害。<yellow>這項技能只適用於主職業"""
GravityBom#1,"""投擲會吸引周圍敵人的特殊的爆彈"""
BulletKeep#1,"""裝填了特殊彈以後，切換為其他武器特殊彈也不會消失。<yellow>這項技能只適用於主職業"""
MovingSnipe#1,"""提升移動狀態下射擊時的傷害"""
DiverollShoot#1,"""俯衝翻滾中可以進行攻擊動作"""
BulletKeepGs#1,"""裝填了特殊彈以後，切換槍刃時特殊彈也不會消失。<yellow>這項技能只適用於主職業"""
MassiveBullet#1,"""裝填特殊彈時免疫擊飛、吹飛效果。<yellow>本技能只適用於主職業"""
BulletDiverollShoot#1,"""裝填特殊彈武器下的翻滾射擊不會射出特殊彈，變更為普通攻擊"""
ExTrapMode#1,"""所有工具系技能的发生速度和爆炸范围等效果獲得強化。<yellow>本技能只適用於主職業"""
RangerHighLevelBonus#1,"""玩家所給予的傷害可獲得加成"""
RangerNextJump#1,"""可以進行二段跳躍"""
RangerFirstArtsJAAddition#1,"""最初釋放的攻擊將變為JA（瞬間攻擊）。發動後進入短暫冷卻。奏具及寵物的攻擊和法術無效"""
RangerAirReversal#1,"""空中狀態下可以進行受身操作"""
RangerDushJump#1,"""回避動作期間使用跳躍可以直接進入衝刺狀態"""
RangerStepJACombo#1,"""滑步時會產生JA（瞬間攻擊）時機"""
RangerJustReversalJACombo#1,"""招架後會產生JA（瞬間攻擊）時機"""
GunnerDiveroll#1,"""以輕快的動作進行快速的短距離移動"""
GunnerDiverollAdvance#1,"""延長俯衝翻滾中的無敵時間"""
GunnerDfpFirearmUp1#1,"""提升射撃防禦力"""
GunnerJustReversal#1,"""被擊飛倒地的瞬間可藉由跳躍操作立刻起身"""
GunnerAtpFirearmUp1#1,"""提升射擊力"""
GunnerAtpFirearmUp2#1,"""提升射擊力。比射撃上升1效果更強"""
GunnerAtpFirearmUp3#1,"""提升射擊力。比射撃上升1效果更強"""
GunnerZeroRangeBonus1#1,"""在近距離以射撃攻撃命中敵人時傷害值上升"""
GunnerZeroRangeBonus2#1,"""在近距離以射撃攻撃命中敵人時傷害值上升"""
GunnerAttackPPRestraint#1,"""以普通攻擊命中敵人時，PP恢復量增加"""
TwinmachinegunGear#1,"""攻撃命中後會積蓄武裝槽，攻撃威力也會提升"""
ShowTime#1,"""雙機槍專用技能。一定時間内，敵人對我方的仇恨值提升，但我方的武裝提升率也會大幅提升"""
GunnerHPUp1#1,"""提升HP最大値"""
ChainTrigger#1,"""技能發動後的普通攻擊命中時會展開連鎖計數"""
ChainFinish#1,"""裝備雙機槍時根據打擊力和射擊力提升連鎖終結的攻擊力。<yellow>主職業限定"""
GunnerDexUp1#1,"""提高技量"""
AerialAdvance#1,"""對在空中的敵人攻撃命中時傷害值上升"""
GunnerDexUp2#1,"""提升技量。比技量提升1效果更強"""
