0#0,"""打撃+10"""
161#1,"""Наносит на 3% урона<br>больше урона, но,<br>когда оружие обнажено,<br>на 6%."""
162#1,"""-"""
163#1,"""Регенирация PP<br>увеличивается на 20%."""
164#1,"""Регенирация PP<br>увеличивается на 17%."""
165#1,"""Регенирация PP<br>увеличивается на 17%."""
166#1,"""Через определённые<br>промежутки времени<br>восстанавливает<br>40% HP."""
167#1,"""Через определённые<br>промежутки времени<br>восстанавливает<br>60% HP."""
168#1,"""Через определённые<br>промежутки времени<br>восстанавливает<br>40% HP."""
169#1,"""Восстанавливает PP при<br>успешном Just Guard."""
170#1,"""Выживаете от одного<br>смертельного удара<br>с 1 HP."""
171#1,"""Повышает эффективность<br>PP относительно<br>максимального PP."""
172#1,"""Во время Brave Stance<br>повышает критический<br>урон с атак спереди<br>на 30%."""
173#1,"""Увеличивает<br>продолжительность<br>Kamaitachi на<br>4 сек."""
174#1,"""Во время Wise Stance,<br>увеличивает урон атак<br>спереди на 15%."""
175#1,"""Восстанавливает HP<br>в размере 1% от<br>нанесённого урона.<br>(Макс: 30)"""
176#1,"""Становитесь невосприимчивым<br>к опрокидыванию, стоя<br>на месте некоторое<br>время."""
177#1,"""Увеличивает восстановление<br>РР от Tactics Trap<br>на 20%."""
178#1,"""Становитесь непобедимыми<br>на 5сек, при активации<br>Chain Trigger."""
179#1,"""Улучшает преобразование<br>элементов."""
180#1,"""Уменьшает время<br>восстановления<br>Photon Flare на 20%."""
181#1,"""Усиливает обычные<br>атаки ванда."""
182#1,"""При активации<br>Katana Gear, уменьшает<br>скорость обнуления<br>счётчика гира."""
183#1,"""Урон от Bullet Bow<br>увеличивается на 3%<br>во время Rapid Shot."""
184#1,"""Увеличивает эффект<br>Shifta и Deband<br>до 120 секунд."""
185#1,"""Изменяет элемент оружия<br>в соответствии с<br>экипированным<br>защитным кольцом."""
186#1,"""-"""
187#1,"""Увеличивает урон на 3%,<br>когда используете<br>Just Attack с<br>различными ФА и<br>техниками."""
188#1,"""Увеличивает урон на 3%,<br>когда используете<br>Just Attack с<br>различными ФА и<br>техниками."""
189#1,"""Непрерывные Just Attack<br>дают бонус к урону<br>до 3%."""
190#1,"""-"""
191#1,"""-"""
192#1,"""Увеличивает скорость<br>восстановления PP,<br>когда оружие не<br>обнажено.<br>При обнажении<br>восстановление<br>PP прекращается."""
193#1,"""Увеличивает скорость<br>восстановления PP,<br>когда оружие не<br>обнажено.<br>При обнажении<br>восстановление<br>PP прекращается."""
194#1,"""-"""
195#1,"""Если враг побеждён<br>в пределах определённой<br>дистанции, то PP<br>восстанавливается."""
196#1,"""Если враг побеждён<br>в пределах определённой<br>дистанции, то PP<br>восстанавливается."""
197#1,"""Если враг побеждён<br>в пределах определённой<br>дистанции, то PP<br>восстанавливается."""
198#1,"""-"""
199#1,"""-"""
200#1,"""-"""
201#1,"""-"""
202#1,"""-"""
203#1,"""-"""
204#1,"""-"""
205#1,"""-"""
206#1,"""-"""
207#1,"""-"""
208#1,"""-"""
209#1,"""-"""
210#1,"""-"""
211#1,"""-"""
212#1,"""-"""
213#1,"""-"""
214#1,"""-"""
215#1,"""-"""
216#1,"""-"""
217#1,"""-"""
218#1,"""-"""
219#1,"""-"""
220#1,"""-"""
221#1,"""-"""
222#1,"""-"""
223#1,"""-"""
224#1,"""-"""
225#1,"""-"""
226#1,"""-"""
227#1,"""-"""
228#1,"""-"""
229#1,"""-"""
230#1,"""-"""
231#1,"""-"""
232#1,"""-"""
233#1,"""-"""
234#1,"""-"""
235#1,"""-"""
236#1,"""-"""
237#1,"""-"""
238#1,"""-"""
239#1,"""-"""
240#1,"""-"""
241#1,"""-"""
242#1,"""-"""
243#1,"""-"""
244#1,"""-"""
245#1,"""-"""
246#1,"""-"""
247#1,"""-"""
248#1,"""-"""
249#1,"""-"""
250#1,"""-"""
251#1,"""-"""
252#1,"""-"""
253#1,"""-"""
254#1,"""-"""
255#1,"""-"""
256#1,"""-"""
257#1,"""-"""
258#1,"""-"""
259#1,"""-"""
260#1,"""-"""
261#1,"""-"""
262#1,"""-"""
263#1,"""-"""
264#1,"""-"""
265#1,"""-"""
266#1,"""-"""
267#1,"""-"""
268#1,"""-"""
269#1,"""-"""
270#1,"""-"""
271#1,"""-"""
272#1,"""-"""
273#1,"""-"""
274#1,"""-"""
275#1,"""-"""
276#1,"""-"""
277#1,"""-"""
278#1,"""-"""
279#1,"""-"""
280#1,"""-"""
281#1,"""-"""
282#1,"""-"""
283#1,"""-"""
284#1,"""-"""
285#1,"""-"""
286#1,"""-"""
287#1,"""-"""
288#1,"""-"""
289#1,"""-"""
290#1,"""-"""
291#1,"""-"""
292#1,"""-"""
293#1,"""-"""
294#1,"""-"""
295#1,"""-"""
296#1,"""-"""
297#1,"""-"""
298#1,"""-"""
299#1,"""-"""
300#1,"""-"""
301#1,"""-"""
302#1,"""-"""
303#1,"""-"""
304#1,"""-"""
305#1,"""-"""
306#1,"""-"""
307#1,"""-"""
308#1,"""-"""
309#1,"""-"""
310#1,"""-"""
311#1,"""-"""
312#1,"""-"""
313#1,"""-"""
314#1,"""-"""
315#1,"""-"""
316#1,"""-"""
317#1,"""-"""
318#1,"""-"""
319#1,"""-"""
320#1,"""-"""
321#1,"""-"""
322#1,"""-"""
323#1,"""-"""
324#1,"""-"""
325#1,"""-"""
326#1,"""-"""
327#1,"""-"""
328#1,"""-"""
329#1,"""-"""
330#1,"""-"""
331#1,"""-"""
332#1,"""-"""
333#1,"""-"""
334#1,"""-"""
335#1,"""-"""
336#1,"""-"""
337#1,"""-"""
338#1,"""-"""
339#1,"""-"""
340#1,"""-"""
341#1,"""-"""
342#1,"""-"""
343#1,"""-"""
344#1,"""-"""
345#1,"""-"""
346#1,"""-"""
347#1,"""-"""
348#1,"""-"""
349#1,"""-"""
350#1,"""-"""
351#1,"""-"""
352#1,"""Каждые 4сек<br>восстанавливает 10 РР."""
353#1,"""Каждые 4сек<br>восстанавливает 7 РР."""
354#1,"""Предоставляет бонус<br>в 3% урона в течение<br>30 секунд каждый раз,<br>когда вы наносите<br>в общей сложности<br>450000 урона."""
355#1,"""Восстанавливает 4%HP<br>каждую секунду в течение<br>30 секунд каждый раз,<br>когда вы получаете<br>в общей сложности<br>600 урона."""
356#1,"""Обеспечивает барьер,<br>который сокращает<br>получаемый вами<br>урон на 8% и<br>предотвращает вздрагивание<br>или сбивание с ног.<br>Барьер<br>включается/выключается<br>каждые 20 секунд."""
357#1,"""Уменьшает затраты PP<br>на 8% на 20сек при<br>успешном Just Guard."""
358#1,"""Увеличивает восстановление<br>PP, при атаке,<br>на 20% в течение<br>30 секунд каждый раз,<br>когда вы используете<br>в общей сложности<br>150 PP."""
359#1,"""Увеличивает регенерацию<br>PP на 20% в течение<br>20 секунд каждый раз,<br>когда вы стоите на<br>месте в течение<br>5 секунд."""
360#1,"""-"""
361#1,"""Во время действия<br>Red Petal Flash,<br>либо Blue Ocean Flash,<br>либо White Snow Flash:<br>увеличивается урон<br>на 3%."""
362#0,"""Во время действия<br>Green Leaf Flash,<br>либо Yellow Moon Flash,<br>либо Black Shadow Flash:<br>увеличивается урон<br>на 3%."""
363#0,"""-"""
364#0,"""Во время действия<br>Green Leaf Flash,<br>либо Yellow Moon Flash,<br>либо Black Shadow Flash:<br>уменьшается получаемый<br>урон на 12%."""
365#0,"""Во время действия<br>Red Petal Flash,<br>либо Blue Ocean Flash,<br>либо White Snow Flash:<br>уменьшается получаемый<br>урон на 10%."""
366#0,"""-"""
367#0,"""Во время действия<br>Red Petal Flash,<br>либо Blue Ocean Flash,<br>либо White Snow Flash:<br>уменьшается расход<br>PP на 12%."""
368#0,"""Во время действия<br>Green Leaf Flash,<br>либо Yellow Moon Flash,<br>либо Black Shadow Flash:<br>уменьшается расход<br>PP на 14%."""
369#0,"""-"""
370#0,"""Во время действия<br>Red Petal Flash,<br>либо Blue Ocean Flash,<br>либо White Snow Flash:<br>восстанавливается<br>2% HP каждую секунду."""
371#0,"""Во время действия<br>Green Leaf Flash,<br>либо Yellow Moon Flash,<br>либо Black Shadow Flash:<br>восстанавливается<br>2% HP каждую секунду."""
372#0,"""-"""
373#0,"""Во время действия<br>Red Petal Flash,<br>либо Blue Ocean Flash,<br>либо White Snow Flash:<br>увеличивается шанс<br>критического удара<br>на 20%."""
374#0,"""Во время действия<br>Green Leaf Flash,<br>либо Yellow Moon Flash,<br>либо Black Shadow Flash:<br>увеличивается шанс<br>критического удара<br>на 20%."""
375#0,"""-"""
376#0,"""Во время действия<br>Green Leaf Flash,<br>либо Yellow Moon Flash,<br>либо Black Shadow Flash:<br>увеличивается восстановление<br>PP, при атаке,<br>на 25%."""
377#0,"""Во время действия<br>Red Petal Flash,<br>либо Blue Ocean Flash,<br>либо White Snow Flash:<br>увеличивается восстановление<br>PP, при атаке,<br>на 28%."""
378#0,"""-"""
379#0,"""Во время действия<br>Green Leaf Flash,<br>либо Yellow Moon Flash,<br>либо Black Shadow Flash:<br>увеличивается<br>восстановление РР<br>на 25%."""
380#0,"""Во время действия<br>Red Petal Flash,<br>либо Blue Ocean Flash,<br>либо White Snow Flash:<br>увеличивается<br>восстановление РР<br>на 23%."""
381#0,"""Увеличивает урон<br>на 4% за счет<br>получения 5% вашего<br>здоровья, как урона,<br>каждые 20 секунд."""
382#0,"""-"""
383#0,"""-"""
384#0,"""Увеличивает силу и шанс<br>критического удара.<br>Повышает эффективность<br>PP. Этот эффект исчезает<br>при получении урона,<br>а затем<br>восстанавливается<br>через определенное время."""
385#0,"""Увеличивает силу и шанс<br>критического удара.<br>Повышает эффективность<br>PP. Этот эффект исчезает<br>при получении урона,<br>а затем<br>восстанавливается<br>через определенное время.。"""
386#0,"""Увеличивает силу и шанс<br>критического удара.<br>Повышает эффективность<br>PP. Этот эффект исчезает<br>при получении урона,<br>а затем<br>восстанавливается<br>через определенное время."""
387#0,"""-"""
388#0,"""Во время действия<br>Green Leaf Flash,<br>либо Yellow Moon Flash,<br>либо Black Shadow Flash:<br>со временем увеличивается<br>урон на 5%."""
389#0,"""Во время действия<br>Red Petal Flash,<br>либо Blue Ocean Flash,<br>либо White Snow Flash:<br>со временем увеличивается<br>урон на 5%."""
390#0,"""Увеличивается урон<br>на 4% при атаке<br>разрушаемых частей<br>противника."""
391#0,"""Увеличивается урон<br>на 3% при атаке<br>разрушаемых частей<br>противника."""
392#0,"""Увеличивается урон<br>на 4% при атаке<br>разрушаемых частей<br>противника."""
393#0,"""Увеличивается<br>восстановления PP<br>на 40% при атаке<br>разрушаемых частей<br>противника."""
394#0,"""Увеличивается<br>восстановления PP<br>на 35% при атаке<br>разрушаемых частей<br>противника."""
395#0,"""Увеличивается<br>восстановления PP<br>на 35% при атаке<br>разрушаемых частей<br>противника."""
396#0,"""Увеличивает урон<br>против боссов<br>на 4%."""
397#0,"""Увеличивает урон<br>против боссов<br>на 3%."""
398#0,"""Увеличивает урон<br>против боссов<br>на 3%."""
399#0,"""Увеличивает урон на<br>5% и уменьшает получаемый<br>урон на 12% в квесте<br>\""Phanatical Phantoms\""."""
400#0,"""Увеличивает урон на<br>5% и уменьшает получаемый<br>урон на 12% в квесте<br>\""Phanatical Phantoms\""."""
401#0,"""Увеличивает урон на<br>5% и уменьшает получаемый<br>урон на 12% в квесте<br>\""Phanatical Phantoms\""."""
402#0,"""Расход PP снижается<br>на 10%."""
403#0,"""PP восстанавливается,<br>когда враг побеждён<br>на определённой<br>дистанции."""
404#0,"""Во время действия<br>Red Petal Flash,<br>либо Blue Ocean Flash,<br>либо White Snow Flash:<br>уменьшаются затраты<br>PP на 14%."""
405#0,"""Во время действия<br>Green Leaf Flash,<br>либо Yellow Moon Flash,<br>либо Black Shadow Flash:<br>уменьшаются затраты<br>PP на 28%."""
406#0,"""Увеличивается шанс<br>крита на 15%."""
407#0,"""Увеличивается урон<br>критического удара<br>на 4%."""
408#0,"""Увеличивается<br>восстановление PP,<br>при атаке, на 20%."""
409#0,"""Во время действия<br>Red Petal Flash,<br>либо Blue Ocean Flash,<br>либо White Snow Flash:<br>увеличивается восстановление<br>PP на 25%."""
410#0,"""Через определённые<br>промежутки времени<br>восстанавливает<br>HP на 60%."""
411#0,"""Восстановление PP<br>увеличивается на 20%."""
412#0,"""Со временем<br>увеличивает урон<br>на 4%.
413#0,"""Активирует и увеличивает<br>регенерацию PP<br>во время защиты."""
414#0,"""-"""
415#0,"""Увеличивает обычные<br>атаки на 14%."""
416#0,"""Понижает шанс критического<br>удара на 50%,<br>но увеличивает силу<br>критического удара<br>на 6%."""
417#0,"""Увеличивает урон на 4%,<br>когда экипированное кольцо<br>типа Guard или атрибут<br>экипированного оружия<br>соответствуют атрибуту<br>слабости врага."""
418#0,"""Создаёт барьеры,<br>переодически уменьшающие<br>урон."""
419#0,"""-"""
420#0,"""Уменьшает затраты<br>PP на 12%,<br>когда вы используете<br>Just Attack,<br>различные ФА<br>или техники."""
421#0,"""Увеличивает урон<br>относительно индикатора<br>Фотон Бласта."""
422#0,"""-"""
423#0,"""-"""
424#0,"""-"""
425#0,"""Увеличивает восстановление<br>PP, при атаке,<br>относительно заряда<br>Фотон Бласта."""
426#0,"""-"""
427#0,"""-"""
428#0,"""Увеличивает<br>восстановление PP,<br>относительно заряда<br>Фотон Бласта."""
429#0,"""-"""
430#0,"""-"""
431#0,"""Уменьшает<br>получаемый урон,<br>относительно заряда<br>Фотон Бласта."""
432#0,"""-"""
433#0,"""-"""
434#0,"""-"""
435#0,"""Уменьшает затраты PP,<br>относительно заряда<br>Фотон Бласта."""
436#0,"""-"""
437#0,"""-"""
438#0,"""Увеличивает восстановление<br>PP при использовании<br>предметов типа -mate.<br>Эффект варьируется<br>в зависимости от<br>mate'a."""
439#0,"""-"""
440#0,"""Увеличивает<br>само-восстановление<br>HP на 40%."""
441#0,"""-"""
442#0,"""-"""
443#0,"""Пока активны Petal,<br>Ocean, Leaf, Moon,<br>Snow или<br>Shadow Flash:<br>уменьшает потребление<br>PP, но также уменьшает<br>естественную регенерацию<br>PP."""
444#0,"""Во время уклонения<br>ускоряет регенерацию<br>PP на 100% и<br>восстанавливает HP<br>каждые 5 секунд."""
445#0,"""-"""
446#0,"""Увеличивает силу каждый<br>раз, когда вы получаете<br>урон, до трех уровней.<br>Если вы получаете урон<br>при максимальном усилении,<br>вы наносите урон всему,<br>что окружает вас,<br>и снижаете ваше<br>HP до 1."""
447#0,"""-"""
448#0,"""Увеличивает ваш аттрибут<br>огня и сопротивление<br>горению. Увеличивает<br>силу против врагов<br>со слабостью к<br>огню."""
449#0,"""-"""
450#0,"""-"""
451#0,"""Увеличивает ваш аттрибут<br>льда и сопротивление<br>заморозке. Увеличивает<br>силу против врагов<br>со слабостью к<br>льду."""
452#0,"""-"""
453#0,"""-"""
454#0,"""Увеличивает ваш аттрибут<br>молнии и сопротивление<br>шоку. Увеличивает<br>силу против врагов<br>со слабостью к<br>молнии."""
455#0,"""-"""
456#0,"""-"""
457#0,"""Увеличивает ваш аттрибут<br>ветра и сопротивление<br>миражу. Увеличивает<br>силу против врагов<br>со слабостью к<br>ветру."""
458#0,"""-"""
459#0,"""-"""
460#0,"""Увеличивает ваш аттрибут<br>света и сопротивление<br>панике. Увеличивает<br>силу против врагов<br>со слабостью к<br>свету."""
461#0,"""-"""
462#0,"""-"""
463#0,"""Увеличивает ваш аттрибут<br>тьмы и сопротивление<br>отравлению. Увеличивает<br>силу против врагов<br>со слабостью к<br>тьме."""
464#0,"""-"""
465#0,"""Увеличивает силу<br>на 1% за каждые<br>60 S-ATK особых<br>способностей, добавленных<br>к предмету, и ещё<br>на 2% при 200+."""
466#0,"""-"""
467#0,"""-"""
468#0,"""Увеличивает силу<br>на 1% за каждые<br>60 R-ATK особых<br>способностей, добавленных<br>к предмету, и ещё<br>на 2% при 200+."""
469#0,"""-"""
470#0,"""-"""
471#0,"""Увеличивает силу<br>на 1% за каждые<br>60 T-ATK особых<br>способностей, добавленных<br>к предмету, и ещё<br>на 2% при 200+."""
472#0,"""-"""
473#0,"""-"""
474#0,"""Увеличивает силу<br>на 0.5% за каждую<br>способность, добавленную<br>к предмету.<br>До 4%."""
475#0,"""-"""
476#0,"""-"""
477#0,"""-"""
478#0,"""-"""
479#0,"""Восстанавливает 70HP,<br>когда вы попадаете<br>обычной атакой.<br>Имеет время<br>восстановления между<br>активациями."""
480#0,"""За каждые 300000<br>нанесённого урона,<br>получаемый урон<br>уменьшается на 1%.<br>Максимально 15%."""
481#0,"""За каждые 300000<br>нанесённого урона,<br>раход PP<br>уменьшается на 1%.<br>Максимально 15%."""
482#0,"""За каждые 300000<br>нанесённого урона,<br>шанс крита<br>увеличивается на 2%.<br>Максимально 30%."""
483#0,"""Предоставляет 25%-й<br>шанс применения Jellen<br>на каждого врага,<br>которого вы ударили."""
484#0,"""Снижает расход PP на<br>30 секунд после<br>попадания ФА/техникой."""
485#0,"""Когда вы попадаете<br>ФА/техникой, увеличивается<br>урон следующего ФА/техники<br>относительно урона,<br>который вы нанесёте<br>в течение следующих<br>4 секунд."""
486#0,"""-"""
487#0,"""-"""
488#0,"""-"""
489#0,"""Когда вы используете<br>Just Guard менее,<br>чем на 25%HP,<br>HP восстанавливается<br>на 50%, а PP на 30%."""
490#0,"""В воздухе снижает<br>затраты PP на 8%.<br>На земле увеличивает<br>регенерацию PP и,<br>при атаке,<br>восстановает PP<br>на 20%."""
491#0,"""Автоматически накладывает<br>Shifta через определённые<br>промежутки времени."""
492#0,"""Автоматически накладывает<br>Deband через определённые<br>промежутки времени."""
493#0,"""Увеличивает затраты<br>PP на 8%, но<br>увеличивает урон<br>ФА и техник на 4%."""
494#0,"""Снижает потребление<br>PP, повышает шанс<br>крита и увеличивает<br>силу в зависимости от<br>количества людей<br>в вашей группе<br>(мин. 2)."""
495#0,"""-"""
496#0,"""-"""
497#0,"""-"""
498#0,"""-"""
499#0,"""-"""
500#0,"""-"""
501#0,"""-"""
502#0,"""-"""
503#0,"""-"""
504#0,"""-"""
505#0,"""-"""
506#0,"""-"""
507#0,"""-"""
508#0,"""-"""
509#0,"""-"""
510#0,"""-"""
