CardSelect_Title#0,"""Seleccionar tarjeta BINGO"""
Explain86#0,"""Refréscate con PSO2 en esta época tan calurosa y pegajosa<br>¡Juega a la misión urgente de tiempo limitado Lo que el viento <br>y la lluvia 2018 y completa el Bingo!"""
Explain87#0,"""¡Hay un juego de Bingo más difícil en la parte delantera!<br>¡Conquista la misión de tiempo limitado Lo que el viento <br>y la lluvia 2018 para completar la tarjeta!"""
Explain88#0,"""Es Tanabata, la temporada de los deseos. ¿Has pedido un deseo? <br>En lugar de papel para escribir tus deseos, te recomendamos el <br>Certificado de Leontina y los demás objetos valiosos de este juego de bingo!"""
Explain89#0,"""¡Ahora la segunda parte del Bingo de Tanabata! Los objetivos son<br>un poco más difíciles, pero si juegas en Arkumalandia, ¡los completarás antes de que te des cuenta! Empieza ahora con la<br>Búsqueda de tiempo limitado Arkumalandia."""
Explain90#0,"""¡Este verano está repleto de eventos para ayudarte a vencer el calor!<br>¡Juega la misión urgente Guerras de playa 2018! para despejar el Bingo!"""
Explain91#0,"""¡Es el apogeo del verano y el apogeo del Bingo!<br>¡Lucharás contra jefes en el reverso, así que derrótalos como el calor para completar el Bingo!"""
Explain92#0,"""¡La brisa de la tarde se está enfriando, y el aroma del <br>otoño está en el aire! ¡El otoño es la estación de las comidas deliciosas <br>y la estación de PSO2! ¡Disfruta de la abundante cosecha de eventos <br>y completa el Bingo!"""
Explain93#0,"""¿Disfrutaste de la <strong>Luna</strong> este año?<br>Si aún no lo has hecho, participa en la <strong>Búsqueda Urgente</strong> Reunión de Almas Cataclísmicas 2018 bajo la <strong>luz de la gran luna roja de la cosecha</strong>."""
Explain94#0,"""¡Disfruta también de Halloween con PSO2!<br>¡Ayuda a la Orden de Cliente de Xia (Halloween 2020) <br>acudiendo a las Misiones y apunta a completarlas! """
Explain95#0,"""¡Halloween aún no ha terminado! ¡Completa misiones como <br>¡Truco o trato 2020! y Explora los bosques embrujados <br>y trata de completarlas!"""
Explain96#0,"""Hay un frío en el aire y empieza a parecer invierno. <br>¡Prepárate para el frío invierno antes de que llegue explorando el <br>Bosque, las Cuevas Volcánicas y la Costa para completar el bingo!"""
Explain97#0,"""¡Si vas al Bosque, a las Cuevas Volcánicas y a la Costa <br>en el Reverso, podrás despejar la mayoría de ellos!<br>¡Esto incluye las Solicitudes de Clientes, así que no pierdas el tiempo!"""
Explain98#0,"""¡Es tiempo de Navidad! ¡Tanto si tienes planes como si no, cumple <br>las peticiones de los Hitsugis de Navidad para despejar el bingo!"""
Explain99#0,"""En el reverso, ¡hay una alineación completa de jefes <br>apropiados para el último bingo del año! ¡Prueba la <br>Búsqueda urgente Navidad 2018 sobre hielo para completar el bingo!"""
00000051#0,"""'Romper contenedores amarillos'"""
00000052#0,"""'El Brazo Negro que se aproxima"""
00000053#0,"""'Provocar un estallido de PSE'"""
00000054#0,"""'Observar el polvo de diamante'"""
00000055#0,"""'Mejorar con éxito un elemento de cualquier elemento"""
00000056#0,"""'Destruir la Marmota"""
00000057#0,"""'Romper contenedores rojos"""
00000058#0,"""'Destruir a Dagan"""
00000059#0,"""'Mejorar con éxito un elemento cualquiera"""
00000060#0,"""'Enviar Kudos a alguien'"""
00000061#0,"""'¡Molestia de Navidad!"""
00000062#0,"""'Destruir a Phangrulfer"""
00000063#0,"""「o_o」"""
00000064#0,"""'Navidad sobre hielo 2'"""
00000065#0,"""'¡Ayudante de Navidad!"""
00000066#0,"""'Destruye a Carthago"""
00000067#0,"""'Coloca con éxito un aumento en cualquier objeto"""
00000068#0,"""'Destruye El Arda"""
00000069#0,"""'Romper contenedores azules"""
00000070#0,"""'Destruir Briarda"""
00000071#0,"""'Jugar un billete de rasca y gana'"""
00000072#0,"""'Destruir Yedi"""
00000073#0,"""'Destruir Krahda"""
00000074#0,"""'¡Defiende la panadería Naura!'"""
00000075#0,"""'Rompe los contenedores verdes"""
00000076#0,"""'Destruir Gurú Solda"""
00000077#0,"""'Destruir a Sevanian"""
00000078#0,"""'El regalo de la tempestad'"""
00000079#0,"""'Destruir a Tag Sevanian"""
00000080#0,"""'Suprimir Dekor Maryuda'"""
00000081#0,"""'¡Wopal colgando de un hilo!'"""
00000082#0,"""'Destruir Fal Vibras"""
00000083#0,"""'Destruir Goldrahda"""
00000084#0,"""'Maniobras de ejecución: Naverius II"""
00000085#0,"""'Matriz de divergencia: Obtener 'Al otro lado del olvido'"""
00000086#0,"""'¡El sorprendente punto débil de Dekor Maryuda!'"""
00000087#0,"""'Destruye a Tarobekko"""
00000088#0,"""「o_o」"""
00000089#0,"""'Destruye a [Persona]"""
00000090#0,"""'Destruye a Biol Meduna"""
00000091#0,"""'Observar la nieve profunda'"""
00000092#0,"""'Una nueva prueba en la Tundra'"""
00000093#0,"""'Op. de defensa de la base minera: ataque'"""
00000094#0,"""'Participar en la formación práctica"""
00000095#0,"""'Estudio ecológico del fondo marino de Lickety-Split'"""
00000096#0,"""'Exploración del fondo marino'"""
00000097#0,"""'Destruir Falcabone"""
00000098#0,"""'Destruir Bluturbon"""
00000099#0,"""'Destruir Vid Giros"""
00000100#0,"""'Destruir Dwe Solda"""
00000101#0,"""'Los mares mágicos donde vienen los draconianos artificiales"""
00000102#0,"""'Destruir Druahda"""
00000103#0,"""'Destruir Segrezun"""
00000104#0,"""'Destruir Falcabone'"""
00000105#0,"""'Defensa del avión de combate"""
00000106#0,"""'Destruir Vid Giros"""
00000107#0,"""'Destruir Shutrahda"""
00000108#0,"""'Destruir a Luda Sorcerer"""
00000109#0,"""'¡Un intruso en el Festival de Batalla Unido!'"""
00000110#0,"""'Solicitud de permiso de exploración sin restricciones: Costa"""
00000111#0,"""'Mejorar con éxito cualquier elemento"""
00000112#0,"""'Observación de lluvia intensa'"""
00000113#0,"""「o_o」"""
00000114#0,"""'Jugar un billete de rasca y gana'"""
00000115#0,"""'Enviar Kudos a alguien'"""
00000116#0,"""'Destruir De Marmoth"""
00000117#0,"""'¡Un Acto Del Festival De La Batalla Unida!'"""
00000118#0,"""'Destruye a Orgbran"""
00000119#0,"""'Destruir Dekor Maryuda"""
00000120#0,"""'Destruye Biol Meduna"""
00000121#0,"""'¡El Festival de la Batalla Unida como siempre!"""
00000122#0,"""'Todo el mundo lo adora; ¡es tan popular!"""
00000123#0,"""'Destruye a Tyraluda"""
00000124#0,"""'Destruye a Dwe Solda'"""
00000125#0,"""'Destruye el Dragón de Cromo'"""
00000126#0,"""'Gran petición de un ídolo'"""
00000127#0,"""'Destruye a Predicahdr'"""
00000128#0,"""'Destruye a Krabahda"""
00000129#0,"""'Destruye a Krahda"""
00000130#0,"""'Destruir Dragón X"""
00000131#0,"""'Destruir Fodransa"""
00000132#0,"""'Matriz de divergencia: Obtener el 'Asentamiento de las Lágrimas「o_o」"""
00000133#0,"""'Destruir al Rey Yedi"""
00000134#0,"""'Destruir a Zeshraider"""
00000135#0,"""'La obsidiana que trae la destrucción"""
00000136#0,"""'Destruye a los enemigos'"""
00000137#0,"""'¡El sorprendente punto débil de Carthago!'"""
00000138#0,"""「o_o」"""
00000139#0,"""'Ángel de la Llama"""
00000140#0,"""'Destruye el Ragne Oscuro"""
00000141#0,"""'¡Un simbionte indomable!'"""
00000142#0,"""'Destruye a Catredransa"""
00000143#0,"""'Destruye a Signo Beat"""
00000144#0,"""'Destruir a Dhargash"""
00000145#0,"""'Viaje de exterminio II"""
00000146#0,"""'Destruye a Guru Solda"""
00000147#0,"""'Destruir a Fang Banshee"""
00000148#0,"""'Provocar un estallido de PSE'"""
00000149#0,"""'Destruir a Mikda"""
00000150#0,"""'Acompañado por el compañero Quna"""
00000151#0,"""'¡Un asunto cotidiano de San Valentín!"""
00000152#0,"""'Destruye a Goron Zran"""
00000153#0,"""'Juega un billete de rasca y gana'"""
00000154#0,"""'¡Esquiva a los vizbolts!"""
00000155#0,"""'Destruye a Dagan"""
00000156#0,"""'Destruye a Catredran"""
00000157#0,"""'Destruye a Nordeeran"""
00000158#0,"""'Destruye los Contenedores Verdes'"""
00000159#0,"""'A dónde fue el chocolate 2'"""
00000160#0,"""'Destruye a Deeg"""
00000161#0,"""'¡Prueba con chocolate!"""
00000162#0,"""'El ingrediente secreto es mucho amor"""
00000163#0,"""「o_o」"""
00000164#0,"""'¡Un rumor que empuja el anhelo!'"""
00000165#0,"""'¡Ahora San Valentín está completo!"""
00000166#0,"""'Destruye a Sol Deenian"""
00000167#0,"""'¡Defiende la Panadería Naura!'"""
00000168#0,"""'Alimentar con un artículo a un Mag'"""
00000169#0,"""'Destruir a Pendran"""
00000170#0,"""'Curso auxiliar'"""
00000171#0,"""'¡Destruye el Falmorfer!'"""
00000172#0,"""'Recogida de Lavarock en forma de payaso'"""
00000173#0,"""'Mejora con éxito los elementos de cualquier elemento"""
00000174#0,"""'Conseguir carne de dragón vol'"""
00000175#0,"""'Destruir a Sol Dirandahl"""
00000176#0,"""'Destruir a Dirandahl"""
00000177#0,"""'Destruir al Anciano Falz Oscuro"""
00000178#0,"""'Destruir a Broondarl"""
00000179#0,"""'Destruye a Bryu Ringahda"""
00000180#0,"""'¡Quiero tu ayuda!'"""
00000181#0,"""'Una flor rosa débilmente recordada'"""
00000182#0,"""'Acompañado por el compañero Azanami"""
00000183#0,"""'Destruir a Fodran'"""
00000184#0,"""'Búsqueda del Rescatador'"""
00000185#0,"""'Campo de entrenamiento secreto'"""
00000186#0,"""'Destruye a Bloomegara"""
00000187#0,"""'Destruir Bar Lodos"""
00000188#0,"""「o_o」"""
00000189#0,"""Participar en la formación práctica"""
00000190#0,"""Destruir Sil Deenian"""
00000191#0,"""Destruir El Dagan"""
00000192#0,"""El Brazo de Obsidiana Furioso"""
00000193#0,"""Observar las olas de calor"""
00000194#0,"""Acompañado por la compañera Risa"""
00000195#0,"""Destruir a Deegnacht"""
00000196#0,"""Destruir a Sadeenian"""
00000197#0,"""Destruir Gwanada"""
00000198#0,"""Destruir Ahl Mikda"""
00000199#0,"""Destruir el Dragón de Cuarzo"""
00000200#0,"""Destruye a Deenian"""
00000201#0,"""Destruir a Briarda"""
00000202#0,"""Destruir al Gurú Solda"""
00000203#0,"""Activar un chat automático fijado en Al completar la misión"""
00000204#0,"""Destruir a Guardinan"""
00000205#0,"""Destruir la costumbre de Kindidd"""
00000206#0,"""El origen de la Pascua"""
00000207#0,"""¿Los huevos se usan en el festival?"""
00000208#0,"""Deshazte de las molestias"""
00000209#0,"""¿También es popular entre los autómatas?"""
00000210#0,"""¡Todo el mundo tiene ganas de fiesta!"""
00000211#0,"""Juega a un billete de rasca y gana"""
00000212#0,"""Alimenta un artículo a un Mag"""
00000213#0,"""「o_o」"""
00000214#0,"""「Destruir contenedores verdes"""
00000215#0,"""「Mejorar con éxito cualquier elemento"""
00000216#0,"""「Destruir Signo Beat"""
00000217#0,"""「Destruir a Zeshraider"""
00000218#0,"""「Destruir Carthago"""
00000219#0,"""「Destruir a Dark Ragne"""
00000220#0,"""「Destruir a Gillnach"""
00000221#0,"""「Destruir Cychronahda"""
00000222#0,"""「Tomar cualquier trago"""
00000223#0,"""「Destruir a Dingale"""
00000224#0,"""「Destruir a Vint Balger"""
00000225#0,"""「Destruye a Falz Hyunal"""
00000226#0,"""「La astuta Vanguardia de Alas Negras"""
00000227#0,"""「Directiva de avance: Costa"""
00000228#0,"""「Destruir Tyraluda"""
00000229#0,"""「Destruye a Starkgun"""
00000230#0,"""「Campo de entrenamiento de ataque perfecto I"""
00000231#0,"""「Destruir Vid Giros"""
00000232#0,"""「Enviar Kudos a alguien"""
00000233#0,"""「Destruir Solda Capita"""
00000234#0,"""「Habla con Tifris"""
00000235#0,"""「Entrenamiento extremo: Ruinas y Oceánidos"""
00000236#0,"""「Destruir Vidrolda"""
00000237#0,"""「Matriz de divergencia: Obtener Para saludar al futuro"""
00000238#0,"""「o_o」"""
00000239#0,"""「ダーカーの系統別分類調査」"""
00000240#0,"""「Destruir Dwe Solda」"""
00000241#0,"""「Preliminares de ARKS GP 2014」"""
00000242#0,"""「Maniobras del partido I」"""
00000243#0,"""「Destruir Broondarl」"""
00000244#0,"""「Destruir contenedores rojos」"""
00000245#0,"""「Destruir Goldrahda」"""
00000246#0,"""「Destruir a Luda Hechicero」"""
00000247#0,"""「Destruir Shutrahda」"""
00000248#0,"""「Destruir a Dekor Maryuda」"""
00000249#0,"""「Destruir Tranmizer」"""
00000250#0,"""「Destruir Druahda」"""
00000251#0,"""「¡Pacificar la nave nodriza! I」"""
00000252#0,"""「Destruir Carthago」"""
00000253#0,"""「¡Esos confusos Falspawn!」"""
00000254#0,"""「Mejora con éxito cualquier objeto」"""
00000255#0,"""「¡Pacificar la nave nodriza! II」"""
00000256#0,"""「Destruir a Sil Deenian」"""
00000257#0,"""「Destruir Bloomegara」"""
00000258#0,"""「Destruir a Luda Sorcerer」"""
00000259#0,"""「Destruir a Aqualupus」"""
00000260#0,"""「Destruir a Deenian」"""
00000261#0,"""「Destruir a Dagan」"""
00000262#0,"""「Destruir Contenedores Verdes」"""
00000263#0,"""「o_o」"""
00000264#0,"""「Destruir a Deeg」"""
00000265#0,"""「Destruir Krahda」"""
00000266#0,"""「Destruir a Sparzile」"""
00000267#0,"""「Destruir a Briarda」"""
00000268#0,"""「Destruir a Garongo」"""
00000269#0,"""「Destruir El Arda」"""
00000270#0,"""「Destruir Signo Beat」"""
00000271#0,"""「¡Pacificar la nave nodriza! III」"""
00000272#0,"""「Juega un billete de rasca y gana」"""
00000273#0,"""「El silencio nacido del caos」"""
00000274#0,"""「Destruye a Dicahdr」"""
00000275#0,"""「¡Pacificar la nave nodriza! IV」"""
00000276#0,"""「Campo de entrenamiento de ataque perfecto VII」"""
00000277#0,"""「Destruye a Davrunda」"""
00000278#0,"""「Erradicación de Falspawn I」"""
00000279#0,"""「Matriz de divergencia: Obtener Para saludar al futuro」"""
00000280#0,"""「Nueva misión de entrenamiento: Cuevas Volcánicas」"""
00000281#0,"""「Destruir a Davrune」"""
00000282#0,"""「Conseguir la armadura de Gillnas」"""
00000283#0,"""「Destruir contenedores amarillos」"""
00000284#0,"""「Destruir Tranmizer」"""
00000285#0,"""「Preliminares de ARKS GP 2014」"""
00000286#0,"""「Erradicación de Falspawn II」"""
00000287#0,"""「Provocar un estallido de PSE」"""
00000288#0,"""「o_o」"""
00000289#0,"""「Habla con Fina」"""
00000290#0,"""「Erradicación de Falspawn III」"""
00000291#0,"""「Destruir a Lanz Valehda」"""
00000292#0,"""「Destruir el Dragón de Cuarzo」"""
00000293#0,"""「Destruir los contenedores rojos」"""
00000294#0,"""「Conseguir marcos de Guardine」"""
00000295#0,"""「Destruir el Ángel de Falz」"""
00000296#0,"""「Destruir el Dragón X」"""
00000297#0,"""「Destruir a Bryu Ringahda」"""
00000298#0,"""「Destruir el Oso de Roca」"""
00000299#0,"""「Destruye a Vidrolda」"""
00000300#0,"""「Campo de entrenamiento de ataque perfecto VIII」"""
00000301#0,"""「Destruye a Bluturbon」"""
00000302#0,"""「Destruye a Catredransa」"""
00000303#0,"""「Destruir Goron Zran」"""
00000304#0,"""「Alimentar con un artículo a un Mag」"""
00000305#0,"""「Destruir Deegahla」"""
00000306#0,"""「Buscar el tesoro en 3.000 aldeas: La primera aldea」"""
00000307#0,"""「Destruir Pendran」"""
00000308#0,"""「Destruir contenedores verdes」"""
00000309#0,"""「Hablar con Lachesis」"""
00000310#0,"""「Buscar el tesoro en 3.000 aldeas: La tercera aldea」"""
00000311#0,"""「Destruir a Sil Sadeenian」"""
00000312#0,"""「Destruir Dirandahl」"""
00000313#0,"""「o_o」"""
00000314#0,"""「Destruye a Grulfer」"""
00000315#0,"""「Destruye a Phangrulfer」"""
00000316#0,"""「El tesoro llama」"""
00000317#0,"""「Habla con Fina」"""
00000318#0,"""「Destruye los contenedores azules」"""
00000319#0,"""「Destruir Signogun」"""
00000320#0,"""「Buscando el tesoro en 3.000 pueblos: La segunda aldea」"""
00000321#0,"""「Destruir a Jagd Balger」"""
00000322#0,"""「Destruir Vardersoma」"""
00000323#0,"""「Destruir Orgbran」"""
00000324#0,"""「Destruir De Marmoth」"""
00000325#0,"""「Destruye a Yedi」"""
00000326#0,"""「Maniobras de fiesta I」"""
00000327#0,"""「Cualquier búsqueda extrema」"""
00000328#0,"""「Destruir a Dhargacha」"""
00000329#0,"""「Destruir Falz Hyunal」"""
00000330#0,"""「¡Guerra de playas 2!」"""
00000331#0,"""「Nueva misión de entrenamiento: Desierto」"""
00000332#0,"""「¡Plan de Verano!」"""
00000333#0,"""「Explora el duro continente flotante」"""
00000334#0,"""「¡Primero asegura la seguridad de la costa!」"""
00000335#0,"""「Destruir Biol Meduna」"""
00000336#0,"""「Destruir Broondarl」"""
00000337#0,"""「Destruye a Tarobekko」"""
00000338#0,"""「o_o」"""
00000339#0,"""「Destruir Segrezun」"""
00000340#0,"""「Destruir Krabahda」"""
00000341#0,"""「Destruye a Zeshraider」"""
00000342#0,"""「¡Playa esencial!」"""
00000343#0,"""「Explora el Altar del Dragón Duro」"""
00000344#0,"""「¡Expulsar el Bar Lodos!」"""
00000345#0,"""「Destruye a Orgbran」"""
00000346#0,"""「Habla con Prin」"""
00000347#0,"""「Destruir Bryu Ringahda」"""
00000348#0,"""「Destruir Dhargash」"""
00000349#0,"""「Destruir Knight Gear」"""
00000350#0,"""「Destruir contenedores rojos」"""
00000351#0,"""「Destruir contenedores verdes」"""
00000352#0,"""「Hablar con Fina」"""
00000353#0,"""「Destruir Anshizagri」"""
00000354#0,"""「Destruir Pajigeeri」"""
00000355#0,"""「Campo de entrenamiento de ataque perfecto I」"""
00000356#0,"""「Toma cualquier bebida」"""
00000357#0,"""「Lecciones privadas de Astarté」"""
00000358#0,"""「Destruye Prata Picohda」"""
00000359#0,"""「Destruye a Izaogal」"""
00000360#0,"""「Destruir a Gigur Gunnegam」"""
00000361#0,"""「Mejora con éxito cualquier objeto」"""
00000362#0,"""「Misión de supresión de los noctámbulos」"""
00000363#0,"""「o_o」"""
00000364#0,"""「Destruir Gannagam」"""
00000365#0,"""「Destruir a Adaogal」"""
00000366#0,"""「Enviar Kudos a alguien」"""
00000367#0,"""「Suprimir a Anjadeurili」"""
00000368#0,"""「Matriz de divergencia: Obtener entre el día y la noche」"""
00000369#0,"""「¡Misterioso! ¡Las sombras que se arrastran en el crepúsculo!」"""
00000370#0,"""「Destruye Bonta Beadda」"""
00000371#0,"""「Juega a un billete de rasca y gana divertido」"""
00000372#0,"""「Habla con Chip」"""
00000373#0,"""「Destruye a Rerangam」"""
00000374#0,"""「Destruir Pitta Wadda」"""
00000375#0,"""「Celebrar una fiesta de la luna」"""
00000376#0,"""「Destruye los contenedores rojos」"""
00000377#0,"""「Habla con Lachesis」"""
00000378#0,"""「Destruye a Nyau」"""
00000379#0,"""「Maniobras de carrera: Wopal」"""
00000380#0,"""「¿Necesitamos albóndigas para la fiesta de la luna?」"""
00000381#0,"""「¡Detén el desenfreno de Pajadeurin!」"""
00000382#0,"""「Espectáculo de la cuchilla de vuelo」"""
00000383#0,"""「Destruye a Izaogal」"""
00000384#0,"""「Observar una lluvia de flores」"""
00000385#0,"""「Ambición de demolición I」"""
00000386#0,"""「Destruir a Prata Picohda」"""
00000387#0,"""「Destruir Anshizagri」"""
00000388#0,"""「o_o」"""
00000389#0,"""「Destruir Bonta Beadda」"""
00000390#0,"""「Destruir Rerangam」"""
00000391#0,"""「Destruir Pitta Wadda」"""
00000392#0,"""「Hablar con Bhea」"""
00000393#0,"""「Un reino ennegrecido」"""
00000394#0,"""「Botas Jet para Dummies」"""
00000395#0,"""「Destruye a Adaogal」"""
00000396#0,"""「Habla con Fahmer」"""
00000397#0,"""「Destruir Pajigeeri」"""
00000398#0,"""「Exploración de la provincia del amanecer」"""
00000399#0,"""「Destruir Gigur Gunnegam」"""
00000400#0,"""「Provocar un estallido de PSE」"""
00000401#0,"""「¿Puedo convertirme en mago?」"""
00000402#0,"""「Destruir a Nyau」"""
00000403#0,"""「Destruir Signogun」"""
00000404#0,"""「Destruir Tranmizer」"""
00000405#0,"""「¡Expulsar a los invasores!」"""
00000406#0,"""「Juega a un billete de rasca y gana divertido」"""
00000407#0,"""「Destruir Jagd Dingale」"""
00000408#0,"""「Destruir Spardun A」"""
00000409#0,"""「Habla con Fina」"""
00000410#0,"""「Destruir Ahl Mikda」"""
00000411#0,"""「Destruir a Vint Balger」"""
00000412#0,"""「Destruir Guardinan Custom」"""
00000413#0,"""「o_o」"""
00000414#0,"""「Destruye a Kindidd Custom」"""
00000415#0,"""「Destruye a Ganon Balger」"""
00000416#0,"""「¡Truco o trato 3!」"""
00000417#0,"""「Destruye los contenedores verdes」"""
00000418#0,"""「Destruir Spargun」"""
00000419#0,"""「Destruye a Dingale」"""
00000420#0,"""「Envía felicitaciones a alguien」"""
00000421#0,"""「¡Las golosinas son para los niños buenos!」"""
00000422#0,"""「Destruir a Luda Sorcerer」"""
00000423#0,"""「Destruye a Signo Beat」"""
00000424#0,"""「Destruir a Broondarl」"""
00000425#0,"""「¿Dónde está el pastel de calabaza?」"""
00000426#0,"""「Derrota a la Reina Mesetan en el Tirador Mesetan」"""
00000427#0,"""「Destruye a Falcabone」"""
00000428#0,"""「Obtén monedas de casino en el intercambiador de monedas」"""
00000429#0,"""「Matriz de divergencia: Obtener recuerdos de los creados」"""
00000430#0,"""「Acceder a los Globos」"""
00000431#0,"""「Provocar un estallido de PSE en el Tirador Mesetario」"""
00000432#0,"""「Provocar un estallido de PSE en Rappy Slots」"""
00000433#0,"""「Acceder a una máquina tragaperras de Rappy Slots」"""
00000434#0,"""「El Mar Muerto donde se reúnen los draconianos artificiales」"""
00000435#0,"""「Destruir Nept Casadohra」"""
00000436#0,"""「Destruir Vid Giros」"""
00000437#0,"""「Destruir a Aqualupus」"""
00000438#0,"""「o_o」"""
00000439#0,"""「Destruir Bloomegara」"""
00000440#0,"""「Destruir a Phangrulfer」"""
00000441#0,"""「Destruir Valadinan」"""
00000442#0,"""「Destruye a Broondarl」"""
00000443#0,"""「Acceder al asiento del tirador mesetario」"""
00000444#0,"""「Destruir Bar Lodos」"""
00000445#0,"""「Destruir a Silt Grimian」"""
00000446#0,"""「Acceder al Grafiti de Lillipan」"""
00000447#0,"""「Destruir Druahda」"""
00000448#0,"""「Acceder al puesto de bebidas gratis」"""
00000449#0,"""「Matriz de divergencia: Obtener Esperar a mañana」"""
00000450#0,"""「Derrota a Nyau en el Tirador Mesetano」"""
00000451#0,"""「Obtén monedas de casino en el intercambiador de monedas」"""
00000452#0,"""「Destruye a Dicahdr」"""
00000453#0,"""「Alimenta a un Mag con un objeto」"""
00000454#0,"""「Destruye a Predicahdr」"""
00000455#0,"""「Destruye a Luda Sorcerer」"""
00000456#0,"""「Destruir a Pitta Wadda」"""
00000457#0,"""「Preparativos repentinos para una noche santa」"""
00000458#0,"""「Hablar con Fina」"""
00000459#0,"""「La molestia de las plumas negras como el azabache」"""
00000460#0,"""「Lecciones privadas de Astartes」"""
00000461#0,"""「Destruir a Grulfer」"""
00000462#0,"""「Destruir a Phangrulfer」"""
00000463#0,"""「o_o」"""
00000464#0,"""「Destruye al Rey Yedi」"""
00000465#0,"""「Destruir a Yedi」"""
00000466#0,"""「Destruir a Prata Picohda」"""
00000467#0,"""「Objetos que ayudan con el frío」"""
00000468#0,"""「Destruye los Contenedores Verdes」"""
00000469#0,"""「¡Un surtido para niños buenos!」"""
00000470#0,"""「Destruir Bonta Beadda」"""
00000471#0,"""「Destruir Solda Capita」"""
00000472#0,"""「Destruir Gurú Solda」"""
00000473#0,"""「Destruir Marmoth」"""
00000474#0,"""「Destruye a Dwe Solda」"""
00000475#0,"""「Acceder al puesto de bebidas gratis」"""
00000476#0,"""「Taller de artesanía-Ciruela」"""
00000477#0,"""「Destruir a Krahda」"""
00000478#0,"""「Destruye a Fang Banser」"""
00000479#0,"""「Matriz de divergencia: Obtener Episodio 3-2: Recuerdo de una cosa creada」"""
00000480#0,"""「La práctica hace la perfección-Armas cuerpo a cuerpo」"""
00000481#0,"""「El brazo de obsidiana furioso」"""
00000482#0,"""「Destruye a Agnis」"""
00000483#0,"""「Mejora con éxito cualquier objeto」"""
00000484#0,"""「Destruir a Garongo」"""
00000485#0,"""「La calamidad rompeplanetas descendente」"""
00000486#0,"""「Destruir a Dark Ragne」"""
00000487#0,"""「Destruir a Briarda」"""
00000488#0,"""「Destruir a O Valadinan」"""
00000489#0,"""「Hablar con Noemi」"""
00000490#0,"""「Destruir a Zeshraider」"""
00000491#0,"""「Un cadáver de tamaño insondable」"""
00000492#0,"""「Destruir Carthago」"""
00000493#0,"""「Tomar cualquier trago」"""
00000494#0,"""「Destruir a Dhargash」"""
00000495#0,"""「Op. de defensa de la base minera: ataque」"""
00000496#0,"""「La práctica hace la perfección-Armas a distancia」"""
00000497#0,"""「Destruir Dagan」"""
00000498#0,"""「Destruir a Fang Banshee」"""
00000499#0,"""「Matriz de divergencia: Obtener Episodio 1-3: Una predicción imprevisible」"""
00000500#0,"""「La práctica hace la perfección-Armas técnicas」"""
00000501#0,"""「Destruye a Deegahla」"""
00000502#0,"""「Destruir a Dhargash」"""
00000503#0,"""「Maniobras de fiesta I」"""
00000504#0,"""「Destruir Banoridian」"""
00000505#0,"""「Destruir a Su Valadinan」"""
00000506#0,"""「¡Protege la aldea de Daybreaker! I」"""
00000507#0,"""「Acceder al asiento del tirador mesetario」"""
00000508#0,"""「Acceder a la máquina tragaperras Rappy Slots」"""
00000509#0,"""「Accede a los globos」"""
00000510#0,"""「¡Protege la aldea Daybreaker! III」"""
00000511#0,"""「Destruye a Yedi」"""
00000512#0,"""「Destruye los contenedores verdes」"""
00000513#0,"""「Destruye a Dalbolupus」"""
00000514#0,"""「Habla con Fina」"""
00000515#0,"""「Destruye al Rey Yedi」"""
00000516#0,"""「¡Protege la aldea Daybreaker! II」"""
00000517#0,"""「Juega un billete de rasca y gana」"""
00000518#0,"""「Alimentar a un Mag con un objeto」"""
00000519#0,"""「Enviar Kudos a alguien」"""
00000520#0,"""「¡Protege la aldea Daybreaker! IV」"""
00000521#0,"""「Destruye a Pitta Wadda」"""
00000522#0,"""「Destruye a Izaogal」"""
00000523#0,"""「Maniobras de la fiesta II」"""
00000524#0,"""「Destruye a Gannagam」"""
00000525#0,"""「Destruir Signo Beat」"""
00000526#0,"""「¿Red Hot Valentine? I」"""
00000527#0,"""「Destruir a Deeg」"""
00000528#0,"""「Destruir Dirandahl」"""
00000529#0,"""「Destruir Nordeeran」"""
00000530#0,"""「¿Red Hot Valentine? II」"""
00000531#0,"""「Destruye a Davrunda」"""
00000532#0,"""「Mejora con éxito cualquier objeto」"""
00000533#0,"""「Una prueba desconocida」"""
00000534#0,"""「Provocar un estallido de PSE」"""
00000535#0,"""「Destruir a Pitta Wadda」"""
00000536#0,"""「Hablar con Kameo」"""
00000537#0,"""「Obtén monedas de casino en el intercambiador de monedas」"""
00000538#0,"""「Destruir a Branadian」"""
00000539#0,"""「Accede al grafiti de Lillipan」"""
00000540#0,"""「Hablar con Klariskrays」"""
00000541#0,"""「Destruir a Davrune」"""
00000542#0,"""「Mejora con éxito los elementos de cualquier objeto」"""
00000543#0,"""「Ángulo agudo de un ataque severo」"""
00000544#0,"""「Activar un chat automático al completar la misión」"""
00000545#0,"""「Destruir Prata Picohda」"""
00000546#0,"""「Un ejemplo estaría bien...」"""
00000547#0,"""「Destruir Sil Deenian」"""
00000548#0,"""「Destruir Sol Dirandahl」"""
00000549#0,"""「Destruir Pendran」"""
00000550#0,"""「Sinceridad en un caso」"""
00000551#0,"""「Destruir Dragón X」"""
00000552#0,"""「Matriz de divergencia: Obtener Episodio 3-3: Una leyenda calamitosa」"""
00000553#0,"""「Destruir Rerangam」"""
00000554#0,"""「Destruir Nept Casadohra」"""
