YesText#0,"""네"""
PartyInfoText44#0,"""「$(0)」 퀘스트를 수주하였습니다."""
PartyInfoText45#0,"""상대는 파티 멤버가 아니므로 제외할 수 없습니다."""
PartyInfoText46#0,"""레벨업 상한 보너스를 획득했습니다."""
PartyInfoText47#0,"""$(0)가 레벨업 상한 보너스를 획득하였습니다."""
PartyInfoText48#0,"""파티 리더가 아니기 때문에 퀘스트를 파기할 수 없습니다."""
PartyInfoText49#0,"""$(0)가<c 00ffff>？스페셜 웨폰을<c>입수하였습니다"""
PartyInfoText50#0,"""$(0)의 서브 클래스가 Lv.$(1)이 되었습니다."""
PartyInfoText51#0,"""파티 멤버 전원이 캠프쉽으로 돌아갈 때까지 사용할 수 없습니다."""
PartyInfoText52#0,"""퀘스트가 시작되어 부스트 아이템의 시간이 소비됩니다."""
PartyInfoText53#0,"""이 퀘스트는 앞으로 $(0)회 클리어 가능합니다."""
PartyInfoText54#0,"""$(0)님께서 <c 00ffff>？스페셜 에그<c>를 획득했습니다."""
PartyInfoText_55_QuestTrigger#0,"""트리거 아이템의 소비자가 퀘스트 파기를 해서, 퀘스트가 파기되었습니다."""
PartyInfoText56#0,"""이 퀘스트는 앞으로 $(0)회까지 플레이 할 수 있습니다."""
PartyInfoText_Invite#0,"""$(0)님께 초대를 보냈습니다."""
PartyInfoText_InviteTitle#0,"""파티 초대"""
PartyInfoText_InviteConfirm#0,"""$(0)님을<br>파티에 초대합니다.<br>괜찮습니까?"""
PartyInfoText_InviteError#0,"""상대를 찾지 못해<br>파티 초대를 보낼 수<br>없었습니다."""
PartyInfoText_InviteErrorTitle#0,"""파티 초대 불가"""
PartyInfoText_ExpLimit#0,"""에너미와의 레벨차이에 따라 얻는 경험치에 제한이 있습니다."""
PartyInfoText_NotInputPassword#0,"""「다른 파티와의 멀티플레이도 제한」이<br>선택되지 않았기 때문에, 이대로 수주하면<br><yellow>누구나 자유롭게 참가 가능<c>하게 됩니다.<br><br>특정 멤버끼리만 플레이 하고 싶다면<br>「참가 비밀번호」를 입력하여 멤버에게 알려준 후,<br>「다른 파티와의 멀티플레이도 제한」을<br>선택하는 것을 추천합니다.<br><br>이대로 누구나 자유롭게 참여가능한 상태에서<br>트리거 퀘스트를 수주하시겠습니까?"""
PartyInfoText_NotInputPasswordTitle#0,"""트리거 퀘스트 수주 시 확인"""
PartyInfoText_ProhibitQuestCancel#0,"""퀘스트 파기가 불가능합니다."""
CharaMenu_Party00#0,"""파티"""
CharaMenu_Party01#0,"""파티에 초대하기"""
CharaMenu_Party02#0,"""파티 리더 교체"""
CharaMenu_Party03#0,"""파티에서 제외하기"""
CharaMenu_Bl01#0,"""블랙 리스트에 등록"""
CharaMenu_Bl02#0,"""블랙 리스트 등록 해제"""
CharaMenu_Guild00#0,"""팀"""
CharaMenu_Guild01#0,"""팀에 스카웃 하기"""
CharaMenu_Guild02#0,"""팀 마스터를 인계하기"""
CharaMenu_Guild03#0,"""팀에서 제명하기"""
CharaMenu_Guild04#0,"""매니저로 승격하기"""
CharaMenu_Guild05#0,"""커먼 멤버로 승격하기"""
CharaMenu_Guild06#0,"""커먼 멤버로 강등하기"""
CharaMenu_Guild07#0,"""비지터로 강등하기"""
CharaMenu_Guild08#0,"""팀 합병 신청"""
CharaMenu_Chat01#0,"""귓속말 채팅 보내기"""
CharaMenu_Chat02#0,"""-"""
CharaMenu_Mail01#0,"""메일 보내기"""
CharaMenu_Item01#0,"""-"""
CharaMenu_Item02#0,"""아이템 거래 신청<pict Arcscash>"""
CharaMenu_Friend01#0,"""친구 등록 신청"""
CharaMenu_Friend02#0,"""친구 등록 해제"""
CharaMenu_Friend03#0,"""로그인 콜 받기"""
CharaMenu_Friend04#0,"""로그인 콜 그만 받기"""
CharaMenu_Friend05#0,"""이 블록으로 이동"""
CharaMenu_Friend06#0,"""아크스 카드 보기"""
CharaMenu_Friend07#0,"""표시 우선도 설정"""
CharaMenu_Friend08#0,"""그룹 설정"""
CharaMenu_MyRoom01#0,"""마이 룸에서 퇴실시키기"""
CharaMenu_MyRoom02#0,"""마이 룸에 방문하기"""
CharaMenu_Chara01#0,"""굿잡을 보내기"""
CharaMenu_Chara02#0,"""캐릭터 정보 보기"""
CharaMenu_Chara03#0,"""패션 정보 보기"""
CharaMenu_Chara04#0,"""코디 카탈로그 보기"""
CharaMenu_Chara05#0,"""아더 패션에 등록하기"""
CharaMenu_Apc01#0,"""파티에서 제외"""
CharaMenu_Action01#0,"""따라하기"""
CharaMenu_Action02#0,"""리액션"""
ClickCharaName#0,"""$(0)님을 선택했습니다."""
CharaMenu_Error01#0,"""내 계정은 선택할 수 없습니다."""
CharaMenu_Message_Delete01#0,"""메시지 삭제하기"""
CharaMenu_GuildRoom01#0,"""팀 룸에 방문하기"""
CharaMenu_GuildRoom02#0,"""팀 룸에서 퇴실시키기"""
CharaMenu_moralskeeper_category#0,"""퍼스널 커맨드"""
CharaMenu_moralskeeper_menu#0,"""이 플레이어를 신고하기"""
CharaMenu_category00#0,"""캐릭터"""
CharaMenu_category01#0,"""커뮤니케이션"""
CharaMenu_category02#0,"""프렌드"""
CharaMenu_category03#0,"""기타"""
CharaMenu_Error02#0,"""이 캐릭터는 선택할 수 없습니다."""
CharaMenu_TypeChange#0,"""표시 방식 전환"""
CharaMenu_ToastType1#0,"""표시를 카테고리 방식으로 변경했습니다."""
CharaMenu_ToastType2#0,"""표시를 일람 방식으로 변경했습니다."""
CharaMenu_GroupChat#0,"""그룹"""
CharaMenu_GroupChatChange#0,"""리더를 교체하기"""
CharaMenu_GroupChatDelete#0,"""멤버를 제명하기"""
CharaMenu_Gamertag#0,"""-"""
PartyMenuTitle#0,"""파티"""
PartyParamTitle#0,"""파티 정보"""
PartyMenuLabel01#0,"""파티에 참석"""
PartyMenuLabel02#0,"""파티 초대 거부 설정"""
PartyMenuLabel03#0,"""파티 탈퇴"""
PartyMenuLabel04#0,"""리더 커맨드"""
PartyMenuLabel05#0,"""파티 멤버"""
PartyMenuLabel06#0,"""공용 커맨드"""
PartyMenuText01#0,"""초대받은 파티에 참가하시겠습니까?"""
PartyMenuText03#0,"""이 파티에서 탈퇴합니다.<br>퀘스트 진행 중인 경우 퀘스트를 파기합니다.<br><br>파티에서 탈퇴하시겠습니까?"""
PartyMenuText03ex#0,"""이 파티에서 탈퇴합니다.<br>퀘스트 중인 경우 퀘스트를 파기합니다.<br><br>또한 퀘스트 내에서 얻을 수 있는 효과도<br>모두 사라집니다.<br><br><red>퀘스트를 시작하기 위해 소비한<br>메세타나 아이템은 반환되지 않으므로<br>주의하세요.<c><br><br>파티에서 탈퇴하시겠습니까?"""
PartyMenuText03TriggerQuest#0,"""트리거 퀘스트에선 당신이 파티에서<br>탈퇴하면 멀티 파티까지 포함하여<br><yellow>퀘스트 참가자 전원이 퀘스트 파기 처리가 되어,<c><br>필드에 있는 멤버는 아크스 로비로<br>돌아갑니다.<br>※트리거 퀘스트의 재수주가능 시간<br>\u3000또는 횟수가 남아있는 경우에 한합니다.<br><br>또한 퀘스트 내에서 얻을 수 있는 효과도<br>전부 사라집니다.<br><br><red>퀘스트 시작을 위해 소비한<br>메세타나 아이템은 반환되지 않으므로,<br>트러블의 원인이 될 가능성이 있으므로<br>주의해주세요.<c><br><br>파티에서 탈퇴하시겠습니까?"""
PartyMenuError01#0,"""리더 권한을 상실하였습니다."""
PartyMenuError02#0,"""파티에 다른 멤버가 없습니다."""
PartyMenuError99#0,"""문제가 발생했습니다.<br><br>[No.1035］"""
LeaderMenuTitle#0,"""리더 커맨드"""
LeaderMenuLabel01#0,"""파티 설정"""
LeaderMenuLabel02#0,"""리더의 교체"""
LeaderMenuLabel03#0,"""리더 변경"""
LeaderMenuLabel04#0,"""퀘스트 파기"""
LeaderMenuLabel05#0,"""파티 해산"""
LeaderMenuText02#0,"""$(0)님께 <br>리더 권한을 인계합니다.<br><br>리더를 교체 하시겠습니까?"""
LeaderMenuText03#0,"""$(0)님을<br>파티에서 제외합니다.<br>퀘스트를 수주 중인 경우,<br>이 플레이어의 퀘스트는 파기됩니다.<br><br>또한, 퀘스트 내에서 얻을 수 있는 효과도<br>모두 사라집니다.<br><br>파티에서 제외하시겠습니까?"""
LeaderMenuText03ex#0,"""$(0)を<br>パーティーから外します。<br>クエストを受注している場合、<br>このプレイヤーのクエストは破棄されます。<br><br><red>クエストを開始するために消費した<br>메세타や아이템は返却されませんので、<br>トラブルの原因になる可能性があります。<br>ご注意ください。<c><br><br>パーティーから外しますか？"""
LeaderMenuText04#0,"""クエストを破棄すると、<br>파티 멤버全員がクエスト破棄となり、<br>フィールドにいるメンバーはアークス・ロビーに<br>送還されます。<br><br>また、クエスト内で得られる 효과も<br>すべて消えてしまいます。<br><br>クエストを破棄しますか？"""
LeaderMenuText04ex#0,"""クエストを破棄すると、<br>파티 멤버全員がクエスト破棄となり、<br>フィールドにいるメンバーはアークス・ロビーに<br>送還されます。<br><br>また、クエスト内で得られる 효과も<br>すべて消えてしまいます。<br><br><red>クエストを開始するために消費した<br>메세타や아이템は返却されませんので、<br>トラブルの原因になる可能性があります。<br>ご注意ください。<c><br><br>クエストを破棄しますか？"""
LeaderMenuText05#0,"""パーティーを解散すると、<br>クエストを受注している場合破棄となり、<br>フィールドにいるメンバーはアークス・ロビーに<br>送還されます。<br><br>また、クエスト内で得られる 효과も<br>すべて消えてしまいます。<br><br>パーティーを解散しますか？"""
LeaderMenuText05ex#0,"""パーティーを解散すると、<br>クエストを受注している場合破棄となり、<br>フィールドにいるメンバーはアークス・ロビーに<br>送還されます。<br><br>また、クエスト内で得られる 효과も<br>すべて消えてしまいます。<br><br><red>クエストを開始するために消費した<br>메세타や아이템は返却されませんので、<br>トラブルの原因になる可能性があります。<br>ご注意ください。<c><br><br>パーティーを解散しますか？"""
LeaderMenuText05TriggerQuest#0,"""트리거クエストでは、パーティーを解散すると<br>멀티 파티 も含め、<br><yellow>クエスト参加者全員がクエスト破棄となり、<c><br>フィールドにいるメンバーはアークス・ロビーに<br>送還されます。<br>※트리거クエストの再受注可能時間<br>\u3000または回数が残っている場合に限ります。<br><br>また、クエスト内で得られる 효과も<br>すべて消えてしまいます。<br><br><red>クエストを開始するために消費した<br>메세타や아이템は返却されませんので、<br>トラブルの原因になる可能性があります。<br>ご注意ください。<c><br><br>パーティーを解散しますか？"""
LeaderMenuText06#0,"""パーティー設定が変更されています。<br>このまま別の項目に移動すると変更内容が<br>失われますが、よろしいですか？"""
LeaderMenuText07TriggerQuest#0,"""트리거クエストでは、クエストを破棄すると<br>멀티 파티 も含め、<br><yellow>クエスト参加者全員がクエスト破棄となり、<c><br>フィールドにいるメンバーはアークス・ロビーに<br>送還されます。<br>※트리거クエストの再受注可能時間<br>\u3000または回数が残っている場合に限ります。<br><br>また、クエスト内で得られる 효과も<br>すべて消えてしまいます。<br><br><red>クエストを開始するために消費した<br>메세타や아이템は返却されませんので、<br>トラブルの原因になる可能性があります。<br>ご注意ください。<c><br><br>クエストを破棄しますか？"""
PartyConfigTab01#0,"""기본 설정"""
PartyConfigTab02#0,"""참가 조건"""
PartyConfigTab03#0,"""비밀번호 설정"""
PartyConfigTab04#0,"""에너미 트리거"""
PartyConfigLabel01#0,"""파티 이름"""
PartyConfigLabel02#0,"""파티 커맨드"""
PartyConfigLabel03#0,"""플레이 스타일"""
PartyConfigLabel05#0,"""프렌드 한정"""
PartyConfigLabel06#0,"""팀 멤버 한정"""
PartyConfigLabel07#0,"""상한"""
PartyConfigLabel08#0,"""하한"""
PartyConfigLabel09#0,"""참가 비밀번호"""
PartyConfigLabel10#0,"""변경사항 저장"""
PartyConfigLabel11#0,"""파티 초대를 거부하기"""
PartyConfigLabel12#0,"""파티 리더"""
PartyConfigLabel13#0,"""기본 설정"""
PartyConfigLabel15#0,"""레벨 제한"""
PartyConfigLabel16#0,"""기타 조건"""
PartyConfigLabel17#0,"""멤버 명단"""
PartyConfigLabel18#0,"""초대한 파티"""
PartyConfigLabel19#0,"""1인 파티"""
PartyConfigLabel20#0,"""<pict Sign_SQUARE>1인 파티"""
PartyConfigLabel21#0,"""트리거 선택"""
PartyConfigLabel24#0,"""이상"""
PartyConfigPlaystyle0#0,"""지정 없음"""
PartyConfigPlaystyle1#0,"""모두 즐겁게"""
PartyConfigPlaystyle2#0,"""효율 중시"""
PartyConfigPlaystyle3#0,"""느긋하게"""
PartyConfigPlaystyle4#0,"""활기차게"""
PartyConfigComment01#0,"""참가할 파티를 선택해주세요."""
PartyConfigComment02#0,"""제외할 멤버를 선택해주세요."""
PartyConfigComment03#0,"""리더 권한을 인계할 멤버를 선택해주세요."""
PartyConfigComment04#0,"""멤버를 선택해주세요."""
PartyConfigComment05#0,"""체크하면 파티초대를 거부하게 됩니다."""
PartyConfigPopup01#0,"""파티에 참가하기"""
PartyConfigPopup02#0,"""귀속말 채팅을 보내기"""
PartyConfigPopup03#0,"""거절하기"""
PartyConfigPopup04#0,"""스테이터스를 보기"""
PartyConfigPopup05#0,"""장비를 보기"""
PartyConfigPopup06#0,"""프렌드 등록을 신청하기"""
PartyConfigPopup07#0,"""블랙리스트에 등록"""
PartyConfigError01#0,"""파티 이름에 <br>사용할 수 없는 문자가 포함되어 있습니다."""
PartyConfigError02#0,"""파티 코멘트에<br>사용할 수 없는 문자가 포함되어 있습니다."""
PartyConfigPass01#0,"""파티 참가만 제한"""
PartyConfigPass02#0,"""다른 파티와의 멀티 플레이도 제한"""
PartyConfigPass03#0,"""멀티 플레이의 제한"""
PartyCoinNone#0,"""사용 가능한 아이템이 없습니다."""
PartyCoinUnuse#0,"""사용안함"""
PartyCoinBlank#0,"""-"""
PartyCoinTitle#0,"""에너미 트리거 사용"""
PartyCoinError#0,"""この에너미 트리거は、<br>選択したクエストでは사용することができません。"""
PartyCoinTitle2#0,"""新規ルーム作成"""
PartyCoinMessage#0,"""에너미 트리거を사용します。<br>사용した에너미 트리거は、<br>消費されてもどりません。<br>よろしいですか？<br><br>※「はい」を選択すると、新規ルームが<br>作成されて、クエストを受注します。"""
MultiPartyAskTitle#0,"""複数ブロックマッチング確認"""
MultiPartyAskMessage#0,"""同名のブロック限定でマッチングを行います。<br><br>そのため「複数ブロックを検索して受注する」を<br>選択しても<yellow>クエストの参加人数が<br>少人数となる可能性があります。<c><br><br>※同名ブロック限定ではないマッチングをする場合は<br>ブロック移動のブロック説明文で<br>「※複数ブロックマッチングは同名ブロック限定」と<br>記載のないブロックに移動して受注してください。<br><br>このブロックでクエストを受注しますか？"""
PartyConfigLabel22#0,"""<pict party_request>参加歓迎"""
PartyConfigLabel23#0,"""<pict Sign_SQUARE>参加歓迎"""
PartyConfigHint01#0,"""参加歓迎にチェックを入れると部屋に4人いる状態<br>で参加者が現れた時、パートナー캐릭터を自<br>動的に帰還させます。"""
PartyConfigLeaderChangeNotTitle#0,"""리더の交代不可"""
PartyConfigLeaderChangeNotMessage#0,"""このクエストでは、리더の交代ができません。"""
LeaderMenuText04_HighLevelQuest#0,"""<red>受注中のクエストは<br>「破棄ペナルティー」対象です！<c><br><br>破棄すると他のプレイヤーに迷惑がかかるため、<br>発生中の緊急クエストを再受注できなくなります。<br>また、強制的に別ブロックへの移動が行われます。<br><br>파티 멤버もクエスト破棄となり、<br>アークス・ロビーに移動されます。<br><br>「破棄ペナルティー」を受け、クエストを破棄します。<br>よろしいですか？"""
LeaderMenuText05_HighLevelQuest#0,"""<red>受注中のクエストは<br>「破棄ペナルティー」対象です！<c><br><br>破棄すると他のプレイヤーに迷惑がかかるため、<br>発生中の緊急クエストを再受注できなくなります。<br>また、強制的に別ブロックへの移動が行われます。<br><br>パーティーを解散すると、クエスト破棄となり、<br>アークス・ロビーに移動されます。<br><br>「破棄ペナルティー」を受け、パーティーを解散します。<br>よろしいですか？"""
PartyMenuText03_HighLevelQuest#0,"""<red>受注中のクエストは<br>「破棄ペナルティー」対象です！<c><br><br>破棄すると他のプレイヤーに迷惑がかかるため、<br>発生中の緊急クエストを再受注できなくなります。<br>また、強制的に別ブロックへの移動が行われます。<br><br>パーティーから脱退すると、クエスト破棄となり、<br>アークス・ロビーに移動されます。<br><br>「破棄ペナルティー」を受け、パーティーから脱退します。<br>よろしいですか？"""
PartyConfigDescriptionText#0,"""※メインメニューの「パーティーコマンド」で、パーティー名やコメントなど<br>상세な設定をすることができます。"""
PartyConfigTypeChange01#0,"""상세形式に切り替えました"""
PartyConfigTypeChange02#0,"""通常形式に切り替えました"""
Title#1,"""스테이터스"""
StatusLabeJob#0,"""$(0) """
StatusLabelLevel#0,"""Lv."""
StatusLabelExp#0,"""경험치"""
MainStatusLabelExp#0,"""경험치"""
StatusLabelNextExp#0,"""다음 레벨까지"""
MainStatusLabelNextExp#0,"""다음 레벨까지"""
SubStatusLabelNextExp#0,"""다음 레벨까지(서브 클래스)"""
StatusLabelMeseta#0,"""메세타"""
StatusLabelFun#0,"""FUN"""
StatusLabelAc#0,"""AC"""
StatusLabelTicket#0,"""프리미엄 유효기간"""
StatusLabeMainClass#0,"""메인 클래스"""
StatusLabelSubClass#0,"""서브 클래스"""
MiKakin#0,"""미사용"""
IsPremium#0,"""<yellow>프리미엄 유효기간중<c>"""
NonPremium#0,"""<red>프리미엄 기간만료<c>"""
KakinGire#0,"""<red>기간만료<c>"""
NetCafe#0,"""<green>넷카페 프리미엄<c>"""
NoJob#0,"""없음"""
Excube#0,"""큐브획득 까지"""
MainExcube#0,"""큐브획득 까지"""
SubExcube#0,"""큐브획득 까지(서브 클래스)"""
ExpBlank#0,"""－"""
StatusLabelCC#0,"""CC"""
ChallengePoint#1,"""챌린지 마일리지"""
StatusLabelSg#0,"""스타잼（SG）"""
LevelMax#0,"""（$(0)）"""
LevelMaxHide#0,"""（－）"""
Title#2,"""발생중 효과"""
header1#0,""" 효과명"""
header2#0,""" 효과시간"""
EffectTabForwardText#0,"""로 전환"""
EffectTabForward#0,"""<%NextTabDetails>"""
SubTitle_Element#0,"""상태이상"""
SubTitle_Technic#0,"""테크닉 효과"""
SubTitle_Item#0,"""아이템 효과"""
SubTitle_EventBoostItem#0,"""$(0)"""
SubTitle_Drink#0,"""드링크 효과"""
SubTitle_Guild#0,"""지원포톤 효과"""
SubTitle_PSE#0,"""PSE 효과"""
SubTitle_Enemy#0,"""에너미 기프트 효과"""
SubTitle_Live#0,"""스테이지 라이브 효과"""
SubTitle_CraftEnchant#0,"""시한능력"""
SubTitle_MyBoost#0,"""데일리 부스트 효과（일정시간 경과시 감소）"""
SubTitle_Skill#0,"""스킬에 의한 효과"""
SubTitle_RareEnemy#0,"""에너미 트리거 효과"""
SubTitle_Sukunahime#0,"""스쿠나히메의 가호"""
SubTitle_QuestClear#0,"""퀘스트 달성 부스트 효과"""
SubTitle_ArksBoost#0,"""A.R.K.S."""
SubTitle_GatBoost#0,"""게더링 부스트 효과"""
SubTitle_QuestTrigger#0,"""퀘스트 트리거 효과"""
SubTitle_FriendInvite#0,"""초대 부스트 효과"""
SubTitle_LaboBoost#0,"""퀘스트 달성 부스트 효과"""
SubTitle_PartyBuff#0,"""파티 부스트 효과"""
SubTitle_PremiumBoost#0,"""프리미엄 효과"""
SubTitle_PokaBoost#0,"""다회 배틀 보너스"""
SubTitle_ParameterSync#0,"""자동 능력 설정"""
SubTitle_BasnetBuff#0,"""메인 메치 부스트 효과"""
SubTitle_HalfdollRemain#0,"""하프 돌 사용"""
SubTitle_ComeBackPlayerBonus#0,"""복귀 플레이어 보너스"""
SubTitle_Darkerblast#0,"""다크 블래스트 효과"""
SubTitle_CloudBlockBuff#0,"""클라우드 파티 부스트"""
SubTitle_TotalScoreBoost#0,"""퀘스트 달성 부스트 효과（Lｖ．$(0)）"""
SubTitle_ArmadaPointBonus#0,"""함대요격전 : 요격 포인트 보너스（$(0)<pict Target_CP>）"""
SubTitle_StyleEffect#0,"""스타일 효과"""
SubTitle_StyleSubBuffEffect#0,"""서브버프 효과"""
SubTitle_TravelAreaBoost#0,"""(임시) 퀘스트"""
None#0,"""없음"""
Burn1#0,"""번（화상）"""
Burn2#0,"""번（화상）"""
Burn3#0,"""번（화상）"""
Burn4#0,"""번（화상）"""
Burn5#0,"""번（화상）"""
Freeze1#0,"""프리즈（빙결）"""
Freeze2#0,"""프리즈（빙결）"""
Freeze3#0,"""프리즈（빙결）"""
Freeze4#0,"""프리즈（빙결）"""
Freeze5#0,"""프리즈（빙결）"""
Poison1#0,"""포이즌（독）"""
Poison2#0,"""포이즌（독）"""
Poison3#0,"""포이즌（독）"""
Poison4#0,"""포이즌（독）"""
Poison5#0,"""포이즌（독）"""
Shock1#0,"""쇼크（마비）"""
Shock2#0,"""쇼크（마비）"""
Shock3#0,"""쇼크（마비）"""
Shock4#0,"""쇼크（마비）"""
Shock5#0,"""쇼크（마비）"""
Panic1#0,"""패닉（혼란）"""
Panic2#0,"""패닉（혼란）"""
Panic3#0,"""패닉（혼란）"""
Panic4#0,"""패닉（혼란）"""
Panic5#0,"""패닉（혼란）"""
Silece1#0,"""사일런스（침묵）"""
Silece2#0,"""사일런스（침묵）"""
Silece3#0,"""사일런스（침묵）"""
Silece4#0,"""사일런스（침묵）"""
Silece5#0,"""사일런스（침묵）"""
Mirage1#0,"""미라쥬（환각）"""
Mirage2#0,"""미라쥬（환각）"""
Mirage3#0,"""미라쥬（환각）"""
Mirage4#0,"""미라쥬（환각）"""
Mirage5#0,"""미라쥬（환각）"""
Shifta#0,"""공격력 증가"""
Deband#0,"""방어력 증가"""
Jellen1#0,"""제룬（공격력약화）"""
Jellen2#0,"""제룬（공격력약화）"""
Jellen3#0,"""제룬（공격력약화）"""
ShitaRide#0,"""공격력 증가"""
DebandRide#0,"""방어력 증가"""
MagShifta#0,"""공격력 증가"""
MagDeband#0,"""방어력 증가"""
DrinkMainAtpUpS#0,"""주 효과：\u3000공격력 증가 소"""
DrinkMainAtpUpM#0,"""주 효과：\u3000공격력 증가 중"""
DrinkMainAtpUpL#0,"""주 효과：\u3000공격력 증가 대"""
DrinkMainDfpUpS#0,"""주 효과：\u3000방어력 증가 소"""
DrinkMainDfpUpM#0,"""주 효과：\u3000방어력 증가 중"""
DrinkMainDfpUpL#0,"""주 효과：\u3000방어력 증가 대"""
DrinkMainHPUpS#0,"""주 효과：\u3000HP 증가 소"""
DrinkMainHPUpM#0,"""주 효과：\u3000HP 증가 중"""
DrinkMainHPUpL#0,"""주 효과：\u3000HP 증가 대"""
DrinkMainPPUpS#0,"""주 효과：\u3000PP 증가 소"""
DrinkMainPPUpM#0,"""주 효과：\u3000PP 증가 중"""
DrinkMainPPUpL#0,"""주 효과：\u3000PP 증가 대"""
DrinkMainRegistFireUpS#0,"""주 효과：\u3000화속성내성 증가 소"""
DrinkMainRegistFireUpM#0,"""주 효과：\u3000화속성내성 증가 중"""
DrinkMainRegistFireUpL#0,"""주 효과：\u3000화속성내성 증가 대"""
DrinkMainRegistIceUpS#0,"""주 효과：\u3000빙속성내성 증가 소"""
DrinkMainRegistIceUpM#0,"""주 효과：\u3000빙속성내성 증가 중"""
DrinkMainRegistIceUpL#0,"""주 효과：\u3000빙속성내성 증가 대"""
DrinkMainRegistThunderUpS#0,"""주 효과：\u3000뇌속성내성 증가 소"""
DrinkMainRegistThunderUpM#0,"""주 효과：\u3000뇌속성내성 증가 중"""
DrinkMainRegistThunderUpL#0,"""주 효과：\u3000뇌속성내성 증가 대"""
DrinkMainRegistWindUpS#0,"""주 효과：\u3000풍속성내성 증가 소"""
DrinkMainRegistWindUpM#0,"""주 효과：\u3000풍속성내성 증가 중"""
DrinkMainRegistWindUpL#0,"""주 효과：\u3000풍속성내성 증가 대"""
DrinkMainRegistLightUpS#0,"""주 효과：\u3000빛속성내성 증가 소"""
DrinkMainRegistLightUpM#0,"""주 효과：\u3000빛속성내성 증가 중"""
DrinkMainRegistLightUpL#0,"""주 효과：\u3000빛속성내성 증가 대"""
DrinkMainRegistDarkUpS#0,"""주 효과：\u3000암속성내성 증가 소"""
DrinkMainRegistDarkUpM#0,"""주 효과：\u3000암속성내성 증가 중"""
DrinkMainRegistDarkUpL#0,"""주 효과：\u3000암속성내성 증가 대"""
DrinkSubWeakDamageUp#0,"""부가 효과：\u3000약점속성 데미지율 증가"""
DrinkSubRegistAbnormalUp#0,"""부가 효과：\u3000상태이상내성 증가"""
DrinkSubDropEnchantUp#0,"""부가 효과：\u3000드랍아이템의 특수능력 부여율 증가"""
DrinkSubDropUnidentifiedUp#0,"""부가 효과：\u3000미감정 아이템 출현율 증가"""
DrinkSubDropRareUp#0,"""부가 효과：\u3000레어드랍배율 증가"""
DrinkSubDropMesetaUp#0,"""부가 효과：\u3000메세타 증가"""
DrinkSubReduceKnockBackUp#0,"""부가 효과：\u3000넉백 경감"""
DrinkSubDamageZeroUp#0,"""부가 효과：\u3000일정확률로 피해 무효화"""
DrinkSubItemHealUp#0,"""부가 효과：\u3000회복아이템의 효과 증가"""
DrinkSubPPUsageDown#0,"""부가 효과：\u3000PP소모량 감소"""
DrinkSubPPRecoverySpeedUp#0,"""부가 효과：\u3000PP회복속도 증가"""
DrinkSubPBGageRizeUp#0,"""부가 효과：\u3000PB게이지상승 속도 증가"""
DrinkSubPADamageUp#0,"""부가 효과：\u3000PA데미지 증가"""
DrinkSubAttackHateUp#0,"""부가 효과：\u3000적에게 표적되기 쉬워진다."""
DrinkSubAttackHateDown#0,"""부가 효과：\u3000적에게 표적되기 어려워진다."""
DrinkSubExperienceUp#0,"""부가 효과：\u3000경험치 증가"""
TeamBoost_AttackUp#0,"""공격력 증가"""
TeamBoost_DefenseUp#0,"""방어력 증가"""
TeamBoost_EXPUp#0,"""경험치 증가"""
TeamBoost_MesetaUp#0,"""메세타 증가"""
TeamBoost_RareUp#0,"""레어드랍배율 증가"""
DH3De:ForceCore#0,"""공격력＋크리티컬률 증가"""
CraftEnchantEffectTime#0,"""$(0):$(1):$(2)"""
MyBoostEffectName#0,"""트라이 부스트＋$(0)％"""
SukunahimeEffect#0,"""캐릭터 강화Lv.$(0)"""
SukunahimeEffect_HighMagatsu#0,"""캐릭터 강화"""
QuestClear_Magatsu#0,"""레이드 보수：레어드랍배율＋$(0)％"""
ArksBoostEffect#0,"""캐릭터 강화Lv.$(0)"""
QuestTriggerBoost1#0,"""레어드랍배율＋$(0)％"""
QuestTriggerBoost2#0,"""획득 경험치＋$(0)％"""
FriendInviteBoost#0,"""획득 경험치＋$(0)％"""
LaboBoost1#0,"""레이드 보수： 강화 대성공 확률＋$(0)％"""
LaboBoost2#0,"""레이드 보수： 유닛 강화 성공률＋$(0)％"""
ItemEffect_Suspend#0,"""(일시중단중)"""
PartyBuff#0,"""트라이 부스트＋$(0)％"""
PremiumBoost#0,"""트라이 부스트＋$(0)％"""
PremiumBoostDay#0,"""$(0)일"""
PokaPointBoost#0,"""획득 배틀 코인 보너스＋$(0)％"""
ParameterSync#0,"""Lv.$(0)정도"""
BasnetBuff#0,"""트라이 부스트+$(0)%"""
HalfdollRemain#0,"""사용가능 (나머지$(0)회)"""
HalfDollNotRemain#0,"""사용불가 (캠프쉽에 돌아가서 회복)"""
ComeBackPlayerPresent#0,"""추천 퀘스트 선물＋$(0)"""
CloudBlockBuff#0,"""획득 경험치＋$(0)％"""
TSB_TriBoost#0,"""트라이 부스트＋$(0)％"""
TSB_ExpUp#0,"""획득 경험치＋$(0)％"""
TSB_MesetaUp#0,"""획득 메세타＋$(0)％"""
TSB_RareDropUp#0,"""레어드랍배율＋$(0)％"""
TSB_MyClassWeaponDropUp#0,"""자신 클래스 용 특정 아이템드랍배율＋$(0)％"""
TSB_ItemLotteriesUp#0,"""특정 아이템드랍 최대률 증가"""
TSB_AddDropItem#0,"""특정 아이템드랍 추가"""
TravelBoost_TravelContinuous#0,"""2번째 에리어 부스트"""
