Title#0,"""Asesor de misiones"""
HelpPokaQuestSurmmary#0,"""La Arena de Batalla es una instalación de entrenamiento donde puedes<br>probar tus habilidades de lucha contra otros miembros de ARKS.<br><br>El nivel, el equipo y los objetos están configurados específicamente para la Arena de Batalla.<br><br>Las Monedas de Batalla, que solo puedes ganar compitiendo,<br>pueden utilizarse para comprar todo tipo de objetos. Ganar<br>también aumentará tu clasificación de batalla y te hará ganar<br>extravagantes recompensas."""
HelpMes36#0,"""Titulo 2"""
HelpMes37#0,"""Titulo 3"""
HelpMes38#0,"""Estas misiones te permitirán vivir el Episodio 5 de la<br>historia del misterioso mundo de PHANTASY STAR ONLINE 2."""
HelpMes39#0,"""Estas misiones te permitirán experimentar una recopilación de episodios pasados de la historia del misterioso mundo de PHANTASY<br>STAR ONLINE 2."""
HelpMes40#0,"""Estas son misiones destinadas a derrotar<br>a las fuerzas enemigas dentro de un plazo establecido. Los Puntos Buster se guardan automaticamente y se actualizaran después de cada misión.<br><br>Solo puedes hacer una cierta cantidad de<br>Main Matches antes necesitas regenerarlos realizando Free Matches.<br><br>Al ganar un Free Matches, puedes ganar<br>stamina para ingresar a los Main Matches."""
HelpMes41#0,"""Practica los movimientos y habilidades básicas de lucha de la clase<br>Héroe en combate real.<br><br>El Héroe es una clase de vástago que se adapta a cualquier<br>situación, utilizando tres tipos de armas: cuerpo a cuerpo,<br>rango y magia. <br>Nota: En las misiones de práctica, hay ajustes prescritos para la <yellow>fuerza y el equipo de tu personaje.<br><br>Además, no puedes acceder al Almacén.<br><br>Después de completar esta misión, puedes ser enviado de vuelta<br>a un bloque diferente."""
HelpMes42#0,"""Una Misión que puede ser selecionada<br>Para una campaña especifica, o<br>ARKS Boost Rally, etc.<br><br>Puedes completar una misión objetivo<br>Que tiene una campaña de calificación<br>Adjunto haciendo una busqueda<br>Desde está opción.<br><yellow>※Durante el ARKS Boost Rally,<br>solo misiones de campaña ABR seran<br>listados aquí.<c>"""
HelpMes43#0,"""Practica los movimientos y habilidades básicas de lucha de la clase <br>Ráfaga Oscura en combate real.<br><br>La clase Ráfaga Oscura es capaz de aprovechar el<br>increíble poder de Falz Oscuro en la batalla. <br><br>Nota: En las misiones de entrenamiento, hay ajustes prescritos para la <br>fuerza y el equipo de tu personaje.<c><br>Además, no puedes acceder al Almacén.<br><br>Después de completar esta misión, puedes ser enviado de vuelta<br>a un bloque diferente."""
HelpMes44#0,"""Misiones de entrenamiento en realidad virtual (VR) en las que intentas<br>conseguir una alta puntuación dentro del límite de tiempo.<br><br>Los detalles de la misión cambian en función del<br>nivel de dificultad, y cada vez que aceptas una de<br>estas misiones los enlaces entre misiones también cambian. Eso significa que tienes que ser adaptable.<br><br>Las puntuaciones altas se calculan en función de la misión,<br>el nivel de dificultad y las condiciones."""
HelpMes45#0,"""(Provisional) Estas misiones te permiten experimentar el episodio 6 de la historia del misterioso mundo de PHANTASY STAR<br>ONLINE 2."""
HelpMes46#0,"""(Temporal) Quest<br>Descripción 1<br>Descripción 2"""
HelpMes47#0,"""Practica los movimientos y habilidades básicas de lucha de la clase<br>Fantasma en combate real.<br><br>El Fantasma es una clase Scion hábil en todo<br>desde los ataques combinados hasta el apoyo usando tres tipos de<br>armas: cuerpo a cuerpo, a distancia y mágicas. <br>Nota: En las misiones de práctica, hay ajustes prescritos para la <br>fuerza y el equipo de tu personaje.<br><br>Además, no puedes acceder al Almacén.<br><br>Después de completar esta misión, puedes ser enviado de vuelta<br>a un bloque diferente."""
HelpMes48#0,"""Las misiones urgentes son eventos ocasionales que ofrecen<br>recompensas atractivas, como objetos raros.<br><br>Pero estas misiones pueden resultarte difíciles si<br>estás empezando.<br><br>Para familiarizarte con el juego, supera primero la<br>expedición Exploración del bosque y pon en orden tu<br>equipo."""
HelpMes49#0,"""Practica los movimientos y habilidades de lucha básicos de la<br>AIS Vega en combate real.<br><br>La AIS Vega, de gran movilidad, tiene nuevas habilidades<br>desarrolladas para las escaramuzas espaciales.<br><br>Nota: En las misiones de práctica, hay ajustes prescritos<br>para la<br>fuerza y el equipo de tu personaje.<c><br>Además, no puedes acceder al Almacenamiento.<br><br>Después de completar esta misión, puede que te envíen de vuelta a un bloque diferente."""
HelpMes50#0,"""Misiones definitivas en dificultad UH"""
HelpMes51#0,"""Una búsqueda de entrenamiento en realidad virtual (VR) para<br>calcular cuánto daño puedes infligir<br>con tu equipo y habilidades actuales.<br><br>¡Prueba diferentes combinaciones de equipo y habilidades a medida que subes tu nivel de clase<br> para ver lo dañino que puedes ser!"""
HelpMes52#0,"""Practica los movimientos y habilidades de lucha básicos de la clase Étoile en combate real.<br><br>La Étoile es una clase Scion que se dedica a los ataques cuerpo a cuerpo y a las habilidades de apoyo a los aliados. <br><br>Nota: En las misiones de práctica, hay ajustes prescritos para la <br>fuerza y el equipo de tu personaje.<c><br>Además, no puedes acceder al Almacén.<br><br>Después de completar esta misión, puedes ser enviado de vuelta<br>a un bloque diferente."""
HelpMes53#0,"""Misiones que deben superarse en 5 etapas.<br>Mantén un ojo en los Puntos de Vida de tu grupo<br>mientras ganas Puntos de División.<br><br>Ten en cuenta la situación del grupo<br>y decide al final de cada etapa si<br>continúas por la ruta de curación de Puntos de Vida<br>o por la ruta de ganancia de Puntos de División.<br><br>Cuantos más Puntos de División ganes, mejor<br> serán las recompensas obtenidas. Ganando suficientes Puntos de División<br> en una semana desbloquearás recompensas adicionales."""
HelpMes54#0,"""Un entorno de VR que simula la<br>Plaza de Compras en varias estaciones.<br><br>Hay un útil terminal disponible para cuando<br>quieras hacer capturas de pantalla o películas.<br><br>El terminal puede hacer lo siguiente:<br>・ Cambiar el tiempo<br>・ Restablecer estados<br>・ Devolverte a la Nave Puerta<br>・ Transportarte al Salón (Nota: Sólo para el líder del partido)."""
HelpMes55#0,"""Un entorno de VR que simula el Café de Franca en <br>varias estaciones.<br><br>Hay un útil terminal disponible para cuando <br>quieras hacer capturas de pantalla o películas.<br><br>El terminal puede hacer lo siguiente:<br>・ Restaurar estados<br>・ Devolverte a la Nave Puerta<br>・ Transportarte al Salón (Nota: Sólo el líder del grupo)."""
HelpMes56#0,"""Un entorno de VR que simula los Campos Raros de <br>Áreas Paralelas.<br><br>Hay un útil terminal disponible para cuando <br>quieras hacer capturas de pantalla o películas.<br><br>El terminal puede hacer lo siguiente:<br>・ Restaurar estados<br>・ Devolverte a la Nave Puerta<br>・ Transportarte al Salón (Nota: Sólo el líder del grupo)."""
HelpMes57#0,"""Un entorno de VR que simula los campos visitados en<br>los Episodios Oráculo de la Historia.<br><br>Hay un útil terminal disponible para cuando<br>quieras hacer capturas de pantalla o películas.<br><br>El terminal puede hacer lo siguiente:<br>・ Cambiar el tiempo<br>・ Restaurar estados<br>・ Devolverte a la Nave Puerta<br>・ Transportarte al Salón (Sólo para el líder del grupo)"""
HelpMes58#0,"""Un entorno de VR que simula los campos visitados en el Episodio de la Tierra de la Historia.<br><br>Hay un terminal útil disponible para cuando quieras hacer capturas de pantalla o películas.<br><br>El terminal puede hacer lo siguiente:<br>・ Cambiar el tiempo<br>・ Restablecer estados<br>・ Volver a la Nave de la Puerta<br>・ Transportarte al Salón (sólo para el líder del grupo)."""
HelpMes59#0,"""Un entorno de VR que simula los campos visitados<br>en los Episodios Fotónicos de la Historia.<br><br>Hay un útil terminal disponible para cuando<br>quieras hacer capturas de pantalla o películas.<br><br>El terminal puede hacer lo siguiente:<br>・ Cambiar el tiempo<br>・ Restaurar estados<br>・ Devolverte a la Nave Puerta<br>・ Transportarte al Salón (sólo para el líder del grupo)"""
HelpMes60#0,"""Un entorno de VR que consiste en un fondo de color sólido<br>, con el fin de hacer fotos con croma.<br><br>Hay un terminal útil disponible para cuando<br>quieras hacer capturas de pantalla o películas. <br><br>El terminal puede hacer lo siguiente:<br>・ Cambiar el tiempo<br>・ Restablecer estados<br>・ Volver a la nave de la puerta de enlace<br>・ Transportarte al salón (sólo para el líder del grupo)."""
Title#3,"""SELECCIONAR EPISODIO"""
ItemName#0,"""EPISODIO $(0)"""
ItemName_1#0,"""EPISODIO 1"""
ItemName_2#0,"""EPISODIO 2"""
ItemName_3#0,"""EPISODIO 3"""
Title#4,"""Selección de misión"""
TitlePartyInfoEntry#0,"""Información del grupo"""
Back#2,"""Regresar"""
Remove#0,"""Remover"""
DoNotUse#0,"""No utilizar nada"""
TitleCommandSelect#0,"""-"""
CreateNewRoom#0,"""Inicio rápido"""
LookPartyList#0,"""Ver participantes en misión"""
SelectPartyList#0,"""Ingresar al grupo actual"""
SelectOtherBlockPartyList#0,"""Ingresar al grupo en otro bloque """
QuickStart#0,"""Inicio rápido"""
LookMyCost#0,"""Verificar riesgo actual (Actual +$(0))"""
LookQuestRecord#0,"""Ver clasificaciones de misión"""
MatchingSetting#1,"""Ajustes de la misión"""
HintNon#1,"""Error desconocido"""
HintEnemy#0,"""Enemigo"""
HintPlayTimeShort#0,"""Tiempo de juego estimado: Corto"""
HintPlayTimeNormal#0,"""Tiempo de juego estimado: Promedio"""
HintPlayTimeLong#0,"""Tiempo de juego estimado: Largo"""
HintMeseta#0,"""Recompensa esperada de Meseta"""
HintMesetaExp#0,"""Recompensa EXP esperada"""
HintNew#1,"""Misión no completada"""
HintClear#0,"""Misión actualmente completada"""
HintProgressStory#0,"""Misiones con historias en curso"""
HintClientOrder#0,"""Ordenes de cliente"""
HintMatter#0,"""Materia misión objetivo"""
HintSoloQuest#0,"""Misión en solitario"""
HintSinglePartyQuest#0,"""Misión para un grupo"""
HintMultiPartyQuest#0,"""Misión para varios grupos"""
HintBoostExp#0,"""Aumento de EXP"""
HintBoostMeseta#0,"""Aumento de Mesetas"""
HintBoostDrop#0,"""Aumento de Rare Drops"""
HintBoostEnemy#0,"""Aparición de enemigos raros"""
SortNon#0,"""Orden por defecto"""
SortQuestKind1#0,"""Misión para varios grupos"""
SortQuestKind2#0,"""Misión para un grupo"""
SortQuestKind3#0,"""Misión en solitario"""
SortNew#0,"""Misión no completada"""
SortClientOrder#0,"""Objetivos de misión de la orden del cliente"""
CautionNon#2,"""Error desconocido"""
CautionQuestLimitTimeOver#0,"""El limite de tiempo para iniciar la misión ha expirado."""
CautionQuestLevelNG#0,"""No cumple con los requisitos de misión."""
CautionQuestLevelNG2#1,"""No es posible seleccionar la mision,<br>alguno de los miembros no cumple<br>con los requisitos de nivel.<br><br>・Nv.$(0)+"""
CautionQuestPartyMemberMax#0,"""No puedes aceptar esta misión porque el grupo tiene más de<br>$(0) miembros."""
CautionQuestPartyMemberJoinMax#0,"""No es posible ingresar al grupo<br>el grupo actualmente cuenta con $(0) miembros."""
CautionQuestPlatform#0,"""No puedes aceptar esta misión porque no todos los miembros del grupo<br>han cumplido las condiciones siguientes.<br><br>- $(0)"""
CautionQuestRaidQuest#0,"""Debido a que no cumple con las condiciones de la misión,<br>no se puede unir."""
EnemyLevel#0,"""Nv. $(0)+"""
EnemyLevelRange#0,"""Nv. $(1)～$(0)"""
EnemyLevelUnknown#0,"""Nv. ???"""
TitleNon#1,"""Error desconocido"""
TitleNewRoom#0,"""Inicio rápido"""
TitleQuickStart#0,"""Inicio rápido"""
AttentionNon#1,"""Error desconocido.<br><br>Codigo de error [3003]"""
AttentionNewRoom#0,"""Estas a punto de iniciar una nueva mision.<br><br>Todos los progresos en tu misión actual<br>seran descartados.<br>¿Quieres continuar?"""
AttentionNewRoom_ex#0,"""Aceptando nueva misión<br><br>Si acepta, se cancelara la Misión actual.<br><br><red>La meseta y los elementos que utilizo<br>para aceptar no sera devuelto.<c><br><br>¿Le gustaría aceptar la misión?"""
AttentionQuickStart#0,"""Estas a punto de iniciar una nueva mision.<br><br>Todos los progresos en tu misión actual<br>seran descartados.<br>¿Quieres continuar?"""
AttentionQuickStart_ex#0,"""Aceptando nueva misión<br><br>Si acepta, se cancelara la Misión actual.<br><br><red>La meseta y los elementos que utilizo<br>para aceptar no sera devuelto.<c><br><br>¿Le gustaría aceptar la misión?"""
MyInformationTitle#0,"""Aumento estado de riesgo"""
MyInformationMessage#0,"""Aumentar riesgo:+$(0)<br>Restablecer el tiempo:$(1)<br><br>el riesgo se restablece semanal."""
MyInfomationNone#0,"""Nada"""
ClosableQuestDifficult#0,"""Etapa actual / Etapa $(0)<br><br><c ffff00>se restablecera cuando se complete la etapa $(1).<c>"""
ClosableQuestDifficult2#0,"""Etapa actual / Ninguno<br><br><c ffff00>se restablecera cuando llegue a la etapa $(0).<c>"""
TitleApcCompanion#0,"""Creando una nuea sala"""
MessageApcCompanion#0,"""You have one or more Ordenes de cliente<br>that require you to accompany a<br>specific partner character.<br>It is recommended that you make a<br>new room when carrying out such orders.<br><br>Do you want to make a new room?<br><br>※If you select No, you will accept<br>the quest without making a new room."""
TitleRareEnemyCoin#0,"""ENEMY TRIGGER En USO"""
ExtraQuestConfirm#0,"""Contenido de la campaña"""
ConfirmArksBoostRoad#0,"""Información de ARKS Boost Rally"""
HintBoostChallenge#0,"""Challenge Miles ganadas"""
HintBoostGatFever#0,"""Aumento de recolección"""
HintBoostCollectFile#0,"""Avances en las hojas de recolección"""
HintRecommendGift#0,"""Oportunidad de recibir un regalo después de completa"""
HintGatIcon#0,"""Misión de recolección"""
HintEmblemBoost#0,"""Battle Coin Obtenidas $(0)"""
HintExtraQuest#0,"""Misiones de Campaña"""
HintAttrEvent#0,"""Misiones de Evento"""
HintAttrBattle#0,"""Misiones de historia"""
HintAttrBasnet#0,"""Buster Quest [Story]"""
HintABR#0,"""Completa con un rango A+ para obtener el bono"""
HintClearABR#0,"""Completado"""
HintLock#0,"""No se cumplen los requisitos"""
HintBusterEvent#0,"""Buster Quest Event"""
HintPointQuest#0,"""Obtienes puntos en"""
HintTargetQuest#0,"""Aplican en"""
CautionExtraQuestLimit#0,"""La información de la campaña para esta misión ha cambiado.<br>Por favor, acepta la misión de nuevo."""
CautionMultiConditionLine1#1,"""No es posible aceptar la mision.<br>Uno o mas miembros del grupo no cumplen<br>el siguiente requisito:<br><br>・$(0)"""
CautionMultiConditionLine2#1,"""No es posible aceptar la mision.<br>Uno o mas miembros del grupo no cumplen<br>los siguientes requisitos:<br><br>・$(0)<br>・$(1)"""
CautionMultiConditionLine3#0,"""No es posible aceptar la mision.<br>Uno o mas miembros del grupo no cumplen<br>los siguientes requisitos:<br><br>・$(0)<br>・$(1)<br>・$(2)"""
CautionMultiConditionLine4#0,"""No es posible aceptar la mision.<br>Uno o mas miembros del grupo no cumplen<br>los siguientes requisitos:<br><br>・$(0)<br>・$(1)<br>・$(2)<br>・$(3)"""
CautionMultiConditionLine5#0,"""No es posible aceptar la mision.<br>Uno o mas miembros del grupo no cumplen<br>los siguientes requisitos:<br><br>・$(0)<br>・$(1)<br>・$(2)<br>・$(3)<br>・$(4)"""
CautionQuestClearCountLimit#0,"""No se puede aceptar la misión.<br>la Misión ha sido Completada."""
ReasonPartyLevel#1,"""・Nv.$(0)+"""
ReasonPartySubLevel#0,"""・<pict subclass_icon>Nv.$(0)～"""
ReasonPartyMax#0,"""Miembros del grupo: Hasta $(0)"""
ReasonEventFlag#2,"""・Conditions/Ordenes de cliente"""
ReasonClearCountLimit#0,"""Limite de Repeticiones"""
ReasonKillEnemyCountLimit#0,"""Limite de Eliminaciones"""
ClosableQuestDifficult3#0,"""Etapa actual / etapa $(0)<br><br><c ffff00>no se restablece cuando se desactiva la etapa.<c>"""
ClosableQuestDifficult4#0,"""Etapa actual / Ninguna<br><br><c ffff00>Se restablecera cuando se desactiva la etapa.<c>"""
MessageApcCompanion2#0,"""Has aceptado un pedido de un cliente que especifica un compañero para<br>acompañarte. Se recomienda crear una nueva sala para<br>trabajar en esta orden de cliente.<br><br>¿Quieres crear una nueva sala?<br><br>Nota: Si seleccionas [No], aceptarás la búsqueda<br>sin crear una nueva sala.<br><br><c ff0000>Se selecciona Reclutamiento activo. Si un jugador se une, tu<br>compañero puede ser enviado de vuelta. Si no quieres que sea enviado de vuelta, por favor deselecciona Reclutamiento Activo y acepta la<br>búsqueda de nuevo."""
CheckMyBestTime#0,"""Ver tu mejor tiempo"""
PcMyBestTime#0,"""Versión de PC (cuatro jugadores): $(0) minutos, $(1) segundos $(2)<br>Versión de PS Vita (dos jugadores): Ninguno<br><br>Nota: El tiempo de finalización se registra para las siguientes composiciones de grupo.<br><br>Versión de PC: cuatro jugadores en la versión de PC solamente<br>Versión de PS Vita: dos jugadores en la versión de PS Vita solamente<br><red>Si cambias la composición del grupo o cambias de grupo <br>durante la misión, el tiempo de finalización no se registrará.<c>"""
VitaMyBestTime#0,"""Versión para PC (cuatro jugadores):  Ninguno.<br>Versión de PS Vita (dos jugadores): $(0) minutos, $(1) segundos $(2)<br><br>Nota: El tiempo de finalización se registra para las siguientes composiciones de grupo.<br><br>Versión de PC: cuatro jugadores en la versión de PC solamente<br>Versión de PS Vita: dos jugadores en la versión de PS Vita solamente<br><red>Si cambias la composición del grupo o cambias de grupo <br>durante la misión, el tiempo de finalización no se registrará.<c>"""
PcVitaMyBestTime#0,"""Versión de PC (cuatro jugadores): $(0) minutos, $(1) segundos $(2)<br>Versión de PS Vita (dos jugadores): $(3) minutos, $(4) segundos $(5)<br><br>Nota: El tiempo de finalización se registra para las siguientes composiciones de grupo. <br><br>Versión de PC: cuatro jugadores en la versión de PC solamente<br>Versión de PS Vita: dos jugadores en la versión de PS Vita solamente<br><red>Si cambias la composición del grupo o cambias de grupo <br>durante la misión, el tiempo de finalización no se registrará.<c>"""
NonMyBestTime#0,"""Versión para PC (cuatro jugadores): Ninguno<br>Versión de PS Vita (dos jugadores): Ninguno<br><br>Nota: El tiempo de finalización se registra para las siguientes composiciones de grupo.<br><br>Versión de PC: cuatro jugadores en la versión de PC solamente<br>Versión de PS Vita: dos jugadores en la versión de PS Vita solamente<br><br><red>Si cambias la composición del grupo o cambias de grupo <br>durante la misión, el tiempo de finalización no se registrará.<c>"""
CategoryMainStory#0,"""Historia principal"""
CategorySubStory#0,"""Historia secundaria"""
CategoryBasnet#0,"""Misiones buster"""
CategoryOther#0,"""Otro"""
CategoryOtherQuest#0,"""Otras misiones"""
CategoryStoryQuest#0,"""Misiones de la historia"""
FilterRecommend#0,"""$(0).Misiones recomendadas"""
FilterChapter#0,"""$(1). Capítulo $(0)"""
FilterOther#0,"""$(0). Otros"""
LinkBasnet#0,"""Iniciar una misión buster"""
AttentionNewRoom_HighLevelQuest#0,"""<red>Tu misión actual está sujeta a una penalización por abandono. <c><br><br>Debido a que el abandono de esta misión causará problemas a otros jugadores, no podrás volver a aceptar misiones urgentes en curso. Además, serás transferido a la fuerza a otro bloque. Si quieres aceptar otra misión, puedes hacerlo después de abandonar la misión actual y transferirte a otro bloque.<br><br>Estás a punto de abandonar esta misión y aceptar una <br>Penalización por abandono. ¿Estás seguro de que quieres continuar?"""
NotenoughPlayableNum#0,"""No se puede aceptar la misión porque se ha alcanzado el recuento máximo de supresiones.<br><br>Nota: El recuento máximo de supresiones se reinicia cada día a las <utc>12:00</utc>."""
CantSeenRecord#0,"""Esta misión no se puede ver en el registro de misiones."""
DifficultyQuestAchivement#0,"""Fase alcanzada / <yellow>Fase $(0)<c>"""
DifficultyQuestAchivement0#0,"""Fase alcanzada / No Aplicable"""
DifficultyQuestPlayableNum#0,"""Hay limites en la cantidad de veces en que puedes aceptar esta misión en un dia.<br><br>Tu puedes completar esta misión $(0) veces por dia. te faltan $(1) veces para el limite.<br><c ffff00>La cantidad de veces se reinicia cada dia a las 5:00 JST.<c>"""
DifficultyQuestPlayableNum0#0,"""Hay limites en la cantidad de veces en que puedes aceptar esta misión en un dia.<br><br>Tu puedes completar esta misión $(0) veces por dia. No te quedan cupos disponibles.<br><c ffff00>La cantidad de veces se reinicia cada dia a las 5:00 JST.<c>"""
Prescript#0,"""No puedes aceptar esta misión por que aun no has completado uno de los requerimientos."""
Quest_00020010#0,"""-"""
Quest_00020020#0,"""- Completa la exploración libre \""Exploración: Bosque\"""""
Quest_00020030#0,"""- Completa la exploración libre \""Exploración: Volcan\"""""
Quest_00020040#0,"""- Completa la exploración libre \""Exploración: Desierto\"""""
Quest_00020050#0,"""- Completa la exploración libre \""Exploración: Tundra\"""""
Quest_00020060#0,"""- Completa la exploración libre \""Exploración: Tuneles\"""""
Quest_00020070#0,"""- Completa la exploración libre \""Exploración: Skyscape\"""""
Quest_00020080#0,"""- Completa la exploración libre \""Exploración: Skyscape\"""""
Quest_00020090#0,"""- Completa la exploración libre \""Exploración: Volcan\"""""
Quest_00020100#0,"""- Completa la exploración libre \""Exploración: Costa\"""""
Quest_00020110#0,"""- Completa la exploración libre \""Exploración: Cantera\"""""
Quest_00020120#0,"""- Completa la exploración libre \""Exploración: Costa\"""""
Quest_00020130#0,"""- Completa la exploración libre \""Exploración: Shironia\"""""
Quest_00020140#0,"""- Completa la exploración libre \""Exploración: Instalaciónes\"""""
Quest_00020150#0,"""- Completa la exploración libre \""Exploración: Shironia\"""""
Quest_00020160#0,"""- Completa la exploración libre \""Exploración: Tokyo\"""""
Quest_00020170#0,"""Cumplir al menos una de las condiciones siguientes<br>- Completar la expedición Exploración de Tokio<br>- Completar la búsqueda de Buster Batalla de Castrum Demonica<br>- Completar la misión urgente Castrum Demonica: Hostility <br>- Completar la misión urgente Castrum Demonica: Madness"""
Quest_00030010#0,"""-"""
Quest_00030015#0,"""-"""
Quest_00030020#0,"""-"""
Quest_00030030#0,"""-"""
Quest_00030040#0,"""-"""
Quest_00030050#0,"""COMPLETAR LA EXPEDICIÓN FOREST EXPLORATION"""
Quest_00030060#0,"""COMPLETAR LA EXPEDICIÓN FOREST EXPLORATION"""
Quest_00030070#0,"""COMPLETAR LA EXPEDICIÓN FOREST EXPLORATION"""
Quest_00030080#0,"""COMPLETAR LA EXPEDICIÓN VOLCANIC CAVES EXPLORATION"""
Quest_00030090#0,"""COMPLETAR LA EXPEDICIÓN VOLCANIC CAVES EXPLORATION"""
Quest_00030100#0,"""COMPLETAR LA EXPEDICIÓN VOLCANIC CAVES EXPLORATION"""
Quest_00030110#0,"""COMPLETAR LA EXPEDICIÓN DESERT EXPLORATION"""
Quest_00030120#0,"""COMPLETAR LA EXPEDICIÓN DESERT EXPLORATION"""
Quest_00030130#0,"""COMPLETAR LA EXPEDICIÓN DESERT EXPLORATION"""
Quest_00030140#0,"""COMPLETAR LA EXPEDICIÓN TUNDRA EXPLORATION"""
Quest_00030150#0,"""COMPLETAR LA EXPEDICIÓN TUNDRA EXPLORATION"""
Quest_00030160#0,"""COMPLETAR LA EXPEDICIÓN TUNDRA EXPLORATION"""
Quest_00030170#0,"""COMPLETAR LA EXPEDICIÓN UNDERGROUND SHAFTS EXPLORATION"""
Quest_00030180#0,"""COMPLETAR LA EXPEDICIÓN UNDERGROUND SHAFTS EXPLORATION"""
Quest_00030190#0,"""COMPLETAR LA EXPEDICIÓN UNDERGROUND SHAFTS EXPLORATION"""
Quest_00030200#0,"""COMPLETAR LA EXPEDICIÓN FLOATING CONTINENT EXPLORATION"""
Quest_00030210#0,"""COMPLETAR LA EXPEDICIÓN FLOATING CONTINENT EXPLORATION"""
Quest_00030220#0,"""COMPLETAR LA EXPEDICIÓN FLOATING CONTINENT EXPLORATION"""
Quest_00030230#0,"""COMPLETAR LA EXPEDICIÓN FLOATING CONTINENT EXPLORATION"""
Quest_00030240#0,"""COMPLETAR LA EXPEDICIÓN FLOATING CONTINENT EXPLORATION"""
Quest_00030250#0,"""COMPLETAR LA EXPEDICIÓN FLOATING CONTINENT EXPLORATION"""
Quest_00030260#0,"""COMPLETAR LA EXPEDICIÓN VOLCANIC CAVES EXPLORATION"""
Quest_00030270#0,"""COMPLETAR LA EXPEDICIÓN VOLCANIC CAVES EXPLORATION"""
Quest_00030280#0,"""COMPLETAR LA EXPEDICIÓN VOLCANIC CAVES EXPLORATION"""
Quest_00030290#0,"""COMPLETAR LA EXPEDICIÓN COAST EXPLORATION"""
Quest_00030300#0,"""COMPLETAR LA EXPEDICIÓN COAST EXPLORATION"""
Quest_00030310#0,"""COMPLETAR LA EXPEDICIÓN COAST EXPLORATION"""
Quest_00030320#0,"""COMPLETAR LA EXPEDICIÓN ABANDONED MINE EXPLORATION"""
Quest_00030330#0,"""COMPLETAR LA EXPEDICIÓN ABANDONED MINE EXPLORATION"""
Quest_00030340#0,"""COMPLETAR LA EXPEDICIÓN ABANDONED MINE EXPLORATION"""
Quest_00030350#0,"""COMPLETAR LA EXPEDICIÓN COAST EXPLORATION"""
Quest_00030360#0,"""COMPLETAR LA EXPEDICIÓN COAST EXPLORATION"""
Quest_00030370#0,"""COMPLETAR LA EXPEDICIÓN DAYBREAK PROVINCE EXPLORATION"""
Quest_00030380#0,"""COMPLETAR LA EXPEDICIÓN DAYBREAK PROVINCE EXPLORATION"""
Quest_00030390#0,"""COMPLETAR LA EXPEDICIÓN FLOATING FACILITY EXPLORATION"""
Quest_00030400#0,"""COMPLETAR LA EXPEDICIÓN FLOATING FACILITY EXPLORATION"""
Quest_00030410#0,"""COMPLETAR LA EXPEDICIÓN DAYBREAK PROVINCE EXPLORATION"""
Quest_00030420#0,"""COMPLETAR LA EXPEDICIÓN DAYBREAK PROVINCE EXPLORATION"""
Quest_00180010#0,"""COMPLETAR LA EXPEDICIÓN LAS VEGAS EXPLORATION"""
Quest_00180020#0,"""COMPLETAR LA EXPEDICIÓN LAS VEGAS EXPLORATION"""
Quest_00180030#0,"""COMPLETAR LA EXPEDICIÓN LAS VEGAS EXPLORATION"""
Quest_00180040#0,"""COMPLETAR LA EXPEDICIÓN LAS VEGAS EXPLORATION"""
Quest_00180050#0,"""COMPLETAR LA EXPEDICIÓN LAS VEGAS EXPLORATION"""
Quest_00180060#0,"""COMPLETAR LA EXPEDICIÓN LAS VEGAS EXPLORATION"""
TitleExtraQuestConfirm#0,"""Contenido de la campaña"""
Close#0,"""Cerrar"""
EnterPartyInfo#0,"""Información del grupo"""
Cancel#0,"""Cancelar"""
Yes#0,"""Si"""
No#0,"""No"""
AddEnemyRule#0,"""Añadir reglas enemigas"""
AddPlayerRule#0,"""Añadir reglas de jugador"""
AddDropItem#0,"""Objeto primario a caer"""
ExtraQuestConfirmText#0,"""<c ffff00>La siguiente misión y condiciones seran aceptadas.<c><br>¿Quieres continuar?"""
ExtraQuestConfirmText2#0,"""<c ffff00>La siguiente misiones y condiciones seran aceptadas.<c><br><br>Las misiones actualmente aceptadas seran abandonadas.<br>¿Quieres continuar?"""
Title#5,"""Información de la misión"""
TitleQuestRank#0,"""Nombre de la misión"""
TitleQuestTarget#0,"""Objetivo de misión"""
TitleQuestType#0,"""Tipo de misión"""
TitleQuestDetail#0,"""Detalles de la misión"""
TitlePlanet#0,"""Planeta"""
TitleArea#0,"""Localización"""
TitleQuestKind#0,"""Tipo de misión"""
TitlePartyInvite#0,"""Invitación de grupo"""
TitleApc#0,"""パートナー参加"""
TitleEnemyInfo#0,"""Información enemigos"""
TitleTargetEnemy#0,"""Objetivo enemigo"""
TitleEnemy#0,"""Enemigos comunes"""
TitleDropItem#0,"""Objetos disponibles"""
TitlePartyLevel#0,"""Requisitos de misión"""
TitleTimeLimit#0,"""Limite"""
QuestLevel#1,"""Nv. $(0)+"""
QuestLevelNon#0,"""No requiere Nv."""
QuestKindSoro#0,"""En solitario"""
QuestKindSingleParty#0,"""Escenario individual"""
QuestKindMultiParty#0,"""Escenario multi jugador"""
ApcOK#0,"""可"""
ApcNG#0,"""不可"""
PartyInviteOK#0,"""可"""
PartyInviteNG#0,"""不可"""
TimeLimitNon#0,"""Ninguno"""
TimeLimit#0,"""Tiempo Limite："""
ExpLimit#0,"""<yellow>EXP limitada<c>"""
TargetEnemyEtc#0,"""$(0) 他"""
TargetEnemyNon#0,"""Nada"""
UnknownEnemy#0,"""？？？"""
