OrderList#0,"""Lista de craft diario"""
ExpansionLine01#0,"""Linea Craft Extended 07"""
ExpansionLine02#0,"""Linea Craft Extended 08"""
ExpansionLine03#0,"""Linea Craft Extended 09"""
PremiumRelease#0,"""Requiere premium"""
ACRelease#0,"""Desbloqueable con AC"""
ConditionRelease#0,"""Desbloqueable con Craft"""
Shortening#0,"""Sin reducir"""
NotReleaseMessage#0,"""No puedes seleccionar esta craft line, si aun no la has desbloqueado."""
NotReleaseConditionMessage#0,"""No puedes seleccionar esta línea básica porque aún no ha sido<br>desbloqueada. Se desbloqueará en el nivel de artesanía $(0)."""
ChargeMessage#0,"""No puedes reducir el tiempo de enfriamiento ya que no posees ningún Lilliparium.<br><br>Puedes obtener Lilliparium durante ciertas misiones o en una<br>Tienda de AC. Cuanto mayor sea el tamaño, mayor será la reducción del tiempo de enfriamiento."""
AddLineDisableMessage#0,"""No se puede utilizar la línea de fabricación actual. Puedes comprarla<br>añadiendo $(0)."""
LineChargeTimeRemain#0,"""Tiempo restante: $(0)"""
LineChargeTimeSecond#0,"""< 1m"""
ChargeItemUseConfirmMessage#0,"""<pict Arcscash> <c 5fdf00>Usando objetos comprados.<c><br>Si usas un <yellow>Lilliparium<c>, podrás reducir el<br>enfriamiento de los slots de crafteo.<br>Puedes obtener Lilliparium atraves de las misiones o comprándolos en la tienda de AC. Lilliparium mas grandes tendran una mayor reducción en el enfriamiento.<br><br>Usaras un Lilliparium y reduciras el enfriamiento de crafteo?"""
ChargeItemSelectTitle#0,"""SELECCIONAR ELEMENTO PARA ACORTAR EL TIEMPO DE ENFRIAMIENTO"""
ChargeItemSelectMessage#0,"""Por favor selecciona el Lilliparium que quieres usar."""
SelectChargeItemUseConfirmMessage#0,"""Esto reducira el tiempo de cooldown por usar<br>el $(0).<br>¿Quieres continuar?"""
AddLinePassBuyConfirmMessage#0,"""<pict Arcscash><c ff4f3f>Pago de AC requerido<c><br>Estás a punto de desbloquear una línea ampliada. ¿Quieres pasar a la pantalla de confirmación de compra de <br><yellow>[Añadir línea de artesanía]<c>? <br><br><yellow>*La adición de líneas de artesanía se realiza por personaje.<c><br><br><yellow>(Tu AC: $(0))<c>"""
ConditionLineReleaseMessage#0,"""La línea de fabricación $(0) ha sido desbloqueada."""
ChargeAllItemBuyConfirmMessage#0,"""<pict Arcscash> <c ff4f3f>Contenidos de Consumo AC<c><br><yellow>「リリパリウムオール（極大）」<c>を購入し、使用することで<br>このキャラクターのすべてのクラフトラインの<br>クールタイムを一定時間短縮できます。<br><yellow>「リリパリウムオール（極大）」<c>の<br>購入確認画面に進みますか？<br><br><yellow>(所持AC： $(0))<c>"""
ChargeItemNotHaveMessage#0,"""Lilliparium x0"""
Details#0,"""Detalles"""
ExtendDetails#0,"""Recipe Information (Equipment Extension)"""
TechnicDetails#0,"""Recipe Information (Technique Customization)"""
EnchantDetails#0,"""Recipe Details (Timed Habilidades)"""
StampDetails#0,"""Data Drive Details"""
ConditionDetails#0,"""Target Items and Status Post Execution"""
Category#0,"""Categoría"""
ConditionStrike#0,"""Req MEL Pwr"""
ConditionFirearm#0,"""Req RNG Pwr"""
ConditionTechnic#0,"""Req TEC Pwr"""
ConditionAbility#0,"""Req DEX"""
ConditionStrikeDefence#0,"""Req MEL Def"""
ConditionFirearmDefence#0,"""Req RNG Def"""
ConditionTechnicDefence#0,"""Req TEC Def"""
Class#0,"""Clase"""
Extend#1,"""Post Ex Nv."""
ParamDetails#0,"""Parameters Post Execution"""
TechnicCustomize#1,"""Technique Customization Details"""
Merit#0,"""Merito"""
Demerit#0,"""Demerito"""
Effect#0,"""Efecto Especial"""
NeedLevel#0,"""Ex Nv."""
NeedRarity#0,"""Rareza"""
NoSelectMessage#0,"""No ha seleccionado receta"""
Range#0,"""$(0)～$(1)"""
RarityValue#0,"""★$(0)"""
ExtendLevelValue#0,"""Nv. $(0)"""
NeedNone#0,"""Todos"""
ExtendResetRecipe#0,"""Está a punto de establecer el nivel de extensión de este elemento a 0 y<br>restaurarlo a su estado original."""
PaCustomizeDetails#0,"""Recipe Information (Photon Arts Customization)"""
Customize1#0,"""Personalización 1"""
Customize2#0,"""Personalización 2"""
PAExplanation#0,"""Descripción"""
CraftAnalyzeSelect#0,"""Seleccione el elemento a desmontar"""
CraftAnalyzeGet#0,"""Objetos recibidos (Preview)"""
CraftAnalyzeSuccess#0,"""Si el resultado es un <green>Exito<c>:"""
CraftAnalyzeHugeSuccess#0,"""Si el resultado es un <c ff007f>Gran exito<c>:"""
CraftAnalyzeResult#0,"""Confirmación para romper objetos"""
CraftAnalyze#0,"""Romper objetos"""
CraftAnalyzeExplain#0,"""<c f0df60>Armas de ７★ o+ y Discos Nv.11 o+ pueden dar mas materiales durante el rompimiento.<c>"""
CraftAnalyzeConfirm#0,"""El $(0) sera roto.<br>¿Desea continuar?<br><br>※Please note that this will<br><c ff0000>destroy the selected item.<c>"""
CraftSuccess#0,"""Romper objetos fue un <green>Exito<c>.<br>You have received the following items:"""
CraftBigSuccess#0,"""La destruccion de los objetos fue un <c ff007f>Gran exito<c>.<br>Los siguientes objetos fueron conseguidos:"""
CraftAnalyzeDisable#0,"""Fallo la destruccion de los objetos. Por que se excede<br>la cantidad de objetos por casilla, o tu inventario<br>esta lleno."""
CraftAnalyzeLock#0,"""El elemento actual no puede ser destruido ya que está bloqueado."""
CraftAnalyzeEquip#0,"""El objeto actual no puede ser destruido porque está actualmente<br>equipado."""
CraftAnalyzeComError#0,"""Un error de comunicación ha impedido romper el objeto."""
CraftAnalyzeNoItem#0,"""Objeto no seleccionado."""
CraftAnalyzeItemInfo#0,"""\u3000× $(0)"""
CraftAnalyzeTogetherSelectItem#0,"""Objetos seleccionados"""
CraftAnalyzeTogetherSlash#0,"""/"""
CraftAnalyzeTogetherDenominator#0,"""10"""
CraftAnalyzeTogetherAnalyze#0,"""Romper"""
CraftAnalyzeTogetherConfirm#0,"""Esto destruira los siguientes $(0) objetos.<br>¿Quieres continuar?<br><br>※ Destruir los objetos es <c ff0000>permanente<c>.<br>Por favor ten cuidado.<c>"""
CraftAnalyzeTogetherDisable#0,"""Desynthesis cannot be performed because<br>it may exceed your Inventario space<br>or your carry limit for one or more items."""
CraftAnalyzeTogetherToast#0,"""No se pueden destruir objetos protegidos."""
CraftAnalyzeTogetherSuccess#0,"""La destrucción de objetos se ha completado.<br>\u3000<green>Destrucciones: $(0)<c><br>Los siguientes materiales fueron obtenidos: """
CraftAnalyzeTogetherBigSuccess#0,"""La destrucción de objetos se ha completado.<br><c ff007f>Destrucciones con suerte: $(0)<c><br>Los siguientes materiales fueron obtenidos: """
CraftAnalyzeTogetherSuccessAndBigSuccess#0,"""Se termino de romper los objetos.<br>\u3000<green>Exitos: $(0)<c><br>\u3000<c ff007f>Lucky Breaks: $(1)<c><br>Y se obtubieron los siguientes materiales: """
CraftAnalyzeTogetherFailedListMessage#0,"""Romper objetos failed due to<br>a communication error.<br><br><c ff0000>※Because Item Desynthesis was not completed,<br>no items have been added or removed.<c>"""
TechnicSelect#0,"""Seleccion de tecnica"""
CustomizeContent#0,"""Select Customization Details"""
MakeMaterial#0,"""Material necesario"""
TechnicCustomizeResult#0,"""Resultados de personalizar tecnica"""
TechnicDetail#0,"""Detalles de tecnica"""
LearnCheck#0,"""Custom Disc Use Final Confirmation"""
CustomizeAbility#0,"""Personalizar tecnica"""
Level#1,"""Nv."""
Power#0,"""Poder"""
Cost#0,"""Costo de PP"""
ExplainTechnicSelect#0,"""<c f0df60>Seleccione la Técnica que desea personalizar<c>"""
ExplainCustomizeTypeSelect#0,"""<c f0df60>Seleccione el tipo de técnica que desea personalizar de las recetas artesanales.<c>"""
ExplainTechnicCustomizeConfirm#0,"""<c f0df60>Esta es la confirmación final de la personalización técnica<c>"""
TechnicCustomizeConfirmMessage#0,"""Estás a punto de personalizar una Técnica. <br>¿Estás seguro de que quieres proceder?<br><br>Una vez ejecutada, se creará un Disco Personalizado.<br>(Se puede utilizar seleccionando [Usar] en tu Inventario.)<br>Tiempo de enfriamiento:<yellow> $(0)<c>"""
TechnicCustomizeSuccessMessage#0,"""La personalización de la técnica a sido un <green>Exito.<c>"""
TechnicCustomizeSpecialSuccessMessage#0,"""La personalización de la tecnica fue un <c ff007f>Gran exito.<c>"""
AchieveAll#1,"""Cualquier atributo"""
AchieveAttrFire#0,"""Element: Fire Technique"""
AchieveAttrIce#0,"""Element: Ice Technique"""
AchieveAttrThunder#0,"""Element: Lightning Technique"""
AchieveAttrWind#0,"""Element: Wind Technique"""
AchieveAttrLight#0,"""Element: Light Technique"""
AchieveAttrDark#0,"""Element: Dark Technique"""
AchieveRecipeNoLevel#1,"""No hay condiciones"""
AchieveRecipeLevel#1,"""Recetas desbloqueadas a nivel de artesanía $(0) o superior"""
AchieveCustomNoRank#0,"""No hay condiciones"""
AchieveCustomRank1#0,"""Recipe Rank: Recipe１"""
AchieveCustomRank2#0,"""Recipe Rank: Recipe２"""
AchieveCustomRank3#0,"""Recipe Rank: Recipe３"""
AchieveResultAll#1,"""No hay condiciones"""
AchieveResultSuccess#1,"""Condición: Solo con Gran exito"""
AchieveMakeAll#1,"""No hay condiciones"""
AchieveMakeReceive#1,"""Craft a Request"""
AchieveNumber#1,""" $(0)/ $(1)"""
AchieveTec_00#0,"""Objetivo aplicable:  Foie"""
AchieveTec_01#0,"""Objetivo aplicable:  Gifoie"""
AchieveTec_02#0,"""Objetivo aplicable:  Rafoie"""
AchieveTec_03#0,"""Objetivo aplicable:  Safoie"""
AchieveTec_04#0,"""Objetivo aplicable:  Shifta"""
AchieveTec_05#0,"""Objetivo aplicable:  Nafoie"""
AchieveTec_06#0,"""Objetivo aplicable:  Ilfoie"""
AchieveTec_07#0,"""Objetivo aplicable:  Barta"""
AchieveTec_08#0,"""Objetivo aplicable:  Gibarta"""
AchieveTec_09#0,"""Objetivo aplicable:  Rabarta"""
AchieveTec_10#0,"""Objetivo aplicable:  Sabarta"""
AchieveTec_11#0,"""Objetivo aplicable:  Deband"""
AchieveTec_12#0,"""Objetivo aplicable:  Nabarta"""
AchieveTec_13#0,"""Objetivo aplicable:  Ilbarta"""
AchieveTec_14#0,"""Objetivo aplicable:  Zonde"""
AchieveTec_15#0,"""Objetivo aplicable:  Gizonde"""
AchieveTec_16#0,"""Objetivo aplicable:  Razonde"""
AchieveTec_17#0,"""Objetivo aplicable:  Sazonde"""
AchieveTec_18#0,"""Objetivo aplicable:  Zondeel"""
AchieveTec_19#0,"""Objetivo aplicable:  Nazonde"""
AchieveTec_20#0,"""Objetivo aplicable:  Ilzonde"""
AchieveTec_21#0,"""Objetivo aplicable:  Zan"""
AchieveTec_22#0,"""Objetivo aplicable:  Gizan"""
AchieveTec_23#0,"""Objetivo aplicable:  Razan"""
AchieveTec_24#0,"""Objetivo aplicable:  Sazan"""
AchieveTec_25#0,"""Objetivo aplicable:  Nazan"""
AchieveTec_26#0,"""Objetivo aplicable:  Zanverse"""
AchieveTec_27#0,"""Objetivo aplicable:  Ilzan"""
AchieveTec_28#0,"""Objetivo aplicable:  Grants"""
AchieveTec_29#0,"""Objetivo aplicable:  Gigrants"""
AchieveTec_30#0,"""Objetivo aplicable:  Ragrants"""
AchieveTec_31#0,"""Objetivo aplicable:  Resta"""
AchieveTec_32#0,"""Objetivo aplicable:  Anti"""
AchieveTec_33#0,"""Objetivo aplicable:  Nagrants"""
AchieveTec_34#0,"""Objetivo aplicable:  Ilgrants"""
AchieveTec_35#0,"""Objetivo aplicable:  Megid"""
AchieveTec_36#0,"""Objetivo aplicable:  Gimegid"""
AchieveTec_37#0,"""Objetivo aplicable:  Ramegid"""
AchieveTec_38#0,"""Objetivo aplicable:  Samegid"""
AchieveTec_39#0,"""Objetivo aplicable:  Megiverse"""
AchieveTec_40#0,"""Objetivo aplicable:  Namegid"""
AchieveTec_41#0,"""Objetivo aplicable:  Ilmegid"""
TechnicCustomizeDisable#0,"""No puedes personalizar la técnica porque no tienes suficiente<br>espacio disponible en tu inventario."""
CraftErrorTitle#0,"""Crafting"""
CraftErrorServerBug#0,"""No se han podido obtener los datos de las embarcaciones<br>[No.2400]"""
CraftErrorClientBug#0,"""No se ha podido realizar la elaboración.<br>Por favor, espere un momento e inténtelo de nuevo.<br>[No.2401]"""
CraftErrorCraftTypeInvalid#0,"""No se ha podido realizar la elaboración.<br>Por favor, espere un momento e inténtelo de nuevo.<br>[No.2402]"""
CraftErrorNotInMyRoom#0,"""No se ha podido realizar la elaboración.<br>Por favor, espere un momento e inténtelo de nuevo.<br>[No.2403]"""
CraftErrorBatteryInvalid#0,"""No se ha podido realizar la elaboración.<br>Por favor, espere un momento e inténtelo de nuevo.<br>[No.2404]"""
CraftErrorBatteryNotReleased#0,"""La línea de fabricación seleccionada no puede utilizarse porque aún no ha sido desbloqueada."""
CraftErrorBatteryNotPremium#0,"""La línea de elaboración seleccionada no se puede utilizar ya que sólo está<br>disponible en el modo Premium."""
CraftErrorBatteryNotPaid#0,"""La línea de artesanía seleccionada no se puede utilizar porque todavía no la ha comprado."""
CraftErrorBatteryNotCharged#0,"""La línea de fabricación seleccionada no puede utilizarse porque su tiempo de enfriamiento no ha transcurrido por completo."""
CraftErrorBatteryNotForSale#0,"""No se ha podido comprar la línea de artesanía seleccionada."""
CraftErrorBatteryAlreadyPaid#0,"""La línea de artesanía seleccionada ya ha sido comprada."""
CraftErrorBatteryAlreadyCharged#0,"""El tiempo de enfriamiento de la línea de artesanía seleccionada ya ha transcurrido, por lo que el tiempo de enfriamiento no se puede acortar."""
CraftErrorRecipeInvalid#0,"""La receta de elaboración seleccionada no es correcta."""
CraftErrorRecipeNotLearned#0,"""Todavía no has aprendido la receta de artesanía seleccionada."""
CraftErrorMaterialInvalid#0,"""No dispone de los materiales necesarios correctos."""
CraftErrorMaterialLack#0,"""No tienes los materiales requeridos"""
CraftErrorMaterialInpossibleAdd#0,"""No es posible añadir o eliminar materiales requeridos."""
CraftErrorSupportInvalid#0,"""No tiene los elementos de apoyo correctos."""
CraftErrorSupportLack#0,"""No tienes suficientes elementos de apoyo."""
CraftErrorMesetaLack#0,"""Insuficiente Meseta."""
CraftErrorArksCashLack#0,"""Insuficiente AC."""
CraftErrorPaidItemNotFound#0,"""No se ha podido encontrar el elemento seleccionado."""
CraftErrorPaidItemInvalid#0,"""El objeto que has intentado usar no es valido."""
CraftErrorExtendInvalid#0,"""No se ha podido realizar la extensión.<br>Por favor, espere un momento e inténtelo de nuevo.<br>[No. 2405]"""
CraftErrorExtendTargetNon#0,"""No se ha encontrado ningún objeto."""
CraftErrorExtendTargetInvalid#0,"""El elemento seleccionado no se puede ampliar."""
CraftErrorExtendParameterInvalid#0,"""Los parámetros de extensión no son correctos."""
CraftErrorTechnicInvalid#0,"""Se ha producido un error al realizar la personalización de la técnica."""
CraftErrorTechnicParameterInvalid#0,"""Parametros para personalizar técnicas invalidos."""
CraftErrorOrderBlack#0,"""No se ha podido ejecutar la orden de creación.<br>Por favor, espere un momento e inténtelo de nuevo.<br>[No.2406]"""
CraftErrorOrderNotMyRoom#0,"""Debido a que usted no está en una Mi Sala, <br>lo que intentó no pudo ser completado."""
CraftErrorOrderSlotNotEmpty#0,"""El pedido seleccionado está actualmente en uso."""
CraftErrorOrderSlotNotFound#0,"""La operación se ha cancelado porque se ha modificado el estado del pedido."""
CraftErrorOrderSlotInvalidState#0,"""No se ha podido aceptar el pedido.<br>Por favor, espere un momento e inténtelo de nuevo<br>[No.2407]"""
CraftErrorOrderDBAccess#0,"""No se ha podido aceptar el pedido.<br>Por favor, espere un momento e inténtelo de nuevo<br>[No.2408]"""
CraftErrorOrderReceiveMax#0,"""Se ha alcanzado la capacidad máxima de pedidos del crafter.<br>Su pedido ha sido cancelado."""
CraftErrorOrderBackpackFull#0,"""No puede recibir su artículo porque no tiene suficiente espacio libre en su Inventario o tiene demasiado artículo."""
CraftErrorGeneral#0,"""No se ha podido realizar la elaboración.<br>Por favor, espere un momento e inténtelo de nuevo.<br>[No.2409]"""
CraftErrorNoData#0,"""No se ha podido realizar la elaboración.<br>Por favor, espere un momento e inténtelo de nuevo.<br>[No.2410]"""
CraftErrorMesetaExceedMax#0,"""No se ha podido aceptar el pedido solicitado por no tener<br>suficiente capacidad de meseta."""
CraftErrorParameter#0,"""No se ha podido recuperar la información de los logros.<br>Por favor, espera un momento e inténtalo de nuevo."""
CraftErrorExecuteParamCheck#0,"""No se ha podido realizar la elaboración.<br>Por favor, espere un momento e inténtelo de nuevo.<br>[No.2411]"""
CraftErrorNpcOrderExpire#0,"""No se ha podido ejecutar porque el periodo de aceptación del pedido seleccionado ha expirado."""
CraftErrorNpcOrderInvalidOrderId#0,"""No se aceptó el pedido.<br>[No.2412]"""
CraftErrorNpcOrderAlreadyCrafted#0,"""El pedido seleccionado ya se ha completado."""
CraftErrorNpcOrderBackpackFull#0,"""La ejecución ha fallado porque no hay espacio suficiente en su<br>inventario o su límite de carga no es suficiente."""
CraftErrorEnchantInvalid#0,"""No se ha podido realizar el trabajo artesanal<br>[No.2413]"""
CraftErrorEnchantParameterInvalid#0,"""No se ha podido realizar la elaboración.<br>Por favor, intentelo mas tarde.<br>[No.2414]"""
CraftErrorEnchantNoStamp#0,"""No se puede encontrar la unidad de datos de destino."""
CraftErrorEnchantTemporaryStampExists#0,"""No se puede crear una nueva habilidad temporal<br>por que el guardado de otra<br>habilidad temporal está pendiente."""
CraftErrorEnchantNoTemporaryStamp#0,"""No hay habilidades temporales pendientes<br>por guardar."""
CraftErrorEnchantExpire#0,"""No se ha podido actualizar la unidad de datos porque el Efecto principal seleccionado fácilmente se ha actualizado."""
CraftErrorPaCustomizeInvalid#0,"""Se ha producido un error durante la personalización de Photon Arts"""
CraftErrorPaCustomizeParameterInvalid#0,"""Los parámetros de personalización de Photon Arts no son correctos."""
YesText#0,"""Si"""
NoText#0,"""No"""
CloseText#0,"""Cerrar"""
OpenText#0,"""Abrir"""
Sort#0,"""Orden"""
Copy#0,"""Copiar"""
Peaste#0,"""Pegar"""
NextText#0,"""Siguiente"""
PrevText#0,"""Anterior"""
DecideText#0,"""Confirmar"""
CancelText#0,"""Cancelar"""
OKText#0,"""OK """
ReturnText#0,"""Regresar"""
Switch_Vita#0,"""<pict Sign_TRIANGLE>Cambiar"""
Undistribution#0,"""No entregado"""
BuyChargeAll#0,"""Compra y uso de Lilliparium All (Max)<pict Arcscash>"""
EnchantDetails#1,"""Recipe Details (Timed Habilidades)"""
TodayEffect#0,"""Easily Selected Main Effect"""
EnchantRecipeMake#0,"""Actualización de habilidad temporal"""
EnchantResult#0,"""Resultados de la instalación de habilidad temporal"""
EnchantSavedMenu#0,"""Recetas disponibles para la artesanía 登録メニュー"""
Recipe#1,"""Recipe Details"""
RecipeResult#0,"""Data Drive Update Results"""
RecipeSave#0,"""Confirm Saving of Data Drive"""
UnitType#0,"""Select Data Drive"""
ChipMake#0,"""Crear una habilidad temporal"""
ChipSupport#0,"""補助アイテム使用確認"""
ChipResult#0,"""Habilidad temporal Data Results"""
EnchantSaved01#0,"""Saved Data Drive 1"""
EnchantSaved02#0,"""Saved Data Drive 2"""
EnchantSaved03#0,"""Saved Data Drive 3"""
Item#1,"""Objeto"""
Before#1,"""Current Data Drive"""
After#1,"""New Data Drive"""
TypeRear#0,"""Back Data Recipe"""
TypeArm#0,"""Arms Data Recipe"""
TypeLeg#0,"""Legs Data Recipe"""
TypeAddon#0,"""Supported Areas"""
Effect01#0,"""Efecto principal"""
Effect02#0,"""Efecto secundario"""
Effect03#0,"""Efecto extra"""
Effect01_Announce#0,"""Noted at Right"""
EffectScope#0,"""Condiciones de efecto"""
EffectUpData#0,"""Date of Update"""
Rise#0,"""上昇値"""
Area#0,"""Condiciones de efecto"""
Days#0,"""Duración del efecto"""
EnchantSaved#0,"""Guardar"""
Save#0,"""Guardar"""
Destroy#0,"""Aumentar"""
Return#0,"""Regresar a la linea de craft"""
ReturnMenu#0,"""Regresar"""
ReturnRecipeRegister#0,"""Volver a la selección del tipo de receta de elaboración"""
ExplainEnchantMenu#0,"""<c f0df60>Puede crear Data Drives y habilidad temporal de Data Drives, así como ver los Data Drives que posee.<c>"""
ExplainRecipeSelect#0,"""<c f0df60>Selecciona una receta para mejorar tu habilidad temporal.<c>"""
ExplainEnchantStampConfirm#0,"""<c f0df60>Actualización de la pantalla de confirmación final de Data Drive. Haga que cada efecto sea permanente utilizando el/los elemento(s) de apoyo<c>"""
ExplainStampSelect#0,"""<c f0df60>Por favor selecciona una habilidad temporal para crear.<c>"""
ExplainEnchantStampItemConfirm#0,"""<c f0df60>Esta es la ventana final para crear una habilidad temporal. Puedes incrementar sus duraciones con support items.<c>"""
TabItemAll#0,"""Todas las unit"""
TabItemRear#0,"""Back"""
TabItemArm#0,"""Brasos"""
TabItemLeg#0,"""Piernas"""
EffectRateUpdateText#0,"""Actualizado diariamente a las <utc>21:00</utc>"""
CompareItemRandom#0,"""Aleatorio"""
CompareItemRandomLevel#0,"""Aleatorio (Nv.$(0))"""
CompareItemRate#0,"""Conferir por probabilidad"""
RecipeParam#0,"""$(0)$(1)"""
RecipeParamRange#0,"""$(0)$(1)～$(2)"""
StampConfirmMessage#0,"""Está a punto de actualizar su unidad de datos. ¿Está seguro de que desea proceder?<br>Puede elegir si desea o no guardar los resultados, para que<br>la actualización no se realice automáticamente.<br><br>Tiempo de enfriamiento: <yellow>(0)<c>"""
StampItemConfirmMessage#0,"""Estás a punto de crear datos de Habilidad Temporizada.<br>¿Estás seguro de que deseas proceder?<br><br>Una vez ejecutado el comando, se crearán los objetos<br>correspondientes a cada sección de la unidad.<br>(Se pueden aplicar seleccionando [Usar] en tu Inventario.)<br><br>Tiempo de Enfriamiento:<yellow> $(0)<c>"""
EnchantStampSuccessMessage#0,"""La actualización de la unidad de datos ha sido un <green>exito<c>."""
EnchantStampSpecialSuccessMessage#0,"""La actualización de la unidad de datos fue un <c ff007f>Gran éxito<c>.<br>Se generaron los siguientes efectos."""
StampNoData#0,"""No hay habilidades temporales guardadas"""
StampSaveConfirmWindowMessage#0,"""La habilidad temporal sera guardada.<br>¿Quieres continuar?"""
StampSaveConfirmMessage#0,"""Está a punto de guardar la unidad de datos actualizada.<br>¿Está absolutamente seguro de que desea proceder?"""
StampSaveCancelConfirmMessage#0,"""Está a punto de descartar la unidad de datos actualizada.<br>¿Está absolutamente seguro de que desea proceder?"""
StampSaveResultTitle#0,"""Data Drive Almacen Results"""
StampSaveResultMessage#0,"""Habilidad temporal guardada"""
StampSaveCancelResultMessage#0,"""La unidad de datos ha sido descartada"""
EnchantStampItemSuccessMessage#0,"""La creación de la habilidad temporal fue un <green>Exito.<c>"""
EnchantStampItemSpecialSuccessMessage#0,"""La creación de los datos de la habilidad cronometrada fue un <c ff007f>Gran éxito<c>.<br>Se generaron los siguientes efectos."""
StampGreatSuccessSubParamMax#0,"""Efecto secundario maximizado"""
StampGreatSuccessAddEffect#0,"""Efecto añadido"""
ItemGreatSuccessAddTime#0,"""Incrementado el tiempo del efecto"""
CreateStampItemDisable#0,"""Espacio insuficiente del inventario.<br>No puedes crear una habilidad temporal."""
RecipeSelectItemErrorMessage#1,"""No tienes suficientes materiales necesarios.<br><br>Los ingredientes se pueden obtener desmontando una unidad de Rareza<br>7★ o superior, a través de las entregas de objetos de los enemigos, o realizando un<br>intercambio en la [Tienda de Craft ] con en la Tienda de Intercambio."""
StampSelectItemErrorMessage#0,"""No tienes suficientes materiales necesarios.<br><br>Los ingredientes se pueden obtener desmontando una unidad de Rareza<br>7★ o superior, a través de las entregas de objetos de los enemigos, o realizando un<br>intercambio en la [Tienda de Craft ] con en la Tienda de Intercambio."""
StampSaveSignboardUpdateMessage#0,"""Marquee settings updated for latest Data Drive."""
AchieveEnchantTypeAll#0,"""No hay condiciones"""
AchieveEnchantTypeStampCreate#0,"""Creation Type: Actualización de habilidad temporal"""
AchieveEnchantTypeItemCreate#0,"""Creation Type: Update Timed Ability Data"""
AchieveEnchantEffectLevel#0,"""Efecto principal Nivel: $(0)+"""
AchieveEnchantEffectRange#0,"""Effect Conditions: $(0)"""
AchieveEnchantEffectQuestTypeStory#0,"""Misiones de historia"""
StampSwapNo#0,"""$(0).$(1)"""
StampSwapNew#0,"""Nuevo conjunto"""
StampSwapConfirmTitle#0,"""Guardar habilidad temporal"""
StampSwapConfirmTitle2#0,"""Cargar habilidad temporal"""
StampSwapConfirmMessage#0,"""Está a punto de guardar en la unidad de datos de copia de seguridad. ¿Está seguro de que desea continuar?<br><br><yellow>Los datos sobrescritos en la unidad de datos de copia de seguridad serán destruidos.<br>Por favor, tenga cuidado.<c>"""
StampSwapConfirmMessage2#0,"""Cambiar las unidades de datos que se establecen en la receta.<br>¿Seguro?<br><br><yellow>※ Esto sobre escribira los datos actuales<br>y se remplazara los datos anteriores<c>"""
StampSwapConfirmDecide#0,"""Si"""
StampSwapConfirmCancel#0,"""No"""
StampSwapBefore#0,"""Current Save Data"""
StampSwapBefore2#0,"""Current Data Drive"""
StampSwapAfter#0,"""Despues de sobrescrito"""
StampSwapAfter2#0,"""Datos después del cambio"""
StampSwapSuccessTitle#0,"""Guardar"""
StampSwapSuccessTitle2#0,"""Abrir"""
StampSwapSuccess#0,"""Los datos se han guardado correctamente en la unidad de datos de copia de seguridad.<br>Puede cargar la unidad de datos y sobrescribir sus datos<br>mediante la opción [Cargar desde la unidad de datos de copia de seguridad]."""
StampSwapBack#0,"""The back data recipe Data Drive has been replaced"""
StampSwapArm#0,"""The arms data recipe Data Drive has been replaced"""
StampSwapLeg#0,"""The legs data recipe Data Drive has been replaced"""
StampSwapFailed#0,"""Fallo al guardar la unidad de datos.<br>Espera un momento e intenta acceder de nuevo."""
StampSwapFailed2#0,"""No se ha podido cargar la unidad de datos.<br>Espere un momento e intente acceder de nuevo."""
Fullsize_StampSwapTitle#0,"""Save Data Drive"""
Fullsize_StampSwapTitle2#0,"""Abrir habilidad temporal"""
Fullsize_StampSwapSrc#0,"""<c f0df60>Guarde el conjunto de datos para las recetas en su unidad de datos de respaldo<c>"""
Fullsize_StampSwapDst#0,"""<c f0df60>Por favor selecciona una habilidad temporal para guardar.<c>"""
Fullsize_StampSwapDst2#0,"""<c f0df60>Puede establecer los datos contenidos en su unidad de datos de copia de seguridad a las recetas<c>"""
PaSelect#0,"""Select Photon Arts"""
CustomizeContent#1,"""Select Customization Details"""
MakeMaterial#1,"""Material necesario"""
PaCustomizeResult#0,"""Photon Arts Customization Results"""
PaDetail#0,"""Detalles de Photon Arts"""
LearnCheck#1,"""Photon Arts Custom Disc Use Final Confirmation"""
CustomizeAbility#1,"""Personalizar tecnica"""
Level#2,"""Nv."""
Power#1,"""Poder"""
Cost#1,"""Costo de PP"""
ExplainPaSelect#0,"""<c f0df60>Please Selecciona un PA to customize.<c>"""
ExplainCustomizeTypeSelect#1,"""<c f0df60>Selecciona el tipo de personalización de Photon Arts de tus recetas de elaboración<c>"""
ExplainPaCustomizeConfirm#0,"""<c f0df60>Esta es la pantalla final de confirmación de la personalización de Photon Arts<c>"""
PaCustomizeConfirmMessage#0,"""Está a punto de realizar la personalización de Photon Arts. <br>¿Estás seguro de que deseas proceder?<br><br>Una vez ejecutado, se creará un Disco Personalizado. <br>(Se puede utilizar seleccionando [Usar] en tu Inventario.)<br><br>Tiempo de enfriamiento:<yellow> $(0)<c>"""
PaCustomizeSuccessMessage#0,"""La personalización de Photon Arts ha sido un <green>éxito<c>."""
PaCustomizeSpecialSuccessMessage#0,"""La personalización de Photon Arts fue un <c ff007f>Gran éxito<c>."""
AchieveAll#2,"""No hay condiciones"""
AchievePaType#0,"""Condiciones: $(0)"""
AchievePaWeaponType#0,"""Condiciones: $(0) Photon Arts"""
