0#0,"""S-ATK +10"""
121#2,"""Increases the power<br>of attacks against<br>enemies weak to<br>Light. Effect<br>is reduced as the<br>Weapon Rarity<br>increases."""
122#2,"""Increases the power<br>of attacks against<br>Darkers. Effect is<br>reduced as the<br>Weapon Rarity increases."""
123#2,"""Increases the power<br>of attacks against<br>Dragonkin. Effect is<br>reduced as the<br>Weapon Rarity increases."""
124#2,"""Increases the power<br>of attacks against<br>Luminmechs. Effect is<br>reduced as the<br>Weapon Rarity increases."""
125#2,"""-"""
126#2,"""-"""
127#2,"""-"""
128#2,"""-"""
129#2,"""-"""
130#2,"""-"""
131#2,"""Gives a 10% chance of<br>restoring HP equal to<br>1% of damage dealt.<br>(Max: 300)"""
132#2,"""Boosts damage by 2%."""
133#2,"""Boosts damage by 2%."""
134#2,"""Boosts damage by 2%."""
135#2,"""Boosts damage by 2%."""
136#2,"""Reduces PP<br>consumption by 7%."""
137#2,"""Reduces PP<br>consumption by 10%."""
138#2,"""Reduces PP<br>consumption by 7%."""
139#2,"""-"""
140#2,"""-"""
141#2,"""Boosts damage by 3%<br>while HP is 80% or more."""
142#2,"""-"""
143#2,"""Recovers PP by 15%<br>when taking damage."""
144#2,"""Recovers PP by 15%<br>when taking damage."""
145#2,"""Increases critical<br>rate by 15%."""
146#1,"""Increases critical<br>rate by 12%."""
147#1,"""Increases critical<br>rate by 12%."""
148#1,"""Boosts attack PP<br>recovery by 17%."""
149#1,"""Boosts attack PP<br>recovery by 17%."""
150#1,"""Boosts attack PP<br>recovery by 20%."""
151#1,"""Reduces damage taken<br>by 7%."""
152#1,"""Reduces damage taken<br>by 7%."""
153#1,"""Reduces damage taken<br>by 7%."""
154#1,"""Boosts critical hit<br>damage by 3%."""
155#1,"""Boosts critical hit<br>damage by 3%."""
156#1,"""Boosts critical hit<br>damage by 4%."""
157#1,"""Boosts damage by 3%<br>while PP is at 40%<br>or above."""
158#1,"""Boosts damage by 3%<br>while PP is at 40%<br>or above."""
159#1,"""-"""
160#1,"""Boosts damage by 4%,<br>but you take 8% more<br>damage when your<br>weapon is unsheathed."""
161#1,"""Boosts damage by 3%,<br>but you take 6% more<br>damage when your<br>weapon is unsheathed."""
162#1,"""Boosts damage by 4%,<br>but you take 8% more<br>damage when your<br>weapon is unsheathed."""
163#1,"""Boosts PP regeneration<br>by 20%."""
164#1,"""Boosts PP regeneration<br>by 17%."""
165#1,"""Boosts PP regeneration<br>by 17%."""
166#1,"""Recovers 40% of your<br>HP every 40 seconds."""
167#1,"""Recovers 60% of your<br>HP every 40 seconds."""
168#1,"""Recovers 40% of your<br>HP every 40 seconds."""
169#1,"""Recovers 10 PP on a<br>successful Just Guard."""
170#1,"""Survive one fatal hit<br>with 1 HP remaining."""
171#1,"""Boosts attack PP<br>recovery and PP<br>regeneration and<br>reduces PP consumption<br>by up to 30%, based<br>on your maximum PP."""
172#1,"""During Brave Stance,<br>raises frontal critical<br>rate by 30%."""
173#1,"""Extends Kamaitachi<br>duration by 4 seconds."""
174#1,"""During Wise Stance,<br>boosts frontal damage<br>by 15%."""
175#1,"""Recovers HP equal to<br>1% of damage dealt.<br>(Max: 30)"""
176#1,"""Become immune to<br>knockback when<br>standing still for longer<br>than 1 second."""
177#1,"""Boosts PP recovery<br>from Tactics Trap<br>by 20%."""
178#1,"""Become invincible for 5<br>seconds when you<br>activate Chain Trigger."""
179#1,"""Enhances Element<br>Conversion."""
180#1,"""Reduces Photon Flare<br>cooldown by 20%."""
181#1,"""Enhances Wand's<br>normal attacks."""
182#1,"""Decreases rate that<br>Gear Gauge empties<br>while Katana Gear is<br>active."""
183#1,"""Boosts Bullet Bow<br>damage by 3% during<br>Rapid Shot."""
184#1,"""Extends the effect of<br>Shifta and Deband to<br>last 120 seconds."""
185#1,"""Changes the weapon's<br>attribute to match an<br>equipped Guard ring."""
186#1,"""-"""
187#1,"""Boosts damage by 3%<br>when Just Attacking<br>different PAs or Techs."""
188#1,"""Boosts damage by 3%<br>when Just Attacking<br>different PAs or Techs."""
189#1,"""Boosts damage by 2%<br>for each Just Attack in<br>a row. Max boost: 3%."""
190#1,"""-"""
191#1,"""-"""
192#1,"""Boosts PP regeneration<br>by 80% while sheathed.<br>Halts PP regeneration<br>while unsheathed."""
193#1,"""Boosts PP regeneration<br>by 100% while sheathed.<br>Halts PP regeneration<br>while unsheathed."""
194#1,"""-"""
195#1,"""Recovers 3 PP each<br>time a nearby enemy<br>is defeated."""
196#1,"""Recovers 3 PP each<br>time a nearby enemy<br>is defeated."""
197#1,"""Recovers 3 PP each<br>time a nearby enemy<br>is defeated."""
198#1,"""-"""
199#1,"""-"""
200#1,"""-"""
201#1,"""-"""
202#1,"""-"""
203#1,"""-"""
204#1,"""-"""
205#1,"""-"""
206#1,"""-"""
207#1,"""-"""
208#1,"""-"""
209#1,"""-"""
210#1,"""-"""
211#1,"""-"""
212#1,"""-"""
213#1,"""-"""
214#1,"""-"""
215#1,"""-"""
216#1,"""-"""
217#1,"""-"""
218#1,"""-"""
219#1,"""-"""
220#1,"""-"""
221#1,"""-"""
222#1,"""-"""
223#1,"""-"""
224#1,"""-"""
225#1,"""-"""
226#1,"""-"""
227#1,"""-"""
228#1,"""-"""
229#1,"""-"""
230#1,"""-"""
231#1,"""-"""
232#1,"""-"""
233#1,"""-"""
234#1,"""-"""
235#1,"""-"""
236#1,"""-"""
237#1,"""-"""
238#1,"""-"""
239#1,"""-"""
240#1,"""-"""
241#1,"""-"""
242#1,"""-"""
243#1,"""-"""
244#1,"""-"""
245#1,"""-"""
246#1,"""-"""
247#1,"""-"""
248#1,"""-"""
249#1,"""-"""
250#1,"""-"""
251#1,"""-"""
252#1,"""-"""
253#1,"""-"""
254#1,"""-"""
255#1,"""-"""
256#1,"""-"""
257#1,"""-"""
258#1,"""-"""
259#1,"""-"""
260#1,"""-"""
261#1,"""-"""
262#1,"""-"""
263#1,"""-"""
264#1,"""-"""
265#1,"""-"""
266#1,"""-"""
267#1,"""-"""
268#1,"""-"""
269#1,"""-"""
270#1,"""-"""
271#1,"""-"""
272#1,"""-"""
273#1,"""-"""
274#1,"""-"""
275#1,"""-"""
276#1,"""-"""
277#1,"""-"""
278#1,"""-"""
279#1,"""-"""
280#1,"""-"""
281#1,"""-"""
282#1,"""-"""
283#1,"""-"""
284#1,"""-"""
285#1,"""-"""
286#1,"""-"""
287#1,"""-"""
288#1,"""-"""
289#1,"""-"""
290#1,"""-"""
291#1,"""-"""
292#1,"""-"""
293#1,"""-"""
294#1,"""-"""
295#1,"""-"""
296#1,"""-"""
297#1,"""-"""
298#1,"""-"""
299#1,"""-"""
300#1,"""-"""
301#1,"""-"""
302#1,"""-"""
303#1,"""-"""
304#1,"""-"""
305#1,"""-"""
306#1,"""-"""
307#1,"""-"""
308#1,"""-"""
309#1,"""-"""
310#1,"""-"""
311#1,"""-"""
312#1,"""-"""
313#1,"""-"""
314#1,"""-"""
315#1,"""-"""
316#1,"""-"""
317#1,"""-"""
318#1,"""-"""
319#1,"""-"""
320#1,"""-"""
321#1,"""-"""
322#1,"""-"""
323#1,"""-"""
324#1,"""-"""
325#1,"""-"""
326#1,"""-"""
327#1,"""-"""
328#1,"""-"""
329#1,"""-"""
330#1,"""-"""
331#1,"""-"""
332#1,"""-"""
333#1,"""-"""
334#1,"""-"""
335#1,"""-"""
336#1,"""-"""
337#1,"""-"""
338#1,"""-"""
339#1,"""-"""
340#1,"""-"""
341#1,"""-"""
342#1,"""-"""
343#1,"""-"""
344#1,"""-"""
345#1,"""-"""
346#1,"""-"""
347#1,"""-"""
348#1,"""-"""
349#1,"""-"""
350#1,"""-"""
351#1,"""-"""
352#1,"""Recovers 10 PP every<br>4 seconds."""
353#1,"""Recovers 7 PP every<br>4 seconds."""
354#1,"""Boosts damage by 3%<br>for 30 seconds each<br>time you deal a total<br>of 450,000 damage."""
355#1,"""Recovers 4% of your<br>HP every second for<br>30 seconds each time<br>you take a total of 600<br>damage."""
356#1,"""Grants a barrier that<br>cuts damage you take<br>by 8% and prevents<br>flinching or being<br>knocked down. The<br>barrier toggles on/off<br>every 20 seconds."""
357#1,"""Reduces your PP<br>consumption by 8% for<br>20 seconds each time<br>you successfully<br>perform a Just Guard."""
358#1,"""Boosts attack PP<br>recovery by 20% for<br>30 seconds each time<br>you use a total of<br>150 PP."""
359#1,"""Boosts PP regeneration<br>by 20% for 20 seconds<br>each time you stand<br>still for 5 seconds."""
360#1,"""-"""
361#1,"""While Red Petal Flash,<br>Blue Ocean Flash or<br>White Snow Flash is<br>active:<br>Boosts damage by 3%."""
362#1,"""While Green Leaf Flash,<br>Yellow Moon Flash or<br>Black Shadow Flash is<br>active:<br>Boosts damage by 3%."""
363#1,"""-"""
364#1,"""While Green Leaf Flash,<br>Yellow Moon Flash or<br>Black Shadow Flash is<br>active:<br>Reduces damage taken<br>from enemies by 12%."""
365#1,"""While Red Petal Flash,<br>Blue Ocean Flash or<br>White Snow Flash is<br>active:<br>Reduces damage taken<br>from enemies by 10%."""
366#1,"""-"""
367#1,"""While Red Petal Flash,<br>Blue Ocean Flash or<br>White Snow Flash is<br>active:<br>Reduces your PP<br>consumption by 12%."""
368#1,"""While Green Leaf Flash,<br>Yellow Moon Flash or<br>Black Shadow Flash is<br>active:<br>Reduces your PP<br>consumption by 14%."""
369#1,"""-"""
370#1,"""While Red Petal Flash,<br>Blue Ocean Flash or<br>White Snow Flash is<br>active:<br>Recovers 2% of your<br>HP every second."""
371#1,"""While Green Leaf Flash,<br>Yellow Moon Flash or<br>Black Shadow Flash is<br>active:<br>Recovers 2% of your<br>HP every second."""
372#1,"""-"""
373#1,"""While Red Petal Flash,<br>Blue Ocean Flash or<br>White Snow Flash is<br>active:<br>Increases your critical<br>hit rate by 20%."""
374#1,"""While Green Leaf Flash,<br>Yellow Moon Flash or<br>Black Shadow Flash is<br>active:<br>Increases your critical<br>hit rate by 20%."""
375#1,"""-"""
376#1,"""While Green Leaf Flash,<br>Yellow Moon Flash or<br>Black Shadow Flash is<br>active:<br>Boosts attack PP<br>recovery by 25%."""
377#1,"""While Red Petal Flash,<br>Blue Ocean Flash or<br>White Snow Flash is<br>active:<br>Boosts attack PP<br>recovery by 28%."""
378#0,"""-"""
379#0,"""While Green Leaf Flash,<br>Yellow Moon Flash or<br>Black Shadow Flash is<br>active:<br>Boosts PP regeneration<br>by 25%."""
380#0,"""While Red Petal Flash,<br>Blue Ocean Flash or<br>White Snow Flash is<br>active:<br>Boosts PP regeneration<br>by 23%."""
381#0,"""Boosts damage by 4%<br>at the cost of taking<br>5% of your HP as<br>damage every 20<br>seconds."""
382#0,"""-"""
383#0,"""-"""
384#0,"""Boosts power and<br>critical hit rate.<br>Improves PP efficiency.<br>This effect disappears<br>on taking damage, then<br>is restored after a set<br>time."""
385#0,"""Boosts power and<br>critical hit rate.<br>Improves PP efficiency.<br>This effect disappears<br>on taking damage, then<br>is restored after a set<br>time."""
386#0,"""Boosts power and<br>critical hit rate.<br>Improves PP efficiency.<br>This effect disappears<br>on taking damage, then<br>is restored after a set<br>time."""
387#0,"""-"""
388#0,"""While Green Leaf Flash,<br>Yellow Moon Flash or<br>Black Shadow Flash is<br>active:<br>Boosts damage by up<br>to 5% over time."""
389#0,"""While Red Petal Flash,<br>Blue Ocean Flash or<br>White Snow Flash is<br>active:<br>Boosts damage by up<br>to 5% over time."""
390#0,"""Boosts damage by 4%<br>when attacking<br>breakable enemy parts."""
391#0,"""Boosts damage by 3%<br>when attacking<br>breakable enemy parts."""
392#0,"""Boosts damage by 4%<br>when attacking<br>breakable enemy parts."""
393#0,"""Boosts attack PP<br>recovery by 40% when<br>attacking breakable<br>enemy parts."""
394#0,"""Boosts attack PP<br>recovery by 35% when<br>attacking breakable<br>enemy parts."""
395#0,"""Boosts attack PP<br>recovery by 35% when<br>attacking breakable<br>enemy parts."""
396#0,"""Boosts damage against<br>bosses by 4%."""
397#0,"""Boosts damage against<br>bosses by 3%."""
398#0,"""Boosts damage against<br>bosses by 4%."""
399#0,"""Boosts damage by 5%<br>and reduces damage<br>taken by 12% in the<br>quest \""Phanatical<br>Phantoms\""."""
400#0,"""Boosts damage by 5%<br>and reduces damage<br>taken by 12% in the<br>quest \""Phanatical<br>Phantoms\""."""
401#0,"""Boosts damage by 5%<br>and reduces damage<br>taken by 12% in the<br>quest \""Phanatical<br>Phantoms\""."""
402#0,"""Reduces PP<br>consumption by 10%."""
403#0,"""Recovers 4 PP each<br>time a nearby enemy<br>is defeated."""
404#0,"""While Red Petal Flash,<br>Blue Ocean Flash or<br>White Snow Flash is<br>active:<br>Reduces your PP<br>consumption by 14%."""
405#0,"""While Green Leaf Flash,<br>Yellow Moon Flash or<br>Black Shadow Flash is<br>active:<br>Boosts attack PP<br>recovery by 28%."""
406#0,"""Increases critical<br>rate by 15%."""
407#0,"""Boosts critical hit<br>damage by 4%."""
408#0,"""Boosts attack PP<br>recovery by 20%."""
409#0,"""While Red Petal Flash,<br>Blue Ocean Flash or<br>White Snow Flash is<br>active:<br>Boosts PP regeneration<br>by 25%."""
410#0,"""Recovers HP by 60%<br>every 40 seconds."""
411#0,"""Boosts PP regeneration<br>by 20%."""
412#0,"""Boosts damage by up<br>to 4% over time."""
413#0,"""Enables and boosts PP<br>regeneration by 300%<br>while Guarding."""
414#0,"""-"""
415#0,"""Boosts normal attack<br>damage by 13%."""
416#0,"""Lowers crit rate by 50%,<br>but boosts critical<br>hit damage by 6%."""
417#0,"""Boosts damage by 4%<br>when an equipped<br>Guard-type ring or the<br>equipped weapon's<br>attribute matches the<br>enemy's weakness<br>attribute."""
418#0,"""Creates a barrier that<br>reduces damage by<br>60% every 45 seconds."""
419#0,"""-"""
420#0,"""Reduces your PP<br>consumption by 12%<br>when Just Attacking<br>different PAs or Techs."""
421#0,"""Boosts damage based<br>on the Photon Blast<br>gauge. Max: 3%."""
422#0,"""-"""
423#0,"""-"""
424#0,"""-"""
425#0,"""Boosts attack PP<br>recovery based on the<br>Photon Blast gauge.<br>Max: 25%."""
426#0,"""-"""
427#0,"""-"""
428#0,"""Boosts PP regeneration<br>based on the Photon<br>Blast gauge.<br>Max: 23%."""
429#0,"""-"""
430#0,"""-"""
431#0,"""Reduces damage taken<br>based on the Photon<br>Blast gauge.<br>Max: 9%."""
432#0,"""-"""
433#0,"""-"""
434#0,"""-"""
435#0,"""Reduces PP consumption<br>based on the Photon<br>Blast gauge.<br>Max: 12%."""
436#0,"""-"""
437#0,"""-"""
438#0,"""Recovers PP when<br>a -mate item is used.<br>PP recovered depends<br>on type of mate."""
439#0,"""-"""
440#0,"""Boosts self HP recovery<br>by 40%."""
441#0,"""-"""
442#0,"""-"""
443#0,"""While Petal, Ocean,<br>Leaf, Moon, Snow or<br>Shadow Flash is active:<br>Reduces your PP<br>consumption by 30%,<br>but also reduces<br>natural PP regen by<br>30%."""
444#0,"""While dashing, boosts<br>PP regeneration by<br>100% and recovers<br>HP every 5 seconds."""
445#0,"""-"""
446#0,"""Boosts power each<br>time you take damage,<br>up to three levels. If<br>you take damage at<br>maximum boost,<br>damages everything<br>around you and<br>reduces your HP to 1."""
447#0,"""-"""
448#0,"""Increases your Fire<br>attribute and Burn<br>resistance. Boosts<br>damage against<br>enemies weak to Fire."""
449#0,"""-"""
450#0,"""-"""
451#0,"""Increases your Ice<br>attribute and Freeze<br>resistance. Boosts<br>damage against<br>enemies weak to Ice."""
452#0,"""-"""
453#0,"""-"""
454#0,"""Increases your<br>Lightning attribute<br>and Shock<br>resistance. Boosts<br>damage against<br>enemies weak to<br>Lightning."""
455#0,"""-"""
456#0,"""-"""
457#0,"""Increases your Wind<br>attribute and Mirage<br>resistance. Boosts<br>damage against<br>enemies weak to Wind."""
458#0,"""-"""
459#0,"""-"""
460#0,"""Increases your Light<br>attribute and Panic<br>resistance. Boosts<br>damage against<br>enemies weak to Light."""
461#0,"""-"""
462#0,"""-"""
463#0,"""Increases your Dark<br>attribute and Poison<br>resistance. Boosts<br>damage against<br>enemies weak to Dark."""
464#0,"""-"""
465#0,"""Boosts power by 1%<br>for every 60 S-ATK<br>of special abilities<br>added to the item,<br>and boosts by a<br>further 2% at 200+."""
466#0,"""-"""
467#0,"""-"""
468#0,"""Boosts power by 1%<br>for every 60 R-ATK<br>of special abilities<br>added to the item,<br>and boosts by a<br>further 2% at 200+."""
469#0,"""-"""
470#0,"""-"""
471#0,"""Boosts power by 1%<br>for every 60 T-ATK<br>of special abilities<br>added to the item,<br>and boosts by a<br>further 2% at 200+."""
472#0,"""-"""
473#0,"""-"""
474#0,"""Boosts power by 0.5%<br>for each special ability<br>added to the item."""
475#0,"""-"""
476#0,"""-"""
477#0,"""-"""
478#0,"""-"""
479#0,"""Recovers 70 HP when<br>you hit with a normal<br>attack. Has a cooldown<br>between activations."""
480#0,"""Reduces damage taken<br>by 1% for every 300,000<br>damage you deal.<br>Max: 15%."""
481#0,"""Reduces PP consumption<br>by 1% for every 300,000<br>damage you deal.<br>Max: 15%."""
482#0,"""Boosts critical hit rate by<br>2% for every 300,000<br>damage you deal.<br>Max: 30%."""
483#0,"""Grants a 25% chance<br>of applying Jellen to<br>each enemy you hit."""
484#0,"""Reduces PP consumption<br>by 5% for 30 seconds<br>after hitting with a PA<br>or Tech. Occasionally<br>reduces consumption<br>by 30%. Has a cooldown."""
485#0,"""When you hit with a<br>PA/Tech, boosts damage<br>of the next PA/Tech<br>based on the damage you<br>deal in the next 4 seconds."""
486#0,"""Successful JA hits<br>boosts your PP<br>recovery amount by<br>3%. Cannot exceed<br>45%."""
487#0,"""Successful JA hits<br>boosts your<br>Critical Rate by<br>2%. Cannot exceed<br>30%."""
488#0,"""Upon landing a<br>critical hit on a<br>breakable part,<br>your power is<br>boosted by 9%."""
489#0,"""When you Just Guard<br>at less than 25% HP,<br>recovers HP by 50%<br>and PP by 30%."""
490#0,"""In the air, reduces PP<br>consumption by 8%.<br>On the ground, boosts<br>PP regeneration and<br>attack PP recovery<br>by 20%."""
491#0,"""Automatically casts<br>Shifta every 14<br>seconds."""
492#0,"""Automatically casts<br>Deband every 14<br>seconds."""
493#0,"""Raises PP<br>consumption by 8%,<br>but boosts PA and<br>Tech damage by 4%."""
494#0,"""Reduces PP consumption,<br>boosts critical rate and<br>boosts power based on<br>the number of people in<br>your party (min. 2)."""
495#0,"""-"""
496#0,"""-"""
497#0,"""-"""
498#0,"""-"""
499#0,"""-"""
500#0,"""-"""
501#0,"""-"""
502#0,"""-"""
503#0,"""-"""
504#0,"""-"""
505#0,"""-"""
506#0,"""-"""
507#0,"""-"""
508#0,"""-"""
509#0,"""-"""
510#0,"""-"""
0#5,"""Boosts PP regeneration<br>by 23%."""
1#5,"""Increases your critical<br>hit rate by 18%."""
2#5,"""Reduces your PP<br>consumption by 13%."""
3#5,"""Recovers 75% of your<br>HP every 40 seconds."""
4#5,"""Boosts critical hit<br>damage by 5%."""
5#5,"""Boosts attack PP<br>recovery by 23%."""
6#5,"""Boosts critical hit rate<br>by 50% against enemies<br>affected by Jellen,<br>Weak Bullet or a status<br>effect."""
7#5,"""While Petal, Ocean,<br>Leaf, Moon, Snow or<br>Shadow Flash is active:<br>Recovers 500 HP each<br>time you take 500 or<br>more damage at once."""
8#5,"""Evading when the two<br>circles overlap puts<br>you in a \""Successful<br>Evasion\"" state. If you<br>do not evade, recovers<br>5% of maximum HP."""
9#5,"""Recovers 40 PP every<br>10 seconds when there<br>is a boss nearby."""
10#5,"""Performance alters<br>after a Just Guard<br>using the Weapon<br>Action. Sword only."""
11#5,"""After a Just Guard,<br>Gear consumption<br>reduced to 0 for 15<br>seconds. Boosts damage<br>by 2%. Wired Lance only."""
12#5,"""While dashing, damages<br>enemies on collision.<br>Stopping fires a shock-<br>wave. Boosts damage<br>by 2%. Partizan only."""
13#5,"""PP consumption and PP<br>recovery speed change<br>when below 50% PP.<br>Twin Daggers only."""
14#5,"""Gain Gear and a strong<br>counterattack when<br>DS Wind Parrying an<br>attack. Boosts damage<br>by 2%. D. Saber only."""
15#5,"""Drops a giant fist on the<br>target after avoiding an<br>attack with Sway.<br>Boosts damage by 2%.<br>Knuckles only."""
16#5,"""Doubles the effects<br>of special abilities."""
17#5,"""Boosts Counter power.<br>A successful Braver<br>counter increases Gear.<br>Damage is boosted by 2%.<br>Katana only."""
18#5,"""When using a PA,<br>lightning bolts are<br>formed from Photons.<br>Dual Blades only."""
19#5,"""Boosts 1 End Attract.<br>Has cooldown, resets<br>when you dive roll an<br>attack. Boosts damage<br>by 2%. Rifle only."""
20#5,"""Boosts 1 Zero Distance.<br>Has cooldown, resets<br>when you dive roll an<br>attack. Boosts damage<br>by 2%. Launcher only."""
21#5,"""Grants PP regeneration<br>when you Step or S-Roll<br>through an attack,<br>until you take damage.<br>Twin Machineguns only."""
22#5,"""Makes a Chase Arrow<br>when you hit with most<br>PAs. Boosted after<br>evading an attack with<br>Step. Bullet Bow only."""
23#5,"""Enhances normal<br>attacks and boosts the<br>power of Rod Shoot by<br>100%. Rod only."""
24#5,"""Reduces the charge<br>time of support Techs.<br>Reduces the power of<br>Zondeel. Talis only."""
25#5,"""Unleashes a shockwave<br>on your third step<br>normal attack. Boosts<br>damage by 2%. Wand<br>only."""
26#5,"""Boosts the power of<br>Elemental Burst by 30%<br>and activates it<br>automatically during PA<br>Shift Actions. Jet Boots<br>only."""
27#5,"""Boosts crit rate by 20%.<br>On crit, boosts damage<br>by 2% and recovers 1%<br>of damage dealt as HP.<br>(Max. recovery: 30 HP)"""
28#5,"""Reduces tech damage<br>by 40%, but using the<br>same elemental tech JA<br>greatly reduces charge<br>time."""
29#5,"""Grants a bonus when<br>your max HP is at<br>1000. Gain additional<br>bonuses per 500 max<br>HP over. Maximum<br>bonuses are reached<br>when max HP is at<br>3000."""
30#5,"""Boosts attack PP<br>recovery by 60% when<br>attacking an enemy<br>affected by status,<br>Jellen or Weak Bullet."""
31#5,"""-"""
32#5,"""-"""
33#5,"""-"""
34#5,"""-"""
35#5,"""-"""
36#5,"""-"""
37#5,"""-"""
38#5,"""-"""
39#5,"""-"""
40#5,"""-"""
41#5,"""-"""
42#5,"""-"""
43#5,"""You and your party<br>recover HP and PP<br>when an enemy dies<br>within range."""
44#5,"""Against enemies affected<br>by a status effect:<br>Boosts damage by 3%<br>and grants a 40% chance<br>to inflict Bind."""
45#5,"""While Petal, Ocean,<br>Leaf, Moon, Snow or<br>Shadow Flash is active:<br>Boosts damage by 5%."""
46#5,"""While Petal, Ocean,<br>Leaf, Moon, Snow or<br>Shadow Flash is active:<br>Recovers 3% of your<br>HP every second."""
47#5,"""While Green Leaf Flash,<br>Yellow Moon Flash or<br>Black Shadow Flash is<br>active:<br>Boosts damage by up<br>to 7% over time."""
48#5,"""While Red Petal Flash,<br>Blue Ocean Flash or<br>White Snow Flash is<br>active:<br>Boosts damage by up<br>to 7% over time."""
49#5,"""While Petal, Ocean,<br>Leaf, Moon, Snow or<br>Shadow Flash is active:<br>Reduces your PP<br>consumption by 20%."""
50#5,"""While Petal, Ocean,<br>Leaf, Moon, Snow or<br>Shadow Flash is active:<br>Boosts attack PP<br>recovery by 45%."""
51#5,"""While Petal, Ocean,<br>Leaf, Moon, Snow or<br>Shadow Flash is active:<br>Boosts PP regeneration<br>by 40%."""
52#5,"""At maximum Gear, you<br>consume no Gear while<br>in the air. Partizan only."""
53#5,"""Recovers PP and boosts<br>damage by 3% for 60<br>seconds after activating<br>Chain Trigger.<br>Twin Machineguns only."""
54#5,"""Reduces the power of<br>normal attacks by 67%,<br>but makes each normal<br>attack fire 4 shots.<br>Launchers only."""
55#4,"""Adds an extra wide-area<br>attack and a chance to<br>stun to normal attacks.<br>Assault Rifles only."""
56#4,"""Gain additional bonus<br>effects to Critical<br>Field and EPPR when<br>either are active."""
57#4,"""Reduces PP regeneration<br>to 0. Boosts attack PP<br>recovery by 50% and<br>recovers 100 PP on a<br>successful dodge."""
58#4,"""Boosts damage by 4%.<br>When damaged, reduces<br>damage taken by 25%<br>at the cost of 20 PP.<br>Force only."""
59#4,"""Boosts damage by 4%<br>against enemies inflicted<br>with status effects, Jellen<br>or Weak Bullet."""
60#4,"""Boosts critical hit damage<br>by 2% and increases crit<br>rate by 15% when Just<br>Attacking different PAs<br>and Techniques."""
61#4,"""Boosts non-critical hit<br>damage by 5%."""
62#4,"""Boosts damage by 4%."""
63#4,"""Reduces PP consumption<br>by 15%."""
64#4,"""Boosts damage by 5%<br>while HP is 80% or more."""
65#4,"""Boosts attack PP<br>recovery by 35%."""
66#4,"""Reduces damage taken<br>by 10%."""
67#4,"""Boosts damage by 5%<br>while PP is at 40%<br>or above."""
68#4,"""Boosts PP regeneration<br>by 25%."""
69#4,"""Boosts damage by 5%<br>when Just Attacking<br>different PAs or Techs."""
70#3,"""Reduces your PP<br>consumption by 20%<br>when Just Attacking<br>different PAs or Techs."""
71#3,"""Recovers PP when<br>a -mate item is used.<br>PP recovered depends<br>on type of mate."""
72#3,"""Boosts power<br>for each special ability<br>added to the item.<br>Max: 6%."""
73#3,"""In the air, reduces PP<br>consumption by 15%.<br>On the ground, boosts<br>PP regeneration by 25%<br>and attack PP recovery<br>by 35%."""
74#3,"""Raises PP<br>consumption by 4%,<br>but boosts PA and<br>Tech damage by 6%."""
75#3,"""Reduces PP consumption,<br>boosts critical rate and<br>boosts power based on<br>the number of people in<br>your party (min. 2)."""
76#3,"""-"""
77#3,"""-"""
78#3,"""-"""
79#3,"""-"""
80#3,"""-"""
81#3,"""-"""
82#3,"""-"""
83#3,"""-"""
84#3,"""-"""
85#3,"""-"""
86#3,"""-"""
87#3,"""-"""
88#3,"""-"""
89#3,"""-"""
90#3,"""-"""
91#3,"""-"""
92#3,"""-"""
93#3,"""-"""
94#3,"""-"""
95#3,"""-"""
96#3,"""-"""
97#3,"""-"""
98#3,"""-"""
99#3,"""-"""
100#3,"""-"""
101#3,"""-"""
102#3,"""-"""
103#3,"""-"""
104#3,"""-"""
105#3,"""-"""
106#3,"""-"""
107#3,"""-"""
108#3,"""-"""
109#3,"""-"""
110#3,"""-"""
111#3,"""-"""
112#3,"""-"""
113#3,"""-"""
114#3,"""-"""
115#3,"""-"""
116#3,"""-"""
117#3,"""-"""
118#3,"""-"""
119#3,"""-"""
120#3,"""-"""
121#3,"""-"""
122#3,"""-"""
123#3,"""-"""
124#3,"""-"""
125#3,"""-"""
126#3,"""-"""
127#3,"""-"""
128#3,"""-"""
129#3,"""-"""
130#3,"""-"""
131#3,"""-"""
132#3,"""-"""
133#3,"""-"""
134#3,"""-"""
135#3,"""-"""
136#3,"""-"""
137#3,"""-"""
138#3,"""-"""
139#3,"""-"""
140#3,"""-"""
141#3,"""-"""
142#3,"""-"""
143#3,"""-"""
144#3,"""-"""
145#3,"""-"""
146#2,"""-"""
147#2,"""-"""
148#2,"""-"""
149#2,"""-"""
150#2,"""-"""
151#2,"""-"""
152#2,"""-"""
153#2,"""-"""
154#2,"""-"""
155#2,"""-"""
156#2,"""-"""
157#2,"""-"""
158#2,"""-"""
159#2,"""-"""
160#2,"""-"""
161#2,"""-"""
162#2,"""-"""
163#2,"""-"""
164#2,"""-"""
165#2,"""-"""
166#2,"""-"""
167#2,"""-"""
168#2,"""-"""
169#2,"""-"""
170#2,"""-"""
171#2,"""-"""
172#2,"""-"""
173#2,"""-"""
174#2,"""-"""
175#2,"""-"""
176#2,"""-"""
177#2,"""-"""
178#2,"""-"""
179#2,"""-"""
180#2,"""-"""
181#2,"""-"""
182#2,"""-"""
183#2,"""-"""
184#2,"""-"""
185#2,"""-"""
186#2,"""-"""
187#2,"""-"""
188#2,"""-"""
189#2,"""-"""
190#2,"""-"""
191#2,"""-"""
192#2,"""-"""
193#2,"""-"""
194#2,"""-"""
195#2,"""-"""
