0#0,"""타격력+10"""
111#2,"""뇌속성 약점인 적을 공격 시<br>위력이 상승. 단 무기의<br>레어리티가 높아질수록<br>위력 상승량이 감소한다."""
112#2,"""기갑종을 공격 시<br>위력이 상승. 단 무기의<br>레어리티가 높아질수록<br>위력 상승량이 감소한다."""
113#2,"""염속성 약점인 적을 공격 시<br>위력이 상승. 단 무기의<br>레어리티가 높아질수록<br>위력 상승량이 감소한다."""
114#2,"""원생종을 공격 시<br>위력이 상승. 단 무기의<br>레어리티가 높아질수록<br>위력 상승량이 감소한다."""
115#2,"""빙속성 약점인 적을 공격 시<br>위력이 상승. 단 무기의<br>레어리티가 높아질수록<br>위력 상승량이 감소한다."""
116#2,"""해왕종을 공격 시<br>위력이 상승. 단 무기의<br>레어리티가 높아질수록<br>위력 상승량이 감소한다."""
117#2,"""암속성 약점인 적을 공격 시<br>위력이 상승. 단 무기의<br>레어리티가 높아질수록<br>위력 상승량이 감소한다."""
118#2,"""흑의 주민을 공격 시<br>위력이 상승. 단 무기의<br>레어리티가 높아질수록<br>위력 상승량이 감소한다."""
119#2,"""풍속성 약점인 적을 공격 시<br>위력이 상승. 단 무기의<br>레어리티가 높아질수록<br>위력 상승량이 감소한다."""
120#2,"""환창종을 공격 시<br>위력이 상승. 단 무기의<br>레어리티가 높아질수록<br>위력 상승량이 감소한다."""
121#2,"""광속성 약점인 적을 공격 시<br>위력이 상승. 단 무기의<br>레어리티가 높아질수록<br>위력 상승량이 감소한다."""
122#2,"""다커를 공격 시<br>위력이 상승.<br>단 무기의<br>레어리티가 높아질수록<br>위력 상승량이 감소한다."""
123#2,"""용족을 공격 시<br>위력이 상승. 단 무기의<br>레어리티가 높아질수록<br>위력 상승량이 감소한다."""
124#2,"""섬기종을 공격 시<br>위력이 상승. 단 무기의<br>레어리티가 높아질수록<br>위력 상승량이 감소한다."""
125#2,"""-"""
126#2,"""-"""
127#2,"""-"""
128#2,"""-"""
129#2,"""-"""
130#2,"""-"""
131#2,"""10% 의 확률로 가한<br>데미지의 1%를 HP로<br>흡수한다. (상한300)"""
132#2,"""주는 데미지가 2% 상승."""
133#2,"""주는 데미지가 2% 상승."""
134#2,"""주는 데미지가 2% 상승."""
135#2,"""주는 데미지가 2% 상승."""
136#2,"""PP 소비량이 7% 감소."""
137#2,"""PP 소비량이 10% 감소."""
138#2,"""PP 소비량이 7% 감소."""
139#2,"""-"""
140#2,"""-"""
141#2,"""HP가 80% 이상일 때<br>주는 데미지가 3% 상승."""
142#2,"""-"""
143#2,"""데미지를 입었을 때<br>PP를 15% 회복한다."""
144#2,"""데미지를 입었을 때<br>PP를 15% 회복한다."""
145#2,"""크리티컬 확률이<br>15% 상승한다."""
146#1,"""크리티컬 확률이<br>12% 상승한다."""
147#1,"""크리티컬 확률이<br>12% 상승한다."""
148#1,"""공격으로 인한<br>PP 회복량이 17% 상승."""
149#1,"""공격으로 인한<br>PP 회복량이 17% 상승."""
150#1,"""공격으로 인한<br>PP 회복량이 20% 상승."""
151#1,"""받는 데미지가 7% 감소."""
152#1,"""받는 데미지가 7% 감소."""
153#1,"""받는 데미지가 7% 감소."""
154#1,"""크리티컬일 때 주는<br>데미지가 3% 상승."""
155#1,"""크리티컬일 때 주는<br>데미지가 3% 상승."""
156#1,"""크리티컬일 때 주는<br>데미지가 4% 상승."""
157#1,"""PP가 40% 이상일 때<br>주는 데미지가 3% 상승."""
158#1,"""PP가 40% 이상일 때<br>주는 데미지가 3% 상승."""
159#1,"""-"""
160#1,"""주는 데미지가 4% 상승,<br>발도 시 받는 데미지가<br>8% 늘어난다."""
161#1,"""주는 데미지가 3% 상승,<br>발도 시 받는 데미지가<br>6% 늘어난다."""
162#1,"""주는 데미지가 4% 상승,<br>발도 시 받는 데미지가<br>8% 늘어난다."""
163#1,"""PP 자연 회복 속도가<br>20% 상승한다."""
164#1,"""PP 자연 회복 속도가<br>17% 상승한다."""
165#1,"""PP 자연 회복 속도가<br>17% 상승한다."""
166#1,"""40초마다 HP를<br>40% 회복한다."""
167#1,"""40초마다 HP를<br>60% 회복한다."""
168#1,"""40초마다 HP를<br>40% 회복한다."""
169#1,"""저스트 가드 성공 시<br>PP를 10씩 회복한다."""
170#1,"""치명상을 입어도<br>단 한 번 반드시<br>HP 1이 남는다."""
171#1,"""최대 PP에 따라<br>공격 시 PP 회복량,<br>PP 자연 회복량,<br>PP 소비 감소 효과가<br>최대 30% 상승."""
172#1,"""브레이브 스탠스 중<br>정면일 때 크리티컬 확률이<br>30% 상승."""
173#1,"""카마이타치의<br>지속시간이<br>4초 늘어난다."""
174#1,"""와이즈 스탠스 중<br>정면일 때 주는 데미지가<br>15% 상승."""
175#1,"""공격 시 가한 데미지의<br>1%를 HP로 흡수한다.<br>(상한30)"""
176#1,"""1초 이상 정지 상태가<br>지속되면 슈퍼아머가<br>부여된다."""
177#1,"""택틱스 트랩의<br>PP 회복량이 20% 상승."""
178#1,"""체인 트리거 발동 시<br>5초간 무적이 된다."""
179#1,"""엘리먼트 컨버전이<br>강화된다."""
180#1,"""포톤 플레어의<br>쿨타임이 20% 감소."""
181#1,"""완드의 통상 공격 성능이<br>강화된다."""
182#1,"""카타나 기어 해방 중<br>기어 게이지 감소 속도가<br>낮아진다."""
183#1,"""레피드 슛 사용 중<br>불릿 보우 장비 시<br>주는 데미지가 3% 상승."""
184#1,"""시프타, 데반드의 효과<br>시간 상한을 120초로<br>연장한다."""
185#1,"""장비하고 있는<br>가드 계열 링에 따라<br>무기 속성이 바뀐다."""
186#1,"""-"""
187#1,"""다른 PA나 테크닉을 <br>저스트 어택을 하면<br>주는 데미지가 3% 상승."""
188#1,"""다른 PA나 테크닉을 <br>저스트 어택을 하면<br>주는 데미지가 3% 상승."""
189#1,"""연속 저스트 어택에<br>성공하면 최대 3%까지<br>주는 데미지가 상승."""
190#1,"""-"""
191#1,"""-"""
192#1,"""PP 자연 회복 속도가<br>납도 시 80% 상승<br>발도 시 100% 저하."""
193#1,"""PP 자연 회복 속도가<br>납도 시 100% 상승<br>발도 시 100% 저하."""
194#1,"""-"""
195#1,"""일정 범위 내에서<br>적이 사망 시<br>PP를 3씩 회복한다."""
196#1,"""일정 범위 내에서<br>적이 사망 시<br>PP를 3씩 회복한다."""
197#1,"""일정 범위 내에서<br>적이 사망 시<br>PP를 3씩 회복한다."""
198#1,"""-"""
199#1,"""-"""
200#1,"""-"""
201#1,"""-"""
202#1,"""-"""
203#1,"""-"""
204#1,"""-"""
205#1,"""-"""
206#1,"""-"""
207#1,"""-"""
208#1,"""-"""
209#1,"""-"""
210#1,"""-"""
211#1,"""-"""
212#1,"""-"""
213#1,"""-"""
214#1,"""-"""
215#1,"""-"""
216#1,"""-"""
217#1,"""-"""
218#1,"""-"""
219#1,"""-"""
220#1,"""-"""
221#1,"""-"""
222#1,"""-"""
223#1,"""-"""
224#1,"""-"""
225#1,"""-"""
226#1,"""-"""
227#1,"""-"""
228#1,"""-"""
229#1,"""-"""
230#1,"""-"""
231#1,"""-"""
232#1,"""-"""
233#1,"""-"""
234#1,"""-"""
235#1,"""-"""
236#1,"""-"""
237#1,"""-"""
238#1,"""-"""
239#1,"""-"""
240#1,"""-"""
241#1,"""-"""
242#1,"""-"""
243#1,"""-"""
244#1,"""-"""
245#1,"""-"""
246#1,"""-"""
247#1,"""-"""
248#1,"""-"""
249#1,"""-"""
250#1,"""-"""
251#1,"""-"""
252#1,"""-"""
253#1,"""-"""
254#1,"""-"""
255#1,"""-"""
256#1,"""-"""
257#1,"""-"""
258#1,"""-"""
259#1,"""-"""
260#1,"""-"""
261#1,"""-"""
262#1,"""-"""
263#1,"""-"""
264#1,"""-"""
265#1,"""-"""
266#1,"""-"""
267#1,"""-"""
268#1,"""-"""
269#1,"""-"""
270#1,"""-"""
271#1,"""-"""
272#1,"""-"""
273#1,"""-"""
274#1,"""-"""
275#1,"""-"""
276#1,"""-"""
277#1,"""-"""
278#1,"""-"""
279#1,"""-"""
280#1,"""-"""
281#1,"""-"""
282#1,"""-"""
283#1,"""-"""
284#1,"""-"""
285#1,"""-"""
286#1,"""-"""
287#1,"""-"""
288#1,"""-"""
289#1,"""-"""
290#1,"""-"""
291#1,"""-"""
292#1,"""-"""
293#1,"""-"""
294#1,"""-"""
295#1,"""-"""
296#1,"""-"""
297#1,"""-"""
298#1,"""-"""
299#1,"""-"""
300#1,"""-"""
301#1,"""-"""
302#1,"""-"""
303#1,"""-"""
304#1,"""-"""
305#1,"""-"""
306#1,"""-"""
307#1,"""-"""
308#1,"""-"""
309#1,"""-"""
310#1,"""-"""
311#1,"""-"""
312#1,"""-"""
313#1,"""-"""
314#1,"""-"""
315#1,"""-"""
316#1,"""-"""
317#1,"""-"""
318#1,"""-"""
319#1,"""-"""
320#1,"""-"""
321#1,"""-"""
322#1,"""-"""
323#1,"""-"""
324#1,"""-"""
325#1,"""-"""
326#1,"""-"""
327#1,"""-"""
328#1,"""-"""
329#1,"""-"""
330#1,"""-"""
331#1,"""-"""
332#1,"""-"""
333#1,"""-"""
334#1,"""-"""
335#1,"""-"""
336#1,"""-"""
337#1,"""-"""
338#1,"""-"""
339#1,"""-"""
340#1,"""-"""
341#1,"""-"""
342#1,"""-"""
343#1,"""-"""
344#1,"""-"""
345#1,"""-"""
346#1,"""-"""
347#1,"""-"""
348#1,"""-"""
349#1,"""-"""
350#1,"""-"""
351#1,"""4秒ごとに<br>ＰＰを10回復する。"""
352#1,"""4초마다 PP를<br>10씩 회복한다."""
353#1,"""4초마다 PP를<br>7씩 회복한다."""
354#1,"""데미지를 450,000씩<br>입힐 때마다 30초간<br>위력 3% 상승."""
355#1,"""데미지를 600씩<br>받을 때마다 30초간<br>매초 HP가 4% 회복."""
356#1,"""받는 데미지가 8% 감소,<br>슈퍼아머가 부여되는<br>장벽이 20초 간격으로<br>발생하며 소멸한다."""
357#1,"""저스트 가드 성공 시<br>20초간 PP 소비량이<br>8% 감소."""
358#1,"""발동 시 PP를 150씩<br>소비할 때마다<br>30초간 공격으로 인한<br>PP 회복량이 20% 상승."""
359#1,"""5초간 정지할 때마다<br>20초간 PP의 자연<br>회복량이 20% 상승."""
360#1,"""-"""
361#1,"""화의 적섬/해의 청섬<br>설의 백섬이 발동 시<br>주는 데미지가<br>3% 상승."""
362#1,"""월의 황섬/엽의 녹섬<br>영의 흑섬이 발동 시<br>주는 데미지가<br>3% 상승."""
363#1,"""-"""
364#1,"""월의 황섬/엽의 녹섬<br>영의 흑섬이 발동 시<br>받는 데미지가<br>12% 감소."""
365#1,"""화의 적섬/해의 청섬<br>설의 백섬이 발동 시<br>받는 데미지가<br>10% 감소."""
366#1,"""-"""
367#1,"""화의 적섬/해의 청섬<br>설의 백섬이 발동 시<br>PP 소비량이 12% 감소."""
368#1,"""월의 황섬/엽의 녹섬<br>영의 흑섬이 발동 시<br>PP 소비량이 14% 감소."""
369#1,"""-"""
370#1,"""화의 적섬/해의 청섬<br>설의 백섬이 발동 시<br>매초 HP가 2% 회복."""
371#1,"""월의 황섬/엽의 녹섬<br>영의 흑섬이 발동 시<br>매초 HP가 2% 회복."""
372#1,"""-"""
373#1,"""화의 적섬/해의 청섬<br>설의 백섬이 발동 시<br>크리티컬 확률이<br>20% 상승."""
374#1,"""월의 황섬/엽의 녹섬<br>영의 흑섬이 발동 시<br>크리티컬 확률이<br>20% 상승."""
375#1,"""-"""
376#1,"""월의 황섬/엽의 녹섬<br>영의 흑섬이 발동 시<br>공격을 통한<br>PP 회복량이 25% 상승."""
377#1,"""화의 적섬/해의 청섬<br>설의 백섬이 발동 시<br>공격을 통한<br>PP 회복량이 28% 상승."""
378#1,"""-"""
379#1,"""월의 황섬/엽의 녹섬<br>영의 흑섬이 발동 시<br>PP 자연 회복량이<br>25% 상승."""
380#1,"""화의 적섬/해의 청섬<br>설의 백섬이 발동 시<br>PP 자연 회복량이<br>23% 상승."""
381#1,"""20초마다<br>최대 HP의 5%<br>데미지를 입는 대신<br>위력이 4% 상승한다."""
382#1,"""-"""
383#0,"""-"""
384#0,"""위력과 크리티컬 확률,<br>PP 효율이 향상.<br>데미지를 입으면 소실.<br>180초마다 효과가 부활."""
385#0,"""위력과 크리티컬 확률,<br>PP 효율이 향상.<br>데미지를 입으면 소실.<br>180초마다 효과가 부활"""
386#0,"""위력과 크리티컬 확률,<br>PP 효율이 향상.<br>데미지를 입으면 소실.<br>180초마다 효과가 부활"""
387#0,"""-"""
388#0,"""월의 황섬/엽의 녹섬<br>영의 흑섬이 발동하면<br>매초 위력이 상승한다.<br>(최대 5%)"""
389#0,"""화의 적섬/해의 청섬<br>설의 백섬이 발동하면<br>매초 위력이 상승한다.<br>(최대 5%)"""
390#0,"""파괴 가능한 부위를<br>공격했을 때 위력이<br>4% 상승한다."""
391#0,"""파괴 가능한 부위를<br>공격했을 때 위력이<br>3% 상승한다."""
392#0,"""파괴 가능한 부위를<br>공격했을 때 위력이<br>4% 상승한다."""
393#0,"""파괴 가능한 부위를<br>공격했을 때 공격 시<br>PP 회복량이 40% 상승."""
394#0,"""파괴 가능한 부위를<br>공격했을 때 공격 시<br>PP 회복량이 35% 상승."""
395#0,"""파괴 가능한 부위를<br>공격했을 때 공격 시<br>PP 회복량이 35% 상승."""
396#0,"""강적에게 주는 데미지가<br>4% 상승한다."""
397#0,"""강적에게 주는 데미지가<br>3% 상승한다."""
398#0,"""강적에게 주는 데미지가<br>4% 상승한다."""
399#0,"""「광상과 환창」에서<br>위력이 5% 상승하며<br>받는 데미지가<br>12% 감소."""
400#0,"""「광상과 환창」에서<br>위력이 5% 상승하며<br>받는 데미지가<br>12% 감소."""
401#0,"""「광상과 환창」에서<br>위력이 5% 상승하며<br>받는 데미지가<br>12% 감소."""
402#0,"""PP 소비량이 10% 감소."""
403#0,"""일정 범위 내에서<br>적이 사망 시<br>PP를 4씩 회복한다."""
404#0,"""화의 적섬/해의 청섬<br>설의 백섬이 발동 시<br>PP 소비량이 14% 감소."""
405#0,"""월의 황섬/엽의 녹섬<br>영의 흑섬이 발동 시<br>공격 시 PP 회복량이<br>28% 상승."""
406#0,"""크리티컬 확률이<br>15% 상승한다."""
407#0,"""크리티컬일 때<br>주는 데미지가 4% 상승."""
408#0,"""공격할 때 PP 회복량이<br>20% 상승한다."""
409#0,"""화의 적섬/해의청섬<br>설의 백섬이 발동하면<br>PP 자연 회복량이<br>25% 상승."""
410#0,"""40초마다<br>HP를 60% 회복한다."""
411#0,"""PP 자연 회복 속도가<br>20% 상승한다."""
412#0,"""1초마다 주는 데미지가<br>상승 (최대 4%)"""
413#0,"""가드 중 PP가<br>자연 회복 하며<br>PP 회복 속도가<br>300% 상승."""
414#0,"""-"""
415#0,"""통상 공격의 위력이<br>13% 상승."""
416#0,"""크리티컬 확률이 50%<br>낮아지며, 크리티컬의<br>위력이 6% 상승."""
417#0,"""가드 계열 링 또는<br>무기 속성이 약점 속성과<br>일치하면 위력이 4%<br>상승."""
418#0,"""45초마다 받는 데미지를<br>60% 경감하는 배리어를<br>전개한다."""
419#0,"""-"""
420#0,"""다른 PA나 테크닉을<br>연속으로 JA를 했을 때<br>PP소비량이 12% 감소."""
421#0,"""포톤 블래스트 게이지에<br>따라 위력 상승.<br>(최대 3%)"""
422#0,"""-"""
423#0,"""-"""
424#0,"""-"""
425#0,"""포톤 블래스트 게이지에<br>따라 공격 시<br>PP 회복량이<br>최대 25% 상승한다."""
426#0,"""-"""
427#0,"""-"""
428#0,"""포톤 블래스트 게이지에<br>따라 PP 자연 회복량이<br>최대 23% 상승한다."""
429#0,"""-"""
430#0,"""-"""
431#0,"""포톤 블래스트 게이지에<br>따라 받는 데미지량이<br>최대 9% 감소한다."""
432#0,"""-"""
433#0,"""-"""
434#0,"""-"""
435#0,"""포톤 블래스트 게이지에<br>따라 PP 소비량이<br>최대 12% 감소한다."""
436#0,"""-"""
437#0,"""-"""
438#0,"""메이트 계열 아이템<br>사용 시  추가적으로<br>PP를 회복한다.<br>효과량은 종류에<br>따라 달라진다."""
439#0,"""-"""
440#0,"""자신의 HP 회복량이<br>40% 상승한다."""
441#0,"""-"""
442#0,"""-"""
443#0,"""화/해/엽/월/설/영<br>이중 아무거나 발동 시<br>PP 소비량이 30% 감소.<br>PP 자연 회복량이<br>30% 저하."""
444#0,"""대쉬 상태일 때<br>PP 자연 회복량이<br>100% 상승하며<br>HP를 5초마다 회복한다."""
445#0,"""-"""
446#0,"""데미지를 받는<br>횟수에 따라 총 3단계로<br>위력 상승.<br>최대 단계일때 데미지를<br>받을 경우 주위에<br>데미지가 발생 하여<br>자신의 HP가 1이 된다."""
447#0,"""-"""
448#0,"""염속성 내성, 번 내성이<br>상승. 적의 약점 속성이<br>염속성일 때 위력 상승."""
449#0,"""-"""
450#0,"""-"""
451#0,"""빙속성 내성, 프리즈 내성이 상승. 적의 약점 속성이 빙속성일 때 위력 상승."""
452#0,"""-"""
453#0,"""-"""
454#0,"""뇌속성 내성,<br>쇼크 내성이 상승.<br>적의 약점 속성이<br>뇌속성일 때 위력 상승."""
455#0,"""-"""
456#0,"""-"""
457#0,"""풍속성 내성,<br>미라쥬 내성이 상승. 적의 약점 속성이<br>풍속성일 때 위력 상승."""
458#0,"""-"""
459#0,"""-"""
460#0,"""광속성 내성,<br>패닉 내성이 상승. 적의 약점 속성이<br>광속성일 때 위력 상승."""
461#0,"""-"""
462#0,"""-"""
463#0,"""암속성 내성,<br>포이즌 내성이 상승.<br>적의 약점 속성이<br>암속성일 때 위력 상승."""
464#0,"""-"""
465#0,"""특수능력의 추가 타격력<br>60마다 위력이 1% 상승<br>200 이상이면<br>2% 추가 상승."""
466#0,"""-"""
467#0,"""-"""
468#0,"""특수능력의 추가 사격력<br>60마다 위력이 1% 상승<br>200 이상이면<br>2% 추가 상승."""
469#0,"""-"""
470#0,"""-"""
471#0,"""특수능력의 추가 법격력<br>60마다 위력이 1% 상승<br>200 이상이면<br>2% 추가 상승."""
472#0,"""-"""
473#0,"""-"""
474#0,"""특수능력 갯수에 따라<br>위력이 상승. (최대 4%)"""
475#0,"""-"""
476#0,"""-"""
477#0,"""-"""
478#0,"""-"""
479#0,"""통상 공격 적중 시<br>HP를 70씩 회복한다.<br>발동 후 쿨타임 발생."""
480#0,"""데미지를 300,000씩<br>줄 때마다 받는 데미지가 <br>1% 감소. (최대 15%)"""
481#0,"""데미지를 300,000씩<br>줄 때마다 PP 소비량이<br>1% 감소. (최대 15%)"""
482#0,"""데미지를 300,000씩<br>줄 때마다 크리티컬<br>공격의 확률이 2% 상승.<br>(최대 30%)"""
483#0,"""공격 명중 시 25%의<br>확률로 젤른을 부여한다."""
484#0,"""PA・테크닉 명중 후<br>30초간 PP 소비량이<br>5% 감소. 일정 확률로<br>30% 감소한다.<br>발동 후 쿨타임 발생."""
485#0,"""PA・테크닉 명중 후<br>4초간 입힌 데미지 양에<br>따라 다음에 명중하는<br>PA・테크닉에<br>추가 데미지가 발생."""
486#0,"""JA 공격이 명중할 때마다<br>PP 회복량 3% 상승.<br>최대 30% 상승.<br>JA가 아닌 공격을<br>맞추면 소실."""
487#0,"""JA 공격이 명중할 때마다<br>크리티컬 확률 2% 상승.<br>최대 20% 까지 상승.<br>JA가 아닌 공격을<br>맞추면 소실."""
488#0,"""파괴가 가능한 부위에<br>공격했을 때 크리티컬이<br>발생 시 위력이<br>9% 상승."""
489#0,"""HP가 25% 이하일 때<br>저스트 가드 성공 시<br>HP를 50% PP를 30%<br>회복."""
490#0,"""공중에서 PP 소비량이<br>8% 감소하며 지상에서<br>자연 PP 회복량과<br>공격 시 PP회복량이<br>20% 상승."""
491#0,"""14초마다, 자신에게<br>시프타를 발동."""
492#0,"""14초마다, 자신에게<br>데반드를 발동."""
493#0,"""PP 소비량이 8% 증가.<br>그 대신 PA와 테크닉의<br>위력이 4% 상승한다."""
494#0,"""파티 인원이 2명<br>이상일 경우 인원수에<br>따라 PP 소비 감소<br>크리티컬 확률 상승<br>위력 상승 효과가 발동."""
495#0,"""-"""
496#0,"""-"""
497#0,"""-"""
498#0,"""-"""
499#0,"""-"""
500#0,"""-"""
501#0,"""-"""
502#0,"""-"""
503#0,"""-"""
504#0,"""-"""
505#0,"""-"""
506#0,"""-"""
507#0,"""-"""
508#0,"""-"""
509#0,"""-"""
510#0,"""-"""
0#5,"""PP 자연 회복 속도가<br>23% 상승한다."""
1#5,"""크리티컬 확률이<br>18% 상승한다."""
2#5,"""PP 소비량이 13% 감소."""
3#5,"""40초마다 HP를<br>75%씩 회복한다."""
4#5,"""크리티컬일 때 주는<br>데미지가 5% 상승."""
5#5,"""공격할 때의<br>PP 회복량이 23%<br>상승한다."""
6#5,"""상태이상, 젤른, 위크<br>불릿이 발동 중인 적에게<br>크리티컬 확률이<br>50% 상승한다."""
7#5,"""화/해/엽/월/설/영<br>이중 아무거나 발동 시<br>한번에 500 이상의<br>데미지를 받으면<br>HP가 500씩 회복된다."""
8#5,"""두개의 원이 겹칠 때<br>회피하면 「회피 성공」<br>상태가 된다.<br>회피하지 못한 경우<br>HP를 5% 회복한다."""
9#5,"""일정 범위 내에<br>강적이 있는 경우<br>10초마다 PP를<br>40씩 회복한다."""
10#5,"""무기 액션을 이용한<br>저스트 가드 성공 시<br>성능이 변화한다.<br>대검 한정."""
11#5,"""저스트 가드 성공 시<br>15초간 기어 소비 없음.<br>위력 2% 상승.<br>와이어드 랜스 한정."""
12#5,"""대쉬 상태일 때 접촉한<br>적에게 데미지를 준다.<br>대쉬를 멈출 시 충격파<br>발생. 위력 2% 상승.<br>파르티잔 한정."""
13#5,"""남은 PP의 50%를<br>경계로 PP 소비량과<br>회복 속도가 변화한다.<br>트윈 대거 한정."""
14#5,"""DS 윈드 패링 성공 시<br>기어가 상승하며 강력한<br>연격으로 잘게 베어낸다.<br>위력 2% 상승.<br>더블 세이버 한정."""
15#5,"""스웨이를 이용한 회피<br>성공 시 특대의 주먹을<br>떨어트린다.<br>위력 2% 상승.<br>너클 한정."""
16#5,"""특수능력의 스테이터스<br>변화를 2배로 적용한다."""
17#5,"""카운터 위력이 상승.<br>브레이버로 카운터<br>성공 시 기어가 상승.<br>위력 2% 상승.<br>카타나 한정."""
18#5,"""PA를 사용하면<br>뇌광을 걸친 포톤의<br>추가 공격이 발생.<br>듀얼 블레이드 한정."""
19#5,"""엔드 어트랙트 사용 시<br>강화와 동시에 쿨타임<br>발생. 다이브 롤 회피<br>성공 시 쿨타임 단축.<br>위력 2% 상승.<br>라이플 한정."""
20#5,"""제로 디스턴스 사용 시<br>강화와 동시에 쿨타임<br>발생. 다이브 롤 회피<br>성공 시 쿨타임 단축.<br>위력 2% 상승.<br>런처 한정."""
21#5,"""S 롤이나 Hr 스텝으로<br>회피 성공 시 PP 회복 효과.<br>데미지를 입으면 효과 소실.<br>트윈 머신건 한정."""
22#5,"""배니쉬 애로우 이외의<br>PA 명중 시 추가 공격이<br>발생. 스텝 회피 성공시<br>PA 명중 후 15초간<br>추가 공격이 강화된다. <br>강궁 한정."""
23#5,"""통상 공격 성능이<br>강화되며 로드 슛의<br>위력이 100% 상승한다.<br>로드 한정."""
24#5,"""보조 테크닉<br>충전 시간을 단축.<br>존딜의 위력 감소.<br>탈리스 한정."""
25#5,"""3번째에 통상 공격에<br>충격파 발생.<br>위력 2% 상승.<br>완드 한정."""
26#5,"""엘리멘탈 버스트<br>위력이 30% 상승하며<br>PA 파생 공격 시<br>자동으로 발동한다.<br>제트 부츠 한정."""
27#5,"""크리티컬 확률이<br>20% 상승. 크리티컬<br>발생 시 위력 2% 상승,<br>가한 데미지의 1%를<br>HP로 회복한다.<br>(상한30)"""
28#5,"""테크닉으로 주는 데미지<br>가 40% 감소 하지만<br>사용 후 같은 속성의<br>테크닉을 JA로 사용시<br>충전시간을 대폭 단축."""
29#5,"""최대 HP 1000부터<br>추가 효과가 발동하며<br>HP가 500씩 증가할<br>때마다 새로운 효과가 <br>발생. (최대 HP 3000)"""
30#5,"""상태이상, 젤른, 위크<br>불릿 효과가 발생중인<br>에너미를 공격 시<br>PP 회복량이 60% 상승."""
31#5,"""-"""
32#5,"""-"""
33#5,"""-"""
34#5,"""-"""
35#5,"""-"""
36#5,"""-"""
37#5,"""-"""
38#5,"""-"""
39#5,"""-"""
40#5,"""-"""
41#5,"""-"""
42#5,"""-"""
43#5,"""일정 범위 내에서 적이<br>사망 시 파티 모두의<br>HP와 PP를 회복한다."""
44#5,"""상태 이상 효과가<br>발생 중인 에너미에게<br>위력이 3% 상승하며<br>40% 확률로<br>바인드 상태로 만든다."""
45#5,"""화/해/엽/월/설/영<br>이중 아무거나 발동 시<br>주는 데미지가 5% 상승."""
46#5,"""화/해/엽/월/설/영<br>이중 아무거나 발동 시<br>매초 HP가 3% 회복."""
47#5,"""월의 황섬/엽의 녹섬<br>영의 흑섬이 발동하면<br>매초 위력이 상승한다.<br>(최대 7%)"""
48#5,"""화의 적섬/해의 청섬<br>설의 백섬이 발동하면<br>매초 위력이 상승한다.<br>(최대 7%)"""
49#5,"""화/해/엽/월/설/영<br>이중 아무거나 발동 시<br>PP 소비량이 20% 감소."""
50#5,"""화/해/엽/월/설/영<br>이중 아무거나 발동 시<br>공격 시 PP 회복량이<br>45% 상승한다."""
51#5,"""화/해/엽/월/설/영<br>이중 아무거나 발동 시<br>PP 자연 회복량<br>40% 상승."""
52#5,"""기어가 최대일 때 공중에선 기어를<br>소비하지 않게 된다.<br>위력 2% 상승.<br>파르티잔 한정."""
53#5,"""체인 트리거 시작 시<br>PP가 회복되며, 60초간<br>위력이 3% 상승.<br>트윈 머신건 한정."""
54#5,"""통상 공격의 위력이<br>67% 낮아지는 대신<br>공격이 4발로 변화된다.<br>런처 한정."""
55#4,"""통상 공격에 범위 공격이<br>추가되며 일정 확률로<br>스턴 부여. 위력 2%<br>상승. 라이플 한정."""
56#4,"""크리티컬 필드나<br>EPPRF 의 효과가<br>유효시 필드마다<br>추가 효과가 발생."""
57#4,"""PP 자연 회복이 정지.<br>공격 시 PP 회복량이<br>50% 상승, 회피 성공 시<br>PP가 100 회복.<br>위력 2% 상승.<br>너클 한정."""
58#4,"""위력이 4% 상승<br>데미지를 받았을 때<br>PP를 20소비해서<br>데미지를 25% 경감한다.<br>포스 한정"""
59#4,"""상태이상/젤른/위크 불릿<br>효과가 발생 중인 에너미 공격 시<br>위력 4% 상승."""
60#4,"""다른 PA나 테크닉을<br>저스트 어택 했을 경우에<br>크리티컬 위력을 2%<br>크리티컬 확률이 15% 상승. """
61#4,"""크리티컬이 발생하지 않을 시<br>위력이 5% 상승."""
62#4,"""주는 데미지가 4% 상승."""
63#4,"""PP 소비량을 15% 경감."""
64#4,"""HP가 80% 이상 시<br>주는 데미지 5% 상승"""
65#4,"""공격 시 PP 회복량이<br>35% 상승한다."""
66#4,"""받는 데미지를 10% 경감."""
67#4,"""PP가 40% 이상일 때<br>주는 데미지 5% 상승."""
68#4,"""PP 자연 회복 속도가<br>25% 상승한다."""
69#4,"""다른 PA나 테크닉을<br>저스트 어택 했을 경우에<br>주는 데미지가 5% 상승."""
70#3,"""다른 PA나 테크닉을<br>저스트 어택 했을 경우에<br>PP 소비량 20% 경감."""
71#3,"""메이트 계열 아이템 사용 시<br>PP가 더욱더 회복된다.<br>효과량은 종류에 따라 달라진다."""
72#3,"""부여된 특수 능력 수에<br>따라서 위력이 상승.<br>최대 제한은 6%까지."""
73#3,"""공중에서 PP 소비량이<br>15% 감소하며 지상에서<br>자연 PP 회복량이 25%<br>또한 지상에서 공격 시<br>PP 회복량이 35% 상승."""
74#3,"""PP 소비량이<br>4% 증가하지만<br>PA와 테크닉의 위력이<br>6% 상승한다."""
