0#0,"""타격력+10"""
118#2,"""흑의 주민을 공격 시<br>위력이 상승. 단 무기의<br>레어리티가 높아질수록<br>위력 상승량이 감소한다."""
119#2,"""풍속성 약점인 적을 공격 시<br>위력이 상승. 단 무기의<br>레어리티가 높아질수록<br>위력 상승량이 감소한다."""
120#2,"""환창종을 공격 시<br>위력이 상승. 단 무기의<br>레어리티가 높아질수록<br>위력 상승량이 감소한다."""
121#2,"""광약점 인 적을 공격 시<br>위력이 상승. 단 무기의<br>레어리티가 높아질수록<br>위력 상승량이 감소한다."""
122#2,"""다커를 공격 시<br>위력이 상승.<br>단 무기의<br>레어리티가 높아질수록<br>위력 상승량이 감소한다."""
123#2,"""용족을 공격 시<br>위력이 상승. 단 무기의<br>레어리티가 높아질수록<br>위력 상승량이 감소한다."""
124#2,"""섬기종을 공격 시<br>위력이 상승. 단 무기의<br>레어리티가 높아질수록<br>위력 상승량이 감소한다."""
125#2,"""-"""
126#2,"""-"""
127#2,"""-"""
128#2,"""-"""
129#2,"""-"""
130#2,"""-"""
131#2,"""10% 의 확률로<br>가한 데미지의 1%를 <br>HP로 흡수한다.<br>(상한300）"""
132#2,"""주는 데미지가<br>2% 상승."""
133#2,"""주는 데미지가<br>2% 상승."""
134#2,"""주는 데미지가<br>2% 상승."""
135#2,"""주는 데미지가<br>2% 상승."""
136#2,"""PP 소비량이 7% 경감."""
137#2,"""PP 소비량이 10% 경감."""
138#2,"""PP 소비량이 7% 경감."""
139#2,"""-"""
140#2,"""-"""
141#2,"""HP가 80% 이상일 때<br>주는 데미지가<br>3% 상승."""
142#2,"""-"""
143#2,"""데미지를 입었을 때<br>PP를 15% 회복한다."""
144#2,"""데미지를 입었을 때<br>PP를 15% 회복한다."""
145#2,"""크리티컬 확률이<br>15% 상승한다."""
146#1,"""크리티컬 확률이<br>12% 상승한다."""
147#1,"""크리티컬 확률이<br>12% 상승한다."""
148#1,"""공격할 때의 PP 회복량이<br>17% 상승한다."""
149#1,"""공격할 때의 PP 회복량이<br>17% 상승한다."""
150#1,"""공격할 때의 PP 회복량이<br>20% 상승한다."""
151#1,"""받는 데미지를 7% 경감."""
152#1,"""받는 데미지를 7% 경감."""
153#1,"""받는 데미지를 7% 경감."""
154#1,"""크리티컬일 때<br>주는 데미지가<br>3% 상승."""
155#1,"""크리티컬일 때<br>주는 데미지가<br>3% 상승."""
156#1,"""크리티컬일 때<br>주는 데미지가<br>4% 상승."""
157#1,"""PP가 40% 이상일 때<br>주는 데미지가<br>3% 상승."""
158#1,"""PP가 40% 이상일 때<br>주는 데미지가<br>3% 상승."""
159#1,"""-"""
160#1,"""주는 데미지가<br>4% 상승하며<br>발도 시 받는 데미지가<br>8% 늘어난다."""
161#1,"""주는 데미지가<br>3% 상승하며<br>발도 시 받는 데미지가<br>6% 늘어난다."""
162#1,"""주는 데미지가<br>4% 상승하며<br>발도 시 받는 데미지가<br>8% 늘어난다."""
163#1,"""PP 자연 회복 속도가<br>20% 상승한다."""
164#1,"""PP 자연 회복 속도가<br>17% 상승한다."""
165#1,"""PP 자연 회복 속도가<br>17% 상승한다."""
166#1,"""40초마다<br>HP를 40% 회복한다."""
167#1,"""40초마다<br>HP를 60% 회복한다."""
168#1,"""40초마다<br>HP를 40% 회복한다."""
169#1,"""저스트 가드 성공 시<br>PP를 10씩 회복한다."""
170#1,"""치명상을 입어도<br>단 한 번 반드시<br>HP 1이 남는다."""
171#1,"""최대 PP에 따라<br>공격 시 PP 회복량,<br>PP 자연 회복량,<br>PP 소비 경감 효과가<br>최대 30% 상승."""
172#1,"""브레이브 스탠스 중<br>정면일 때 크리티컬 확률이<br>30% 상승."""
173#1,"""카마이타치의<br>지속시간이 4초<br>늘어난다."""
174#1,"""와이즈 스탠스 중<br>정면일 때 주는 데미지가<br>15% 상승."""
175#1,"""공격 시 가한 데미지의<br>1%를 HP로 흡수한다.<br>(상한30）"""
176#1,"""1초 이상 정지 상태가<br>시지속되면 사격할 때<br>날아가는 것을 막는다."""
177#1,"""택틱스 트랩의<br>PP 회복량이 20% 상승."""
178#1,"""체인 트리거 발동 시<br>5초간 무적이 된다."""
179#1,"""엘리먼트<br>컨버전이<br>강화된다."""
180#1,"""포톤 플레어의<br>재사용 시간을 <br>20% 경감한다."""
181#1,"""완드의 통상 공격<br>성능이 강화된다."""
182#1,"""카타나 기어 해방 중<br>기어 게이지 감소 속도가<br>낮아진다."""
183#1,"""레피드 슛 사용 중<br>불릿 보우 장비 시<br>주는 데미지가<br>3% 상승."""
184#1,"""시프타, 데반드의<br>효과 시간 상한을 <br>120초로 연장한다."""
185#1,"""장비하고 있는<br>가드 계열 링에 따라<br>무기 속성이 바뀐다."""
186#1,"""-"""
187#1,"""다른 PA나 테크닉을 <br>저스트 어택을 하면<br>주는 데미지가<br>3% 상승."""
188#1,"""다른 PA나 테크닉을 <br>저스트 어택을 하면<br>주는 데미지가<br>3% 상승."""
189#1,"""연속 저스트 어택에<br>성공하면 최대 3% 까지<br>주는 데미지가<br>상승."""
190#1,"""-"""
191#1,"""-"""
192#1,"""PP 자연 회복 속도가<br>납도 시 80% 상성<br>발도 시 100% 저하."""
193#1,"""PP 자연 회복 속도가<br>납도 시 100% 상성<br>발도 시 100% 저하."""
194#1,"""-"""
195#1,"""일정 범위 내에<br>적이 사망 시<br>PP를 3씩 회복한다."""
196#1,"""일정 범위 내에<br>적이 사망 시<br>PP를 3씩 회복한다."""
197#1,"""일정 범위 내에<br>적이 사망 시<br>PP를 3씩 회복한다."""
198#1,"""-"""
199#1,"""-"""
200#1,"""-"""
201#1,"""-"""
202#1,"""-"""
203#1,"""-"""
204#1,"""-"""
205#1,"""-"""
206#1,"""-"""
207#1,"""-"""
208#1,"""-"""
209#1,"""-"""
210#1,"""-"""
211#1,"""-"""
212#1,"""-"""
213#1,"""-"""
214#1,"""-"""
215#1,"""-"""
216#1,"""-"""
217#1,"""-"""
218#1,"""-"""
219#1,"""-"""
220#1,"""-"""
221#1,"""-"""
222#1,"""-"""
223#1,"""-"""
224#1,"""-"""
225#1,"""-"""
226#1,"""-"""
227#1,"""-"""
228#1,"""-"""
229#1,"""-"""
230#1,"""-"""
231#1,"""-"""
232#1,"""-"""
233#1,"""-"""
234#1,"""-"""
235#1,"""-"""
236#1,"""-"""
237#1,"""-"""
238#1,"""-"""
239#1,"""-"""
240#1,"""-"""
241#1,"""-"""
242#1,"""-"""
243#1,"""-"""
244#1,"""-"""
245#1,"""-"""
246#1,"""-"""
247#1,"""-"""
248#1,"""-"""
249#1,"""-"""
250#1,"""-"""
251#1,"""-"""
252#1,"""-"""
253#1,"""-"""
254#1,"""-"""
255#1,"""-"""
256#1,"""-"""
257#1,"""-"""
258#1,"""-"""
259#1,"""-"""
260#1,"""-"""
261#1,"""-"""
262#1,"""-"""
263#1,"""-"""
264#1,"""-"""
265#1,"""-"""
266#1,"""-"""
267#1,"""-"""
268#1,"""-"""
269#1,"""-"""
270#1,"""-"""
271#1,"""-"""
272#1,"""-"""
273#1,"""-"""
274#1,"""-"""
275#1,"""-"""
276#1,"""-"""
277#1,"""-"""
278#1,"""-"""
279#1,"""-"""
280#1,"""-"""
281#1,"""-"""
282#1,"""-"""
283#1,"""-"""
284#1,"""-"""
285#1,"""-"""
286#1,"""-"""
287#1,"""-"""
288#1,"""-"""
289#1,"""-"""
290#1,"""-"""
291#1,"""-"""
292#1,"""-"""
293#1,"""-"""
294#1,"""-"""
295#1,"""-"""
296#1,"""-"""
297#1,"""-"""
298#1,"""-"""
299#1,"""-"""
300#1,"""-"""
301#1,"""-"""
302#1,"""-"""
303#1,"""-"""
304#1,"""-"""
305#1,"""-"""
306#1,"""-"""
307#1,"""-"""
308#1,"""-"""
309#1,"""-"""
310#1,"""-"""
311#1,"""-"""
312#1,"""-"""
313#1,"""-"""
314#1,"""-"""
315#1,"""-"""
316#1,"""-"""
317#1,"""-"""
318#1,"""-"""
319#1,"""-"""
320#1,"""-"""
321#1,"""-"""
322#1,"""-"""
323#1,"""-"""
324#1,"""-"""
325#1,"""-"""
326#1,"""-"""
327#1,"""-"""
328#1,"""-"""
329#1,"""-"""
330#1,"""-"""
331#1,"""-"""
332#1,"""-"""
333#1,"""-"""
334#1,"""-"""
335#1,"""-"""
336#1,"""-"""
337#1,"""-"""
338#1,"""-"""
339#1,"""-"""
340#1,"""-"""
341#1,"""-"""
342#1,"""-"""
343#1,"""-"""
344#1,"""-"""
345#1,"""-"""
346#1,"""-"""
347#1,"""-"""
348#1,"""-"""
349#1,"""-"""
350#1,"""-"""
351#1,"""-"""
352#1,"""4초마다<br>PP를 10씩 회복한다."""
353#1,"""4초마다<br>PP를 7씩 회복한다."""
354#1,"""데미지를 450,000씩 입힐 때마다<br>30초간<br>위력 3% 상승."""
355#1,"""데미지를 600씩 받을 때마다<br>30초간<br>매초 HP가 4% 회복."""
356#1,"""받는 데미지를 8% 경감하며<br>날아가지 않게 막는 장벽이<br>20초 간격으로 발생, 소멸."""
357#1,"""저스트 가드 성공 시<br>20초간<br>PP 소비량이 8% 경감."""
358#1,"""발동 시 PP를 150씩 소비할 때마다<br>30초간 공격 시<br>PP 회복량이 20% 상승."""
359#1,"""5초간 정지할 때마다<br>20초간 PP의br>자연 회복량이 20% 상승."""
360#1,"""-"""
361#1,"""화의 적섬, 해의 청섬 또는<br>설의 백섬이 발동 시<br>주는 데미지가<br>3% 상승."""
362#1,"""월의 황섬, 엽의 녹섬 또는<br>영의 흑섬이 발동 시<br>주는 데미지가<br>3% 상승."""
363#1,"""-"""
364#1,"""월의 황섬, 엽의 녹섬 또는<br>영의 흑섬이 발동 시<br>받는 데미지를 12% 경감."""
365#1,"""화의 적섬, 해의 청섬 또는<br>설의 백섬이 발동 시<br>받는 데미지를 10% 경감."""
366#1,"""-"""
367#1,"""화의 적섬, 해의 청섬 또는<br>설의 백섬이 발동 시<br>PP 소비량이 12% 경감."""
368#1,"""월의 황섬, 엽의 녹섬 또는<br>영의 흑섬이 발동 시<br>PP 소비량이 14% 경감."""
369#1,"""-"""
370#1,"""화의 적섬, 해의 청섬 또는<br>설의 백섬이 발동 시<br>매초 HP가 2% 회복."""
371#1,"""월의 황섬, 엽의 녹섬 또는<br>영의 흑섬이 발동 시<br>매초 HP가 2% 회복."""
372#0,"""-"""
373#0,"""화의 적섬, 해의 청섬 또는<br>설의 백섬이 발동 시<br>크리티컬 확률이 20% 상승."""
374#0,"""월의 황섬, 엽의 녹섬 또는<br>영의 흑섬이 발동 시<br>크리티컬 확률이 20% 상승."""
375#0,"""-"""
376#0,"""월의 황섬, 엽의 녹섬 또는<br>영의 흑섬이 발동하면 공격 시<br>PP 회복량이 25% 상승."""
377#0,"""화의 적섬, 해의 청섬 또는<br>설의 백섬이 발동하면 공격 시<br>PP 회복량이 28% 상승."""
378#0,"""-"""
379#0,"""월의 황섬, 엽의 녹섬 또는<br>영의 흑섬이 발동 시<br>PP 자연 회복량이 25% 상승."""
380#0,"""화의 적섬, 해의 청섬 또는<br>설의 백섬이 발동 시<br>PP 자연 회복량이 23% 상승."""
381#0,"""20초마다 최대 HP의 5%<br>데미지를 입는 대신<br>위력이 4% 상승한다."""
382#0,"""-"""
383#0,"""-"""
384#0,"""위력과 크리티컬 확률이<br>상승. PP 효율이 향상.<br>데미지를 입으면 소실.<br>일정 시간마다 효과가 부활."""
385#0,"""위력과 크리티컬 확률이<br>상승. PP 효율이 향상.<br>데미지를 입으면 소실.<br>일정 시간마다 효과가 부활."""
386#0,"""위력과 크리티컬 확률이<br>상승. PP 효율이 향상.<br>데미지를 입으면 소실.<br>일정 시간마다 효과가 부활."""
387#0,"""-"""
388#0,"""월의 황섬, 엽의 녹섬 또는<br>영의 흑섬이 발동하면 매초<br>위력이 상승, 최대 5%."""
389#0,"""화의 적섬, 해의 청섬 또는<br>설의 백섬이 발동하면 매초<br>위력이 상승, 최대 5%."""
390#0,"""파괴 가능한 부위를 <br>공격했을 때 위력이 4%<br>상승한다."""
391#0,"""파괴 가능한 부위를 <br>공격했을 때 위력이 3%<br>상승한다."""
392#0,"""파괴 가능한 부위를 <br>공격했을 때 위력이 4%<br>상승한다."""
393#0,"""파괴 가능한 부위를 <br>공격했을 때 공격 시<br>PP 회복량이 40% 상승."""
394#0,"""파괴 가능한 부위를 <br>공격했을 때 공격 시<br>PP 회복량이 35% 상승."""
395#0,"""파괴 가능한 부위를 <br>공격했을 때 공격 시<br>PP 회복량이 35% 상승."""
396#0,"""강적에게 주는 데미지가<br>4% 상승한다."""
397#0,"""강적에게 주는 데미지가<br>3% 상승한다."""
398#0,"""강적에게 주는 데미지가<br>4% 상승한다."""
399#0,"""「광상과 환창」에서<br>위력이 5% 상승하며<br>받는 데미지가 12% 감소."""
400#0,"""「광상과 환창」에서<br>위력이 5% 상승하며<br>받는 데미지가 12% 감소."""
401#0,"""「광상과 환창」에서<br>위력이 5% 상승하며<br>받는 데미지가 12% 감소."""
402#0,"""PP 소비량이 10% 경감."""
403#0,"""일정 범위 내에<br>적이 사망 시<br>PP가 4씩 회복된다."""
404#0,"""화의 적섬, 해의 청섬 또는<br>설의 백섬이 발동 시<br>PP 소비량이 14% 경감."""
405#0,"""월의 황섬, 엽의 녹섬 또는<br>영의 흑섬이 발동하면 공격 시<br>PP 회복량이 28% 상승."""
406#0,"""크리티컬 확률이<br>15% 상승한다."""
407#0,"""크리티컬일 때<br>주는 데미지가<br>4% 상승."""
408#0,"""공격할 때의 PP 회복량이<br>20% 상승한다."""
409#0,"""화의 적섬, 해의청섬 또는<br>설의 백섬이 발동하면<br>PP 자연 회복량이 25% 상승."""
410#0,"""40초마다<br>HP를 60% 회복한다."""
411#0,"""PP 자연 회복 속도가<br>20% 상승한다."""
412#0,"""1초마다 주는 데미지가<br>상승, 최대 4%"""
413#0,"""가드 중 <br>PP가 자연 회복 하며<br>PP 회복 속도가<br>300% 상승."""
414#0,"""-"""
415#0,"""통상 공격의 위력이<br>13% 상승."""
416#0,"""크리티컬 확률이 50%<br>낮아지며, 크리티컬의<br>위력이 6% 상승."""
417#0,"""가드 계열 링 또는<br>무기 속성이 약점 속성과<br>일치하면 위력이 4% 상승."""
418#0,"""45초마다<br>받는 데미지를 <br>60% 경감하는<br>배리어 전개."""
419#0,"""-"""
420#0,"""다른 PA나 테크닉을 <br>저스트 어택을 하면<br>PP 소비량이 12% 경감."""
421#0,"""포톤 블래스트 게이지에<br>따라 위력 상승.<br>최대 3%"""
422#0,"""-"""
423#0,"""-"""
424#0,"""-"""
425#0,"""포톤 블래스트 게이지에<br>따라 공격 시 PP 회복량이<br>최대 25% 상승한다."""
426#0,"""-"""
427#0,"""-"""
428#0,"""포톤 블래스트 게이지에<br>따라 PP 자연 회복량이<br>최대 23% 상승한다."""
429#0,"""-"""
430#0,"""-"""
431#0,"""포톤 블래스트 게이지에<br>따라 받는 데미지량이<br>최대 9% 감소한다."""
432#0,"""-"""
433#0,"""-"""
434#0,"""-"""
435#0,"""포톤 블래스트 게이지에<br>따라 PP 소비량이 <br>최대 12% 감소한다."""
436#0,"""-"""
437#0,"""-"""
438#0,"""메이트 계열 아이템 사용 시<br>추가적으로 PP가 회복된다.<br>효과량은 종류에 따라 달라진다."""
439#0,"""-"""
440#0,"""자신의 HP 회복량이<br>40% 상승한다."""
441#0,"""-"""
442#0,"""-"""
443#0,"""화・해・엽・월・설・영<br>이중 아무거나 발동 시<br>PP 소비량이 30% 경감.<br>PP 자연 회복량이<br>30% 저하."""
444#0,"""대쉬 상태일 때<br>PP 자연 회복량이<br>100% 상승하며<br>HP가 5초마다 회복."""
445#0,"""-"""
446#0,"""데미지를 받는 횟수에 따라<br>3단계의 위력 상승.<br>최대 단계일때 데미지를 받을 경우<br>주위에 데미지가 발생 하며<br>자신의 HP가 1이 된다."""
447#0,"""-"""
448#0,"""염내성, 번 내성이<br>상승. 적의 약점 속성이<br>염속성일 때 위력 상승."""
449#0,"""-"""
450#0,"""-"""
451#0,"""빙내성, 프리즈 내성이<br>상승. 적의 약점 속성이<br>빙속성일 때 위력 상승."""
452#0,"""-"""
453#0,"""-"""
454#0,"""뇌내성, 쇼크 내성이<br>상승. 적의 약점 속성이<br>뇌속성일 때 위력 상승."""
455#0,"""-"""
456#0,"""-"""
457#0,"""풍내성, 미라쥬 내성이<br>상승. 적의 약점 속성이<br>풍속성일 때 위력 상승."""
458#0,"""-"""
459#0,"""-"""
460#0,"""광내성, 패닉 내성이<br>상승. 적의 약점 속성이<br>광속성일 때 위력 상승."""
461#0,"""-"""
462#0,"""-"""
463#0,"""암내성, 포이즌 내성이<br>상승. 적의 약점 속성이<br>암속성일 때 위력 상승."""
464#0,"""-"""
465#0,"""특수능력의 추가 타격력<br>60마다 위력 1% 상승하며<br>200 이상이면 2% 추가 상승."""
466#0,"""-"""
467#0,"""-"""
468#0,"""특수능력의 추가 사격력<br>60마다 위력 1% 상승하며<br>200 이상이면 2% 추가 상승."""
469#0,"""-"""
470#0,"""-"""
471#0,"""특수능력의 추가 법격력<br>60마다 위력 1% 상승하며<br>200 이상이면 2% 추가 상승."""
472#0,"""-"""
473#0,"""-"""
474#0,"""특수능력 갯수에<br>따라 위력 상승.<br>최대 4%<br>가나다라마바사아<br>자차카타파하<br>줄바꿈 어디까지 되나<br>알아보도록 합시다<br>나는 경기도 안양의<br>이준영이다!"""
475#0,"""-"""
476#0,"""-"""
477#0,"""-"""
478#0,"""-"""
479#0,"""통상 공격 적중 시<br>HP가 70 회복.<br>발동 후 쿨타임 발생.。"""
480#0,"""데미지를 300,000씩 줄 때마다<br>받는 데미지가 1% 경감.<br>최대 15%."""
481#0,"""데미지를 300,000씩 줄 때마다<br>PP 소비량이 1% 경감.<br>최대 15%."""
482#0,"""데미지를 300,000씩 줄 때마다<br>크리티컬 확률 2% 상승.<br>최대 30%."""
483#0,"""명중 시 25%의 확률로<br>젤른을 부여한다."""
484#0,"""PA・테크닉 명중 후<br>30초간<br>PP 소비량이 5% 경감.<br>드물게 30% 경감한다.<br>발동 후 쿨타임 발생.。"""
485#0,"""PA・테크닉 명중 후<br>4초간 입힌 데미지 양에<br>따라 다음에 명중하는<br>PA・테크닉에<br>추가 데미지가 발생."""
486#0,"""JA 공격이 명중할 때마다<br>PP 회복량 3% 상승.<br>최대 30% 까지상승.<br>JA가 아닌 공격을 맞추면 소실."""
487#0,"""JA 공격이 명중할 때마다<br>크리티컬 확률 2% 상승.<br>최대 20% 까지 상승.<br>JA가 아닌 공격을 맞추면 소실."""
488#0,"""破壊可能部位への攻撃で<br>クリティカル発動時に<br>위력이 9% 상승."""
489#0,"""HP가 25% 以下で<br>저스트 가드 성공 시<br>HP가 50%<br>PP가 30% 회복."""
490#0,"""空中時では, PP 소비량이 <br>8% 경감. 地上時では<br>自然PP 회복량이 20%<br>かつ地上での공격 시では<br>PP 회복량이 20% 상승."""
491#0,"""14초마다, 自身に<br>시프타を発動する。"""
492#0,"""14초마다, 自身に<br>데반드を発動する。"""
493#0,"""PP 소비량이 <br>8% 증가한다代わりに<br>PAとテクニックの위력이<br>4% 상승한다."""
494#0,"""パーティー人数が2人<br>以上の場合, 人数に<br>따라 PP消費軽減<br>크리티컬 확률 상성<br>위력 상성効果が発動。"""
495#0,"""-"""
496#0,"""-"""
497#0,"""-"""
498#0,"""-"""
499#0,"""-"""
500#0,"""-"""
501#0,"""-"""
502#0,"""-"""
503#0,"""-"""
504#0,"""-"""
505#0,"""-"""
506#0,"""-"""
507#0,"""-"""
508#0,"""-"""
509#0,"""-"""
510#0,"""-"""
0#5,"""PP 자연 회복 속도가<br>23% 상승한다."""
1#5,"""크리티컬 확률이<br>18% 상승한다."""
2#5,"""PP 소비량이 13% 경감."""
3#5,"""40초마다<br>HP를 75% 회복한다."""
4#5,"""크리티컬일 때<br>주는 데미지가<br>5% 상승."""
5#5,"""공격할 때의 PP 회복량이<br>23% 상승한다."""
6#5,"""상태이상, 젤른<br>위크 불릿이<br>발동 중인 적에게<br>크리티컬 확률이<br>50% 상승한다."""
7#5,"""화・해・엽・월・설・영<br>이중 아무거나 발동 시<br>한번에 500 이상의<br>데미지를 받으면<br>HP가 500씩 회복된다."""
8#5,"""두개의 원이 겹칠 때<br>회피하면 「회피 성공」<br>상태가 된다.<br>회피하지 못한 경우<br>HP를 5% 회복한다."""
9#5,"""일정 범위 내에<br>강젹이 있는 경우<br>10초마다<br>PP가 40씩 회복."""
10#5,"""무기 액션에 의한<br>저스트 가드로<br>성능이 변화한다.<br>대검 한정."""
11#5,"""저스트 가드 성공 시<br>15초간 기어 소비 없음.<br>위력 2% 상승.<br>와이어드 랜스 한정."""
12#5,"""대쉬 상태일 때<br>접촉한 적에게 데미지를 준다.<br>대쉬를 멈출 시<br>충격파 발생.<br>위력 2% 상승. 파르티잔 한정."""
13#5,"""PP 50%를 경계로<br>PP 소비량과<br>회복 속도가 변화한다.<br>트윈 대거 한정."""
14#5,"""DS 윈드 패링<br>성공 시 기어가 상승하며<br>강력한 연격으로 잘게 베어낸다.<br>위력 2% 상승. 両剣限定。"""
15#5,"""스웨이로 회피 성공 시<br>특대의 주먹을 떨어트린다.<br>위력 2% 상승. 너클 한정."""
16#5,"""특수능력의<br>스테이터스 변화를 <br>2배로 적용한다."""
17#5,"""카운터 위력이 상승.<br>브레이버로<br>카운터 성공 시<br>기어가 상승.<br>위력 2% 상승. 카타나 한정."""
18#5,"""PA를 사용하면<br>뇌광을 걸친<br>포톤의 추가 공격이 발생.<br>듀얼 블레이드 한정."""
19#5,"""엔드 어트랙트 강화와<br>동시에 쿨타임 발생.<br>다이브 롤 회피 성공 시<br>쿨타임 단축.<br>위력 2% 상승. 라이플 한정."""
20#5,"""제로 디스턴스 강화와<br>동시에 쿨타임 발생.<br>다이브 롤 회피 성공 시<br>쿨타임 단축.<br>위력 2% 상승. 런처 한정."""
21#5,"""S 롤이나 Hr 스텝으로<br>회피 성공 시 PP 회복 효과.<br>데미지를 입으면 효과 소실.<br>트윈 머신건 한정."""
22#5,"""배니쉬 애로우 이외의<br>PA 명중 시 추가 공격이 발생.<br>스텝 회피 성공시<br>PA 명중 후 15초간 추가 공격이<br>강화. 강궁 한정."""
23#5,"""通常攻撃성능이 強化され<br>ロッドシュートの위력이<br>100% 상승한다.<br>長杖限定。"""
24#5,"""補助テクニックの<br>チャージ時間を短縮。<br>ゾンディールの위력 감소.<br>導具限定。"""
25#5,"""통상 공격의 3段目に<br>충격파 발생.<br>위력 2% 상승. 短杖限定。"""
26#5,"""エレメンタルバーストの<br>위력이 30% 상승하며<br>PA派生공격 시<br>自動的に発動する。<br>魔装脚限定。"""
27#5,"""크리티컬 확률이<br>20% 상승. クリティカル<br>発生時に위력 2% 상승,<br>가한 데미지의1% を<br>HP 회복.(상한30）"""
28#5,"""テクニックの与ダメージ<br>が常時40% 減少するが<br>テクニック使用後に<br>同属性テクニックJAで<br>チャージ時間大幅短縮。"""
29#5,"""최대 HP1000から<br>추가 効果が発動し<br>HP가 500 증가ごとに<br>추가 効果が発生する。<br>추가 効果최대 値3000"""
30#5,"""상태이상, 젤른<br>ウィークバレット効果が<br>発生中のエネミー공격 시<br>PP 회복량이 60% 상승."""
31#5,"""-"""
32#5,"""-"""
33#5,"""-"""
34#5,"""-"""
35#5,"""-"""
36#5,"""-"""
37#5,"""-"""
38#5,"""-"""
39#5,"""-"""
40#5,"""-"""
41#5,"""-"""
42#5,"""-"""
43#5,"""일정 범위 내에<br>적이 사망 시<br>ＰＴメンバーと자신의 <br>HP와 PP를 회복."""
44#5,"""状態異常中の<br>エネミーに対して<br>위력이 3% 상승하며<br>40% 의 확률로<br>バインド状態にする。"""
45#5,"""화・해・엽・월・설・영<br>이중 아무거나 발동 시<br>주는 데미지가<br>5% 상승."""
46#5,"""화・해・엽・월・설・영<br>이중 아무거나 발동 시<br>매초 HP가 3% 회복."""
47#5,"""월의 황섬, 엽의 녹섬 또는<br>영의 흑섬이 발동하면 매초<br>위력이 상승, 최대 7%."""
48#5,"""화의 적섬, 해의 청섬 또는<br>설의 백섬이 발동하면 매초<br>위력이 상승, 최대 7%."""
49#5,"""화・해・엽・월・설・영<br>이중 아무거나 발동 시<br>PP 소비량이 20% 경감."""
50#5,"""화・해・엽・월・설・영<br>이중 아무거나 발동 시<br>공격 시 PP 회복량이<br>45% 상승한다."""
51#5,"""화・해・엽・월・설・영<br>이중 아무거나 발동 시<br>PP 자연 회복량 40% 상승."""
52#5,"""기어가 최대일 때 공중에선<br>기어를 소비하지 않게 된다.<br>위력 2% 상승. 파르티잔 한정."""
53#5,"""체인 트리거 시작 시<br>PP가 회복되며, 60초간<br>위력이 3% 상승. 트윈 머신건 한정."""
54#5,"""통상 공격의 위력이<br>67% 낮아지는 대신<br>공격이 4발로 변화된다.<br>런처 한정."""
55#4,"""통상 공격에<br>범위 공격이 추가되며<br>일정 확률로 스턴 부여.<br>위력 2% 상승. 라이플 한정."""
56#4,"""クリティカルフィールド<br>ＥPPＲＦの効果が<br>有効時, フィールド毎に<br>効果が발생."""
57#4,"""PP 자연 회복이 정지.<br>공격 시 PP 회복량이<br>50% 상승, 회피 성공 시<br>PP가 100 회복.<br>위력 2% 상승. 너클 한정."""
58#4,"""-"""
59#4,"""-"""
60#4,"""-"""
61#4,"""-"""
62#4,"""-"""
63#4,"""-"""
64#4,"""-"""
65#4,"""-"""
66#4,"""-"""
67#4,"""-"""
68#4,"""-"""
69#4,"""-"""
70#3,"""-"""
71#3,"""-"""
72#3,"""-"""
73#3,"""-"""
74#3,"""-"""
75#3,"""-"""
76#3,"""-"""
77#3,"""-"""
78#3,"""-"""
79#3,"""-"""
80#3,"""-"""
81#3,"""-"""
82#3,"""-"""
83#3,"""-"""
84#3,"""-"""
85#3,"""-"""
86#3,"""-"""
87#3,"""-"""
88#3,"""-"""
89#3,"""-"""
90#3,"""-"""
91#3,"""-"""
92#3,"""-"""
93#3,"""-"""
94#3,"""-"""
95#3,"""-"""
96#3,"""-"""
97#3,"""-"""
98#3,"""-"""
99#3,"""-"""
100#3,"""-"""
101#3,"""-"""
102#3,"""-"""
103#3,"""-"""
104#3,"""-"""
105#3,"""-"""
106#3,"""-"""
107#3,"""-"""
108#3,"""-"""
109#3,"""-"""
110#3,"""-"""
111#3,"""-"""
112#3,"""-"""
113#3,"""-"""
114#3,"""-"""
115#3,"""-"""
116#3,"""-"""
117#3,"""-"""
118#3,"""-"""
119#3,"""-"""
120#3,"""-"""
121#3,"""-"""
122#3,"""-"""
123#3,"""-"""
124#3,"""-"""
125#3,"""-"""
126#3,"""-"""
127#3,"""-"""
128#3,"""-"""
129#3,"""-"""
130#3,"""-"""
131#3,"""-"""
132#3,"""-"""
133#3,"""-"""
134#3,"""-"""
135#3,"""-"""
136#3,"""-"""
137#3,"""-"""
138#3,"""-"""
139#3,"""-"""
140#3,"""-"""
141#3,"""-"""
142#3,"""-"""
143#3,"""-"""
144#3,"""-"""
145#3,"""-"""
146#2,"""-"""
147#2,"""-"""
148#2,"""-"""
149#2,"""-"""
150#2,"""-"""
151#2,"""-"""
152#2,"""-"""
153#2,"""-"""
154#2,"""-"""
155#2,"""-"""
156#2,"""-"""
157#2,"""-"""
158#2,"""-"""
159#2,"""-"""
160#2,"""-"""
161#2,"""-"""
162#2,"""-"""
163#2,"""-"""
164#2,"""-"""
165#2,"""-"""
166#2,"""-"""
167#2,"""-"""
168#2,"""-"""
169#2,"""-"""
170#2,"""-"""
171#2,"""-"""
172#2,"""-"""
173#2,"""-"""
174#2,"""-"""
175#2,"""-"""
176#2,"""-"""
177#2,"""-"""
178#2,"""-"""
179#2,"""-"""
180#2,"""-"""
181#2,"""-"""
182#2,"""-"""
183#2,"""-"""
184#2,"""-"""
185#2,"""-"""
186#2,"""-"""
187#2,"""-"""
