0#0,"""打撃+10"""
200#1,"""Aumenta el daño del pet<br>the nearer it is to<br>its owner."""
201#1,"""-"""
202#1,"""-"""
203#1,"""-"""
204#1,"""-"""
205#1,"""-"""
206#1,"""-"""
207#1,"""-"""
208#1,"""Aumenta el valor de atributo del pet."""
209#1,"""Aumenta el daño del pet<br>cuando su HP esta<br>por debajo de 1/4."""
210#1,"""Aumenta el daño comun<br>del pet."""
211#1,"""Aumenta el daño<br>critico del pet."""
212#1,"""Aumenta el daño del pet<br>cuando ataca con<br>debilidad elemental."""
213#1,"""-"""
214#1,"""Aumenta el daño del pet<br>contra poderosos enemigos."""
215#1,"""-"""
216#1,"""Aumenta el daño del pet<br>cuando el HP está<br>en 60% o mas."""
217#1,"""Aumenta la potencia y aumenta<br>el consumo de PP durante el<br>uso de las PAs del pet."""
218#1,"""Altera el poder del pet<br>basado en el indicador del photon blast."""
219#1,"""Cuando el pet tiene poco HP,<br>rara vez recupera HP<br>cuando tu recibes daño."""
220#1,"""Rara vez se restaura HP<br>cuando derrotas a un enemigo<br>con un ataque de tu pet."""
221#1,"""Restaura HP cuando<br>tu mascota no recibe daños<br>durante un periodo determinado."""
222#1,"""Restaura un porcentaje fijo de HP<br>a los jugadores que rodea cuando<br>se restablece el pet con HP."""
223#1,"""Reduce el daño recibido<br>cuando el HP del pet<br>es inferior al 50%."""
224#1,"""Disminuye el daño recibido por<br>enemigos fuertes hacia el pet."""
225#1,"""El pet se vuelve invencible durante<br>un periodo determinado de tiempo<br>cuando está lleno de calibre PB."""
226#1,"""Aumenta la recuperación de PP<br>en los ataques del pet."""
227#1,"""Altera el poder de ataque del pet<br>basado en parte de su poder defensivo."""
228#1,"""Aumenta ataque y defensa del pet,<br>y la tasa de criticos<br>La simpatia aumenta con el uso de Shifta."""
229#1,"""Cuando activas Sympathy,<br>la recuperación de PP se incrementa."""
230#1,"""Reduce el consumo de PP<br>mientras Alter Ego está en uso."""
231#1,"""Reduce la cantidad de tiempo<br>para revivir de tu pet."""
232#1,"""Cambia el atributo de ataque<br>de tu pet a fuego."""
233#1,"""Cambia el atributo de ataque<br>de tu pet a hielo."""
234#1,"""Cambia el atributo de ataque<br>de tu pet a trueno."""
235#1,"""Cambia el atributo de ataque<br>de tu pet a viento."""
236#1,"""Cambia el atributo de ataque<br>de tu pet a luz."""
237#1,"""Cambia el atributo de ataque<br>de tu pet a oscuridad."""
238#1,"""-"""
239#1,"""Tasa de critico +8%"""
240#1,"""-"""
241#1,"""-"""
242#1,"""-"""
243#1,"""-"""
244#1,"""-"""
245#1,"""-"""
246#1,"""-"""
247#1,"""-"""
248#1,"""-"""
249#1,"""-"""
250#1,"""-"""
251#1,"""-"""
252#1,"""-"""
253#1,"""-"""
254#1,"""-"""
255#1,"""-"""
256#1,"""-"""
257#1,"""-"""
258#1,"""-"""
259#1,"""-"""
260#1,"""-"""
261#1,"""-"""
262#1,"""-"""
263#1,"""-"""
264#1,"""-"""
265#1,"""-"""
266#1,"""-"""
267#1,"""-"""
268#1,"""-"""
269#1,"""-"""
270#1,"""-"""
271#1,"""-"""
272#1,"""-"""
273#1,"""-"""
274#1,"""-"""
275#1,"""-"""
276#1,"""-"""
277#1,"""-"""
278#1,"""-"""
279#1,"""-"""
280#1,"""-"""
281#1,"""-"""
282#1,"""-"""
283#1,"""-"""
284#1,"""-"""
285#1,"""-"""
286#1,"""-"""
287#1,"""-"""
288#1,"""-"""
289#1,"""-"""
290#1,"""-"""
291#1,"""-"""
292#1,"""-"""
293#1,"""-"""
294#1,"""-"""
295#1,"""-"""
296#1,"""-"""
297#1,"""-"""
298#1,"""-"""
299#1,"""-"""
300#1,"""-"""
301#1,"""-"""
302#1,"""-"""
303#1,"""-"""
304#1,"""-"""
305#1,"""-"""
306#1,"""-"""
307#1,"""-"""
308#1,"""-"""
309#1,"""-"""
310#1,"""-"""
311#1,"""-"""
312#1,"""-"""
313#1,"""-"""
314#1,"""-"""
315#1,"""-"""
316#1,"""-"""
317#1,"""-"""
318#1,"""-"""
319#1,"""-"""
320#1,"""-"""
321#1,"""-"""
322#1,"""-"""
323#1,"""-"""
324#1,"""-"""
325#1,"""-"""
326#1,"""-"""
327#1,"""-"""
328#1,"""-"""
329#1,"""-"""
330#1,"""-"""
331#1,"""-"""
332#1,"""-"""
333#1,"""-"""
334#1,"""-"""
335#1,"""-"""
336#1,"""-"""
337#1,"""-"""
338#0,"""-"""
339#0,"""-"""
340#0,"""-"""
341#0,"""-"""
342#0,"""-"""
343#0,"""-"""
344#0,"""-"""
345#0,"""-"""
346#0,"""-"""
347#0,"""-"""
348#0,"""-"""
349#0,"""-"""
350#0,"""-"""
351#0,"""-"""
352#0,"""4秒ごとに<br>ＰＰを10回復する。"""
353#0,"""4秒ごとに<br>ＰＰを7回復する。"""
354#0,"""与ダメージ450,000毎に<br>30秒間<br>3％威力上昇。"""
355#0,"""被ダメージ600毎に<br>30秒間<br>毎秒ＨＰが4％回復。"""
356#0,"""被ダメージを8％軽減し<br>怯まなくなるバリアが<br>20秒間隔で発生・消滅。"""
357#0,"""ジャストガード成功時に<br>20秒間<br>ＰＰ消費量を8％軽減。"""
358#0,"""発動時PP消費量150毎に<br>30秒間、攻撃時の<br>ＰＰ回復量が20％上昇。"""
359#0,"""5秒間静止する毎に<br>20秒間、ＰＰの<br>自然回復量が20％上昇。"""
360#0,"""-"""
361#0,"""花ノ赤閃、海ノ青閃または<br>雪ノ白閃が発動中<br>与ダメージが3％上昇。"""
362#0,"""月ノ黄閃、葉ノ緑閃または<br>影ノ黒閃が発動中<br>与ダメージが3％上昇。"""
363#0,"""-"""
364#0,"""月ノ黄閃、葉ノ緑閃または<br>影ノ黒閃が発動中<br>被ダメージを12％軽減。"""
365#0,"""花ノ赤閃、海ノ青閃または<br>雪ノ白閃が発動中<br>被ダメージを10％軽減。"""
366#0,"""-"""
367#0,"""花ノ赤閃、海ノ青閃または<br>雪ノ白閃が発動中<br>ＰＰ消費量を12％軽減。"""
368#0,"""月ノ黄閃、葉ノ緑閃または<br>影ノ黒閃が発動中<br>ＰＰ消費量を14％軽減。"""
369#0,"""-"""
370#0,"""花ノ赤閃、海ノ青閃または<br>雪ノ白閃が発動中<br>毎秒ＨＰが2％回復。"""
371#0,"""月ノ黄閃、葉ノ緑閃または<br>影ノ黒閃が発動中<br>毎秒ＨＰが2％回復。"""
372#0,"""-"""
373#0,"""花ノ赤閃、海ノ青閃または<br>雪ノ白閃が発動中<br>クリティカル率20％上昇。"""
374#0,"""月ノ黄閃、葉ノ緑閃または<br>影ノ黒閃が発動中<br>クリティカル率20％上昇。"""
375#0,"""-"""
376#0,"""月ノ黄閃、葉ノ緑閃または<br>影ノ黒閃が発動中、攻撃時<br>ＰＰ回復量が25％上昇。"""
377#0,"""花ノ赤閃、海ノ青閃または<br>雪ノ白閃が発動中、攻撃時<br>ＰＰ回復量が28％上昇。"""
378#0,"""-"""
379#0,"""月ノ黄閃、葉ノ緑閃または<br>影ノ黒閃が発動中<br>ＰＰ自然回復量25％上昇。"""
380#0,"""花ノ赤閃、海ノ青閃または<br>雪ノ白閃が発動中<br>ＰＰ自然回復量23％上昇。"""
381#0,"""20秒毎に最大ＨＰの5％<br>ダメージを負う代わりに<br>威力が4％上昇する。"""
382#0,"""-"""
383#0,"""-"""
384#0,"""威力とクリティカル率が<br>上昇。ＰＰ効率が向上。<br>被ダメージで消失。<br>一定時間で効果が復活。"""
385#0,"""威力とクリティカル率が<br>上昇。ＰＰ効率が向上。<br>被ダメージで消失。<br>一定時間で効果が復活。"""
386#0,"""威力とクリティカル率が<br>上昇。ＰＰ効率が向上。<br>被ダメージで消失。<br>一定時間で効果が復活。"""
387#0,"""-"""
388#0,"""月ノ黄閃、葉ノ緑閃または<br>影ノ黒閃が発動中、毎秒<br>威力が上昇、最大で5％。"""
389#0,"""花ノ赤閃、海ノ青閃または<br>雪ノ白閃が発動中、毎秒<br>威力が上昇、最大で5％。"""
390#0,"""破壊可能な部位を<br>攻撃した際、威力が4％<br>上昇する。"""
391#0,"""破壊可能な部位を<br>攻撃した際、威力が3％<br>上昇する。"""
392#0,"""破壊可能な部位を<br>攻撃した際、威力が4％<br>上昇する。"""
393#0,"""破壊可能な部位を<br>攻撃した際、攻撃時<br>ＰＰ回復量が40％上昇。"""
394#0,"""破壊可能な部位を<br>攻撃した際、攻撃時<br>ＰＰ回復量が35％上昇。"""
395#0,"""破壊可能な部位を<br>攻撃した際、攻撃時<br>ＰＰ回復量が35％上昇。"""
396#0,"""強敵への与ダメージが<br>4％上昇する。"""
397#0,"""強敵への与ダメージが<br>3％上昇する。"""
398#0,"""強敵への与ダメージが<br>3％上昇する。"""
399#0,"""「狂想と幻創」にて<br>威力が5％上昇し<br>被ダメージが12％減少。"""
400#0,"""「狂想と幻創」にて<br>威力が5％上昇し<br>被ダメージが12％減少。"""
401#0,"""「狂想と幻創」にて<br>威力が5％上昇し<br>被ダメージが12％減少。"""
402#0,"""ＰＰ消費量を10％軽減。"""
403#0,"""一定の範囲内で<br>エネミーが死亡した時<br>ＰＰが回復する。"""
404#0,"""花ノ赤閃、海ノ青閃または<br>雪ノ白閃が発動中<br>ＰＰ消費量を14％軽減。"""
405#0,"""月ノ黄閃、葉ノ緑閃または<br>影ノ黒閃が発動中、攻撃時<br>ＰＰ回復量が28％上昇。"""
406#0,"""クリティカル率が<br>15％上昇する。"""
407#0,"""クリティカル時の<br>与ダメージが4％上昇。"""
408#0,"""攻撃時のＰＰ回復量が<br>20％上昇する。"""
409#0,"""花ノ赤閃、海ノ青閃または<br>雪ノ白閃が発動中<br>ＰＰ自然回復量25％上昇。"""
410#0,"""一定時間ごとに<br>ＨＰを60％回復する。"""
411#0,"""ＰＰの自然回復速度が<br>20％上昇する。"""
412#0,"""1秒毎に与ダメージが<br>上昇、最大で4％。"""
413#0,"""ガード中<br>ＰＰが自然回復し<br>ＰＰ回復速度が上昇。"""
414#0,"""-"""
415#0,"""通常攻撃の威力が<br>13％上昇。"""
416#0,"""クリティカル率が50％<br>低下し、クリティカル<br>の威力が6％上昇。"""
417#0,"""ガード系リングまたは<br>武器属性が弱点属性と<br>一致時、4％威力上昇。"""
418#0,"""一定間隔で<br>被ダメージを軽減する<br>バリアを展開。"""
419#0,"""-"""
420#0,"""別のＰＡやテクニックを<br>ジャストアタックすると<br>ＰＰ消費量を１２％軽減。"""
421#0,"""フォトンブラストゲージに<br>応じて威力が上昇する。"""
422#0,"""-"""
423#0,"""-"""
424#0,"""-"""
425#0,"""フォトンブラストゲージに<br>応じて攻撃時ＰＰ回復量が<br>上昇する。"""
426#0,"""-"""
427#0,"""-"""
428#0,"""フォトンブラストゲージに<br>応じてＰＰ自然回復量が<br>上昇する。"""
429#0,"""-"""
430#0,"""-"""
431#0,"""フォトンブラストゲージに<br>応じて被ダメージ量が<br>減少する。"""
432#0,"""-"""
433#0,"""-"""
434#0,"""-"""
435#0,"""フォトンブラストゲージに<br>応じてＰＰ消費量が<br>減少する。"""
436#0,"""-"""
437#0,"""-"""
438#0,"""メイト系アイテム使用時<br>さらにＰＰが回復する。<br>効果量は種類で変わる。"""
439#0,"""-"""
440#0,"""自身のHP回復量が<br>４０％上昇する。"""
441#0,"""-"""
442#0,"""-"""
443#0,"""-"""
444#0,"""-"""
445#0,"""-"""
446#0,"""-"""
447#0,"""-"""
448#0,"""-"""
449#0,"""-"""
450#0,"""-"""
451#0,"""-"""
452#0,"""-"""
453#0,"""-"""
454#0,"""-"""
455#0,"""-"""
456#0,"""-"""
457#0,"""-"""
458#0,"""-"""
459#0,"""-"""
460#0,"""-"""
461#0,"""-"""
462#0,"""-"""
463#0,"""-"""
464#0,"""-"""
465#0,"""-"""
466#0,"""-"""
467#0,"""-"""
468#0,"""-"""
469#0,"""-"""
470#0,"""-"""
471#0,"""-"""
472#0,"""-"""
473#0,"""-"""
474#0,"""-"""
475#0,"""-"""
476#0,"""-"""
477#0,"""-"""
478#0,"""-"""
479#0,"""-"""
480#0,"""-"""
481#0,"""-"""
482#0,"""-"""
483#0,"""-"""
484#0,"""-"""
485#0,"""-"""
486#0,"""-"""
487#0,"""-"""
488#0,"""-"""
489#0,"""-"""
490#0,"""-"""
491#0,"""-"""
492#0,"""-"""
493#0,"""-"""
494#0,"""-"""
495#0,"""-"""
496#0,"""-"""
497#0,"""-"""
498#0,"""-"""
499#0,"""-"""
500#0,"""-"""
501#0,"""-"""
502#0,"""-"""
503#0,"""-"""
504#0,"""-"""
505#0,"""-"""
506#0,"""-"""
507#0,"""-"""
508#0,"""-"""
509#0,"""-"""
510#0,"""-"""
