0#0,"""타격력+10"""
118#2,"""흑의 주민을 공격 시<br>위력이 상승. 단 무기의<br>레어리티가 높아질수록<br>위력 상승량이 감소한다."""
119#2,"""풍속성 약점인 적을 공격 시<br>위력이 상승. 단 무기의<br>레어리티가 높아질수록<br>위력 상승량이 감소한다."""
120#2,"""환창종을 공격 시<br>위력이 상승. 단 무기의<br>레어리티가 높아질수록<br>위력 상승량이 감소한다."""
121#2,"""광약점 인 적을 공격 시<br>위력이 상승. 단 무기의<br>레어리티가 높아질수록<br>위력 상승량이 감소한다."""
122#2,"""다커를 공격 시<br>위력이 상승.<br>단 무기의<br>레어리티가 높아질수록<br>위력 상승량이 감소한다."""
123#2,"""용족을 공격 시<br>위력이 상승. 단 무기의<br>레어리티가 높아질수록<br>위력 상승량이 감소한다."""
124#2,"""섬기종을 공격 시<br>위력이 상승. 단 무기의<br>레어리티가 높아질수록<br>위력 상승량이 감소한다."""
125#2,"""-"""
126#2,"""-"""
127#2,"""-"""
128#2,"""-"""
129#2,"""-"""
130#2,"""-"""
131#2,"""10% 의 확률로<br>가한 데미지의 1%를<br>HP로 흡수한다.<br>(상한300）"""
132#2,"""주는 데미지가 2% 상승."""
133#2,"""주는 데미지가 2% 상승."""
134#2,"""주는 데미지가 2% 상승."""
135#2,"""주는 데미지가 2% 상승."""
136#2,"""PP 소비량이 7% 경감."""
137#2,"""PP 소비량이 10% 경감."""
138#2,"""PP 소비량이 7% 경감."""
139#2,"""-"""
140#2,"""-"""
141#2,"""HP가 80% 이상일 때<br>주는 데미지가 3% 상승."""
142#2,"""-"""
143#2,"""데미지를 입었을 때<br>PP를 15% 회복한다."""
144#2,"""데미지를 입었을 때<br>PP를 15% 회복한다."""
145#2,"""크리티컬 확률이<br>15% 상승한다."""
146#1,"""크리티컬 확률이<br>12% 상승한다."""
147#1,"""크리티컬 확률이<br>12% 상승한다."""
148#1,"""공격할 때의 PP 회복량이<br>17% 상승한다."""
149#1,"""공격할 때의 PP 회복량이<br>17% 상승한다."""
150#1,"""공격할 때의 PP 회복량이<br>20% 상승한다."""
151#1,"""받는 데미지를 7% 경감."""
152#1,"""받는 데미지를 7% 경감."""
153#1,"""받는 데미지를 7% 경감."""
154#1,"""크리티컬일 때<br>주는 데미지가 3% 상승."""
155#1,"""크리티컬일 때<br>주는 데미지가 3% 상승."""
156#1,"""크리티컬일 때<br>주는 데미지가 4% 상승."""
157#1,"""PP가 40% 이상일 때<br>주는 데미지가 3% 상승."""
158#1,"""PP가 40% 이상일 때<br>주는 데미지가 3% 상승."""
159#1,"""-"""
160#1,"""주는 데미지가 4% 상승하며<br>무기를 꺼내면 받는 데미지가 <br>8% 늘어난다."""
161#1,"""주는 데미지가 3% 상승하며<br>무기를 꺼내면 받는 데미지가 <br>6% 늘어난다."""
162#1,"""주는 데미지가 4% 상승하며<br>무기를 꺼내면 받는 데미지가 <br>8% 늘어난다."""
163#1,"""PP 자연 회복 속도가<br>20% 상승한다."""
164#1,"""PP 자연 회복 속도가<br>17% 상승한다."""
165#1,"""PP 자연 회복 속도가<br>17% 상승한다."""
166#1,"""40초마다<br>HP를 40% 회복한다."""
167#1,"""40초마다<br>HP를 60% 회복한다."""
168#1,"""40초마다<br>HP를 40% 회복한다."""
169#1,"""저스트 가드 성공 시<br>PP를 10회복한다."""
170#1,"""치명상을 입어도<br>단 한 번 반드시<br>HP 1이 남는다."""
171#1,"""최대 PP에 따라<br>공격 시 PP 회복량,<br>PP 자연 회복량,<br>PP 소비 경감 효과가<br>최대 30% 상승."""
172#1,"""브레이브 스탠스 중<br>正面への크리티컬 확률이<br>30% 상승."""
173#1,"""カマイタチの持続時間が<br>4秒延長される。"""
174#1,"""ワイズスタンス中<br>正面からの주는 데미지가 <br>15% 상승."""
175#1,"""攻撃時に가한 데미지의<br>1% をHP로 흡수한다.<br>(상한30）"""
176#1,"""1秒間、静止状態が<br>続いた時、打ち上げや<br>吹き飛ばしを防ぐ。"""
177#1,"""タクティクストラップの<br>ＰＰ回復量が20% 상승."""
178#1,"""チェイントリガー発動時<br>5秒間、無敵になる。"""
179#1,"""エレメント<br>コンバージョンが<br>強化される。"""
180#1,"""フォトンフレアの<br>リキャスト時間を<br>20% 軽減する。"""
181#1,"""ウォンドの通常攻撃<br>性能が強化される。"""
182#1,"""カタナギア解放中<br>ギアゲージの減少速度が<br>低下する。"""
183#1,"""ラピッドシュート中<br>バレットボウ装備時に<br>주는 데미지가 3% 상승."""
184#1,"""シフタ、デバンドの<br>効果時間상한を<br>120秒に延長する。"""
185#1,"""装備している<br>ガード系リングに応じて<br>武器属性が変化する。"""
186#1,"""-"""
187#1,"""別のＰＡやテクニックを<br>ジャストアタックすると<br>주는 데미지가 3% 상승."""
188#1,"""別のＰＡやテクニックを<br>ジャストアタックすると<br>주는 데미지가 3% 상승."""
189#1,"""連続でジャストアタックに<br>成功すると、最大3% まで<br>주는 데미지가 상승."""
190#1,"""-"""
191#1,"""-"""
192#1,"""PP 자연 회복 속도가<br>納刀時80% 上昇<br>抜刀時100% 低下。"""
193#1,"""PP 자연 회복 속도가<br>納刀時100% 上昇<br>抜刀時100% 低下。"""
194#1,"""-"""
195#1,"""一定の範囲内で<br>エネミーが死亡した時<br>PP가 3회복한다."""
196#1,"""一定の範囲内で<br>エネミーが死亡した時<br>PP가 3회복한다."""
197#1,"""一定の範囲内で<br>エネミーが死亡した時<br>PP가 3회복한다."""
198#1,"""-"""
199#1,"""-"""
200#1,"""-"""
201#1,"""-"""
202#1,"""-"""
203#1,"""-"""
204#1,"""-"""
205#1,"""-"""
206#1,"""-"""
207#1,"""-"""
208#1,"""-"""
209#1,"""-"""
210#1,"""-"""
211#1,"""-"""
212#1,"""-"""
213#1,"""-"""
214#1,"""-"""
215#1,"""-"""
216#1,"""-"""
217#1,"""-"""
218#1,"""-"""
219#1,"""-"""
220#1,"""-"""
221#1,"""-"""
222#1,"""-"""
223#1,"""-"""
224#1,"""-"""
225#1,"""-"""
226#1,"""-"""
227#1,"""-"""
228#1,"""-"""
229#1,"""-"""
230#1,"""-"""
231#1,"""-"""
232#1,"""-"""
233#1,"""-"""
234#1,"""-"""
235#1,"""-"""
236#1,"""-"""
237#1,"""-"""
238#1,"""-"""
239#1,"""-"""
240#1,"""-"""
241#1,"""-"""
242#1,"""-"""
243#1,"""-"""
244#1,"""-"""
245#1,"""-"""
246#1,"""-"""
247#1,"""-"""
248#1,"""-"""
249#1,"""-"""
250#1,"""-"""
251#1,"""-"""
252#1,"""-"""
253#1,"""-"""
254#1,"""-"""
255#1,"""-"""
256#1,"""-"""
257#1,"""-"""
258#1,"""-"""
259#1,"""-"""
260#1,"""-"""
261#1,"""-"""
262#1,"""-"""
263#1,"""-"""
264#1,"""-"""
265#1,"""-"""
266#1,"""-"""
267#1,"""-"""
268#1,"""-"""
269#1,"""-"""
270#1,"""-"""
271#1,"""-"""
272#1,"""-"""
273#1,"""-"""
274#1,"""-"""
275#1,"""-"""
276#1,"""-"""
277#1,"""-"""
278#1,"""-"""
279#1,"""-"""
280#1,"""-"""
281#1,"""-"""
282#1,"""-"""
283#1,"""-"""
284#1,"""-"""
285#1,"""-"""
286#1,"""-"""
287#1,"""-"""
288#1,"""-"""
289#1,"""-"""
290#1,"""-"""
291#1,"""-"""
292#1,"""-"""
293#1,"""-"""
294#1,"""-"""
295#1,"""-"""
296#1,"""-"""
297#1,"""-"""
298#1,"""-"""
299#1,"""-"""
300#1,"""-"""
301#1,"""-"""
302#1,"""-"""
303#1,"""-"""
304#1,"""-"""
305#1,"""-"""
306#1,"""-"""
307#1,"""-"""
308#1,"""-"""
309#1,"""-"""
310#1,"""-"""
311#1,"""-"""
312#1,"""-"""
313#1,"""-"""
314#1,"""-"""
315#1,"""-"""
316#1,"""-"""
317#1,"""-"""
318#1,"""-"""
319#1,"""-"""
320#1,"""-"""
321#1,"""-"""
322#1,"""-"""
323#1,"""-"""
324#1,"""-"""
325#1,"""-"""
326#1,"""-"""
327#1,"""-"""
328#1,"""-"""
329#1,"""-"""
330#1,"""-"""
331#1,"""-"""
332#1,"""-"""
333#1,"""-"""
334#1,"""-"""
335#1,"""-"""
336#1,"""-"""
337#1,"""-"""
338#1,"""-"""
339#1,"""-"""
340#1,"""-"""
341#1,"""-"""
342#1,"""-"""
343#1,"""-"""
344#1,"""-"""
345#1,"""-"""
346#1,"""-"""
347#1,"""-"""
348#1,"""-"""
349#1,"""-"""
350#1,"""-"""
351#1,"""-"""
352#1,"""4秒ごとに<br>PP를 10회복한다."""
353#1,"""4秒ごとに<br>PP를 7회복한다."""
354#1,"""与ダメージ450,000毎に<br>30秒間<br>3% 위력 상승."""
355#1,"""被ダメージ600毎に<br>30秒間<br>毎秒HP가 4% 회복."""
356#1,"""받는 데미지를 8% 軽減し<br>怯まなくなるバリアが<br>20秒間隔で発生・消滅。"""
357#1,"""저스트 가드 성공 시に<br>20秒間<br>PP 소비량이 8% 경감."""
358#1,"""発動時PP消費量150毎に<br>30秒間、攻撃時の<br>ＰＰ回復量が20% 상승."""
359#1,"""5秒間静止する毎に<br>20秒間、ＰＰの<br>自然回復量が20% 상승."""
360#1,"""-"""
361#1,"""花ノ赤閃、海ノ青閃または<br>雪ノ白閃が発動中<br>주는 데미지가 3% 상승."""
362#1,"""月ノ黄閃、葉ノ緑閃または<br>影ノ黒閃が発動中<br>주는 데미지가 3% 상승."""
363#1,"""-"""
364#1,"""月ノ黄閃、葉ノ緑閃または<br>影ノ黒閃が発動中<br>받는 데미지를 12% 경감."""
365#1,"""花ノ赤閃、海ノ青閃または<br>雪ノ白閃が発動中<br>받는 데미지를 10% 경감."""
366#1,"""-"""
367#1,"""花ノ赤閃、海ノ青閃または<br>雪ノ白閃が発動中<br>PP 소비량이 12% 경감."""
368#1,"""月ノ黄閃、葉ノ緑閃または<br>影ノ黒閃が発動中<br>PP 소비량이 14% 경감."""
369#1,"""-"""
370#1,"""花ノ赤閃、海ノ青閃または<br>雪ノ白閃が発動中<br>毎秒HP가 2% 회복."""
371#1,"""月ノ黄閃、葉ノ緑閃または<br>影ノ黒閃が発動中<br>毎秒HP가 2% 회복."""
372#0,"""-"""
373#0,"""花ノ赤閃、海ノ青閃または<br>雪ノ白閃が発動中<br>クリティカル率20% 상승."""
374#0,"""月ノ黄閃、葉ノ緑閃または<br>影ノ黒閃が発動中<br>クリティカル率20% 상승."""
375#0,"""-"""
376#0,"""月ノ黄閃、葉ノ緑閃または<br>影ノ黒閃が発動中、攻撃時<br>ＰＰ回復量が25% 상승."""
377#0,"""花ノ赤閃、海ノ青閃または<br>雪ノ白閃が発動中、攻撃時<br>ＰＰ回復量が28% 상승."""
378#0,"""-"""
379#0,"""月ノ黄閃、葉ノ緑閃または<br>影ノ黒閃が発動中<br>ＰＰ自然回復量25% 상승."""
380#0,"""花ノ赤閃、海ノ青閃または<br>雪ノ白閃が発動中<br>ＰＰ自然回復量23% 상승."""
381#0,"""20秒毎に最大ＨＰの5% <br>ダメージを負う代わりに<br>위력이 4% 상승한다."""
382#0,"""-"""
383#0,"""-"""
384#0,"""위력 と크리티컬 확률이<br>상승. ＰＰ効率が向上。<br>被ダメージで消失。<br>一定時間で効果が復活。"""
385#0,"""위력 と크리티컬 확률이<br>상승. ＰＰ効率が向上。<br>被ダメージで消失。<br>一定時間で効果が復活。"""
386#0,"""위력 と크리티컬 확률이<br>상승. ＰＰ効率が向上。<br>被ダメージで消失。<br>一定時間で効果が復活。"""
387#0,"""-"""
388#0,"""月ノ黄閃、葉ノ緑閃または<br>影ノ黒閃が発動中、毎秒<br>위력이 상승, 최대 5% 。"""
389#0,"""花ノ赤閃、海ノ青閃または<br>雪ノ白閃が発動中、毎秒<br>위력이 상승, 최대 5% 。"""
390#0,"""破壊可能な部位を<br>攻撃した際、위력이 4% <br>상승한다."""
391#0,"""破壊可能な部位を<br>攻撃した際、위력이 3% <br>상승한다."""
392#0,"""破壊可能な部位を<br>攻撃した際、위력이 4% <br>상승한다."""
393#0,"""破壊可能な部位を<br>攻撃した際、攻撃時<br>ＰＰ回復量が40% 상승."""
394#0,"""破壊可能な部位を<br>攻撃した際、攻撃時<br>ＰＰ回復量が35% 상승."""
395#0,"""破壊可能な部位を<br>攻撃した際、攻撃時<br>ＰＰ回復量が35% 상승."""
396#0,"""強敵への주는 데미지가 <br>4% 상승한다."""
397#0,"""強敵への주는 데미지가 <br>3% 상승한다."""
398#0,"""強敵への주는 데미지가 <br>4% 상승한다."""
399#0,"""「狂想と幻創」にて<br>위력이 5% 상승하며<br>받는 데미지가 12% 減少。"""
400#0,"""「狂想と幻創」にて<br>위력이 5% 상승하며<br>받는 데미지가 12% 減少。"""
401#0,"""「狂想と幻創」にて<br>위력이 5% 상승하며<br>받는 데미지가 12% 減少。"""
402#0,"""PP 소비량이 10% 경감."""
403#0,"""一定の範囲内で<br>エネミーが死亡した時<br>PP가 4회복한다."""
404#0,"""花ノ赤閃、海ノ青閃または<br>雪ノ白閃が発動中<br>PP 소비량이 14% 경감."""
405#0,"""月ノ黄閃、葉ノ緑閃または<br>影ノ黒閃が発動中、攻撃時<br>ＰＰ回復量が28% 상승."""
406#0,"""크리티컬 확률이<br>15% 상승한다."""
407#0,"""크리티컬일 때<br>주는 데미지가 4% 상승."""
408#0,"""공격할 때의 PP 회복량이<br>20% 상승한다."""
409#0,"""花ノ赤閃、海ノ青閃または<br>雪ノ白閃が発動中<br>ＰＰ自然回復量25% 상승."""
410#0,"""40초마다<br>HP를 60% 회복한다."""
411#0,"""PP 자연 회복 속도가<br>20% 상승한다."""
412#0,"""1秒毎に주는 데미지가 <br>상승, 최대 4% 。"""
413#0,"""ガード中<br>PP가 自然回復し<br>ＰＰ回復速度が<br>300% 상승."""
414#0,"""-"""
415#0,"""통상 공격의 위력이 <br>13% 상승."""
416#0,"""크리티컬 확률이50% <br>低下し、クリティカル<br>の위력이 6% 상승."""
417#0,"""ガード系リングまたは<br>武器属性が약점属性と<br>一致時、4% 위력 상승."""
418#0,"""45秒ごとに<br>받는 데미지를 <br>60% 軽減する<br>バリアを展開。"""
419#0,"""-"""
420#0,"""別のＰＡやテクニックを<br>ジャストアタックすると<br>PP 소비량이 12% 경감."""
421#0,"""フォトンブラストゲージに<br>応じて위력 상승. <br>최대 3% 。"""
422#0,"""-"""
423#0,"""-"""
424#0,"""-"""
425#0,"""フォトンブラストゲージに<br>応じて공격 시 PP 회복량이<br>最大25% 상승한다."""
426#0,"""-"""
427#0,"""-"""
428#0,"""フォトンブラストゲージに<br>応じてＰＰ自然回復量が<br>最大23% 상승한다."""
429#0,"""-"""
430#0,"""-"""
431#0,"""フォトンブラストゲージに<br>応じて被ダメージ量が<br>最大9% 감소한다."""
432#0,"""-"""
433#0,"""-"""
434#0,"""-"""
435#0,"""フォトンブラストゲージに<br>応じてＰＰ消費量が<br>最大12% 감소한다."""
436#0,"""-"""
437#0,"""-"""
438#0,"""メイト系アイテム使用時<br>さらにPP가 回復する。<br>効果量は種類で変わる。"""
439#0,"""-"""
440#0,"""自身のHP回復量が<br>40% 상승한다."""
441#0,"""-"""
442#0,"""-"""
443#0,"""花・海・葉・月・雪・影の<br>いずれかが発動中<br>PP 소비량이 30% 경감.<br>ＰＰ自然回復量は<br>30% 低下。"""
444#0,"""ダッシュ状態時<br>ＰＰ自然回復量が<br>100% 상승하며<br>HP가 5秒ごとに 회복."""
445#0,"""-"""
446#0,"""被ダメージ回数に応じて<br>3段階の위력 상승. <br>最大段階の被ダメージ時<br>周囲데미지가 発生し<br>自身のHP가 1になる。"""
447#0,"""-"""
448#0,"""염내성、バーン내성が<br>상승. 敵の약점属性が<br>염属性の時、위력 상승."""
449#0,"""-"""
450#0,"""-"""
451#0,"""빙내성、フリーズ내성が<br>상승. 敵の약점属性が<br>빙属性の時、위력 상승."""
452#0,"""-"""
453#0,"""-"""
454#0,"""뇌내성、ショック내성が<br>상승. 敵の약점属性が<br>뇌属性の時、위력 상승."""
455#0,"""-"""
456#0,"""-"""
457#0,"""풍내성、ミラージュ내성が<br>상승. 敵の약점属性が<br>풍属性の時、위력 상승."""
458#0,"""-"""
459#0,"""-"""
460#0,"""광내성、パニック내성が<br>상승. 敵の약점属性が<br>광属性の時、위력 상승."""
461#0,"""-"""
462#0,"""-"""
463#0,"""암내성、ポイズン내성が<br>상승. 敵の약점属性が<br>암属性の時、위력 상승."""
464#0,"""-"""
465#0,"""特殊能力の追加타격력力<br>60毎に、위력 1% 상승하며<br>200以上で更に2% 상승."""
466#0,"""-"""
467#0,"""-"""
468#0,"""特殊能力の追加사격력力<br>60毎に、위력 1% 상승하며<br>200以上で更に2% 상승."""
469#0,"""-"""
470#0,"""-"""
471#0,"""特殊能力の追加법격력力<br>60毎に、위력 1% 상승하며<br>200以上で更に2% 상승."""
472#0,"""-"""
473#0,"""-"""
474#0,"""特殊能力の付与数に<br>応じて위력 상승. <br>최대 4% 。"""
475#0,"""-"""
476#0,"""-"""
477#0,"""-"""
478#0,"""-"""
479#0,"""通常攻撃が命中した時<br>HP가 70 회복.<br>発動後リキャスト発生。"""
480#0,"""与ダメージ300000毎に<br>받는 데미지가 1% 경감.<br>최대 15% 。"""
481#0,"""与ダメージ300000毎に<br>ＰＰ消費量が1% 경감.<br>최대 15% 。"""
482#0,"""与ダメージ300000毎に<br>クリティカル率2% 상승. <br>최대 30% 。"""
483#0,"""命中時に25% 의 확률로<br>ジェルンを付与する。"""
484#0,"""ＰＡ・テクニック命中後<br>30秒間<br>PP 소비량이 5% 경감.<br>稀に30% 軽減する。<br>発動後リキャスト発生。"""
485#0,"""ＰＡ・テクニック命中後<br>4秒間の与ダメージ量に<br>応じて、次に命中した<br>ＰＡ・テクニックに<br>追加데미지가 発生。"""
486#0,"""ＪＡ攻撃が命中する度<br>ＰＰ回復量3% 상승. <br>최대 30% まで상승. <br>非ＪＡ攻撃が命中時消失。"""
487#0,"""ＪＡ攻撃が命中する度<br>クリティカル率2% 상승. <br>최대 20% まで상승. <br>非ＪＡ攻撃が命中時消失。"""
488#0,"""破壊可能部位への攻撃で<br>クリティカル発動時に<br>위력이 9% 상승."""
489#0,"""HP가 25% 以下で<br>저스트 가드 성공 시<br>HP가 50% <br>PP가 30% 회복."""
490#0,"""空中時では、ＰＰ消費量が<br>8% 경감. 地上時では<br>自然ＰＰ回復量が20% <br>かつ地上での攻撃時では<br>ＰＰ回復量が20% 상승."""
491#0,"""14秒ごとに、自身に<br>シフタを発動する。"""
492#0,"""14秒ごとに、自身に<br>デバンドを発動する。"""
493#0,"""ＰＰ消費量が<br>8% 증가한다代わりに<br>ＰＡとテクニックの위력이 <br>4% 상승한다."""
494#0,"""パーティー人数が2人<br>以上の場合、人数に<br>応じて、PP消費軽減<br>クリティカル率上昇<br>위력 上昇効果が発動。 """
495#0,"""-"""
496#0,"""-"""
497#0,"""-"""
498#0,"""-"""
499#0,"""-"""
500#0,"""-"""
501#0,"""-"""
502#0,"""-"""
503#0,"""-"""
504#0,"""-"""
505#0,"""-"""
506#0,"""-"""
507#0,"""-"""
508#0,"""-"""
509#0,"""-"""
510#0,"""-"""
0#5,"""PP 자연 회복 속도가<br>23% 상승한다."""
1#5,"""크리티컬 확률이<br>18% 상승한다."""
2#5,"""PP 소비량이 13% 경감."""
3#5,"""40초마다<br>HP를 75% 회복한다."""
4#5,"""크리티컬일 때<br>주는 데미지가 5% 상승."""
5#5,"""공격할 때의 PP 회복량이<br>23% 상승한다."""
6#5,"""状態異常、ジェルン<br>ウィークバレットが<br>発動中の적에게<br>크리티컬 확률이<br>50% 상승한다."""
7#5,"""花・海・葉・月・雪・影の<br>いずれかが発動中<br>一度に500以上の<br>ダメージを受けると<br>HPが500회복한다."""
8#5,"""二つの円が重なる際に<br>回避すると「回避成功」<br>状態となる。<br>回避しなかった場合は<br>HPを5% 회복한다."""
9#5,"""一定の範囲内に<br>強敵がいる場合<br>10秒ごとに<br>PP가 40 회복."""
10#5,"""武器アクションによる<br>ジャストガードで<br>性能が変化する。<br>大剣限定。"""
11#5,"""저스트 가드 성공 시<br>15秒間ギア消費なし。<br>위력 2% 상승. 自在槍限定。"""
12#5,"""ダッシュ状態時<br>接触した敵にダメージ。<br>ダッシュの停止時<br>衝撃波が発生。<br>위력 2% 상승. 파르티잔 한정."""
13#5,"""ＰＰ50% を境に<br>ＰＰの消費量と<br>回復速度が変化。<br>双小剣限定。"""
14#5,"""ＤＳウィンドパリング <br>成功時、ギアが상승하며<br>強力な連撃で切り刻む。<br>위력 2% 상승. 両剣限定。"""
15#5,"""スウェーで회피 성공 시<br>特大の拳を落とす。<br>위력 2% 상승. 너클 한정."""
16#5,"""特殊能力の<br>ステータス変化を<br>2倍にする。"""
17#5,"""カウンター위력이 상승.<br>ブレイバーでの<br>カウンター成功時<br>ギアが상승. <br>위력 2% 상승. 抜剣限定。"""
18#5,"""ＰＡを使用すると<br>뇌광を纏った<br>フォトンの追撃が発生。<br>飛翔剣限定。"""
19#5,"""エンドアトラクト強化と<br>同時にリキャスト発生。<br>ダイブロール회피 성공 시<br>リキャスト時間短縮。<br>위력 2% 상승. 라이플 한정."""
20#5,"""ゼロディスタンス強化と<br>同時にリキャスト発生。<br>ダイブロール회피 성공 시<br>リキャスト時間短縮。<br>위력 2% 상승. 런처 한정."""
21#5,"""ＳロールかＨｒステップで<br>회피 성공 시ＰＰ回復効果。<br>被ダメージで効果消失。<br>트윈 머신건 한정."""
22#5,"""バニッシュアロウ以外の<br>ＰＡ命中時、追撃が発生。<br>ステップ回避成功後に<br>ＰＡ命中後15秒間追撃が<br>強化。強弓限定。"""
23#5,"""通常攻撃性能が強化され<br>ロッドシュートの위력이 <br>100% 상승한다.<br>長杖限定。"""
24#5,"""補助テクニックの<br>チャージ時間を短縮。<br>ゾンディールの위력 減少。<br>導具限定。"""
25#5,"""통상 공격의 3段目に<br>衝撃波が発生。<br>위력 2% 상승. 短杖限定。"""
26#5,"""エレメンタルバーストの<br>위력이 30% 상승하며<br>ＰＡ派生攻撃時<br>自動的に発動する。<br>魔装脚限定。 """
27#5,"""크리티컬 확률이<br>20% 상승. クリティカル<br>発生時に위력 2% 상승, <br>가한 데미지의1% を<br>HP 회복.(상한30）"""
28#5,"""テクニックの与ダメージ<br>が常時40% 減少するが<br>テクニック使用後に<br>同属性テクニックＪＡで<br>チャージ時間大幅短縮。"""
29#5,"""最大ＨＰ1000から<br>追加効果が発動し<br>HP가 500 증가ごとに<br>追加効果が発生する。<br>追加効果最大値3000"""
30#5,"""状態異常、ジェルン<br>ウィークバレット効果が<br>発生中のエネミー攻撃時<br>ＰＰ回復量が60% 상승."""
31#5,"""-"""
32#5,"""-"""
33#5,"""-"""
34#5,"""-"""
35#5,"""-"""
36#5,"""-"""
37#5,"""-"""
38#5,"""-"""
39#5,"""-"""
40#5,"""-"""
41#5,"""-"""
42#5,"""-"""
43#5,"""一定の範囲内で<br>エネミーが死亡した時<br>ＰＴメンバーと自身の<br>ＨＰとPP를 회복."""
44#5,"""状態異常中の<br>エネミーに対して<br>위력이 3% 상승하며<br>40% 의 확률로<br>バインド状態にする。"""
45#5,"""花・海・葉・月・雪・影の<br>いずれかが発動中<br>주는 데미지가 5% 상승."""
46#5,"""花・海・葉・月・雪・影の<br>いずれかが発動中<br>毎秒HP가 3% 회복."""
47#5,"""月ノ黄閃、葉ノ緑閃または<br>影ノ黒閃が発動中、毎秒<br>위력이 상승, 최대 7% 。"""
48#5,"""花ノ赤閃、海ノ青閃または<br>雪ノ白閃が発動中、毎秒<br>위력이 상승, 최대 7% 。"""
49#5,"""花・海・葉・月・雪・影の<br>いずれかが発動中<br>PP 소비량이 20% 경감."""
50#5,"""花・海・葉・月・雪・影の<br>いずれかが発動中<br>공격 시 PP 회복량이<br>45% 상승한다."""
51#5,"""花・海・葉・月・雪・影の<br>いずれかが発動中<br>ＰＰ自然回復量40% 상승."""
52#5,"""기어가 최대일 때 공중에선<br>기어를 소비하지 않게 된다.<br>위력 2% 상승. 파르티잔 한정."""
53#5,"""체인 트리거 시작 시<br>PP가 회복되며, 60초간<br>위력이 3% 상승. 트윈 머신건 한정."""
54#5,"""통상 공격의 위력이 <br>67% 낮아지는 대신<br>공격이 4발로 변화된다.<br>런처 한정."""
55#4,"""통상 공격에<br>범위 공격이 추가되며<br>일정 확률로 스턴 부여.<br>위력 2% 상승. 라이플 한정."""
56#4,"""クリティカルフィールド<br>ＥＰＰＲＦの効果が<br>有効時、フィールド毎に<br>効果が発生。"""
57#4,"""PP 자연회복이 정지.<br>공격 시 PP 회복량이<br>50% 상승, 회피 성공 시<br>PP가 100 회복.<br>위력 2% 상승. 너클 한정."""
58#4,"""-"""
59#4,"""-"""
60#4,"""-"""
61#4,"""-"""
62#4,"""-"""
63#4,"""-"""
64#4,"""-"""
65#4,"""-"""
66#4,"""-"""
67#4,"""-"""
68#4,"""-"""
69#4,"""-"""
70#3,"""-"""
71#3,"""-"""
72#3,"""-"""
73#3,"""-"""
74#3,"""-"""
75#3,"""-"""
76#3,"""-"""
77#3,"""-"""
78#3,"""-"""
79#3,"""-"""
80#3,"""-"""
81#3,"""-"""
82#3,"""-"""
83#3,"""-"""
84#3,"""-"""
85#3,"""-"""
86#3,"""-"""
87#3,"""-"""
88#3,"""-"""
89#3,"""-"""
90#3,"""-"""
91#3,"""-"""
92#3,"""-"""
93#3,"""-"""
94#3,"""-"""
95#3,"""-"""
96#3,"""-"""
97#3,"""-"""
98#3,"""-"""
99#3,"""-"""
100#3,"""-"""
101#3,"""-"""
102#3,"""-"""
103#3,"""-"""
104#3,"""-"""
105#3,"""-"""
106#3,"""-"""
107#3,"""-"""
108#3,"""-"""
109#3,"""-"""
110#3,"""-"""
111#3,"""-"""
112#3,"""-"""
113#3,"""-"""
114#3,"""-"""
115#3,"""-"""
116#3,"""-"""
117#3,"""-"""
118#3,"""-"""
119#3,"""-"""
120#3,"""-"""
121#3,"""-"""
122#3,"""-"""
123#3,"""-"""
124#3,"""-"""
125#3,"""-"""
126#3,"""-"""
127#3,"""-"""
128#3,"""-"""
129#3,"""-"""
130#3,"""-"""
131#3,"""-"""
132#3,"""-"""
133#3,"""-"""
134#3,"""-"""
135#3,"""-"""
136#3,"""-"""
137#3,"""-"""
138#3,"""-"""
139#3,"""-"""
140#3,"""-"""
141#3,"""-"""
142#3,"""-"""
143#3,"""-"""
144#3,"""-"""
145#3,"""-"""
146#2,"""-"""
147#2,"""-"""
148#2,"""-"""
149#2,"""-"""
150#2,"""-"""
151#2,"""-"""
152#2,"""-"""
153#2,"""-"""
154#2,"""-"""
155#2,"""-"""
156#2,"""-"""
157#2,"""-"""
158#2,"""-"""
159#2,"""-"""
160#2,"""-"""
161#2,"""-"""
162#2,"""-"""
163#2,"""-"""
164#2,"""-"""
165#2,"""-"""
166#2,"""-"""
167#2,"""-"""
168#2,"""-"""
169#2,"""-"""
170#2,"""-"""
171#2,"""-"""
172#2,"""-"""
173#2,"""-"""
174#2,"""-"""
175#2,"""-"""
176#2,"""-"""
177#2,"""-"""
178#2,"""-"""
179#2,"""-"""
180#2,"""-"""
181#2,"""-"""
182#2,"""-"""
183#2,"""-"""
184#2,"""-"""
185#2,"""-"""
186#2,"""-"""
187#2,"""-"""
188#2,"""-"""
189#2,"""-"""
190#2,"""-"""
191#2,"""-"""
192#2,"""-"""
193#2,"""-"""
194#2,"""-"""
195#2,"""-"""
196#2,"""-"""
197#2,"""-"""
198#2,"""-"""
199#2,"""-"""
200#2,"""-"""
201#2,"""ヒーローブースト強化。<br>위력 증가速度が상승. <br>「英雄の凱歌」が<br>優先され併用不可。"""
202#2,"""バウンサー武器のギアが<br>滞空状態時に상승. <br>「聖鳥の導き」が<br>優先され併用不可。"""
