0#0,"""S-ATK+10"""
103#2,"""Aumenta la velocidad<br>de recuperación<br>automática de PP<br>en un 5%."""
104#2,"""Aumenta el<br>daño infligido<br>a los enemigos<br>afectados por un<br>efecto de estado<br>en un 5%."""
105#2,"""El consumo de PP<br>se reduce en un 4%."""
106#2,"""Aumenta el<br>daño infligido<br>a los Demons en un 3%."""
107#2,"""Aumenta el<br>daño infligido<br>a los enemigos<br>afectados por Jellen<br>en un 5%."""
108#2,"""-"""
109#2,"""Aumenta la tasa<br>de éxito de<br>transferencia de<br>Habilidad Especial<br>en un 5%"""
110#2,"""-"""
111#2,"""Aumenta<br>el poder de los<br>ataques contra<br>enemigos débiles<br>a Electricidad.<br>El efecto se<br>reduce a medida<br>que aumenta<br>la rareza del arma"""
112#2,"""Aumenta el<br>poder de los<br>ataques contra<br>Mechs.<br>El efecto se<br>reduce a medida<br>que aumenta la<br>rareza del arma."""
113#2,"""Aumenta<br>el poder de los<br>ataques contra<br>enemigos débiles<br>a Fuego.<br>El efecto se<br>reduce a medida<br>que aumenta<br>la rareza del arma"""
114#2,"""Aumenta el<br>poder de los<br>ataques contra<br>Nativos.<br>El efecto se<br>reduce a medida<br>que aumenta la<br>rareza del arma."""
115#2,"""Aumenta<br>el poder de los<br>ataques contra<br>enemigos débiles<br>a Hielo.<br>El efecto se<br>reduce a medida<br>que aumenta<br>la rareza del arma"""
116#2,"""Aumenta el<br>poder de los<br>ataques contra<br>Oceanid.<br>El efecto se<br>reduce a medida<br>que aumenta la<br>rareza del arma."""
117#2,"""Aumenta<br>el poder de los<br>ataques contra<br>enemigos débiles<br>a Oscuridad.<br>El efecto se<br>reduce a medida<br>que aumenta<br>la rareza del arma"""
118#2,"""Aumenta el<br>poder de los<br>ataques contra<br>Kuronites.<br>El efecto se<br>reduce a medida<br>que aumenta la<br>rareza del arma."""
119#2,"""Aumenta<br>el poder de los<br>ataques contra<br>enemigos débiles<br>a Viento.<br>El efecto se<br>reduce a medida<br>que aumenta<br>la rareza del arma"""
120#2,"""Aumenta el<br>poder de los<br>ataques contra<br>Phantoms.<br>El efecto se<br>reduce a medida<br>que aumenta la<br>rareza del arma."""
121#2,"""Aumenta<br>el poder de los<br>ataques contra<br>enemigos débiles<br>a Luz.<br>El efecto se<br>reduce a medida<br>que aumenta<br>la rareza del arma"""
122#2,"""Aumenta el<br>poder de los<br>ataques contra<br>Darkers.<br>El efecto se<br>reduce a medida<br>que aumenta la<br>rareza del arma."""
123#2,"""Aumenta el<br>poder de los<br>ataques contra<br>Dragonkin.<br>El efecto se<br>reduce a medida<br>que aumenta la<br>rareza del arma."""
124#2,"""Aumenta el<br>poder de los<br>ataques contra<br>Luminmechs.<br>El efecto se<br>reduce a medida<br>que aumenta la<br>rareza del arma."""
125#2,"""-"""
126#2,"""-"""
127#2,"""-"""
128#2,"""-"""
129#2,"""-"""
130#2,"""-"""
131#2,"""Tiene una <yellow>posibilidad<c><br>de restaurar HP<br>igual al 1%<br>del daño infligido.<br>(Máx .: 300)"""
132#2,"""Aumenta el daño en un 2%."""
133#2,"""Aumenta el daño en un 2%."""
134#2,"""Aumenta el daño en un 2%."""
135#2,"""Aumenta el daño en un 2%."""
136#2,"""El consumo de PP<br>se reduce en un 7%."""
137#2,"""El consumo de PP<br>se reduce en un 10%."""
138#2,"""El consumo de PP<br>se reduce en un 7%."""
139#2,"""-"""
140#2,"""-"""
141#2,"""Aumenta el daño<br>en un 3%<br>mientras que HP<br>es del 80% o más."""
142#2,"""-"""
143#2,"""Recupera PP<br>en un 15%<br>cuando recibes daño."""
144#2,"""Recupera PP<br>en un 15%<br>cuando recibes daño."""
145#2,"""Aumenta la tasa de<br>criticos en un 15%."""
146#2,"""Aumenta la tasa de<br>criticos en un 12%."""
147#1,"""Aumenta la tasa de<br>criticos en un 12%."""
148#1,"""Aumenta la<br>recuperación de PP<br>de ataque en un 17%."""
149#1,"""Aumenta la<br>recuperación de PP<br>de ataque en un 17%."""
150#1,"""Aumenta la<br>recuperación de PP<br>de ataque en un 20%."""
151#1,"""Reduce el daño<br>recibido en un 7%."""
152#1,"""Reduce el daño<br>recibido en un 7%."""
153#1,"""Reduce el daño<br>recibido en un 7%."""
154#1,"""Aumenta el daño<br>de golpe crítico<br>en un 3%."""
155#1,"""Aumenta el daño<br>de golpe crítico<br>en un 3%."""
156#1,"""Aumenta el daño<br>de golpe crítico<br>en un 4%."""
157#1,"""Aumenta el daño<br>en un 3% mientras<br>que PP está en<br>40% o más."""
158#1,"""Aumenta el daño<br>en un 3% mientras<br>que PP está en<br>40% o más."""
159#1,"""-"""
160#1,"""Inflinge un 4% más de<br>daño pero recibe<br>un 8% más de daño"""
161#1,"""Inflinge un 3% más de<br>daño pero recibe<br>un 6% más de daño"""
162#1,"""Inflinge un 4% más de<br>daño pero recibe<br>un 8% más de daño"""
163#1,"""Regeneración PP<br>aumenta en un 20%."""
164#1,"""Regeneración PP<br>aumenta en un 17%."""
165#1,"""Regeneración PP<br>aumenta en un 17%."""
166#1,"""Recupera HP<br>en intervalos regulares<br>hasta un 40%."""
167#1,"""Recupera HP<br>en intervalos regulares<br>hasta un 60%."""
168#1,"""Recupera HP<br>en intervalos regulares<br>hasta un 40%."""
169#1,"""Restaura PP en<br>Just Guard exitoso."""
170#1,"""Sobrevive a un<br>golpe mortal<br>con 1 HP restante."""
171#1,"""Aumenta la eficiencia<br>de PP en función<br>del PP máximo."""
172#1,"""Durante Brave Stance,<br>aumenta la velocidad<br>crítica frontal en un 30%."""
173#1,"""Extiende la duración<br>de Kamaitachi<br>en 4 segundos."""
174#1,"""Durante Wise Stance,<br>aumenta el daño<br>frontal en un 15%."""
175#1,"""Restaura HP igual<br>al 1% del daño<br>infligido.<br>(Max: 30)"""
176#1,"""Vuélvete inmune a la<br>derrota quedándote<br>quieto durante un<br>tiempo determinado."""
177#1,"""Aumenta la<br>recuperación de PP<br>de Tractics Trap<br>en un 20%."""
178#1,"""Te vuelves<br>invencible durante<br>5 segundos al activar<br>Chain Trigger."""
179#1,"""Mejora la conversión de elementos"""
180#1,"""Reduce el tiempo de<br>enfriamiento de<br>Photon Flare<br>en un 20%."""
181#1,"""Mejora los ataques<br>normales de Wand."""
182#1,"""Disminuye la velocidad<br>que el medidor de<br>engranaje se vacía<br>mientras Katana Gear<br>está activo."""
183#1,"""El daño de Bullet Bow<br>aumenta un 3%<br>durante Rapid Shot."""
184#1,"""Extiende el efecto de<br>Shifta y Deband<br>a 120 segundos."""
185#1,"""Cambia el elemento<br>del arma para que<br>coincida con un<br>anillo Guard-type."""
186#1,"""-"""
187#1,"""Aumenta el daño<br>en un 3%<br>cuando usas<br>Just Attack<br>de PAs o Técnicas<br>diferentes."""
188#1,"""Aumenta el daño<br>en un 3%<br>cuando usas<br>Just Attack<br>de PAs o Técnicas<br>diferentes."""
189#1,"""Los JA continuos<br>dan una bonificación de<br>daño de hasta un 3%."""
190#1,"""-"""
191#1,"""-"""
192#1,"""Aumenta la tasa de<br>regeneración de PP<br>mientras está enfundado."""
193#1,"""Aumenta la tasa de<br>regeneración de PP<br>mientras está enfundado."""
194#1,"""-"""
195#1,"""Cuando un enemigo es<br>derrotado dentro de un<br>cierto rango,<br>recupera PP."""
196#1,"""Cuando un enemigo es<br>derrotado dentro de un<br>cierto rango,<br>recupera PP."""
197#1,"""Cuando un enemigo es<br>derrotado dentro de un<br>cierto rango,<br>recupera PP."""
198#1,"""-"""
199#1,"""-"""
200#1,"""Aumenta el daño del pet<br>the nearer it is to<br>its owner."""
201#1,"""-"""
202#1,"""-"""
203#1,"""-"""
204#1,"""-"""
205#1,"""-"""
206#1,"""-"""
207#1,"""-"""
208#1,"""Aumenta el valor de atributo del pet."""
209#1,"""Aumenta el daño del pet<br>cuando su HP esta<br>por debajo de 1/4."""
210#1,"""Aumenta el daño comun<br>del pet."""
211#1,"""Aumenta el daño<br>critico del pet."""
212#1,"""Aumenta el daño del pet<br>cuando ataca con<br>debilidad elemental."""
213#1,"""-"""
214#1,"""Aumenta el daño del pet<br>contra poderosos enemigos."""
215#1,"""-"""
216#1,"""Aumenta el daño del pet<br>cuando el HP está<br>en 60% o mas."""
217#1,"""Aumenta la potencia y aumenta<br>el consumo de PP durante el<br>uso de las PAs del pet."""
218#1,"""Altera el poder del pet<br>basado en el indicador del photon blast."""
219#1,"""Cuando el pet tiene poco HP,<br>rara vez recupera HP<br>cuando tu recibes daño."""
220#1,"""Rara vez se restaura HP<br>cuando derrotas a un enemigo<br>con un ataque de tu pet."""
221#1,"""Restaura HP cuando<br>tu mascota no recibe daños<br>durante un periodo determinado."""
222#1,"""Restaura un porcentaje fijo de HP<br>a los jugadores que rodea cuando<br>se restablece el pet con HP."""
223#1,"""Reduce el daño recibido<br>cuando el HP del pet<br>es inferior al 50%."""
224#1,"""Disminuye el daño recibido por<br>enemigos fuertes hacia el pet."""
225#1,"""El pet se vuelve invencible durante<br>un periodo determinado de tiempo<br>cuando está lleno de calibre PB."""
226#1,"""Aumenta la recuperación de PP<br>en los ataques del pet."""
227#1,"""Altera el poder de ataque del pet<br>basado en parte de su poder defensivo."""
228#1,"""Aumenta ataque y defensa del pet,<br>y la tasa de criticos<br>La simpatia aumenta con el uso de Shifta."""
229#1,"""Cuando activas Sympathy,<br>la recuperación de PP se incrementa."""
230#1,"""Reduce el consumo de PP<br>mientras Alter Ego está en uso."""
231#1,"""Reduce la cantidad de tiempo<br>para revivir de tu pet."""
232#1,"""Cambia el atributo de ataque<br>de tu pet a fuego."""
233#1,"""Cambia el atributo de ataque<br>de tu pet a hielo."""
234#1,"""Cambia el atributo de ataque<br>de tu pet a trueno."""
235#1,"""Cambia el atributo de ataque<br>de tu pet a viento."""
236#1,"""Cambia el atributo de ataque<br>de tu pet a luz."""
237#1,"""Cambia el atributo de ataque<br>de tu pet a oscuridad."""
238#1,"""-"""
239#1,"""Tasa de critico +8%"""
240#1,"""-"""
241#1,"""-"""
242#1,"""-"""
243#1,"""-"""
244#1,"""-"""
245#1,"""-"""
246#1,"""-"""
247#1,"""-"""
248#1,"""-"""
249#1,"""-"""
250#1,"""-"""
251#1,"""-"""
252#1,"""-"""
253#1,"""-"""
254#1,"""-"""
255#1,"""-"""
256#1,"""-"""
257#1,"""-"""
258#1,"""-"""
259#1,"""-"""
260#1,"""-"""
261#1,"""-"""
262#1,"""-"""
263#1,"""-"""
264#1,"""-"""
265#1,"""-"""
266#1,"""-"""
267#1,"""-"""
268#1,"""-"""
269#1,"""-"""
270#1,"""-"""
271#1,"""-"""
272#1,"""-"""
273#1,"""-"""
274#1,"""-"""
275#1,"""-"""
276#1,"""-"""
277#1,"""-"""
278#1,"""-"""
279#1,"""-"""
280#1,"""-"""
281#1,"""-"""
282#1,"""-"""
283#1,"""-"""
284#1,"""-"""
285#1,"""-"""
286#1,"""-"""
287#1,"""-"""
288#1,"""-"""
289#1,"""-"""
290#1,"""-"""
291#1,"""-"""
292#1,"""-"""
293#1,"""-"""
294#1,"""-"""
295#1,"""-"""
296#1,"""-"""
297#1,"""-"""
298#1,"""-"""
299#1,"""-"""
300#1,"""-"""
301#1,"""-"""
302#1,"""-"""
303#1,"""-"""
304#1,"""-"""
305#1,"""-"""
306#1,"""-"""
307#1,"""-"""
308#1,"""-"""
309#1,"""-"""
310#1,"""-"""
311#1,"""-"""
312#1,"""-"""
313#1,"""-"""
314#1,"""-"""
315#1,"""-"""
316#1,"""-"""
317#1,"""-"""
318#1,"""-"""
319#1,"""-"""
320#1,"""-"""
321#1,"""-"""
322#1,"""-"""
323#1,"""-"""
324#1,"""-"""
325#1,"""-"""
326#1,"""-"""
327#1,"""-"""
328#1,"""-"""
329#1,"""-"""
330#1,"""-"""
331#1,"""-"""
332#1,"""-"""
333#1,"""-"""
334#1,"""-"""
335#1,"""-"""
336#1,"""-"""
337#1,"""-"""
338#1,"""-"""
339#1,"""-"""
340#1,"""-"""
341#1,"""-"""
342#1,"""-"""
343#1,"""-"""
344#1,"""-"""
345#1,"""-"""
346#1,"""-"""
347#1,"""-"""
348#1,"""-"""
349#1,"""-"""
350#1,"""-"""
351#1,"""Cada 4 segundos se<br>recuperan 10 PP."""
352#1,"""Cada 4 segundos se<br>recuperan 10 PP."""
353#1,"""Cada 4 segundos se<br>recuperan 7 PP."""
354#1,"""Otorga una<br>bonificación de daño<br>del 3% durante<br>30 segundos<br>cada vez que infliges<br>un total de<br>450,000 de daño."""
355#1,"""Recupera el 4% de tu<br>HP por segundo<br>durante 30 segundos<br>cada vez que recibes<br>un total de<br>600 de daño."""
356#1,"""Otorga una barrera<br>que reduce el daño<br>que recibes en un 8%<br>y evita que te derriben<br>La barrera se<br>activa/desactiva<br>cada 20 segundos."""
357#1,"""Reduce el consumo<br>de PP durante 20 seg<br>cada vez que realiza<br>con éxito un<br>Just Guard."""
358#1,"""Aumenta la<br>recuperación de PP<br>de ataque en un 20%<br>durante 30 segundos<br>cada vez que uses<br>un total de 150 PP."""
359#1,"""Aumenta la<br>regeneración de PP<br>en un 20% durante 20<br>segundos cada vez<br>que te quedas quieto<br>durante 5 segundos."""
360#1,"""-"""
361#1,"""Mientras está activo<br>Red Petal Flash,<br>Blue Ocean Flash<br>o White Snow Flash:<br>Aumenta el daño<br>en un 3%."""
362#1,"""Mientras está activo<br>Green Leaf Flash,<br>Yellow Moon Flash<br>o Black Shadow Flash:<br>Aumenta el daño<br>en un 3%."""
363#1,"""-"""
364#1,"""Mientras está activo<br>Green Leaf Flash,<br>Yellow Moon Flash<br>o Black Shadow Flash:<br>Reduce el daño<br>recibido de los<br>enemigos en un 12%."""
365#1,"""Mientras está activo<br>Red Petal Flash,<br>Blue Ocean Flash<br>o White Snow Flash:<br>Reduce el daño<br>recibido de los<br>enemigos en un 10%."""
366#1,"""-"""
367#1,"""Mientras está activo<br>Red Petal Flash,<br>Blue Ocean Flash<br>o White Snow Flash:<br>Reduce tu consumo<br>de PP en un 12%."""
368#1,"""Mientras está activo<br>Green Leaf Flash,<br>Yellow Moon Flash<br>o Black Shadow Flash:<br>Reduce tu consumo<br>de PP en un 14%."""
369#1,"""-"""
370#1,"""Mientras está activo<br>Red Petal Flash,<br>Blue Ocean Flash<br>o White Snow Flash:<br>Recuperas el 2%<br>de tu HP cada segundo."""
371#1,"""Mientras está activo<br>Green Leaf Flash,<br>Yellow Moon Flash<br>o Black Shadow Flash:<br>Recuperas el 2%<br>de tu HP cada segundo."""
372#1,"""-"""
373#1,"""Mientras está activo<br>Red Petal Flash,<br>Blue Ocean Flash<br>o White Snow Flash:<br>Aumenta la tasa<br>de golpe crítico<br>en un 20%."""
374#1,"""Mientras está activo<br>Green Leaf Flash,<br>Yellow Moon Flash<br>o Black Shadow Flash:<br>Aumenta la tasa<br>de golpe crítico<br>en un 20%."""
375#1,"""-"""
376#1,"""Mientras está activo<br>Green Leaf Flash,<br>Yellow Moon Flash<br>o Black Shadow Flash:Aumenta la<br>recuperación de PP<br>por ataque en un 25%."""
377#1,"""Mientras está activo<br>Red Petal Flash,<br>Blue Ocean Flash<br>o White Snow Flash:Aumenta la<br>recuperación de PP<br>por ataque en un 28%."""
378#1,"""-"""
379#1,"""Mientras está activo<br>Green Leaf Flash,<br>Yellow Moon Flash<br>o Black Shadow Flash:<br>Aumenta la<br>recuperación de PP<br>en un 25%."""
380#1,"""Mientras está activo<br>Red Petal Flash,<br>Blue Ocean Flash<br>o White Snow Flash:<br>Aumenta la<br>recuperación de PP<br>en un 23%."""
381#1,"""Aumenta el daño<br>en un 4%<br>al costo de tomar el 5%<br>de tu HP como daño<br>cada 20 segundos."""
382#1,"""-"""
383#0,"""-"""
384#0,"""Aumenta el poder y<br>la tasa de golpe crítico.<br>Mejora la eficiencia<br>de PP.<br>Este efecto desaparece<br>al recibir daño,<br>se restaura después de<br>180 segundos"""
385#0,"""Aumenta el poder y<br>la tasa de golpe crítico.<br>Mejora la eficiencia<br>de PP.<br>Este efecto desaparece<br>al recibir daño,<br>se restaura después de<br>180 segundos"""
386#0,"""Aumenta el poder y<br>la tasa de golpe crítico.<br>Mejora la eficiencia<br>de PP.<br>Este efecto desaparece<br>al recibir daño,<br>se restaura después de<br>180 segundos"""
387#0,"""-"""
388#0,"""Mientras está activo<br>Green Leaf Flash,<br>Yellow Moon Flash<br>o Black Shadow Flash:Aumenta el daño<br>hasta un 5%<br>con el tiempo."""
389#0,"""Mientras está activo<br>Red Petal Flash,<br>Blue Ocean Flash<br>o White Snow Flash:Aumenta el daño<br>hasta un 5%<br>con el tiempo."""
390#0,"""Aumenta el daño<br>en un 4%<br>al atacar partes<br>enemigas rompibles."""
391#0,"""Aumenta el daño<br>en un 3%<br>al atacar partes<br>enemigas rompibles."""
392#0,"""Aumenta el daño<br>en un 4%<br>al atacar partes<br>enemigas rompibles."""
393#0,"""Aumenta la<br>recuperación de PP<br>de ataque en un 40%<br>cuando ataca partes<br>enemigas rompibles."""
394#0,"""Aumenta la<br>recuperación de PP<br>de ataque en un 35%<br>cuando ataca partes<br>enemigas rompibles."""
395#0,"""Aumenta la<br>recuperación de PP<br>de ataque en un 35%<br>cuando ataca partes<br>enemigas rompibles."""
396#0,"""Incrementa el daño<br>contra jefes en un 4%."""
397#0,"""Incrementa el daño<br>contra jefes en un 3%."""
398#0,"""Incrementa el daño<br>contra jefes en un 3%."""
399#0,"""Aumenta el daño<br>en un 5%<br>y reduce el<br>daño recibido en un<br>12% en la misión<br>\""Phanatical<br>Phantoms\""."""
400#0,"""Aumenta el daño<br>en un 5%<br>y reduce el<br>daño recibido en un<br>12% en la misión<br>\""Phanatical<br>Phantoms\""."""
401#0,"""Aumenta el daño<br>en un 5%<br>y reduce el<br>daño recibido en un<br>12% en la misión<br>\""Phanatical<br>Phantoms\""."""
402#0,"""El consumo de PP se<br>reduce en un 10%."""
403#0,"""Cuando un enemigo es<br>derrotado dentro de un<br>cierto rango,<br>recupera PP."""
404#0,"""Mientras está activo<br>Red Petal Flash,<br>Blue Ocean Flash<br>o White Snow Flash:<br>Reduce tu consumo<br>de PP en un 14%."""
405#0,"""Mientras está activo<br>Green Leaf Flash,<br>Yellow Moon Flash<br>o Black Shadow Flash:Reduce tu consumo<br>de PP en un 28%."""
406#0,"""Aumenta la tasa<br>de críticos en un 15%."""
407#0,"""Aumenta el daño de<br>golpe crítico en un 4%."""
408#0,"""Aumenta la<br>recuperación de PP<br>de ataque en un 20%."""
409#0,"""Mientras está activo<br>Red Petal Flash,<br>Blue Ocean Flash<br>o White Snow Flash:<br>Aumenta la<br>regeneración de PP<br>en un 25%."""
410#0,"""Recuperar 60%<br>de tu HP<br>cada 40 segundos."""
411#0,"""La regeneración de PP<br>aumenta en un 20%."""
412#0,"""Aumenta 1% de daño<br>cada 10 segundos.<br>maximo 4<br>acumulaciones"""
413#0,"""Aumenta la<br>regeneración de<br>pp natural e incrementa<br>la regeneración de pp<br>mientras bloqueas."""
414#0,"""-"""
415#0,"""Aumenta los ataques<br>normales en un 13%."""
416#0,"""Reduce la tasa de<br>críticos en un 50%,<br>aumenta el poder<br>crítico en un 6%."""
417#0,"""Aumenta el daño<br>en un 4% cuando<br>un anillo de tipo Guardia<br>equipado<br>o el atributo del<br>arma equipada<br>coinciden con el atributo<br>de debilidad del enemigo."""
418#0,"""Al recibir un golpe<br>genera una barrera<br>que reduce<br>el daño en un 50%<br>y evita que te derriben<br>solo funciona por 1 golpe<br><yellow>reutilización:45 segs<c>"""
419#0,"""-"""
420#0,"""Reduce el consumo<br>de PP en un 12%<br>cuando solo atacas<br>con diferentes PA<br>o técnicas."""
421#0,"""Aumenta el daño<br>basado en el indicador<br>del Photon Blast."""
422#0,"""-"""
423#0,"""-"""
424#0,"""-"""
425#0,"""Aumenta la<br>recuperación de PP<br>de ataque basada en<br>el indicador del<br>Photon Blast."""
426#0,"""-"""
427#0,"""-"""
428#0,"""Aumenta la<br>recuperación de PP<br>basada en<br>el indicador del<br>Photon Blast."""
429#0,"""-"""
430#0,"""-"""
431#0,"""Reduce el<br>daño recibido<br>en base al medidor<br>del Photon Blast."""
432#0,"""-"""
433#0,"""-"""
434#0,"""-"""
435#0,"""Reduce el consumo<br>de PP<br>según el indicador<br>del Photon Blast."""
436#0,"""-"""
437#0,"""-"""
438#0,"""Mejora la<br>recuperación de PP<br>cuando se usa<br>un objeto tipo Mate.<br>El efecto varía<br>según el Mate usado."""
439#0,"""-"""
440#0,"""Aumenta la<br>auto recuperación<br>de HP en un 40%."""
441#0,"""-"""
442#0,"""-"""
443#0,"""Mientras Petal, Ocean,<br>Leaf, Moon, Snow<br>o Shadow Flash<br>está activo:<br>reduce el consumo<br>de PP, pero también<br>reduce la regeneración<br>natural de PP."""
444#0,"""ダMientras corres<br>tu regeneracion de pp<br>natural incrementa<br>un 100%<br>y recuperas 5% hp<br>cada 5 segs?"""
445#0,"""-"""
446#0,"""Aumenta el poder<br>cada vez que recibes<br>daño, hasta tres niveles.<br>Si recibes 4 golpes,<br>causara una gran<br>explosion capaz de<br>incapacitarte y dañar<br>todo a tu alrededor"""
447#0,"""-"""
448#0,"""Aumenta tu atributo de<br>Fuego y resistencia<br>a Quemaduras<br>Aumenta el poder<br>contra los enemigos<br>que son débiles<br>al Fuego."""
449#0,"""-"""
450#0,"""-"""
451#0,"""Aumenta tu atributo de<br>hielo y resistencia<br>al congelamiento<br>Aumenta el poder<br>contra los enemigos<br>que son débiles<br>al hielo."""
452#0,"""-"""
453#0,"""-"""
454#0,"""Aumenta tu atributo de<br>Rayo y resistencia<br>al electrocución<br>Aumenta el poder<br>contra los enemigos<br>que son débiles<br>al Rayo."""
455#0,"""-"""
456#0,"""-"""
457#0,"""Aumenta<br>tu atributo<br>de viento y la<br>resistencia al<br>Mirage.<br>Aumenta el<br>daño contra<br>enemigos<br>débiles al viento.."""
458#0,"""-"""
459#0,"""-"""
460#0,"""Aumenta<br>tu atributo<br>de Luz y la<br>resistencia al<br>Panico.<br>Aumenta el<br>daño contra<br>enemigos<br>débiles al Luz."""
461#0,"""-"""
462#0,"""-"""
463#0,"""Aumenta<br>tu atributo<br>de Oscuridad y la<br>resistencia al<br>Veneno.<br>Aumenta el<br>daño contra<br>enemigos<br>débiles al oscuridad."""
464#0,"""-"""
465#0,"""Aumenta el poder<br>en un 1% por cada<br>60 S-ATK de<br>habilidades especiales<br>agregadas al objeto,<br>y aumenta<br>un 2% más en 200+."""
466#0,"""-"""
467#0,"""-"""
468#0,"""Aumenta el poder<br>en un 1% por cada<br>60 R-ATK de<br>habilidades especiales<br>agregadas al objeto,<br>y aumenta<br>un 2% más en 200+."""
469#0,"""-"""
470#0,"""-"""
471#0,"""Aumenta el poder<br>en un 1% por cada<br>60 T-ATK de<br>habilidades especiales<br>agregadas al objeto,<br>y aumenta<br>un 2% más en 200+."""
472#0,"""-"""
473#0,"""-"""
474#0,"""Aumenta el poder<br>en un 0.5%<br>por cada<br>habilidad especial<br>agregada al objeto."""
475#0,"""-"""
476#0,"""Aumenta el poder<br>en un 0.5%<br>por cada<br>habilidad especial<br>agregada al objeto."""
477#0,"""-"""
478#0,"""-"""
479#0,"""Recupera 70 HP<br>cuando golpeas<br>con un ataque normal.<br>Tiene un tiempo<br>de reutilización."""
480#0,"""Reduce el daño<br>recibido en 1%<br>por cada<br>300.000<br>daños que infliges.<br>Máximo: 15%."""
481#0,"""Reduce el consumo<br>de pp en 1%<br>por cada<br>300.000<br>daños que infliges.<br>Máximo: 15%."""
482#0,"""Aumenta la tasa<br>de golpes<br>críticos en 2%<br>por cada<br>300.000<br>daños que infliges.<br>Máximo: 30%."""
483#0,"""tienes un 25% de<br>probabilidad para<br>aplicar Jellen a cada<br>enemigo que<br>golpees."""
484#0,"""Reduce el consumo<br>de PP en un 5%<br>durante 30<br>segundos después<br> de golpear con un<br>PA o Tech. En<br>ocasiones reduce<br>el consumo en un <br>30%.<br>Tiene un tiempo<br>de reutilización."""
485#0,"""Al golpear con una<br>PA/Téch, recolecta el 30%<br>del daño infligido en los<br>siguientes 4 segundos, el <br>daño recolectado<br>detonara a la siguiente <br>PA/Téch según el daño <br>infligido. (250,000 de daño <br>máximo) (10 s de <br>enfriamiento)"""
486#0,"""Los golpes exitosos (JA)<br>aumentan la cantidad<br>de recuperación de PP<br>en 3%.<br>maximo hasta 45%.<br>No se pierden las <br>acumulaciones cuando<br>fallas un JA."""
487#0,"""Los golpes exitosos (JA)<br> aumentan tu<br>Tasa crítica<br>en 2%.<br>maximo hasta 30%.<br>No se pierden las<br>acumulaciones cuando<br>fallas un JA."""
488#0,"""Al dar un golpe<br>crítico en una parte<br>rompible, tu poder<br>aumenta en un 9%."""
489#0,"""Cuando realizas un<br>bloqueo existoso<br>(JG) con menos del<br>25% de HP,<br>recupera HP en un<br>50% y PP en un<br>30%."""
490#0,"""En el aire, reduce el <br>consumo de PP en <br>un 8%.<br>En el suelo, aumenta<br>la regeneración<br>natural de PP y<br>la recuperación<br>por ataque de PP <br>en un 20%."""
491#0,"""Lanza Shifta<br>automáticamente<br>cada 14 segundos."""
492#0,"""Lanza Deband<br>automáticamente<br>cada 14 segundos."""
493#0,"""Aumenta el<br>consumo de PP en<br>un 8%, pero <br>aumenta el daño de<br>PA y Tech en un 4%."""
494#0,"""Reduce el consumo <br>de PP, aumenta la <br>tasa crítica y <br>aumenta la potencia <br>en función del <br>número de personas <br>en su grupo (mín 2).(test)"""
495#0,"""-"""
496#0,"""-"""
497#0,"""-"""
498#0,"""-"""
499#0,"""-"""
500#0,"""-"""
501#0,"""-"""
502#0,"""-"""
503#0,"""-"""
504#0,"""-"""
505#0,"""-"""
506#0,"""-"""
507#0,"""-"""
508#0,"""-"""
509#0,"""-"""
510#0,"""-"""
0#5,"""Aumenta la<br>regeneración de<br>PP en un 23%"""
1#5,"""Aumenta la tasa<br>de golpes críticos<br>en un 18%."""
2#5,"""Reduce tu consumo<br>de PP un 13%."""
3#5,"""Recupera el 75%<br>de tu HP cada<br>40 segundos"""
4#5,"""Aumenta el daño<br>por golpe crítico<br>en un 5%."""
5#5,"""Aumenta la<br>recuperación<br>de PP de ataque<br>en un 23%."""
6#5,"""Aumenta la tasa<br>de golpes críticos <br>en un 50% contra<br> enemigos<br>afectados por<br>Jellen, Weak<br>Bullet o un <br>efecto de<br>estado."""
7#5,"""Mientras Petal, Ocean, <br>Leaf, Moon, Snow o <br>Shadow Flash está <br>activo: Recupera 500 <br>HP cada vez que <br>recibes 500 o más de <br>daño a la vez."""
8#5,"""Evadir cuando los<br>dos círculos se<br>superponen te<br>pone en un estado<br>de \""Evasión <br>exitosa\"". Si no lo<br> esquivas, recupera<br>el 5% del HP <br>máximo."""
9#5,"""Recupera 40 PP<br>cada 10 segundos<br>cuando hay un<br>jefe cerca."""
10#5,"""El rendimiento<br>cambia después<br> de un Just Guard<br>usando la Acción<br>de Arma.<br>Solo Sword."""
11#5,"""Después del<br>Just Guard,<br>el consumo<br>de Gear se reduce<br>a 0 durante<br>15 segundos. <br>Aumenta el daño<br>en un 2%.<br>Solo Wired Lance."""
12#5,"""Mientras corre,<br>daña a los enemigos<br>al chocar. Parar<br>dispara una onda<br>expansiva.<br>Aumenta el daño<br>en un 2%.<br>Solo Partizan."""
13#5,"""El consumo de PP<br>y la velocidad de<br>recuperación<br>de PP cambian<br>cuando están<br>por debajo<br>del 50% de PP.<br>SoloTwin Daggers."""
14#5,"""Aumenta el <br>medidor de <br>engranajes <br>y desata un <br>contraataque <br>al bloquear <br>con éxito <br>un ataque con<br>DS Wind Parrying.<br>Incrementa el <br>poder en un 2%.<br> Solo D.sable."""
15#5,"""Lanza un puño<br>gigante sobre el<br>objetivo después<br>de evitar un ataque<br>con Sway.<br>Aumenta el daño<br>en un 2%.<br>Solo Knuckles ."""
