0#0,"""S-ATK +10"""
137#2,"""PP consumption is<br>reduced by 10%."""
138#2,"""PP consumption is<br>reduced by 7%."""
139#2,"""-"""
140#2,"""-"""
141#2,"""Boosts damage by 3%<br>while HP is 80% or more."""
142#2,"""-"""
143#2,"""Recovers PP by 15%<br>when taking damage."""
144#1,"""Recovers PP by 15%<br>when taking damage."""
145#1,"""Increases critical<br>rate by 15%."""
146#1,"""Increases critical<br>rate by 12%."""
147#1,"""Increases critical<br>rate by 12%."""
148#1,"""Increases attack PP<br>recovery by 17%."""
149#1,"""Increases attack PP<br>recovery by 17%."""
150#1,"""Increases attack PP<br>recovery by 20%."""
151#1,"""Reduces damage<br>taken by 7%."""
152#1,"""Reduces damage<br>taken by 7%."""
153#1,"""Reduces damage<br>taken by 7%."""
154#1,"""Raises critical hit<br>damage by 3%."""
155#1,"""Raises critical hit<br>damage by 3%."""
156#1,"""Raises critical hit<br>damage by 4%."""
157#1,"""Boosts damage by 3%<br>while PP is at 40%<br>or above."""
158#1,"""-"""
159#1,"""-"""
160#1,"""Deal 4% more damage<br>but take 8% more<br>damage when<br>unsheathed."""
161#1,"""Deal 3% more damage<br>but take 6% more<br>damage when<br>unsheathed."""
162#1,"""-"""
163#1,"""PP regeneration<br>increases by 20%."""
164#1,"""PP regeneration<br>increases by 17%."""
165#1,"""PP regeneration<br>increases by 17%."""
166#1,"""Recover HP by<br>40% at regular<br>intervals."""
167#1,"""Recover HP by<br>60% at regular<br>intervals."""
168#1,"""Recover HP by<br>40% at regular<br>intervals."""
169#1,"""Restores PP on<br>successful Just Guard."""
170#1,"""Survive one fatal hit<br>with 1 HP remaining."""
171#1,"""Raises PP efficiency<br>based on maximum PP."""
172#1,"""During Brave Stance,<br>raises frontal critical<br>rate by 30%."""
173#1,"""Extends Kamaitachi<br>duration by 4 seconds."""
174#1,"""During Wise Stance,<br>boosts frontal damage<br>by 15%."""
175#1,"""Restores HP equal to<br>1% of damage dealt.<br>(Max: 30)"""
176#1,"""Become immune to<br>knockback by standing<br>still for a certain time."""
177#1,"""Increases PP recovery<br>from Tactics Trap<br>by 20%."""
178#1,"""Become invincible for 5<br>seconds when activating<br>Chain Trigger."""
179#1,"""Enhances Element<br>Conversion."""
180#1,"""Reduces recast time of<br>Photon Flare by 20%."""
181#1,"""Enhances Wand's<br>normal attacks."""
182#1,"""Decreases rate that<br>Gear gauge empties<br>while Katana Gear is<br>active."""
183#1,"""Bullet Bow damage is<br>boosted by 3% during<br>Rapid Shot."""
184#1,"""Extends the effect of<br>Shifta and Deband to<br>last 120 seconds."""
185#1,"""Changes the weapon's<br>element to match an<br>equipped Guard ring."""
186#1,"""-"""
187#1,"""Raises damage by 3%<br>when Just Attacking<br>different PAs or Techniques."""
188#1,"""Raises damage by 3%<br>when Just Attacking<br>different PAs or Techniques."""
189#1,"""Continuous Just<br>Attacks give a<br>damage bonus up to<br>3%."""
190#1,"""-"""
191#1,"""-"""
192#1,"""Boosts PP regeneration<br>while sheathed. PP<br>regen is halted<br>when unsheathed."""
193#1,"""Boosts PP regeneration<br>while sheathed. PP<br>regen is halted<br>when unsheathed."""
194#1,"""-"""
195#1,"""When an enemy is<br>defeated within a<br>certain range,<br>recover PP."""
196#1,"""When an enemy is<br>defeated within a<br>certain range,<br>recover PP."""
197#1,"""When an enemy is<br>defeated within a<br>certain range,<br>recover PP."""
198#1,"""-"""
199#1,"""-"""
200#1,"""-"""
201#1,"""-"""
202#1,"""-"""
203#1,"""-"""
204#1,"""-"""
205#1,"""-"""
206#1,"""-"""
207#1,"""-"""
208#1,"""-"""
209#1,"""-"""
210#1,"""-"""
211#1,"""-"""
212#1,"""-"""
213#1,"""-"""
214#1,"""-"""
215#1,"""-"""
216#1,"""-"""
217#1,"""-"""
218#1,"""-"""
219#1,"""-"""
220#1,"""-"""
221#1,"""-"""
222#1,"""-"""
223#1,"""-"""
224#1,"""-"""
225#1,"""-"""
226#1,"""-"""
227#1,"""-"""
228#1,"""-"""
229#1,"""-"""
230#1,"""-"""
231#1,"""-"""
232#1,"""-"""
233#1,"""-"""
234#1,"""-"""
235#1,"""-"""
236#1,"""-"""
237#1,"""-"""
238#1,"""-"""
239#1,"""-"""
240#1,"""-"""
241#1,"""-"""
242#1,"""-"""
243#1,"""-"""
244#1,"""-"""
245#1,"""-"""
246#1,"""-"""
247#1,"""-"""
248#1,"""-"""
249#1,"""-"""
250#1,"""-"""
251#1,"""-"""
252#1,"""-"""
253#1,"""-"""
254#1,"""-"""
255#1,"""-"""
256#1,"""-"""
257#1,"""-"""
258#1,"""-"""
259#1,"""-"""
260#1,"""-"""
261#1,"""-"""
262#1,"""-"""
263#1,"""-"""
264#1,"""-"""
265#1,"""-"""
266#1,"""-"""
267#1,"""-"""
268#1,"""-"""
269#1,"""-"""
270#1,"""-"""
271#1,"""-"""
272#1,"""-"""
273#1,"""-"""
274#1,"""-"""
275#1,"""-"""
276#1,"""-"""
277#1,"""-"""
278#1,"""-"""
279#1,"""-"""
280#1,"""-"""
281#1,"""-"""
282#1,"""-"""
283#1,"""-"""
284#1,"""-"""
285#1,"""-"""
286#1,"""-"""
287#1,"""-"""
288#1,"""-"""
289#1,"""-"""
290#1,"""-"""
291#1,"""-"""
292#1,"""-"""
293#1,"""-"""
294#1,"""-"""
295#1,"""-"""
296#1,"""-"""
297#1,"""-"""
298#1,"""-"""
299#1,"""-"""
300#1,"""-"""
301#1,"""-"""
302#1,"""-"""
303#1,"""-"""
304#1,"""-"""
305#1,"""-"""
306#1,"""-"""
307#1,"""-"""
308#1,"""-"""
309#1,"""-"""
310#1,"""-"""
311#1,"""-"""
312#1,"""-"""
313#1,"""-"""
314#1,"""-"""
315#1,"""-"""
316#1,"""-"""
317#1,"""-"""
318#1,"""-"""
319#1,"""-"""
320#1,"""-"""
321#1,"""-"""
322#1,"""-"""
323#1,"""-"""
324#1,"""-"""
325#1,"""-"""
326#1,"""-"""
327#1,"""-"""
328#1,"""-"""
329#1,"""-"""
330#1,"""-"""
331#1,"""-"""
332#1,"""-"""
333#1,"""-"""
334#1,"""-"""
335#1,"""-"""
336#1,"""-"""
337#1,"""-"""
338#1,"""-"""
339#1,"""-"""
340#1,"""-"""
341#1,"""-"""
342#1,"""-"""
343#1,"""-"""
344#1,"""-"""
345#1,"""-"""
346#1,"""-"""
347#1,"""-"""
348#1,"""-"""
349#1,"""-"""
350#1,"""-"""
351#1,"""-"""
352#1,"""Every 4 seconds<br>recover 10 PP."""
353#1,"""Every 4 seconds<br>recover 7 PP."""
354#1,"""Grants a 3% damage<br>bonus for 30 seconds<br>each time you deal a<br>total of 450,000<br>damage."""
355#1,"""Recovers 4% of your<br>HP every second for<br>30 seconds each time<br>you take a total of 600<br>damage."""
356#1,"""Grants a barrier that<br>cuts damage you take<br>by 8% and prevents<br>flinching or being<br>knocked down. The<br>barrier toggles on/off<br>every 20 seconds."""
357#1,"""Reduces your PP<br>consumption by 8% for<br>20 seconds each time<br>you successfully<br>perform a Just Guard."""
358#1,"""Boosts attack PP<br>recovery by 20% for<br>30 seconds each time<br>you use a total of<br>150 PP."""
359#1,"""Boosts PP regeneration<br>by 20% for 20 seconds<br>each time you stand<br>still for 5 seconds."""
360#1,"""-"""
361#1,"""While Red Petal Flash,<br>Blue Ocean Flash or<br>White Snow Flash is<br>active:<br>Boosts damage by 3%."""
362#0,"""While Green Leaf Flash,<br>Yellow Moon Flash or<br>Black Shadow Flash is<br>active:<br>Boosts damage by 3%."""
363#0,"""-"""
364#0,"""While Green Leaf Flash,<br>Yellow Moon Flash or<br>Black Shadow Flash is<br>active:<br>Reduces damage taken<br>from enemies by 12%."""
365#0,"""While Red Petal Flash,<br>Blue Ocean Flash or<br>White Snow Flash is<br>active:<br>Reduces damage taken<br>from enemies by 10%."""
366#0,"""-"""
367#0,"""While Red Petal Flash,<br>Blue Ocean Flash or<br>White Snow Flash is<br>active:<br>Reduces your PP<br>consumption by 12%."""
368#0,"""While Green Leaf Flash,<br>Yellow Moon Flash or<br>Black Shadow Flash is<br>active:<br>Reduces your PP<br>consumption by 14%."""
369#0,"""-"""
370#0,"""While Red Petal Flash,<br>Blue Ocean Flash or<br>White Snow Flash is<br>active:<br>Recovers 2% of your<br>HP every second."""
371#0,"""While Green Leaf Flash,<br>Yellow Moon Flash or<br>Black Shadow Flash is<br>active:<br>Recovers 2% of your<br>HP every second."""
372#0,"""-"""
373#0,"""While Red Petal Flash,<br>Blue Ocean Flash or<br>White Snow Flash is<br>active:<br>Boosts your critical hit<br>rate by 20%."""
374#0,"""While Green Leaf Flash,<br>Yellow Moon Flash or<br>Black Shadow Flash is<br>active:<br>Boosts your critical hit<br>rate by 20%."""
375#0,"""-"""
376#0,"""While Green Leaf Flash,<br>Yellow Moon Flash or<br>Black Shadow Flash is<br>active:<br>Boosts attack PP<br>recovery by 25%."""
377#0,"""While Red Petal Flash,<br>Blue Ocean Flash or<br>White Snow Flash is<br>active:<br>Boosts attack PP<br>recovery by 28%."""
378#0,"""-"""
379#0,"""While Green Leaf Flash,<br>Yellow Moon Flash or<br>Black Shadow Flash is<br>active:<br>Boosts PP regeneration<br>by 25%."""
380#0,"""While Red Petal Flash,<br>Blue Ocean Flash or<br>White Snow Flash is<br>active:<br>Boosts PP regeneration<br>by 23%."""
381#0,"""Boosts damage by 4%<br>at the cost of taking<br>5% of your HP as<br>damage every 20<br>seconds."""
382#0,"""-"""
383#0,"""-"""
384#0,"""Boosts power and<br>critical hit rate.<br>Improves PP efficiency.<br>This effect disappears<br>on taking damage, then<br>is restored after a set<br>time."""
385#0,"""Boosts power and<br>critical hit rate.<br>Improves PP efficiency.<br>This effect disappears<br>on taking damage, then<br>is restored after a set<br>time."""
386#0,"""Boosts power and<br>critical hit rate.<br>Improves PP efficiency.<br>This effect disappears<br>on taking damage, then<br>is restored after a set<br>time."""
387#0,"""-"""
388#0,"""While Green Leaf Flash,<br>Yellow Moon Flash or<br>Black Shadow Flash is<br>active:<br>Boosts damage by up<br>to 5% over time."""
389#0,"""While Red Petal Flash,<br>Blue Ocean Flash or<br>White Snow Flash is<br>active:<br>Boosts damage by up<br>to 5% over time."""
390#0,"""Boosts damage by 4%<br>when attacking<br>breakable enemy parts."""
391#0,"""Boosts damage by 3%<br>when attacking<br>breakable enemy parts."""
392#0,"""Boosts damage by 4%<br>when attacking<br>breakable enemy parts."""
393#0,"""Boosts attack PP<br>recovery by 40% when<br>attacking breakable<br>enemy parts."""
394#0,"""Boosts attack PP<br>recovery by 35% when<br>attacking breakable<br>enemy parts."""
395#0,"""Boosts attack PP<br>recovery by 35% when<br>attacking breakable<br>enemy parts."""
396#0,"""Boosts damage against<br>bosses by 4%."""
397#0,"""Boosts damage against<br>bosses by 3%."""
398#0,"""Boosts damage against<br>bosses by 3%."""
399#0,"""Boosts damage by 5%<br>and reduces damage<br>taken by 12% in the<br>quest \""Phanatical<br>Phantoms\""."""
400#0,"""Boosts damage by 5%<br>and reduces damage<br>taken by 12% in the<br>quest \""Phanatical<br>Phantoms\""."""
401#0,"""Boosts damage by 5%<br>and reduces damage<br>taken by 12% in the<br>quest \""Phanatical<br>Phantoms\""."""
402#0,"""PP consumption is<br>reduced by 10%."""
403#0,"""When an enemy is<br>defeated within a<br>certain range,<br>recover PP."""
404#0,"""While Red Petal Flash,<br>Blue Ocean Flash or<br>White Snow Flash is<br>active:<br>Reduces your PP<br>consumption by 14%."""
405#0,"""While Green Leaf Flash,<br>Yellow Moon Flash or<br>Black Shadow Flash is<br>active:<br>Boosts attack PP<br>recovery by 28%."""
406#0,"""Increases critical<br>rate by 15%."""
407#0,"""Raises critical hit<br>damage by 4%."""
408#0,"""Increases attack PP<br>recovery by 20%."""
409#0,"""While Red Petal Flash,<br>Blue Ocean Flash or<br>White Snow Flash is<br>active:<br>Boosts PP regeneration<br>by 25%."""
410#0,"""Recover HP by 60% at<br>regular intervals."""
411#0,"""PP regeneration<br>increases by 20%."""
412#0,"""Boosts damage by up<br>to 4% over time."""
413#0,"""Enables and boosts PP<br>regeneration while<br>Guarding."""
414#0,"""-"""
415#0,"""Increases normal<br>attacks by 13%."""
416#0,"""Lowers crit rate by<br>50%, increases crit<br>power by 6%."""
417#0,"""Boosts damage by 4%<br>when an equipped<br>Guard-type ring or the<br>equipped weapon's<br>attribute matches the<br>enemy's weakness<br>attribute."""
418#0,"""Creates damage reducing<br>barriers at regular<br>intervals."""
419#0,"""-"""
420#0,"""Reduces PP consumption<br>by 12% when Just<br>Attacking different PAs<br>or Techniques."""
421#0,"""Boosts damage based<br>on the Photon Blast<br>gauge."""
422#0,"""-"""
423#0,"""-"""
424#0,"""-"""
425#0,"""Boosts attack PP<br>recovery based on the<br>Photon Blast gauge."""
426#0,"""-"""
427#0,"""-"""
428#0,"""Boosts PP regeneration<br>based on the Photon<br>Blast gauge."""
429#0,"""-"""
430#0,"""-"""
431#0,"""Reduces damage taken<br>based on the Photon<br>Blast gauge."""
432#0,"""-"""
433#0,"""-"""
434#0,"""-"""
435#0,"""Reduces PP consumption<br>based on the Photon<br>Blast gauge."""
436#0,"""-"""
437#0,"""-"""
438#0,"""Boosts PP recovery when<br>a -mate item is used.<br>Effect varies per<br>mate."""
439#0,"""-"""
440#0,"""Boosts self HP Recovery<br>by 40%."""
441#0,"""-"""
442#0,"""-"""
443#0,"""While Petal, Ocean,<br>Leaf, Moon, Snow or<br>Shadow Flash is active:<br>Reduces your PP<br>consumption, but also<br>reduces natural PP<br>regeneration."""
444#0,"""While dashing, boosts<br>PP regeneration by<br>100% and recovers<br>HP every 5 seconds."""
445#0,"""-"""
446#0,"""Boosts power each<br>time you take damage,<br>up to three levels. If<br>you take damage at<br>maximum boost,<br>damages everything<br>around you and<br>reduces your HP to 1."""
447#0,"""-"""
448#0,"""Increases your Fire<br>attribute and Burn<br>resistance. Boosts<br>power against enemies<br>that are weak to Fire."""
449#0,"""-"""
450#0,"""-"""
451#0,"""Increases your Ice<br>attribute and Freeze<br>resistance. Boosts<br>power against enemies<br>that are weak to Ice."""
452#0,"""-"""
453#0,"""-"""
454#0,"""Increases your<br>Lightning attribute<br>and Shock<br>resistance. Boosts<br>power against enemies<br>that are weak to<br>Lightning."""
455#0,"""-"""
456#0,"""-"""
457#0,"""Increases your Wind<br>attribute and Mirage<br>resistance. Boosts<br>power against enemies<br>that are weak to Wind."""
458#0,"""-"""
459#0,"""-"""
460#0,"""Increases your Light<br>attribute and Panic<br>resistance. Boosts<br>power against enemies<br>that are weak to Light."""
461#0,"""-"""
462#0,"""-"""
463#0,"""Increases your Dark<br>attribute and Poison<br>resistance. Boosts<br>power against enemies<br>that are weak to Dark."""
464#0,"""-"""
465#0,"""Boosts power by 1%<br>for every 60 S-ATK<br>of special abilities<br>added to the item,<br>and boosts by a<br>further 2% at 200+."""
466#0,"""-"""
467#0,"""-"""
468#0,"""Boosts power by 1%<br>for every 60 R-ATK<br>of special abilities<br>added to the item,<br>and boosts by a<br>further 2% at 200+."""
469#0,"""-"""
470#0,"""-"""
471#0,"""Boosts power by 1%<br>for every 60 T-ATK<br>of special abilities<br>added to the item,<br>and boosts by a<br>further 2% at 200+."""
472#0,"""-"""
473#0,"""-"""
474#0,"""Boosts power by 0.5%<br>for each special ability<br>added to the item."""
475#0,"""-"""
476#0,"""-"""
477#0,"""-"""
478#0,"""-"""
479#0,"""Recovers 70 HP when<br>you hit with a normal<br>attack. Has a cooldown<br>between activations."""
480#0,"""与ダメージ300000毎に<br>被ダメージが1％軽減。<br>最大で15％。"""
481#0,"""与ダメージ300000毎に<br>ＰＰ消費量が1％軽減。<br>最大で15％。"""
482#0,"""与ダメージ300000毎に<br>クリティカル率2％上昇。<br>最大で30％。"""
483#0,"""Grants a 25% chance<br>of applying Jellen to<br>each enemy you hit."""
484#0,"""Reduces PP consumption<br>for 30 seconds after<br>hitting with a PA/Tech.<br>Occasionally reduces<br>consumption significantly.<br>Has a cooldown."""
485#0,"""When you hit with a<br>PA/Tech, boosts damage<br>of the next PA/Tech<br>based on the damage you<br>deal in the next 4 seconds."""
486#0,"""-"""
487#0,"""-"""
488#0,"""-"""
489#0,"""When you Just Guard<br>at less than 25% HP,<br>recovers HP by 50%<br>and PP by 30%."""
490#0,"""In the air, reduces PP<br>consumption by 8%.<br>On the ground, boosts<br>PP regeneration and<br>attack PP recovery<br>by 20%."""
491#0,"""Automatically casts<br>Shifta at regular<br>intervals."""
492#0,"""Automatically casts<br>Deband at regular<br>intervals."""
493#0,"""Increases PP<br>consumption by 8%,<br>but boosts PA and<br>Tech damage by 4%."""
494#0,"""Reduces PP consumption,<br>boosts critical rate and<br>boosts power based on<br>the number of people in<br>your party (min. 2)."""
495#0,"""-"""
496#0,"""-"""
497#0,"""-"""
498#0,"""-"""
499#0,"""-"""
500#0,"""-"""
501#0,"""-"""
502#0,"""-"""
503#0,"""-"""
504#0,"""-"""
505#0,"""-"""
506#0,"""-"""
507#0,"""-"""
508#0,"""-"""
509#0,"""-"""
510#0,"""-"""
