0#0,"""Power I"""
255#1,"""複合アルターエゴ強化"""
256#1,"""複合デッドラインスレイヤー"""
257#1,"""限界駆動２"""
258#1,"""PP Multi Effect 2"""
259#1,"""複合PBGダメージボーナス"""
260#1,"""複合ジャイアントキリング"""
261#1,"""複合キルカウントボーナス"""
262#1,"""複合オーバーPPスレイヤー"""
263#1,"""複合クリティカルストライク"""
264#1,"""複合PPオーバードライブ"""
265#1,"""タイムカウントシンパシー"""
266#1,"""エレメントウェポンペット"""
267#1,"""エレメントウェポンペット2"""
268#1,"""エレメントウェポンペット3"""
269#1,"""リスクダメージペット"""
270#1,"""ダークブラストボーナス"""
271#1,"""隣闘連陣2"""
272#1,"""てきちゅうパフェ"""
273#1,"""超てきちゅうパフェ"""
274#1,"""ちゅうもくロール"""
275#1,"""めろめろロール"""
276#1,"""どきどきパフェ"""
277#1,"""超どきどきパフェ"""
278#1,"""ふんわりロール"""
279#1,"""超ぴったりパフェ"""
280#1,"""超ひっさつパフェ"""
281#1,"""超ぎゃくてんパフェ"""
282#1,"""超げきからパフェ"""
283#1,"""超ブラストパフェ"""
284#1,"""超ぐんぐんパフェ"""
285#1,"""超はりきりパフェ"""
286#1,"""超かけひきパフェ"""
287#1,"""超アルティメットパフェ"""
288#1,"""超まんぷくパフェ"""
289#1,"""超ぶいぶいパフェ"""
290#1,"""超どたばたパフェ"""
291#1,"""絶品どきどきパフェ"""
292#1,"""絶品てきちゅうパフェ"""
293#1,"""どっしりパフェ"""
294#1,"""超どっしりパフェ"""
295#1,"""-"""
296#1,"""-"""
297#1,"""-"""
298#1,"""-"""
299#1,"""-"""
300#1,"""-"""
301#1,"""-"""
302#1,"""-"""
303#1,"""-"""
304#1,"""-"""
305#1,"""-"""
306#1,"""-"""
307#1,"""-"""
308#1,"""-"""
309#1,"""-"""
310#1,"""-"""
311#1,"""-"""
312#1,"""-"""
313#1,"""-"""
314#1,"""-"""
315#1,"""-"""
316#1,"""-"""
317#1,"""-"""
318#1,"""-"""
319#1,"""-"""
320#1,"""-"""
321#1,"""-"""
322#1,"""-"""
323#1,"""-"""
324#1,"""-"""
325#1,"""-"""
326#1,"""-"""
327#1,"""-"""
328#1,"""-"""
329#1,"""-"""
330#1,"""-"""
331#1,"""-"""
332#1,"""-"""
333#1,"""-"""
334#1,"""-"""
335#1,"""-"""
336#1,"""-"""
337#1,"""-"""
338#1,"""-"""
339#1,"""-"""
340#1,"""-"""
341#1,"""-"""
342#1,"""-"""
343#1,"""-"""
344#1,"""-"""
345#1,"""-"""
346#1,"""-"""
347#1,"""-"""
348#1,"""-"""
349#1,"""-"""
350#1,"""-"""
351#1,"""-"""
352#1,"""S2:Flowing Grace"""
353#1,"""S3:Flowing Grace"""
354#1,"""S1:Red Petal Flash"""
355#1,"""S1:Blue Ocean Flash"""
356#1,"""S1:Green Leaf Flash"""
357#1,"""S1:Yellow Moon Flash"""
358#1,"""S1:White Snow Flash"""
359#1,"""S1:Black Shadow Flash"""
360#1,"""-"""
361#1,"""S2:Nature's Intent"""
362#1,"""S3:Umbrageous Intent"""
363#1,"""-"""
364#1,"""S2:Umbrageous Guardian"""
365#1,"""S3:Nature's Guardian"""
366#1,"""-"""
367#1,"""S2:Nature's Reduction"""
368#1,"""S3:Umbrageous Reduction"""
369#1,"""-"""
370#1,"""S2:Nature's Exhilaration"""
371#1,"""S3:Umbrageous Exhilaration"""
372#0,"""-"""
373#0,"""S2:Nature's Skill"""
374#0,"""S3:Umbrageous Skill"""
375#0,"""-"""
376#0,"""S2:Umbrageous Radiance"""
377#0,"""S3:Nature's Radiance"""
378#0,"""-"""
379#0,"""S2:Umbrageous Gleam"""
380#0,"""S3:Nature's Gleam"""
381#0,"""S1:Lethal Intent"""
382#0,"""S2:Lethal Intent"""
383#0,"""S3:Lethal Intent"""
384#0,"""S1:Furious Inspiration"""
385#0,"""S2:Furious Inspiration"""
386#0,"""S3:Furious Inspiration"""
387#0,"""-"""
388#0,"""S2:Umbrageous Melody"""
389#0,"""S3:Nature's Melody"""
390#0,"""S1:Rupturing Intent"""
391#0,"""S2:Rupturing Intent"""
392#0,"""S3:Rupturing Intent"""
393#0,"""S1:Rupturing Excess"""
394#0,"""S2:Rupturing Excess"""
395#0,"""S3:Rupturing Excess"""
396#0,"""S1:Powering Intent"""
397#0,"""S2:Powering Intent"""
398#0,"""S3:Powering Intent"""
399#0,"""S1:Phanatical Advantage"""
400#0,"""S2:Phanatical Advantage"""
401#0,"""S3:Phanatical Advantage"""
402#0,"""S1:Photon Reduction 2"""
403#0,"""S1:Brilliant Ruin 2"""
404#0,"""S2:Nature's Reduction 2"""
405#0,"""S2:Umbrageous Radiance 2"""
406#0,"""S2:Wise Skill 2"""
407#0,"""S2:Skilled Strike 2"""
408#0,"""S2:Radiant Strike 2"""
409#0,"""S3:Nature's Gleam 2"""
410#0,"""S3:Flowing Exhilaration 2"""
411#0,"""S3:Radiating Grace 2"""
412#0,"""S1:Flowing Intent"""
413#0,"""S4:Heavenly Protection"""
414#0,"""-"""
415#0,"""S4:Calming Intent"""
416#0,"""S4:Mysterious Strike"""
417#0,"""S1:Sturdy Intent"""
418#0,"""S4:Saint Shield"""
419#0,"""-"""
420#0,"""S2:Instant Reduction"""
421#0,"""S1:Phantasmal Intent"""
422#0,"""-"""
423#0,"""-"""
424#0,"""-"""
425#0,"""S2:Phantasmal Radiance"""
426#0,"""-"""
427#0,"""-"""
428#0,"""S2:Phantasmal Gleam"""
429#0,"""-"""
430#0,"""-"""
431#0,"""S2:Phantasmal Guardian"""
432#0,"""-"""
433#0,"""-"""
434#0,"""-"""
435#0,"""S3:Phantasmal Reduction"""
436#0,"""-"""
437#0,"""-"""
438#0,"""S2:Medicinal Wisdom"""
439#0,"""-"""
440#0,"""S1:Vigor Enhancement"""
441#0,"""-"""
442#0,"""-"""
443#0,"""S4:Harmonized Rainbow"""
444#0,"""S2:Runner's High"""
445#0,"""-"""
446#0,"""S1:Reckless Strike"""
447#0,"""-"""
448#0,"""S2:Flaming Guard"""
449#0,"""-"""
450#0,"""-"""
451#0,"""S2:Freezing Guard"""
452#0,"""-"""
453#0,"""-"""
454#0,"""S2:Lightning Guard"""
455#0,"""-"""
456#0,"""-"""
457#0,"""S2:Storm Guard"""
458#0,"""-"""
459#0,"""-"""
460#0,"""S2:Shining Guard"""
461#0,"""-"""
462#0,"""-"""
463#0,"""S2:Darkness Guard"""
464#0,"""-"""
465#0,"""S1:Strike Boost"""
466#0,"""-"""
467#0,"""-"""
468#0,"""S1:Shoot Boost"""
469#0,"""-"""
470#0,"""-"""
471#0,"""S1:Tech Boost"""
472#0,"""-"""
473#0,"""-"""
474#0,"""S1:Augment Intent"""
475#0,"""-"""
476#0,"""-"""
477#0,"""-"""
478#0,"""-"""
479#0,"""S3:Calming Exhilaration"""
480#0,"""S3:Fortifying Strike"""
481#0,"""S3:Curtailed Strike"""
482#0,"""S3:Wise Strike"""
483#0,"""S1:Eclipsing Decay"""
484#0,"""S2:Skill Reduction"""
485#0,"""S4:Raising Pursuit"""
486#0,"""-"""
487#0,"""-"""
488#0,"""-"""
489#0,"""S2:Aegis Gift"""
490#0,"""S2:Heavenly Keeper"""
491#0,"""S3:Flowing Courage"""
492#0,"""S2:Flowing Armor"""
493#0,"""S1:Photon Balance"""
494#0,"""S1:Collaborator Liberator"""
495#0,"""-"""
496#0,"""-"""
497#0,"""-"""
498#0,"""-"""
499#0,"""-"""
500#0,"""-"""
501#0,"""-"""
502#0,"""-"""
503#0,"""-"""
504#0,"""-"""
505#0,"""-"""
506#0,"""-"""
507#0,"""-"""
508#0,"""-"""
509#0,"""-"""
510#0,"""-"""
0#5,"""S1:Radiating Grace 2"""
1#5,"""S1:Wise Skill 2"""
2#5,"""S2:Photon Reduction 2"""
3#5,"""S2:Flowing Exhilaration 2"""
4#5,"""S3:Skilled Strike 2"""
5#5,"""S3:Radiant Strike 2"""
6#5,"""S4:Pursuing Eclipse"""
7#5,"""S4:Cursed Rainbow"""
8#5,"""S4:Evasion Training"""
9#5,"""S4:Colossal Radiance"""
10#5,"""S5:Release Parry"""
11#5,"""S5:Unrivaled Parry"""
12#5,"""S5:Rushing Bolt"""
13#5,"""S5:Shining Cyclone"""
14#5,"""S5:Evasive Barrage"""
15#5,"""S5:Evasive Meteor"""
16#5,"""S5:Anthesis Cultivation"""
17#5,"""S5:Hangeki Edge"""
18#5,"""S5:Thundering Pursuit"""
19#5,"""S5:Fiery End"""
20#5,"""S5:Fiery Zero"""
21#5,"""S5:Bright Escape"""
22#5,"""S5:Auxiliary Arrow"""
23#5,"""S5:Calming Bullet"""
24#5,"""S5:Speedy Support"""
25#5,"""S5:Calming Shockwave"""
26#5,"""S5:Rhythmic Pursuer"""
27#5,"""S5:Mysterious Intent"""
28#5,"""S5:Instant Invocation"""
29#5,"""S5:Vigorous Response"""
30#5,"""S4:Radiant Eclipse"""
31#5,"""-"""
32#5,"""-"""
33#5,"""-"""
34#5,"""-"""
35#5,"""-"""
36#5,"""-"""
37#5,"""-"""
38#5,"""-"""
39#5,"""-"""
40#5,"""-"""
41#5,"""-"""
42#5,"""-"""
43#5,"""S4:Shared Ruin"""
44#5,"""S5:Tethered Eclipse"""
45#5,"""S2:Rainbow's Intent"""
46#5,"""S2:Rainbow's Exhilaration"""
47#5,"""S2:Umbrageous Melody 2"""
48#5,"""S3:Nature's Melody 2"""
49#5,"""S3:Rainbow's Reduction"""
50#5,"""S3:Rainbow's Radiance"""
51#5,"""S3:Rainbow's Gleam"""
52#5,"""-"""
53#5,"""-"""
54#5,"""-"""
55#4,"""-"""
56#4,"""-"""
57#4,"""-"""
58#4,"""-"""
59#4,"""-"""
60#4,"""-"""
61#4,"""-"""
62#4,"""-"""
63#4,"""-"""
64#4,"""-"""
65#4,"""-"""
66#4,"""-"""
67#4,"""-"""
68#4,"""-"""
69#4,"""-"""
70#3,"""-"""
71#3,"""-"""
72#3,"""-"""
73#3,"""-"""
74#3,"""-"""
75#3,"""-"""
76#3,"""-"""
77#3,"""-"""
78#3,"""-"""
79#3,"""-"""
80#3,"""-"""
81#3,"""-"""
82#3,"""-"""
83#3,"""-"""
84#3,"""-"""
85#3,"""-"""
86#3,"""-"""
87#3,"""-"""
88#3,"""-"""
89#3,"""-"""
90#3,"""-"""
91#3,"""-"""
92#3,"""-"""
93#3,"""-"""
94#3,"""-"""
95#3,"""-"""
96#3,"""-"""
97#3,"""-"""
98#3,"""-"""
99#3,"""-"""
100#3,"""-"""
101#3,"""-"""
102#3,"""-"""
103#3,"""-"""
104#3,"""-"""
105#3,"""-"""
106#3,"""-"""
107#3,"""-"""
108#3,"""-"""
109#3,"""-"""
110#3,"""-"""
111#3,"""-"""
112#3,"""-"""
113#3,"""-"""
114#3,"""-"""
115#3,"""-"""
116#3,"""-"""
117#3,"""-"""
118#3,"""-"""
119#3,"""-"""
120#3,"""-"""
121#3,"""-"""
122#3,"""-"""
123#3,"""-"""
124#3,"""-"""
125#3,"""-"""
126#3,"""-"""
127#3,"""-"""
128#3,"""-"""
129#3,"""-"""
130#3,"""-"""
131#3,"""-"""
132#3,"""-"""
133#3,"""-"""
134#3,"""-"""
135#3,"""-"""
136#3,"""-"""
137#3,"""-"""
138#3,"""-"""
139#3,"""-"""
140#3,"""-"""
141#3,"""-"""
142#3,"""-"""
143#3,"""-"""
144#3,"""-"""
145#3,"""-"""
146#2,"""-"""
147#2,"""-"""
148#2,"""-"""
149#2,"""-"""
150#2,"""-"""
151#2,"""-"""
152#2,"""-"""
153#2,"""-"""
154#2,"""-"""
155#2,"""-"""
156#2,"""-"""
157#2,"""-"""
158#2,"""-"""
159#2,"""-"""
160#2,"""-"""
161#2,"""-"""
162#2,"""-"""
163#2,"""-"""
164#2,"""-"""
165#2,"""-"""
166#2,"""-"""
167#2,"""-"""
168#2,"""-"""
169#2,"""-"""
170#2,"""-"""
171#2,"""-"""
172#2,"""-"""
173#2,"""-"""
174#2,"""-"""
175#2,"""-"""
176#2,"""-"""
177#2,"""-"""
178#2,"""-"""
179#2,"""-"""
180#2,"""-"""
181#2,"""-"""
182#2,"""-"""
183#2,"""-"""
184#2,"""-"""
185#2,"""-"""
186#2,"""-"""
187#2,"""-"""
188#2,"""-"""
189#2,"""-"""
190#2,"""-"""
191#2,"""-"""
192#2,"""-"""
193#2,"""-"""
194#2,"""-"""
195#2,"""-"""
196#2,"""-"""
197#2,"""-"""
198#2,"""-"""
199#2,"""-"""
200#2,"""-"""
201#2,"""S6:Heroic Howl"""
202#2,"""S6:Soaring Ballet"""
203#2,"""S6:Guardian's Essence"""
204#2,"""S6:Ironclad Illness"""
205#2,"""S7:Glowing Grace"""
206#2,"""S8:Sky Dance's Boon"""
207#2,"""-"""
208#2,"""-"""
209#2,"""-"""
210#2,"""-"""
211#2,"""-"""
212#2,"""-"""
213#2,"""-"""
214#2,"""-"""
215#2,"""-"""
216#2,"""-"""
217#2,"""-"""
218#2,"""S8:Strong Potency"""
219#2,"""-"""
220#2,"""-"""
221#2,"""-"""
222#2,"""S6:Wise Skill"""
223#2,"""-"""
224#2,"""-"""
225#2,"""S6:Guardian Armor"""
226#2,"""-"""
227#2,"""-"""
228#2,"""-"""
229#2,"""-"""
230#2,"""-"""
231#2,"""-"""
232#2,"""-"""
233#2,"""-"""
234#2,"""S6:S-ATK Up"""
235#2,"""S7:S-ATK Up"""
236#2,"""S8:S-ATK Up"""
237#2,"""S6:R-ATK Up"""
238#2,"""S7:R-ATK Up"""
239#2,"""S8:R-ATK Up"""
240#2,"""S6:T-ATK Up"""
241#2,"""S7:T-ATK Up"""
242#2,"""S8:T-ATK Up"""
243#2,"""S6:HP Up"""
244#2,"""S7:HP Up"""
245#2,"""S8:HP Up"""
246#2,"""S6:PP Up"""
247#2,"""S7:PP Up"""
248#2,"""S8:PP Up"""
249#2,"""S6:Readying Guard"""
250#2,"""-"""
251#2,"""-"""
252#2,"""S6:Brilliant Ruin"""
253#2,"""-"""
254#2,"""-"""
255#2,"""-"""
256#2,"""-"""
257#2,"""S7:S-ATK Up 2"""
258#2,"""-"""
259#2,"""-"""
260#2,"""S7:R-ATK Up 2"""
261#2,"""-"""
262#2,"""-"""
263#2,"""S7:T-ATK Up 2"""
264#2,"""-"""
265#2,"""-"""
266#2,"""-"""
267#2,"""S8:HP Up 2"""
268#2,"""-"""
269#2,"""-"""
270#2,"""S8:PP Up 2"""
271#2,"""-"""
272#2,"""S7:Attack Up"""
273#2,"""-"""
274#2,"""-"""
275#2,"""S7:Attack Up 2"""
276#2,"""-"""
277#2,"""S6:Angelic Wings"""
278#2,"""S6:Evasion Whistle"""
279#2,"""S7:Zenith Impact"""
280#2,"""S6:Battle Readiness"""
281#2,"""-"""
282#2,"""S7:Increased Efficiency"""
283#2,"""S8:High-Minded"""
284#2,"""S6:Long Night Star"""
285#2,"""S7:Mind Merge"""
286#2,"""S6:Overlimit"""
287#2,"""-"""
288#2,"""-"""
289#2,"""-"""
290#2,"""S7:Sentinel's Gift"""
291#2,"""-"""
292#2,"""-"""
293#2,"""-"""
294#2,"""-"""
295#2,"""-"""
296#2,"""-"""
297#2,"""-"""
298#2,"""-"""
299#2,"""-"""
300#2,"""-"""
301#2,"""-"""
302#2,"""-"""
303#2,"""-"""
304#2,"""-"""
305#2,"""-"""
306#2,"""-"""
307#2,"""-"""
308#2,"""-"""
309#2,"""-"""
310#2,"""-"""
311#2,"""-"""
312#2,"""-"""
313#2,"""-"""
314#2,"""-"""
315#2,"""-"""
316#2,"""-"""
317#2,"""-"""
318#2,"""-"""
319#2,"""-"""
320#2,"""-"""
321#2,"""-"""
322#2,"""-"""
323#2,"""-"""
324#2,"""-"""
325#2,"""-"""
326#2,"""-"""
327#2,"""-"""
328#2,"""-"""
329#2,"""-"""
330#2,"""-"""
331#2,"""-"""
332#2,"""-"""
333#2,"""-"""
334#2,"""-"""
335#2,"""-"""
336#2,"""-"""
337#2,"""-"""
338#2,"""-"""
339#2,"""-"""
340#2,"""-"""
341#2,"""-"""
342#2,"""-"""
343#2,"""-"""
344#2,"""-"""
345#2,"""-"""
346#2,"""-"""
347#2,"""-"""
348#2,"""-"""
349#2,"""-"""
350#2,"""-"""
351#2,"""-"""
352#2,"""-"""
353#2,"""-"""
354#2,"""-"""
355#2,"""-"""
356#2,"""-"""
357#2,"""-"""
358#2,"""-"""
359#2,"""-"""
360#2,"""-"""
361#2,"""-"""
362#2,"""-"""
363#2,"""-"""
364#2,"""-"""
365#2,"""-"""
366#2,"""-"""
367#2,"""-"""
368#2,"""-"""
369#2,"""-"""
370#2,"""-"""
371#2,"""-"""
372#1,"""-"""
373#1,"""-"""
374#1,"""-"""
375#1,"""-"""
376#1,"""-"""
377#1,"""-"""
378#1,"""-"""
379#1,"""-"""
380#1,"""-"""
381#1,"""-"""
382#1,"""-"""
383#1,"""-"""
384#1,"""-"""
385#1,"""-"""
386#1,"""-"""
387#1,"""-"""
388#1,"""-"""
389#1,"""-"""
390#1,"""-"""
391#1,"""-"""
392#1,"""-"""
393#1,"""-"""
394#1,"""-"""
395#1,"""-"""
396#1,"""-"""
397#1,"""-"""
398#1,"""-"""
399#1,"""-"""
400#1,"""-"""
401#1,"""-"""
402#1,"""-"""
403#1,"""-"""
404#1,"""-"""
405#1,"""-"""
406#1,"""-"""
407#1,"""-"""
408#1,"""-"""
409#1,"""-"""
410#1,"""-"""
411#1,"""-"""
412#1,"""-"""
413#1,"""-"""
414#1,"""-"""
415#1,"""-"""
416#1,"""-"""
417#1,"""-"""
418#1,"""-"""
419#1,"""-"""
420#1,"""-"""
421#1,"""-"""
422#1,"""-"""
423#1,"""-"""
