0#0,"""파워 Ⅰ"""
165#1,"""Ｓ３：휘세의 은혜"""
166#1,"""Ｓ１：시류활여"""
167#1,"""Ｓ２：시류활여"""
168#1,"""Ｓ３：시류활여"""
169#1,"""Ｓ４：순호휘여"""
170#1,"""Ｓ４：鋼의 決意"""
171#1,"""Ｓ４：휘기応変"""
172#1,"""Ｓ４：正対의 재주"""
173#1,"""Ｓ４：鎌風重吹"""
174#1,"""Ｓ４：賢勇両격"""
175#1,"""Ｓ４：奪命의 격"""
176#1,"""Ｓ４：静의 胆력"""
177#1,"""Ｓ４：휘잉의 罠"""
178#1,"""Ｓ４：鎖動強身"""
179#1,"""Ｓ４：摂理洗練"""
180#1,"""Ｓ４：回路輪転"""
181#1,"""Ｓ４：短장強打"""
182#1,"""Ｓ４：刃機放縮"""
183#1,"""Ｓ４：迅弓의 격"""
184#1,"""Ｓ４：支援限長"""
185#1,"""Ｓ４：変素応輪"""
186#1,"""-"""
187#1,"""Ｓ２：瞬격繚乱"""
188#1,"""Ｓ３：瞬격繚乱"""
189#1,"""Ｓ１：순련의 뜻"""
190#1,"""-"""
191#1,"""-"""
192#1,"""Ｓ１：気휘応変"""
193#1,"""Ｓ２：気휘応変"""
194#1,"""-"""
195#1,"""Ｓ１：멸역휘여"""
196#1,"""Ｓ２：멸역휘여"""
197#1,"""Ｓ３：멸역휘여"""
198#1,"""-"""
199#1,"""-"""
200#1,"""隣闘연陣"""
201#1,"""負滅牙"""
202#1,"""原生滅牙"""
203#1,"""機甲滅牙"""
204#1,"""龍滅牙"""
205#1,"""해王滅牙"""
206#1,"""妖滅牙"""
207#1,"""壊世滅牙"""
208#1,"""属性値強化"""
209#1,"""背水陣"""
210#1,"""常昂気功"""
211#1,"""必격衝打"""
212#1,"""古의 誓い"""
213#1,"""추의 衝격"""
214#1,"""강투心"""
215#1,"""瞬闇의 翼"""
216#1,"""心血万全의 강력"""
217#1,"""限界駆動"""
218#1,"""환정천은혜"""
219#1,"""청息의 施し"""
220#1,"""止息의 施し"""
221#1,"""安息의 施し"""
222#1,"""慈愛의 風"""
223#1,"""修羅의 構え"""
224#1,"""絶強印"""
225#1,"""絶対障壁"""
226#1,"""集気광"""
227#1,"""調甲変換"""
228#1,"""共闘의 調べ"""
229#1,"""共奏의 휘き"""
230#1,"""一心同体의 功"""
231#1,"""再起의 선風"""
232#1,"""属性変化（炎）"""
233#1,"""属性変化（氷）"""
234#1,"""属性変化（뇌）"""
235#1,"""属性変化（風）"""
236#1,"""属性変化（광）"""
237#1,"""属性変化（闇）"""
238#1,"""幻創滅牙"""
239#1,"""クリティカル Ⅰ"""
240#1,"""PPスレイヤー"""
241#1,"""PPマルチ効果"""
242#1,"""遠距離支援"""
243#1,"""PP オーバースレイヤー"""
244#1,"""알터エゴ強化"""
245#1,"""魔物滅牙"""
246#1,"""障壁強化"""
247#1,"""部位破壊ボーナス"""
248#1,"""周囲エネミー数ボーナス"""
249#1,"""キルカウント"""
250#1,"""心血万全의 강력 2"""
251#1,"""강투心 2"""
252#1,"""PP スレイヤー 2"""
253#1,"""遠距離支援 2"""
254#1,"""複合パーフェクトキーパー"""
255#1,"""複合알터エゴ強化"""
256#1,"""複合デッドラインスレイヤー"""
257#1,"""限界駆動 2"""
258#1,"""PPマルチ効果 2"""
259#1,"""複合PBGダメージボーナス"""
260#1,"""複合ジャイアントキリング"""
261#1,"""複合キルカウントボーナス"""
262#1,"""複合オーバーPPスレイヤー"""
263#1,"""複合クリティカルストライク"""
264#1,"""複合PPオーバードライブ"""
265#1,"""タイムカウントシンパシー"""
266#1,"""エレメントウェポン펫 """
267#1,"""エレメントウェポン펫 2"""
268#1,"""エレメントウェポン펫 3"""
269#1,"""リスクダメージ펫 """
270#1,"""ダークブラストボーナス"""
271#1,"""隣闘연陣2"""
272#1,"""てきちゅうパフェ"""
273#1,"""超てきちゅうパフェ"""
274#1,"""ちゅうもくロール"""
275#1,"""めろめろロール"""
276#1,"""どきどきパフェ"""
277#1,"""超どきどきパフェ"""
278#1,"""ふんわりロール"""
279#1,"""超ぴったりパフェ"""
280#1,"""超ひっさつパフェ"""
281#1,"""超ぎゃくてんパフェ"""
282#1,"""超げきからパフェ"""
283#1,"""超ブラストパフェ"""
284#1,"""超ぐんぐんパフェ"""
285#1,"""超はりきりパフェ"""
286#1,"""超かけひきパフェ"""
287#1,"""超アルティメットパフェ"""
288#1,"""超まんぷくパフェ"""
289#1,"""超ぶいぶいパフェ"""
290#1,"""超どたばたパフェ"""
291#1,"""絶品どきどきパフェ"""
292#1,"""絶品てきちゅうパフェ"""
293#1,"""どっしりパフェ"""
294#1,"""超どっしりパフェ"""
295#1,"""絶品きあいパフェ"""
296#1,"""-"""
297#1,"""-"""
298#1,"""-"""
299#1,"""-"""
300#1,"""-"""
301#1,"""-"""
302#1,"""-"""
303#1,"""-"""
304#1,"""-"""
305#1,"""-"""
306#1,"""-"""
307#1,"""-"""
308#1,"""-"""
309#1,"""-"""
310#1,"""-"""
311#1,"""-"""
312#1,"""-"""
313#1,"""-"""
314#1,"""-"""
315#1,"""-"""
316#1,"""-"""
317#1,"""-"""
318#1,"""-"""
319#1,"""-"""
320#1,"""-"""
321#1,"""-"""
322#1,"""-"""
323#1,"""-"""
324#1,"""-"""
325#1,"""-"""
326#1,"""-"""
327#1,"""-"""
328#1,"""-"""
329#1,"""-"""
330#1,"""-"""
331#1,"""-"""
332#1,"""-"""
333#1,"""-"""
334#1,"""-"""
335#1,"""-"""
336#1,"""-"""
337#1,"""-"""
338#1,"""-"""
339#1,"""-"""
340#1,"""-"""
341#1,"""-"""
342#1,"""-"""
343#1,"""-"""
344#1,"""-"""
345#1,"""-"""
346#1,"""-"""
347#1,"""-"""
348#1,"""-"""
349#1,"""-"""
350#1,"""-"""
351#1,"""-"""
352#1,"""Ｓ２：시류의 은혜"""
353#1,"""Ｓ３：시류의 은혜"""
354#1,"""Ｓ１：화의 적섬"""
355#1,"""Ｓ１：해의 청섬"""
356#1,"""Ｓ１：엽의 녹섬"""
357#1,"""Ｓ１：월의 황섬"""
358#1,"""Ｓ１：설의 백섬"""
359#1,"""Ｓ１：영의 흑섬"""
360#1,"""-"""
361#1,"""Ｓ２：화해설의 뜻"""
362#1,"""Ｓ３：월엽영의 뜻"""
363#1,"""-"""
364#1,"""Ｓ２：월엽영의 준비"""
365#1,"""Ｓ３：화해설의 준비"""
366#1,"""-"""
367#1,"""Ｓ２：화해설의 감축"""
368#1,"""Ｓ３：월엽영의 감축"""
369#1,"""-"""
370#1,"""Ｓ２：화해설의 활여"""
371#1,"""Ｓ３：월엽영의 활여"""
372#0,"""-"""
373#0,"""Ｓ２：화해설의 재주"""
374#0,"""Ｓ３：월엽영의 재주"""
375#0,"""-"""
376#0,"""Ｓ２：월엽영의 휘잉"""
377#0,"""Ｓ３：화해설의 휘잉"""
378#0,"""-"""
379#0,"""Ｓ２：월엽영의 휘세"""
380#0,"""Ｓ３：화해설의 휘세"""
381#0,"""Ｓ１：사중의 뜻"""
382#0,"""Ｓ２：사중의 뜻"""
383#0,"""Ｓ３：사중의 뜻"""
384#0,"""Ｓ１：맹위의 분격"""
385#0,"""Ｓ２：맹위의 분격"""
386#0,"""Ｓ３：맹위의 분격"""
387#0,"""-"""
388#0,"""Ｓ２：월엽영의 노래"""
389#0,"""Ｓ３：화해설의 노래"""
390#0,"""Ｓ１：열쇄의 의지"""
391#0,"""Ｓ２：열쇄의 의지"""
392#0,"""Ｓ３：열쇄의 의지"""
393#0,"""Ｓ１：열쇄의 잉"""
394#0,"""Ｓ２：열쇄의 잉"""
395#0,"""Ｓ３：열쇄의 잉"""
396#0,"""Ｓ１：강투의 의지"""
397#0,"""Ｓ２：강투의 의지"""
398#0,"""Ｓ３：강투의 의지"""
399#0,"""Ｓ１：광환의 이"""
400#0,"""Ｓ２：광환의 이"""
401#0,"""Ｓ３：광환의 이"""
402#0,"""Ｓ１：광자감축2"""
403#0,"""Ｓ１：멸역휘여2"""
404#0,"""Ｓ２：화해설의 감축 2"""
405#0,"""Ｓ２：월엽영의 휘잉 2"""
406#0,"""Ｓ２：묘기의 재주2"""
407#0,"""Ｓ２：묘격의 뜻 2"""
408#0,"""Ｓ２：휘잉의 격 2"""
409#0,"""Ｓ３：화해설의 휘세 2"""
410#0,"""Ｓ３：시류활여2"""
411#0,"""Ｓ３：휘세의 은혜""""
412#0,"""Ｓ１：시류의 뜻"""
413#0,"""Ｓ４：천휘의 수호"""
414#0,"""-"""
415#0,"""Ｓ４：정심의 뜻"""
416#0,"""Ｓ４：묘격의 저울"""
417#0,"""Ｓ１：의속의 뜻"""
418#0,"""Ｓ４：성자의 방패"""
419#0,"""-"""
420#0,"""Ｓ２：순난감축"""
421#0,"""Ｓ１：환정의 뜻"""
422#0,"""-"""
423#0,"""-"""
424#0,"""-"""
425#0,"""Ｓ２：환정휘잉"""
426#0,"""-"""
427#0,"""-"""
428#0,"""Ｓ２：환정휘세"""
429#0,"""-"""
430#0,"""-"""
431#0,"""Ｓ２：환정의 준비"""
432#0,"""-"""
433#0,"""-"""
434#0,"""-"""
435#0,"""Ｓ３：환정감축"""
436#0,"""-"""
437#0,"""-"""
438#0,"""Ｓ２：복약의 은혜"""
439#0,"""-"""
440#0,"""Ｓ１：활잉증진"""
441#0,"""-"""
442#0,"""-"""
443#0,"""Ｓ４：팔색의 휘칭"""
444#0,"""Ｓ２：주자고양"""
445#0,"""-"""
446#0,"""Ｓ１：도사의 격"""
447#0,"""-"""
448#0,"""Ｓ２：화염의 비지"""
449#0,"""-"""
450#0,"""-"""
451#0,"""Ｓ２：빙설의 비지"""
452#0,"""-"""
453#0,"""-"""
454#0,"""Ｓ２：굉뢰의 비지"""
455#0,"""-"""
456#0,"""-"""
457#0,"""Ｓ２：폭풍의 비지"""
458#0,"""-"""
459#0,"""-"""
460#0,"""Ｓ２：광명의 비지"""
461#0,"""-"""
462#0,"""-"""
463#0,"""Ｓ２：어둠의 비지"""
464#0,"""-"""
465#0,"""Ｓ１：타격증폭"""
466#0,"""-"""
467#0,"""-"""
468#0,"""Ｓ１：사격증폭"""
469#0,"""-"""
470#0,"""-"""
471#0,"""Ｓ１：법격증폭"""
472#0,"""-"""
473#0,"""-"""
474#0,"""Ｓ１：연성의 뜻"""
475#0,"""-"""
476#0,"""-"""
477#0,"""-"""
478#0,"""-"""
479#0,"""Ｓ３：정심활여"""
480#0,"""Ｓ３：격류의 준비"""
481#0,"""Ｓ３：격류감축"""
482#0,"""Ｓ３：격류의 재주"""
483#0,"""Ｓ１：실력의 식"""
484#0,"""Ｓ２：기교감축"""
485#0,"""Ｓ４：누가추격"""
486#0,"""Ｓ３：순련의 휘"""
487#0,"""Ｓ１：순련의 재주"""
488#0,"""Ｓ３：열쇄묘격의 뜻"""
489#0,"""Ｓ２：순호의 여"""
490#0,"""Ｓ２：보천휘지"""
491#0,"""Ｓ３：시류의 결단"""
492#0,"""Ｓ２：시류의 도움"""
493#0,"""Ｓ１：광자의 저울"""
494#0,"""Ｓ１：전우의 가호"""
495#0,"""-"""
496#0,"""-"""
497#0,"""-"""
498#0,"""-"""
499#0,"""-"""
500#0,"""-"""
501#0,"""-"""
502#0,"""-"""
503#0,"""-"""
504#0,"""-"""
505#0,"""-"""
506#0,"""-"""
507#0,"""-"""
508#0,"""-"""
509#0,"""-"""
510#0,"""-"""
0#5,"""Ｓ１：휘세의 은혜""""
1#5,"""Ｓ１：묘기의 재주2"""
2#5,"""Ｓ２：광자감축2 (光子縮減２)"""
3#5,"""Ｓ２：시류활여2"""
4#5,"""Ｓ３：묘격의 뜻2"""
5#5,"""Ｓ３：휘잉의 격2"""
6#5,"""Ｓ４：추식의 재주"""
7#5,"""Ｓ４：팔색의 재전"""
8#5,"""Ｓ４：회피훈련"""
9#5,"""Ｓ４：강투휘여"""
10#5,"""Ｓ５：순호해방"""
11#5,"""Ｓ５：순호무쌍"""
12#5,"""Ｓ５：질구돌관"""
13#5,"""Ｓ５：휘경의 선"""
14#5,"""Ｓ５：교피연격"""
15#5,"""Ｓ５：교피거권"""
16#5,"""Ｓ５：연성개화"""
17#5,"""Ｓ５：반격예인"""
18#5,"""Ｓ５：뇌광추격"""
19#5,"""Ｓ５：열종언탄"""
20#5,"""Ｓ５：열령사포"""
21#5,"""Ｓ５：교피휘여"""
22#5,"""Ｓ５：추사강시"""
23#5,"""Ｓ５：정심장탄"""
24#5,"""Ｓ５：급速補助"""
25#5,"""Ｓ５：정심衝장"""
26#5,"""Ｓ５：추災律動"""
27#5,"""Ｓ５：묘의 재주뜻"""
28#5,"""Ｓ５：瞬術略唱"""
29#5,"""Ｓ５：활기応変"""
30#5,"""Ｓ４：추식휘잉"""
31#5,"""-"""
32#5,"""-"""
33#5,"""-"""
34#5,"""-"""
35#5,"""-"""
36#5,"""-"""
37#5,"""-"""
38#5,"""-"""
39#5,"""-"""
40#5,"""-"""
41#5,"""-"""
42#5,"""-"""
43#5,"""Ｓ４：멸역分여"""
44#5,"""Ｓ５：추식의 縛"""
45#5,"""Ｓ２：팔색의 뜻"""
46#5,"""Ｓ２：팔색의 활여"""
47#5,"""Ｓ２：월엽영의 歌2"""
48#5,"""Ｓ３：화해설의 歌2"""
49#5,"""Ｓ３：팔색의 감축"""
50#5,"""Ｓ３：팔색의 휘잉"""
51#5,"""Ｓ３：팔색의 휘세"""
52#5,"""Ｓ５：槍機천悠"""
53#5,"""Ｓ５：연鎖휘여"""
54#5,"""Ｓ５：정심四연"""
55#4,"""Ｓ５：정심拡域"""
56#4,"""Ｓ５：領域加勢"""
57#4,"""Ｓ５：回피휘여"""
58#4,"""-"""
59#4,"""-"""
60#4,"""-"""
61#4,"""-"""
62#4,"""-"""
63#4,"""-"""
64#4,"""-"""
65#4,"""-"""
66#4,"""-"""
67#4,"""-"""
68#4,"""-"""
69#4,"""-"""
70#3,"""-"""
71#3,"""-"""
72#3,"""-"""
73#3,"""-"""
74#3,"""-"""
75#3,"""-"""
76#3,"""-"""
77#3,"""-"""
78#3,"""-"""
79#3,"""-"""
80#3,"""-"""
81#3,"""-"""
82#3,"""-"""
83#3,"""-"""
84#3,"""-"""
85#3,"""-"""
86#3,"""-"""
87#3,"""-"""
88#3,"""-"""
89#3,"""-"""
90#3,"""-"""
91#3,"""-"""
92#3,"""-"""
93#3,"""-"""
94#3,"""-"""
95#3,"""-"""
96#3,"""-"""
97#3,"""-"""
98#3,"""-"""
99#3,"""-"""
100#3,"""-"""
101#3,"""-"""
102#3,"""-"""
103#3,"""-"""
104#3,"""-"""
105#3,"""-"""
106#3,"""-"""
107#3,"""-"""
108#3,"""-"""
109#3,"""-"""
110#3,"""-"""
111#3,"""-"""
112#3,"""-"""
113#3,"""-"""
114#3,"""-"""
115#3,"""-"""
116#3,"""-"""
117#3,"""-"""
118#3,"""-"""
119#3,"""-"""
120#3,"""-"""
121#3,"""-"""
122#3,"""-"""
123#3,"""-"""
124#3,"""-"""
125#3,"""-"""
126#3,"""-"""
127#3,"""-"""
128#3,"""-"""
129#3,"""-"""
130#3,"""-"""
131#3,"""-"""
132#3,"""-"""
133#3,"""-"""
134#3,"""-"""
135#3,"""-"""
136#3,"""-"""
137#3,"""-"""
138#3,"""-"""
139#3,"""-"""
140#3,"""-"""
141#3,"""-"""
142#3,"""-"""
143#3,"""-"""
144#3,"""-"""
145#3,"""-"""
146#2,"""-"""
147#2,"""-"""
148#2,"""-"""
149#2,"""-"""
150#2,"""-"""
151#2,"""-"""
152#2,"""-"""
153#2,"""-"""
154#2,"""-"""
155#2,"""-"""
156#2,"""-"""
157#2,"""-"""
158#2,"""-"""
159#2,"""-"""
160#2,"""-"""
161#2,"""-"""
162#2,"""-"""
163#2,"""-"""
164#2,"""-"""
165#2,"""-"""
166#2,"""-"""
167#2,"""-"""
168#2,"""-"""
169#2,"""-"""
170#2,"""-"""
171#2,"""-"""
172#2,"""-"""
173#2,"""-"""
174#2,"""-"""
175#2,"""-"""
176#2,"""-"""
177#2,"""-"""
178#2,"""-"""
179#2,"""-"""
180#2,"""-"""
181#2,"""-"""
182#2,"""-"""
183#2,"""-"""
184#2,"""-"""
185#2,"""-"""
186#2,"""-"""
187#2,"""-"""
188#2,"""-"""
189#2,"""-"""
190#2,"""-"""
191#2,"""-"""
192#2,"""-"""
193#2,"""-"""
194#2,"""-"""
195#2,"""-"""
196#2,"""-"""
197#2,"""-"""
198#2,"""-"""
199#2,"""-"""
200#2,"""-"""
201#2,"""Ｓ６：英雄咆哮"""
202#2,"""Ｓ６：翔機천舞"""
203#2,"""Ｓ６：機魂의 수호"""
204#2,"""Ｓ６：癒식頑強"""
205#2,"""Ｓ７：휘静의 은혜"""
206#2,"""Ｓ８：舞空의 援"""
207#2,"""-"""
208#2,"""-"""
209#2,"""-"""
210#2,"""-"""
211#2,"""-"""
212#2,"""-"""
213#2,"""-"""
214#2,"""-"""
215#2,"""-"""
216#2,"""-"""
217#2,"""-"""
218#2,"""Ｓ８：복약強身"""
219#2,"""-"""
220#2,"""-"""
221#2,"""-"""
222#2,"""Ｓ６：묘기의 재주"""
223#2,"""-"""
224#2,"""-"""
225#2,"""Ｓ６：수호의 준비"""
226#2,"""-"""
227#2,"""-"""
228#2,"""-"""
229#2,"""-"""
230#2,"""-"""
231#2,"""-"""
232#2,"""-"""
233#2,"""-"""
234#2,"""Ｓ６：타격상승"""
235#2,"""Ｓ７：타격상승"""
236#2,"""Ｓ８：타격상승"""
237#2,"""Ｓ６：사격상승"""
238#2,"""Ｓ７：사격상승"""
239#2,"""Ｓ８：사격상승"""
240#2,"""Ｓ６：법격상승"""
241#2,"""Ｓ７：법격상승"""
242#2,"""Ｓ８：법격상승"""
243#2,"""Ｓ６：활기상승"""
244#2,"""Ｓ７：활기상승"""
245#2,"""Ｓ８：활기상승"""
246#2,"""Ｓ６：휘기상승"""
247#2,"""Ｓ７：휘기상승"""
248#2,"""Ｓ８：휘기상승"""
249#2,"""Ｓ６：수호乱준비"""
250#2,"""-"""
251#2,"""-"""
252#2,"""Ｓ６：멸역휘여"""
253#2,"""-"""
254#2,"""-"""
255#2,"""-"""
256#2,"""-"""
257#2,"""Ｓ７：타격상승2"""
258#2,"""-"""
259#2,"""-"""
260#2,"""Ｓ７：사격상승2"""
261#2,"""-"""
262#2,"""-"""
263#2,"""Ｓ７：법격상승2"""
264#2,"""-"""
265#2,"""-"""
266#2,"""-"""
267#2,"""Ｓ８：활기상승2"""
268#2,"""-"""
269#2,"""-"""
270#2,"""Ｓ８：휘기상승2"""
271#2,"""-"""
272#2,"""Ｓ７：공격상승"""
273#2,"""-"""
274#2,"""-"""
275#2,"""Ｓ７：공격상승2"""
276#2,"""-"""
277#2,"""Ｓ６：翔천의 翼"""
278#2,"""Ｓ６：回피의 口笛"""
279#2,"""Ｓ７：瞬격의 極"""
280#2,"""Ｓ６：修羅의 준비"""
281#2,"""-"""
282#2,"""Ｓ７：薬効増大"""
283#2,"""Ｓ８：一念滞空"""
284#2,"""Ｓ６：長夜의 明星"""
285#2,"""Ｓ７：以心伝心"""
286#2,"""Ｓ６：초한활기"""
287#2,"""Ｓ６：奇跡再演"""
288#2,"""-"""
289#2,"""-"""
290#2,"""Ｓ７：法도움의 여"""
291#2,"""Ｓ７：視敵무쌍"""
292#2,"""-"""
293#2,"""-"""
294#2,"""-"""
295#2,"""-"""
296#2,"""-"""
297#2,"""-"""
298#2,"""-"""
299#2,"""-"""
300#2,"""-"""
301#2,"""-"""
302#2,"""-"""
303#2,"""-"""
304#2,"""-"""
305#2,"""-"""
306#2,"""-"""
307#2,"""-"""
308#2,"""-"""
309#2,"""-"""
310#2,"""-"""
311#2,"""-"""
312#2,"""-"""
313#2,"""-"""
314#2,"""-"""
315#2,"""-"""
316#2,"""-"""
317#2,"""-"""
318#2,"""-"""
319#2,"""-"""
320#2,"""-"""
321#2,"""-"""
322#2,"""-"""
323#2,"""-"""
324#2,"""-"""
325#2,"""-"""
326#2,"""-"""
327#2,"""-"""
328#2,"""-"""
329#2,"""-"""
330#2,"""-"""
331#2,"""-"""
332#2,"""-"""
333#2,"""-"""
334#2,"""-"""
335#2,"""-"""
336#2,"""-"""
337#2,"""-"""
338#2,"""-"""
339#2,"""-"""
340#2,"""-"""
341#2,"""-"""
342#2,"""-"""
343#2,"""-"""
344#2,"""-"""
345#2,"""-"""
346#2,"""-"""
347#2,"""-"""
348#2,"""-"""
349#2,"""-"""
350#2,"""-"""
351#2,"""-"""
352#2,"""-"""
353#2,"""-"""
354#2,"""-"""
355#2,"""-"""
356#2,"""-"""
357#2,"""-"""
358#2,"""-"""
359#2,"""-"""
360#2,"""-"""
361#2,"""-"""
362#2,"""-"""
363#2,"""-"""
364#2,"""-"""
365#2,"""-"""
366#2,"""-"""
367#2,"""-"""
368#2,"""-"""
369#2,"""-"""
370#2,"""-"""
371#2,"""-"""
372#1,"""-"""
373#1,"""-"""
374#1,"""-"""
375#1,"""-"""
376#1,"""-"""
377#1,"""-"""
378#1,"""-"""
379#1,"""-"""
380#1,"""-"""
381#1,"""-"""
382#1,"""-"""
383#1,"""-"""
384#1,"""-"""
385#1,"""-"""
386#1,"""-"""
387#1,"""-"""
388#1,"""-"""
389#1,"""-"""
390#1,"""-"""
391#1,"""-"""
392#1,"""-"""
393#1,"""-"""
394#1,"""-"""
395#1,"""-"""
396#1,"""-"""
397#1,"""-"""
398#1,"""-"""
399#1,"""-"""
400#1,"""-"""
401#1,"""-"""
402#1,"""-"""
403#1,"""-"""
404#1,"""-"""
405#1,"""-"""
406#1,"""-"""
407#1,"""-"""
408#1,"""-"""
409#1,"""-"""
410#1,"""-"""
411#1,"""-"""
412#1,"""-"""
413#1,"""-"""
414#1,"""-"""
415#1,"""-"""
416#1,"""-"""
417#1,"""-"""
418#1,"""-"""
419#1,"""-"""
420#1,"""-"""
421#1,"""-"""
422#1,"""-"""
423#1,"""-"""
