0#0,"""파워 Ⅰ"""
164#1,"""S2：휘세의 혜"""
165#1,"""S3：휘세의 혜"""
166#1,"""S1：시류활여"""
167#1,"""S2：시류활여"""
168#1,"""S3：시류활여"""
169#1,"""S4：순호휘여"""
170#1,"""S4：강의 결의"""
171#1,"""S4：휘기응변"""
172#1,"""S4：정대의 교"""
173#1,"""S4：겸풍중취"""
174#1,"""S4：현용양격"""
175#1,"""S4：탈명의 격"""
176#1,"""S4：정의 단력"""
177#1,"""S4：휘잉의 민"""
178#1,"""S4：쇄동강신"""
179#1,"""S4：섭리세련"""
180#1,"""S4：회로윤전"""
181#1,"""S4：단장강타"""
182#1,"""S4：인기방축"""
183#1,"""S4：신궁의 격"""
184#1,"""S4：지원한장"""
185#1,"""S4：변소응륜"""
186#1,"""-"""
187#1,"""S2：순격요란"""
188#1,"""S3：순격요란"""
189#1,"""S1：순연의 지"""
190#1,"""-"""
191#1,"""-"""
192#1,"""S1：기휘응변"""
193#1,"""S2：기휘응변"""
194#1,"""-"""
195#1,"""S1：멸역휘여"""
196#1,"""S2：멸역휘여"""
197#1,"""S3：멸역휘여"""
198#1,"""-"""
199#1,"""-"""
200#1,"""인투연진"""
201#1,"""부멸아"""
202#1,"""원생멸아"""
203#1,"""기갑멸아"""
204#1,"""용멸아"""
205#1,"""해왕멸아"""
206#1,"""요멸아"""
207#1,"""괴세멸아"""
208#1,"""속성치강화"""
209#1,"""배수진"""
210#1,"""상앙기공"""
211#1,"""필격충타"""
212#1,"""고의 맹세"""
213#1,"""추의 충격"""
214#1,"""강투심"""
215#1,"""순암의 익"""
216#1,"""심혈만전의 강력"""
217#1,"""한계구동"""
218#1,"""환정천혜"""
219#1,"""청식의 베풂"""
220#1,"""지식의 베풂"""
221#1,"""안식의 베풂"""
222#1,"""자애의 바람"""
223#1,"""수라의 자세"""
224#1,"""절강인"""
225#1,"""절대장벽"""
226#1,"""집기광"""
227#1,"""조갑교환"""
228#1,"""공투의 조율"""
229#1,"""공주의 반짝임"""
230#1,"""일심동체의 공"""
231#1,"""재기의 선풍"""
232#1,"""속성변화 (염)"""
233#1,"""속성변화 (빙)"""
234#1,"""속성변화 (뇌)"""
235#1,"""속성변화 (풍)"""
236#1,"""속성변화 (광)"""
237#1,"""속성변화 (암)"""
238#1,"""환창멸아"""
239#1,"""크리티컬 Ⅰ"""
240#1,"""PP 슬레이어"""
241#1,"""PP 멀티 효과"""
242#1,"""원거리 지원"""
243#1,"""PP 오버 슬레이어"""
244#1,"""알터에고 강화"""
245#1,"""마족멸아"""
246#1,"""장벽강화"""
247#1,"""부위파괴 보너스"""
248#1,"""주위 에너미 수 보너스"""
249#1,"""킬 카운트"""
250#1,"""심혈만전의 강력 2"""
251#1,"""강투심 2"""
252#1,"""PP 슬레이어2"""
253#1,"""원거리 지원 2"""
254#1,"""복합 퍼펙트 키퍼"""
255#1,"""복합 알터에고 강화"""
256#1,"""복합 데드라인 슬레이어"""
257#1,"""한계구동 2"""
258#1,"""PP 멀티 효과 2"""
259#1,"""복합 PBG 데미지 보너스"""
260#1,"""복합 자이언트 킬링"""
261#1,"""복합 킬 카운트 보너스"""
262#1,"""복합 오버 PP 슬레이어"""
263#1,"""복합 크리티컬 스트라이크"""
264#1,"""복합 PP 오버 드라이브"""
265#1,"""타임 카운트 심퍼시"""
266#1,"""엘리먼트 웨폰 펫 """
267#1,"""엘리먼트 웨폰 펫 2"""
268#1,"""엘리먼트 웨폰 펫 3"""
269#1,"""리스크 데미지 펫 """
270#1,"""다크 블래스트 보너스"""
271#1,"""인투연진 2"""
272#1,"""적중 파르페"""
273#1,"""초 적중 파르페"""
274#1,"""주목 롤"""
275#1,"""헤롱헤롱 롤"""
276#1,"""두근두근 파르페"""
277#1,"""초 두근두근 파르페"""
278#1,"""폭신 롤"""
279#1,"""초 맞춤 파르페"""
280#1,"""초 필살 파르페"""
281#1,"""초 역전 파르페"""
282#1,"""초 매운 파르페"""
283#1,"""초 블래스트 파르페"""
284#1,"""초 쭉쭉 파르페"""
285#1,"""초 힘찬 파르페"""
286#1,"""초 흥정 파르페"""
287#1,"""초 울티메이트 파르페"""
288#1,"""초 만복 파르페"""
289#1,"""초 투덜투덜 파르페"""
290#1,"""초 우당탕 파르페"""
291#1,"""절품 두근두근 파르페"""
292#1,"""절품 적중 파르페"""
293#1,"""묵직한 파르페"""
294#1,"""초 묵직한 파르페"""
295#1,"""초 기합 파르페"""
296#1,"""絶品ぜいたくパフェ"""
297#1,"""絶品かけひきパフェ"""
298#1,"""-"""
299#1,"""-"""
300#1,"""-"""
301#1,"""-"""
302#1,"""-"""
303#1,"""-"""
304#1,"""-"""
305#1,"""-"""
306#1,"""-"""
307#1,"""-"""
308#1,"""-"""
309#1,"""-"""
310#1,"""-"""
311#1,"""-"""
312#1,"""-"""
313#1,"""-"""
314#1,"""-"""
315#1,"""-"""
316#1,"""-"""
317#1,"""-"""
318#1,"""-"""
319#1,"""-"""
320#1,"""-"""
321#1,"""-"""
322#1,"""-"""
323#1,"""-"""
324#1,"""-"""
325#1,"""-"""
326#1,"""-"""
327#1,"""-"""
328#1,"""-"""
329#1,"""-"""
330#1,"""-"""
331#1,"""-"""
332#1,"""-"""
333#1,"""-"""
334#1,"""-"""
335#1,"""-"""
336#1,"""-"""
337#1,"""-"""
338#1,"""-"""
339#1,"""-"""
340#1,"""-"""
341#1,"""-"""
342#1,"""-"""
343#1,"""-"""
344#1,"""-"""
345#1,"""-"""
346#1,"""-"""
347#1,"""-"""
348#1,"""-"""
349#1,"""-"""
350#1,"""-"""
351#1,"""Ｓ１：時流の恵"""
352#1,"""S2：시류의 혜"""
353#1,"""S3：시류의 혜"""
354#1,"""S1：화의 적섬"""
355#1,"""S1：해의 청섬"""
356#1,"""S1：엽의 녹섬"""
357#1,"""S1：월의 황섬"""
358#1,"""S1：설의 백섬"""
359#1,"""S1：영의 흑섬"""
360#1,"""-"""
361#1,"""S2：화해설의 지"""
362#1,"""S3：월엽영의 지"""
363#1,"""-"""
364#1,"""S2：월엽영의 비"""
365#1,"""S3：화해설의 비"""
366#1,"""-"""
367#1,"""S2：화해설의 축감"""
368#1,"""S3：월엽영의 축감"""
369#1,"""-"""
370#1,"""S2：화해설의 활여"""
371#1,"""S3：월엽영의 활여"""
372#1,"""-"""
373#1,"""S2：화해설의 교"""
374#1,"""S3：월엽영의 교"""
375#1,"""-"""
376#1,"""S2：월엽영의 휘잉"""
377#1,"""S3：화해설의 휘잉"""
378#1,"""-"""
379#1,"""S2：월엽영의 휘세"""
380#1,"""S3：화해설의 휘세"""
381#1,"""S1：사중의 지"""
382#1,"""S2：사중의 지"""
383#0,"""S3：사중의 지"""
384#0,"""S1：맹위의 분격"""
385#0,"""S2：맹위의 분격"""
386#0,"""S3：맹위의 분격"""
387#0,"""-"""
388#0,"""S2：월엽영의 가"""
389#0,"""S3：화해설의 가"""
390#0,"""S1：열쇄의 지"""
391#0,"""S2：열쇄의 지"""
392#0,"""S3：열쇄의 지"""
393#0,"""S1：열쇄의 잉"""
394#0,"""S2：열쇄의 잉"""
395#0,"""S3：열쇄의 잉"""
396#0,"""S1：강투의 지"""
397#0,"""S2：강투의 지"""
398#0,"""S3：강투의 지"""
399#0,"""S1：강환의 리"""
400#0,"""S2：강환의 리"""
401#0,"""S3：강환의 리"""
402#0,"""S1：광자축감２"""
403#0,"""S1：멸역휘여２"""
404#0,"""S2：화해설의 축감２"""
405#0,"""S2：월엽영의 휘잉２"""
406#0,"""S2：묘기의 교２"""
407#0,"""S2：묘격의 지２"""
408#0,"""S2：휘잉의 격２"""
409#0,"""S3：화해설의 휘세２"""
410#0,"""S3：시류활여２"""
411#0,"""S3：휘세의 혜２"""
412#0,"""S1：시류의 지"""
413#0,"""S4：천휘의 수호"""
414#0,"""-"""
415#0,"""S4：정심의 지"""
416#0,"""S4：묘격의 칭"""
417#0,"""S1：의속의 지"""
418#0,"""S4：성자의 순"""
419#0,"""-"""
420#0,"""S2：순란축감"""
421#0,"""S1：환정의 지"""
422#0,"""-"""
423#0,"""-"""
424#0,"""-"""
425#0,"""S2：환정휘잉"""
426#0,"""-"""
427#0,"""-"""
428#0,"""S2：환정휘세"""
429#0,"""-"""
430#0,"""-"""
431#0,"""S2：환정의 비"""
432#0,"""-"""
433#0,"""-"""
434#0,"""-"""
435#0,"""S3：환정축감"""
436#0,"""-"""
437#0,"""-"""
438#0,"""S2：복약의 혜"""
439#0,"""-"""
440#0,"""S1：활잉증진"""
441#0,"""-"""
442#0,"""-"""
443#0,"""S4：육색의 휘칭"""
444#0,"""S2：주자고양"""
445#0,"""-"""
446#0,"""S1：도사의 격"""
447#0,"""-"""
448#0,"""S2：화염의 비지"""
449#0,"""-"""
450#0,"""-"""
451#0,"""S2：설빙의 비지"""
452#0,"""-"""
453#0,"""-"""
454#0,"""S2：굉뢰의 비지"""
455#0,"""-"""
456#0,"""-"""
457#0,"""S2：폭풍의 비지"""
458#0,"""-"""
459#0,"""-"""
460#0,"""S2：광명의 비지"""
461#0,"""-"""
462#0,"""-"""
463#0,"""S2：암흑의 비지"""
464#0,"""-"""
465#0,"""S1：타격 증폭"""
466#0,"""-"""
467#0,"""-"""
468#0,"""S1：사격 증폭"""
469#0,"""-"""
470#0,"""-"""
471#0,"""S1：법격 증폭"""
472#0,"""-"""
473#0,"""-"""
474#0,"""S1：연성의 지"""
475#0,"""-"""
476#0,"""-"""
477#0,"""-"""
478#0,"""-"""
479#0,"""S3：정심활여"""
480#0,"""S3：격류의 비"""
481#0,"""S3：격류축감"""
482#0,"""S3：격류의 교"""
483#0,"""S1：실력의 식"""
484#0,"""S2：기교축감"""
485#0,"""S4：누가추격"""
486#0,"""S3：순연의 휘"""
487#0,"""S1：순연의 교"""
488#0,"""S3：열쇄묘격의 지"""
489#0,"""S2：순호의 여"""
490#0,"""S2：보천휘지"""
491#0,"""S3：시류의 용"""
492#0,"""S2：시류의 호"""
493#0,"""S1：광자의 칭"""
494#0,"""S1：전우의 가호"""
495#0,"""-"""
496#0,"""-"""
497#0,"""-"""
498#0,"""-"""
499#0,"""-"""
500#0,"""-"""
501#0,"""-"""
502#0,"""-"""
503#0,"""-"""
504#0,"""-"""
505#0,"""-"""
506#0,"""-"""
507#0,"""-"""
508#0,"""-"""
509#0,"""-"""
510#0,"""-"""
0#5,"""S1：휘세의 혜２"""
1#5,"""S1：묘기의 교２"""
2#5,"""S2：광자축감２"""
3#5,"""S2：시류활여２"""
4#5,"""S3：묘격의 지２"""
5#5,"""S3：휘잉의 격２"""
6#5,"""S4：추식의 교"""
7#5,"""S4：육색의 재전"""
8#5,"""S4：회피훈련"""
9#5,"""S4：강투휘여"""
10#5,"""S5：순호해방"""
11#5,"""S5：순호무쌍"""
12#5,"""S5：질구돌관"""
13#5,"""S5：휘경의 선"""
14#5,"""S5：교피연격"""
15#5,"""S5：교피거권"""
16#5,"""S5：연성맹화"""
17#5,"""S5：반격예인"""
18#5,"""S5：뇌광추격"""
19#5,"""S5：열종언탄"""
20#5,"""S5：열령사포"""
21#5,"""S5：교피휘여"""
22#5,"""S5：추사강시"""
23#5,"""S5：정심장탄"""
24#5,"""S5：급속보조"""
25#5,"""S5：정심충장"""
26#5,"""S5：추재율동"""
27#5,"""S5：묘의 교지"""
28#5,"""S5：순술약창"""
29#5,"""S5：활기응변"""
30#5,"""S4：추식휘잉"""
31#5,"""-"""
32#5,"""-"""
33#5,"""-"""
34#5,"""-"""
35#5,"""-"""
36#5,"""-"""
37#5,"""-"""
38#5,"""-"""
39#5,"""-"""
40#5,"""-"""
41#5,"""-"""
42#5,"""-"""
43#5,"""S4：멸역분여"""
44#5,"""S5：추식의 박"""
45#5,"""S2：육색의 지"""
46#5,"""S2：육색의 활여"""
47#5,"""S2：월엽영의 가２"""
48#5,"""S3：화해설의 가２"""
49#5,"""S3：육색의 감축"""
50#5,"""S3：육색의 휘잉"""
51#5,"""S3：육색의 휘세"""
52#5,"""S5：창기천유"""
53#5,"""S5：연쇄휘여"""
54#5,"""S5：정심사연"""
55#4,"""S5：정심확역"""
56#4,"""S5：영역가세"""
57#4,"""S5：회피휘여"""
58#4,"""S5：견수의 칭"""
59#4,"""S4：추식의 지"""
60#4,"""S2：순란교지"""
61#4,"""S3：소격의 지"""
62#4,"""S1：강격의 지2"""
63#4,"""S2：광자축감３"""
64#4,"""S3：활실의 지２"""
65#4,"""S3：휘잉의 격３"""
66#4,"""S2：수호의 비２"""
67#4,"""S1：휘충의 지２"""
68#4,"""S3：휘세의 혜３"""
69#4,"""S2：순격요란２"""
70#3,"""S2：순란축감２"""
71#3,"""S2：복약의 혜２"""
72#3,"""S1：연성의 지２"""
73#3,"""S2：보천휘지２"""
74#3,"""S1：광자의 칭２"""
75#3,"""S1：전우의 가호２"""
76#3,"""S5：종격응여"""
77#3,"""-"""
78#3,"""-"""
79#3,"""-"""
80#3,"""-"""
81#3,"""-"""
82#3,"""-"""
83#3,"""-"""
84#3,"""-"""
85#3,"""-"""
86#3,"""-"""
87#3,"""-"""
88#3,"""-"""
89#3,"""-"""
90#3,"""-"""
91#3,"""-"""
92#3,"""-"""
93#3,"""-"""
94#3,"""-"""
95#3,"""-"""
96#3,"""-"""
97#3,"""-"""
98#3,"""-"""
99#3,"""-"""
100#3,"""-"""
101#3,"""-"""
102#3,"""-"""
103#3,"""-"""
104#3,"""-"""
105#3,"""-"""
106#3,"""-"""
107#3,"""-"""
108#3,"""-"""
109#3,"""-"""
110#3,"""-"""
111#3,"""-"""
112#3,"""-"""
113#3,"""-"""
114#3,"""-"""
115#3,"""-"""
116#3,"""-"""
117#3,"""-"""
118#3,"""-"""
119#3,"""-"""
120#3,"""-"""
121#3,"""-"""
122#3,"""-"""
123#3,"""-"""
124#3,"""-"""
125#3,"""-"""
126#3,"""-"""
127#3,"""-"""
128#3,"""-"""
129#3,"""-"""
130#3,"""-"""
131#3,"""-"""
132#3,"""-"""
133#3,"""-"""
134#3,"""-"""
135#3,"""-"""
136#3,"""-"""
137#3,"""-"""
138#3,"""-"""
139#3,"""-"""
140#3,"""-"""
141#3,"""-"""
142#3,"""-"""
143#3,"""-"""
144#3,"""-"""
145#3,"""-"""
146#2,"""-"""
147#2,"""-"""
148#2,"""-"""
149#2,"""-"""
150#2,"""-"""
151#2,"""-"""
152#2,"""-"""
153#2,"""-"""
154#2,"""-"""
155#2,"""-"""
156#2,"""-"""
157#2,"""-"""
158#2,"""-"""
159#2,"""-"""
160#2,"""-"""
161#2,"""-"""
162#2,"""-"""
163#2,"""-"""
164#2,"""-"""
165#2,"""-"""
166#2,"""-"""
167#2,"""-"""
168#2,"""-"""
169#2,"""-"""
170#2,"""-"""
171#2,"""-"""
172#2,"""-"""
173#2,"""-"""
174#2,"""-"""
175#2,"""-"""
176#2,"""-"""
177#2,"""-"""
178#2,"""-"""
179#2,"""-"""
180#2,"""-"""
181#2,"""-"""
182#2,"""-"""
183#2,"""-"""
184#2,"""-"""
185#2,"""-"""
186#2,"""-"""
187#2,"""-"""
188#2,"""-"""
189#2,"""-"""
190#2,"""-"""
191#2,"""-"""
192#2,"""-"""
193#2,"""-"""
194#2,"""-"""
195#2,"""-"""
196#2,"""-"""
197#2,"""-"""
198#2,"""-"""
199#2,"""-"""
200#2,"""-"""
201#2,"""S6：영웅포효"""
202#2,"""S6：상기천무"""
203#2,"""S6：기호의 수호"""
204#2,"""S6：유식완강"""
205#2,"""S7：휘정의 혜"""
206#2,"""S8：무공의 원"""
207#2,"""-"""
208#2,"""-"""
209#2,"""-"""
210#2,"""-"""
211#2,"""-"""
212#2,"""-"""
213#2,"""-"""
214#2,"""-"""
215#2,"""-"""
216#2,"""-"""
217#2,"""-"""
218#2,"""S8：복약강신"""
219#2,"""-"""
220#2,"""-"""
221#2,"""-"""
222#2,"""S6：묘기의 교"""
223#2,"""-"""
224#2,"""-"""
225#2,"""S6：수호의 비"""
226#2,"""-"""
227#2,"""-"""
228#2,"""-"""
229#2,"""-"""
230#2,"""-"""
231#2,"""-"""
232#2,"""-"""
233#2,"""-"""
234#2,"""S6：타격 상승"""
235#2,"""S7：타격 상승"""
236#2,"""S8：타격 상승"""
237#2,"""S6：사격 상승"""
238#2,"""S7：사격 상승"""
239#2,"""S8：사격 상승"""
240#2,"""S6：법격 상승"""
241#2,"""S7：법격 상승"""
242#2,"""S8：법격 상승"""
243#2,"""S6：활기 상승"""
244#2,"""S7：활기 상승"""
245#2,"""S8：활기 상승"""
246#2,"""S6：휘기 상승"""
247#2,"""S7：휘기 상승"""
248#2,"""S8：휘기 상승"""
249#2,"""S6：수호난비"""
250#2,"""-"""
251#2,"""-"""
252#2,"""S6：멸역휘여"""
253#2,"""-"""
254#2,"""-"""
255#2,"""-"""
256#2,"""-"""
257#2,"""S7：타격 상승２"""
258#2,"""-"""
259#2,"""-"""
260#2,"""S7：사격 상승２"""
261#2,"""-"""
262#2,"""-"""
263#2,"""S7：법격 상승２"""
264#2,"""-"""
265#2,"""-"""
266#2,"""-"""
267#2,"""S8：활기상승２"""
268#2,"""-"""
269#2,"""-"""
270#2,"""S8：휘기상승２"""
271#2,"""-"""
272#2,"""S7：공격 상승"""
273#2,"""-"""
274#2,"""-"""
275#2,"""S7：공격 상승２"""
276#2,"""-"""
277#2,"""S6：상천의 익"""
278#2,"""S6：회피의 구적"""
279#2,"""S7：순격의 극"""
280#2,"""S6：수라의 비"""
281#2,"""-"""
282#2,"""S7：약효 증가"""
283#2,"""S8：일념체공"""
284#2,"""S6：장야의 명성"""
285#2,"""S7：이심전심"""
286#2,"""S6：초한활기"""
287#2,"""S6：기적재연"""
288#2,"""-"""
289#2,"""-"""
290#2,"""S7：법호의 여"""
291#2,"""S7：시적무쌍"""
292#2,"""Ｓ６：六色の盾"""
293#2,"""Ｓ７：六色の巧"""
294#2,"""Ｓ８：六色の蝕"""
295#2,"""Ｓ６：累加拡域"""
296#2,"""Ｓ７：注技縮地"""
297#2,"""-"""
298#2,"""-"""
299#2,"""-"""
300#2,"""-"""
301#2,"""-"""
302#2,"""-"""
303#2,"""-"""
304#2,"""-"""
305#2,"""-"""
306#2,"""-"""
307#2,"""-"""
308#2,"""-"""
309#2,"""-"""
310#2,"""-"""
311#2,"""-"""
312#2,"""-"""
313#2,"""-"""
314#2,"""-"""
315#2,"""-"""
316#2,"""-"""
317#2,"""-"""
318#2,"""-"""
319#2,"""-"""
320#2,"""-"""
321#2,"""-"""
322#2,"""-"""
323#2,"""-"""
324#2,"""-"""
325#2,"""-"""
326#2,"""-"""
327#2,"""-"""
328#2,"""-"""
329#2,"""-"""
330#2,"""-"""
331#2,"""-"""
332#2,"""-"""
333#2,"""-"""
334#2,"""-"""
335#2,"""-"""
336#2,"""-"""
337#2,"""-"""
338#2,"""-"""
339#2,"""-"""
340#2,"""-"""
341#2,"""-"""
342#2,"""-"""
343#2,"""-"""
344#2,"""-"""
345#2,"""-"""
346#2,"""-"""
347#2,"""-"""
348#2,"""-"""
349#2,"""-"""
350#2,"""-"""
351#2,"""-"""
352#2,"""-"""
353#2,"""-"""
354#2,"""-"""
355#2,"""-"""
356#2,"""-"""
357#2,"""-"""
358#2,"""-"""
359#2,"""-"""
360#2,"""-"""
361#2,"""-"""
362#2,"""-"""
363#2,"""-"""
364#2,"""-"""
365#2,"""-"""
366#2,"""-"""
367#2,"""-"""
368#2,"""-"""
369#2,"""-"""
370#2,"""-"""
371#2,"""-"""
372#2,"""-"""
373#2,"""-"""
374#2,"""-"""
375#2,"""-"""
376#2,"""-"""
377#2,"""-"""
378#2,"""-"""
379#2,"""-"""
380#2,"""-"""
381#2,"""-"""
382#2,"""-"""
383#1,"""-"""
384#1,"""-"""
385#1,"""-"""
386#1,"""-"""
387#1,"""-"""
388#1,"""-"""
389#1,"""-"""
390#1,"""-"""
391#1,"""-"""
392#1,"""-"""
393#1,"""-"""
394#1,"""-"""
395#1,"""-"""
396#1,"""-"""
397#1,"""-"""
398#1,"""-"""
399#1,"""-"""
400#1,"""-"""
401#1,"""-"""
402#1,"""-"""
403#1,"""-"""
404#1,"""-"""
405#1,"""-"""
406#1,"""-"""
407#1,"""-"""
408#1,"""-"""
409#1,"""-"""
410#1,"""-"""
411#1,"""-"""
412#1,"""-"""
413#1,"""-"""
414#1,"""-"""
415#1,"""-"""
416#1,"""-"""
417#1,"""-"""
418#1,"""-"""
419#1,"""-"""
420#1,"""-"""
421#1,"""-"""
422#1,"""-"""
423#1,"""-"""
