0#0,"""Stärke I"""
204#1,"""龍滅牙"""
205#1,"""海王滅牙"""
206#1,"""妖滅牙"""
207#1,"""壊世滅牙"""
208#1,"""属性値強化"""
209#1,"""背水陣"""
210#1,"""常昂気功"""
211#1,"""必撃衝打"""
212#1,"""古の誓い"""
213#1,"""追の衝撃"""
214#1,"""強闘心"""
215#1,"""瞬闇の翼"""
216#1,"""心血万全の剛力"""
217#1,"""限界駆動"""
218#1,"""幻精天恵"""
219#1,"""青息の施し"""
220#1,"""止息の施し"""
221#1,"""安息の施し"""
222#1,"""慈愛の風"""
223#1,"""修羅の構え"""
224#1,"""絶強印"""
225#1,"""絶対障壁"""
226#1,"""集気光"""
227#1,"""調甲変換"""
228#1,"""共闘の調べ"""
229#1,"""共奏の輝き"""
230#1,"""一心同体の功"""
231#1,"""再起の旋風"""
232#1,"""属性変化（炎）"""
233#1,"""属性変化（氷）"""
234#1,"""属性変化（雷）"""
235#1,"""属性変化（風）"""
236#1,"""属性変化（光）"""
237#1,"""属性変化（闇）"""
238#1,"""幻創滅牙"""
239#1,"""クリティカルⅠ"""
240#1,"""PPスレイヤー"""
241#1,"""PPマルチ効果"""
242#1,"""遠距離支援"""
243#1,"""ＰＰオーバースレイヤー"""
244#1,"""アルターエゴ強化"""
245#1,"""魔物滅牙"""
246#1,"""障壁強化"""
247#1,"""部位破壊ボーナス"""
248#1,"""周囲エネミー数ボーナス"""
249#1,"""キルカウント"""
250#1,"""心血万全の剛力２"""
251#1,"""強闘心２"""
252#1,"""ＰＰスレイヤー２"""
253#1,"""遠距離支援２"""
254#1,"""複合パーフェクトキーパー"""
255#1,"""複合アルターエゴ強化"""
256#1,"""複合デッドラインスレイヤー"""
257#1,"""限界駆動２"""
258#1,"""PPマルチ効果２"""
259#1,"""複合PBGダメージボーナス"""
260#1,"""複合ジャイアントキリング"""
261#1,"""複合キルカウントボーナス"""
262#1,"""複合オーバーPPスレイヤー"""
263#1,"""複合クリティカルストライク"""
264#1,"""複合PPオーバードライブ"""
265#1,"""タイムカウントシンパシー"""
266#1,"""エレメントウェポンペット"""
267#1,"""エレメントウェポンペット2"""
268#1,"""エレメントウェポンペット3"""
269#1,"""リスクダメージペット"""
270#1,"""ダークブラストボーナス"""
271#1,"""隣闘連陣2"""
272#1,"""てきちゅうパフェ"""
273#1,"""超てきちゅうパフェ"""
274#1,"""ちゅうもくロール"""
275#1,"""めろめろロール"""
276#1,"""どきどきパフェ"""
277#1,"""超どきどきパフェ"""
278#1,"""ふんわりロール"""
279#1,"""超ぴったりパフェ"""
280#1,"""超ひっさつパフェ"""
281#1,"""超ぎゃくてんパフェ"""
282#1,"""超げきからパフェ"""
283#1,"""超ブラストパフェ"""
284#1,"""超ぐんぐんパフェ"""
285#1,"""超はりきりパフェ"""
286#1,"""超かけひきパフェ"""
287#1,"""超アルティメットパフェ"""
288#1,"""超まんぷくパフェ"""
289#1,"""超ぶいぶいパフェ"""
290#1,"""超どたばたパフェ"""
291#1,"""-"""
292#1,"""-"""
293#1,"""-"""
294#1,"""-"""
295#1,"""-"""
296#1,"""-"""
297#1,"""-"""
298#1,"""-"""
299#1,"""-"""
300#1,"""-"""
301#1,"""-"""
302#1,"""-"""
303#1,"""-"""
304#1,"""-"""
305#1,"""-"""
306#1,"""-"""
307#1,"""-"""
308#1,"""-"""
309#1,"""-"""
310#1,"""-"""
311#1,"""-"""
312#1,"""-"""
313#1,"""-"""
314#1,"""-"""
315#1,"""-"""
316#1,"""-"""
317#1,"""-"""
318#1,"""-"""
319#1,"""-"""
320#1,"""-"""
321#1,"""-"""
322#1,"""-"""
323#1,"""-"""
324#1,"""-"""
325#1,"""-"""
326#1,"""-"""
327#1,"""-"""
328#1,"""-"""
329#1,"""-"""
330#1,"""-"""
331#1,"""-"""
332#1,"""-"""
333#1,"""-"""
334#1,"""-"""
335#1,"""-"""
336#1,"""-"""
337#1,"""-"""
338#1,"""-"""
339#1,"""-"""
340#1,"""-"""
341#1,"""-"""
342#1,"""-"""
343#1,"""-"""
344#1,"""-"""
345#1,"""-"""
346#1,"""-"""
347#1,"""-"""
348#1,"""-"""
349#1,"""-"""
350#1,"""-"""
351#1,"""-"""
352#1,"""Ｓ２：時流の恵"""
353#1,"""Ｓ３：時流の恵"""
354#1,"""Ｓ１：花ノ赤閃"""
355#1,"""Ｓ１：海ノ青閃"""
356#1,"""Ｓ１：葉ノ緑閃"""
357#1,"""Ｓ１：月ノ黄閃"""
358#1,"""Ｓ１：雪ノ白閃"""
359#1,"""Ｓ１：影ノ黒閃"""
360#1,"""-"""
361#1,"""Ｓ２：花海雪の志"""
362#1,"""Ｓ３：月葉影の志"""
363#1,"""-"""
364#0,"""Ｓ２：月葉影の備"""
365#0,"""Ｓ３：花海雪の備"""
366#0,"""-"""
367#0,"""Ｓ２：花海雪の縮減"""
368#0,"""Ｓ３：月葉影の縮減"""
369#0,"""-"""
370#0,"""Ｓ２：花海雪の活与"""
371#0,"""Ｓ３：月葉影の活与"""
372#0,"""-"""
373#0,"""Ｓ２：花海雪の巧"""
374#0,"""Ｓ３：月葉影の巧"""
375#0,"""-"""
376#0,"""Ｓ２：月葉影の輝剰"""
377#0,"""Ｓ３：花海雪の輝剰"""
378#0,"""-"""
379#0,"""Ｓ２：月葉影の輝勢"""
380#0,"""Ｓ３：花海雪の輝勢"""
381#0,"""Ｓ１：死中の志"""
382#0,"""Ｓ２：死中の志"""
383#0,"""Ｓ３：死中の志"""
384#0,"""Ｓ１：猛威の奮激"""
385#0,"""Ｓ２：猛威の奮激"""
386#0,"""Ｓ３：猛威の奮激"""
387#0,"""-"""
388#0,"""Ｓ２：月葉影の歌"""
389#0,"""Ｓ３：花海雪の歌"""
390#0,"""Ｓ１：裂砕の志"""
391#0,"""Ｓ２：裂砕の志"""
392#0,"""Ｓ３：裂砕の志"""
393#0,"""Ｓ１：裂砕の剰"""
394#0,"""Ｓ２：裂砕の剰"""
395#0,"""Ｓ３：裂砕の剰"""
396#0,"""Ｓ１：強闘の志"""
397#0,"""Ｓ２：強闘の志"""
398#0,"""Ｓ３：強闘の志"""
399#0,"""Ｓ１：狂幻の利"""
400#0,"""Ｓ２：狂幻の利"""
401#0,"""Ｓ３：狂幻の利"""
402#0,"""Ｓ１：光子縮減２"""
403#0,"""Ｓ１：滅域輝与２"""
404#0,"""Ｓ２：花海雪の縮減２"""
405#0,"""Ｓ２：月葉影の輝剰２"""
406#0,"""Ｓ２：妙技の巧２"""
407#0,"""Ｓ２：妙撃の志２"""
408#0,"""Ｓ２：輝剰の撃２"""
409#0,"""Ｓ３：花海雪の輝勢２"""
410#0,"""Ｓ３：時流活与２"""
411#0,"""Ｓ３：輝勢の恵２"""
412#0,"""Ｓ１：時流の志"""
413#0,"""Ｓ４：天輝の守護"""
414#0,"""-"""
415#0,"""Ｓ４：静心の志"""
416#0,"""Ｓ４：妙撃の秤"""
417#0,"""Ｓ１：依属の志"""
418#0,"""Ｓ４：聖者の盾"""
419#0,"""-"""
420#0,"""Ｓ２：瞬乱縮減"""
421#0,"""Ｓ１：幻精の志"""
422#0,"""-"""
423#0,"""-"""
424#0,"""-"""
425#0,"""Ｓ２：幻精輝剰"""
426#0,"""-"""
427#0,"""-"""
428#0,"""Ｓ２：幻精輝勢"""
429#0,"""-"""
430#0,"""-"""
431#0,"""Ｓ２：幻精の備"""
432#0,"""-"""
433#0,"""-"""
434#0,"""-"""
435#0,"""Ｓ３：幻精縮減"""
436#0,"""-"""
437#0,"""-"""
438#0,"""Ｓ２：服薬の恵"""
439#0,"""-"""
440#0,"""Ｓ１：活剰増進"""
441#0,"""-"""
442#0,"""-"""
443#0,"""Ｓ４：六色の輝秤"""
444#0,"""Ｓ２：走者高揚"""
445#0,"""-"""
446#0,"""Ｓ１：賭死の撃"""
447#0,"""-"""
448#0,"""Ｓ２：火炎の備志"""
449#0,"""-"""
450#0,"""-"""
451#0,"""Ｓ２：氷雪の備志"""
452#0,"""-"""
453#0,"""-"""
454#0,"""Ｓ２：轟雷の備志"""
455#0,"""-"""
456#0,"""-"""
457#0,"""Ｓ２：暴風の備志"""
458#0,"""-"""
459#0,"""-"""
460#0,"""Ｓ２：光明の備志"""
461#0,"""-"""
462#0,"""-"""
463#0,"""Ｓ２：暗闇の備志"""
464#0,"""-"""
465#0,"""Ｓ１：打撃増幅"""
466#0,"""-"""
467#0,"""-"""
468#0,"""Ｓ１：射撃増幅"""
469#0,"""-"""
470#0,"""-"""
471#0,"""Ｓ１：法撃増幅"""
472#0,"""-"""
473#0,"""-"""
474#0,"""Ｓ１：錬成の志"""
475#0,"""-"""
476#0,"""-"""
477#0,"""-"""
478#0,"""-"""
479#0,"""Ｓ３：静心活与"""
480#0,"""Ｓ３：撃流の備"""
481#0,"""Ｓ３：撃流縮減"""
482#0,"""Ｓ３：撃流の巧"""
483#0,"""Ｓ１：失力の蝕"""
484#0,"""Ｓ２：技巧縮減"""
485#0,"""Ｓ４：累加追撃"""
486#0,"""-"""
487#0,"""-"""
488#0,"""-"""
489#0,"""Ｓ２：瞬護の与"""
490#0,"""Ｓ２：保天輝地"""
491#0,"""Ｓ３：時流の勇"""
492#0,"""Ｓ２：時流の護"""
493#0,"""Ｓ１：光子の秤"""
494#0,"""Ｓ１：戦友の加護"""
495#0,"""-"""
496#0,"""-"""
497#0,"""-"""
498#0,"""-"""
499#0,"""-"""
500#0,"""-"""
501#0,"""-"""
502#0,"""-"""
503#0,"""-"""
504#0,"""-"""
505#0,"""-"""
506#0,"""-"""
507#0,"""-"""
508#0,"""-"""
509#0,"""-"""
510#0,"""-"""
0#5,"""Ｓ１：輝勢の恵２"""
1#5,"""Ｓ１：妙技の巧２"""
2#5,"""Ｓ２：光子縮減２"""
3#5,"""Ｓ２：時流活与２"""
4#5,"""Ｓ３：妙撃の志２"""
5#5,"""Ｓ３：輝剰の撃２"""
6#5,"""Ｓ４：追蝕の巧"""
7#5,"""Ｓ４：六色の災転"""
8#5,"""-"""
9#5,"""-"""
10#5,"""-"""
11#5,"""-"""
12#5,"""-"""
13#5,"""-"""
14#5,"""-"""
15#5,"""-"""
16#5,"""-"""
17#5,"""-"""
18#5,"""-"""
19#5,"""-"""
20#5,"""-"""
21#5,"""-"""
22#5,"""-"""
23#5,"""-"""
24#5,"""-"""
25#5,"""-"""
26#5,"""-"""
27#5,"""-"""
28#5,"""-"""
29#5,"""-"""
30#5,"""-"""
31#5,"""-"""
32#5,"""-"""
33#5,"""-"""
34#5,"""-"""
35#5,"""-"""
36#5,"""-"""
37#5,"""-"""
38#5,"""-"""
39#5,"""-"""
40#5,"""-"""
41#5,"""-"""
42#5,"""-"""
43#5,"""-"""
44#5,"""-"""
45#5,"""-"""
46#5,"""-"""
47#5,"""-"""
48#5,"""-"""
49#5,"""-"""
50#5,"""-"""
51#5,"""-"""
52#5,"""-"""
53#5,"""-"""
54#5,"""-"""
55#4,"""-"""
56#4,"""-"""
57#4,"""-"""
58#4,"""-"""
59#4,"""-"""
60#4,"""-"""
61#4,"""-"""
62#4,"""-"""
63#4,"""-"""
64#4,"""-"""
65#4,"""-"""
66#4,"""-"""
67#4,"""-"""
68#4,"""-"""
69#4,"""-"""
70#3,"""-"""
71#3,"""-"""
72#3,"""-"""
73#3,"""-"""
74#3,"""-"""
75#3,"""-"""
76#3,"""-"""
77#3,"""-"""
78#3,"""-"""
79#3,"""-"""
80#3,"""-"""
81#3,"""-"""
82#3,"""-"""
83#3,"""-"""
84#3,"""-"""
85#3,"""-"""
86#3,"""-"""
87#3,"""-"""
88#3,"""-"""
89#3,"""-"""
90#3,"""-"""
91#3,"""-"""
92#3,"""-"""
93#3,"""-"""
94#3,"""-"""
95#3,"""-"""
96#3,"""-"""
97#3,"""-"""
98#3,"""-"""
99#3,"""-"""
100#3,"""-"""
101#3,"""-"""
102#3,"""-"""
103#3,"""-"""
104#3,"""-"""
105#3,"""-"""
106#3,"""-"""
107#3,"""-"""
108#3,"""-"""
109#3,"""-"""
110#3,"""-"""
111#3,"""-"""
112#3,"""-"""
113#3,"""-"""
114#3,"""-"""
115#3,"""-"""
116#3,"""-"""
117#3,"""-"""
118#3,"""-"""
119#3,"""-"""
120#3,"""-"""
121#3,"""-"""
122#3,"""-"""
123#3,"""-"""
124#3,"""-"""
125#3,"""-"""
126#3,"""-"""
127#3,"""-"""
128#3,"""-"""
129#3,"""-"""
130#3,"""-"""
131#3,"""-"""
132#3,"""-"""
133#3,"""-"""
134#3,"""-"""
135#3,"""-"""
136#3,"""-"""
137#3,"""-"""
138#3,"""-"""
139#3,"""-"""
140#3,"""-"""
141#3,"""-"""
142#3,"""-"""
143#3,"""-"""
144#3,"""-"""
145#2,"""-"""
146#2,"""-"""
147#2,"""-"""
148#2,"""-"""
149#2,"""-"""
150#2,"""-"""
151#2,"""-"""
152#2,"""-"""
153#2,"""-"""
154#2,"""-"""
155#2,"""-"""
156#2,"""-"""
157#2,"""-"""
158#2,"""-"""
159#2,"""-"""
160#2,"""-"""
161#2,"""-"""
162#2,"""-"""
163#2,"""-"""
164#2,"""-"""
165#2,"""-"""
166#2,"""-"""
167#2,"""-"""
168#2,"""-"""
169#2,"""-"""
170#2,"""-"""
171#2,"""-"""
172#2,"""-"""
173#2,"""-"""
174#2,"""-"""
175#2,"""-"""
176#2,"""-"""
177#2,"""-"""
178#2,"""-"""
179#2,"""-"""
180#2,"""-"""
181#2,"""-"""
182#2,"""-"""
183#2,"""-"""
184#2,"""-"""
185#2,"""-"""
186#2,"""-"""
187#2,"""-"""
188#2,"""-"""
189#2,"""-"""
190#2,"""-"""
191#2,"""-"""
192#2,"""-"""
193#2,"""-"""
194#2,"""-"""
195#2,"""-"""
196#2,"""-"""
197#2,"""-"""
198#2,"""-"""
199#2,"""-"""
200#2,"""-"""
201#2,"""Ｓ６：英雄咆哮"""
202#2,"""Ｓ６：翔機天舞"""
203#2,"""Ｓ６：機魂の守護"""
204#2,"""Ｓ６：癒蝕頑強"""
205#2,"""Ｓ７：輝静の恵"""
206#2,"""Ｓ８：舞空の援"""
207#2,"""-"""
208#2,"""-"""
209#2,"""-"""
210#2,"""-"""
211#2,"""-"""
212#2,"""-"""
213#2,"""-"""
214#2,"""-"""
215#2,"""-"""
216#2,"""-"""
217#2,"""-"""
218#2,"""Ｓ８：服薬強身"""
219#2,"""-"""
220#2,"""-"""
221#2,"""-"""
222#2,"""Ｓ６：妙技の巧"""
223#2,"""-"""
224#2,"""-"""
225#2,"""Ｓ６：守護の備"""
226#2,"""-"""
227#2,"""-"""
228#2,"""-"""
229#2,"""-"""
230#2,"""-"""
231#2,"""-"""
232#2,"""-"""
233#2,"""-"""
234#2,"""Ｓ６：打撃上昇"""
235#2,"""Ｓ７：打撃上昇"""
236#2,"""Ｓ８：打撃上昇"""
237#2,"""Ｓ６：射撃上昇"""
238#2,"""Ｓ７：射撃上昇"""
239#2,"""Ｓ８：射撃上昇"""
240#2,"""Ｓ６：法撃上昇"""
241#2,"""Ｓ７：法撃上昇"""
242#2,"""Ｓ８：法撃上昇"""
243#2,"""Ｓ６：活器上昇"""
244#2,"""Ｓ７：活器上昇"""
245#2,"""Ｓ８：活器上昇"""
246#2,"""Ｓ６：輝器上昇"""
247#2,"""Ｓ７：輝器上昇"""
248#2,"""Ｓ８：輝器上昇"""
249#2,"""Ｓ６：守護乱備"""
250#2,"""-"""
251#2,"""-"""
252#2,"""Ｓ６：滅域輝与"""
253#2,"""-"""
254#2,"""-"""
255#2,"""-"""
256#2,"""-"""
257#2,"""Ｓ７：打撃上昇２"""
258#2,"""-"""
259#2,"""-"""
260#2,"""Ｓ７：射撃上昇２"""
261#2,"""-"""
262#2,"""-"""
263#2,"""Ｓ７：法撃上昇２"""
264#2,"""-"""
265#2,"""-"""
266#2,"""-"""
267#2,"""Ｓ８：活器上昇２"""
268#2,"""-"""
269#2,"""-"""
270#2,"""Ｓ８：輝器上昇２"""
271#2,"""-"""
272#2,"""Ｓ７：攻撃上昇"""
273#2,"""-"""
274#2,"""-"""
275#2,"""Ｓ７：攻撃上昇２"""
276#2,"""-"""
277#2,"""Ｓ６：翔天の翼"""
278#2,"""Ｓ６：回避の口笛"""
279#2,"""Ｓ７：瞬撃の極"""
280#2,"""Ｓ６：修羅の備"""
281#2,"""-"""
282#2,"""-"""
