0#0,"""Might I"""
237#1,"""Elemental Transition (Dark)"""
238#1,"""Phantasm Bane"""
239#1,"""Critical I"""
240#1,"""Photon Slayer"""
241#1,"""PP Multi-Effect"""
242#1,"""Ranged Support"""
243#1,"""Photon Executioner"""
244#1,"""Alter Ego Boost"""
245#1,"""Supernatural Bane"""
246#1,"""Barrier Enhancement"""
247#1,"""Partbreaker Bonus"""
248#1,"""Nearby Enemy Bonus"""
249#1,"""Kill Count"""
250#1,"""Might of the Plentiful 2"""
251#1,"""Colossal Spirit 2"""
252#1,"""Photon Slayer 2"""
253#1,"""Ranged Support 2"""
254#1,"""Perfect Keeper Plus"""
255#1,"""Alter Ego Boost Plus"""
256#1,"""Deadline Slayer Plus"""
257#1,"""Pushing the Limit 2"""
258#1,"""PP Multi-Effect 2"""
259#1,"""PBG Damage Bonus Plus"""
260#1,"""Giant Killer Plus"""
261#1,"""Kill Count Bonus Plus"""
262#1,"""Photon Executioner Plus"""
263#1,"""Critical Strike Plus"""
264#1,"""PP Overdrive Plus"""
265#1,"""Time Count Sympathy"""
266#1,"""Pet Element"""
267#1,"""Pet Element 2"""
268#1,"""Pet Element 3"""
269#1,"""Risk Damage Pet"""
270#1,"""Dark Blast Bonus"""
271#1,"""Proximity Augment 2"""
272#1,"""Bullseye Parfait"""
273#1,"""Super Bullseye Parfait"""
274#1,"""Recognition Roll"""
275#1,"""Affection Roll"""
276#1,"""Heartthrob Parfait"""
277#1,"""Super Heartthrob Parfait"""
278#1,"""Fluffy Roll"""
279#1,"""Super Ideal Parfait"""
280#1,"""Super Critical Parfait"""
281#1,"""Super Comeback Parfait"""
282#1,"""Super Spicy Parfait"""
283#1,"""Super Blast Parfait"""
284#1,"""Super Vigorous Parfait"""
285#1,"""Super Energy Parfait"""
286#1,"""Super Tactical Parfait"""
287#1,"""Super Tainted Parfait"""
288#1,"""Super Stuffed Parfait"""
289#1,"""Super Break Parfait"""
290#1,"""Super Frenzied Parfait"""
291#1,"""Exquisite Heartthrob Parfait"""
292#1,"""Exquisite Bullseye Parfait"""
293#1,"""Solid Patrol Parfait"""
294#1,"""Super Solid Patrol Parfait"""
295#1,"""Exquisite Hype Parfait"""
296#1,"""Exquisite Luxurious Parfait"""
297#1,"""Exquisite Tactical Parfait"""
298#1,"""-"""
299#1,"""-"""
300#1,"""-"""
301#1,"""-"""
302#1,"""-"""
303#1,"""-"""
304#1,"""-"""
305#1,"""-"""
306#1,"""-"""
307#1,"""-"""
308#1,"""-"""
309#1,"""-"""
310#1,"""-"""
311#1,"""-"""
312#1,"""-"""
313#1,"""-"""
314#1,"""-"""
315#1,"""-"""
316#1,"""-"""
317#1,"""-"""
318#1,"""-"""
319#1,"""-"""
320#1,"""-"""
321#1,"""-"""
322#1,"""-"""
323#1,"""-"""
324#1,"""-"""
325#1,"""-"""
326#1,"""-"""
327#1,"""-"""
328#1,"""-"""
329#1,"""-"""
330#1,"""-"""
331#1,"""-"""
332#1,"""-"""
333#1,"""-"""
334#1,"""-"""
335#1,"""-"""
336#1,"""-"""
337#1,"""-"""
338#1,"""-"""
339#1,"""-"""
340#1,"""-"""
341#1,"""-"""
342#1,"""-"""
343#1,"""-"""
344#1,"""-"""
345#1,"""-"""
346#1,"""-"""
347#1,"""-"""
348#1,"""-"""
349#1,"""-"""
350#1,"""-"""
351#1,"""S1: Timeflow Grace"""
352#1,"""S2: Timeflow Grace"""
353#1,"""S3: Timeflow Grace"""
354#1,"""S1: Petalgleam"""
355#1,"""S1: Seagleam"""
356#1,"""S1: Leafgleam"""
357#1,"""S1: Moongleam"""
358#1,"""S1: Snowgleam"""
359#1,"""S1: Shadowgleam"""
360#1,"""-"""
361#1,"""S2: Will of the Petalsea"""
362#1,"""S3: Will of the Moonleaf"""
363#1,"""-"""
364#1,"""S2: Moonleaf Shield"""
365#1,"""S3: Petalsea Shield"""
366#1,"""-"""
367#1,"""S2: Petalsea Descent"""
368#1,"""S3: Moonleaf Descent"""
369#1,"""-"""
370#1,"""S2: Petalsea Vitality"""
371#1,"""S3: Moonleaf Vitality"""
372#1,"""-"""
373#1,"""S2: Petalsea Adept"""
374#1,"""S3: Moonleaf Adept"""
375#1,"""-"""
376#1,"""S2: Lustrous Moonleaf"""
377#1,"""S3: Lustrous Petalsea"""
378#1,"""-"""
379#1,"""S2: Luminous Moonleaf"""
380#1,"""S3: Luminous Petalsea"""
381#1,"""S1: Will of the Dying"""
382#1,"""S2: Will of the Dying"""
383#0,"""S3: Will of the Dying"""
384#0,"""S1: Persistent Fury"""
385#0,"""S2: Persistent Fury"""
386#0,"""S3: Persistent Fury"""
387#0,"""-"""
388#0,"""S2: Moonleaf Song"""
389#0,"""S3: Petalsea Song"""
390#0,"""S1: Partbreaker's Will"""
391#0,"""S2: Partbreaker's Will"""
392#0,"""S3: Partbreaker's Will"""
393#0,"""S1: Lustrous Partbreaker"""
394#0,"""S2: Lustrous Partbreaker"""
395#0,"""S3: Lustrous Partbreaker"""
396#0,"""S1: Goliathslayer's Will"""
397#0,"""S2: Goliathslayer's Will"""
398#0,"""S3: Goliathslayer's Will"""
399#0,"""S1: Favor of Madness"""
400#0,"""S2: Favor of Madness"""
401#0,"""S3: Favor of Madness"""
402#0,"""S1: Photon Descent 2"""
403#0,"""S1: Lucent Domain 2"""
404#0,"""S2: Petalsea Descent 2"""
405#0,"""S2: Lustrous Moonleaf 2"""
406#0,"""S2: Skillful Adept 2"""
407#0,"""S2: Precision Will 2"""
408#0,"""S2: Lustrous Strike 2"""
409#0,"""S3: Luminous Petalsea 2"""
410#0,"""S3: Timeflow Vitality 2"""
411#0,"""S3: Luminous Grace 2"""
412#0,"""S1: Timeflow Will"""
413#0,"""S4: Luminous Protection"""
414#0,"""-"""
415#0,"""S4: Steadfast Will"""
416#0,"""S4: Precise Balance"""
417#0,"""S1: Elementalist's Will"""
418#0,"""S4: Saintly Shield"""
419#0,"""-"""
420#0,"""S2: Perfect Descent"""
421#0,"""S1: Spectre's Will"""
422#0,"""-"""
423#0,"""-"""
424#0,"""-"""
425#0,"""S2: Lustrous Spectre"""
426#0,"""-"""
427#0,"""-"""
428#0,"""S2: Luminous Spectre"""
429#0,"""-"""
430#0,"""-"""
431#0,"""S2: Spectre Shield"""
432#0,"""-"""
433#0,"""-"""
434#0,"""-"""
435#0,"""S3: Spectre's Descent"""
436#0,"""-"""
437#0,"""-"""
438#0,"""S2: Medical Grace"""
439#0,"""-"""
440#0,"""S1: Augmented Lifeboon"""
441#0,"""-"""
442#0,"""-"""
443#0,"""S4: Rainbow Balance"""
444#0,"""S2: Runner's High"""
445#0,"""-"""
446#0,"""S1: Dance with Death"""
447#0,"""-"""
448#0,"""S2: One with the Flame"""
449#0,"""-"""
450#0,"""-"""
451#0,"""S2: One with the Tundra"""
452#0,"""-"""
453#0,"""-"""
454#0,"""S2: One with the Thunder"""
455#0,"""-"""
456#0,"""-"""
457#0,"""S2: One with the Storm"""
458#0,"""-"""
459#0,"""-"""
460#0,"""S2: One with the Light"""
461#0,"""-"""
462#0,"""-"""
463#0,"""S2: One with the Dark"""
464#0,"""-"""
465#0,"""S1: Melee Amp"""
466#0,"""-"""
467#0,"""-"""
468#0,"""S1: Ranged Amp"""
469#0,"""-"""
470#0,"""-"""
471#0,"""S1: Technique Amp"""
472#0,"""-"""
473#0,"""-"""
474#0,"""S1: Augment Will"""
475#0,"""-"""
476#0,"""-"""
477#0,"""-"""
478#0,"""-"""
479#0,"""S3: Steadfast Vitality"""
480#0,"""S3: Strikeflow Shield"""
481#0,"""S3: Strikeflow Descent"""
482#0,"""S3: Strikeflow Adept"""
483#0,"""S1: Crippling Erode"""
484#0,"""S2: Prowess in Descent"""
485#0,"""S4: Escalating Pursuit"""
486#0,"""S3: Lustrous Perfectchain"""
487#0,"""S1: Perfectchain Adept"""
488#0,"""S3: Prcsn Prtbrkr's Will"""
489#0,"""S2: Flashguard Boon"""
490#0,"""S2: Sky-Earth Lucency"""
491#0,"""S3: Timeflow Mettle"""
492#0,"""S2: Timeflow Armor"""
493#0,"""S1: Photon Balance"""
494#0,"""S1: Comrade's Blessing"""
495#0,"""-"""
496#0,"""-"""
497#0,"""-"""
498#0,"""-"""
499#0,"""-"""
500#0,"""-"""
501#0,"""-"""
502#0,"""-"""
503#0,"""-"""
504#0,"""-"""
505#0,"""-"""
506#0,"""-"""
507#0,"""-"""
508#0,"""-"""
509#0,"""-"""
510#0,"""-"""
0#5,"""S1: Luminous Grace 2"""
1#5,"""S1: Skillful Adept 2"""
2#5,"""S2: Photon Descent 2"""
3#5,"""S2: Timeflow Vitality 2"""
4#5,"""S3: Precision Will 2"""
5#5,"""S3: Lustrous Strike 2"""
6#5,"""S4: Amplified Adept"""
7#5,"""S4: Rainbow Adversity"""
8#5,"""S4: Dodge Training"""
9#5,"""S4: Goliathslayer Lucent"""
10#5,"""S5: Flashguard Unleashed"""
11#5,"""S5: Flashguard Peerless"""
12#5,"""S5: Furious Charge"""
13#5,"""S5: Brilliant Vortex"""
14#5,"""S5: Elusive Combo"""
15#5,"""S5: Elusive Smash"""
16#5,"""S5: Augment Bloom"""
17#5,"""S5: Counter Blade"""
18#5,"""S5: Lightning Pursuit"""
19#5,"""S5: Fatal Round"""
20#5,"""S5: Obliterating Blast"""
21#5,"""S5: Elusive Lucent"""
22#5,"""S5: Homing Bolt"""
23#5,"""S5: Steadfast Shaft"""
24#5,"""S5: Rapid Support"""
25#5,"""S5: Steadfast Harpoon"""
26#5,"""S5: Cataclysmic Rhythm"""
27#5,"""S5: Skillful Adept Will"""
28#5,"""S5: Sleight Incantation"""
29#5,"""S5: Life V Adaptation"""
30#5,"""S4: Lustrous Amplify"""
31#5,"""-"""
32#5,"""-"""
33#5,"""-"""
34#5,"""-"""
35#5,"""-"""
36#5,"""-"""
37#5,"""-"""
38#5,"""-"""
39#5,"""-"""
40#5,"""-"""
41#5,"""-"""
42#5,"""-"""
43#5,"""S4: Nullzone Bestowal"""
44#5,"""S5: Amplified Restraint"""
45#5,"""S2: Rainbow Will"""
46#5,"""S2: Rainbow Vitality"""
47#5,"""S2: Moonleaf Song 2"""
48#5,"""S3: Petalsea Song 2"""
49#5,"""S3: Rainbow Descent"""
50#5,"""S3: Lustrous Rainbow"""
51#5,"""S3: Luminous Rainbow"""
52#5,"""S5: Lance of Eternity"""
53#5,"""S5: Chain Lucent"""
54#5,"""S5: Steadfast Quadrate"""
55#5,"""S5: Steadfast Expanse"""
56#5,"""S5: Provincial Provision"""
57#5,"""S5: Dodge Lucent"""
58#5,"""S5: Defensive Balance"""
59#5,"""S4: Amplified Will"""
60#5,"""S2: Perfect Adept Will"""
61#5,"""S3: Bare Attack Will"""
62#5,"""S1: Aggressive Will 2"""
63#5,"""S2: Photon Descent 3"""
64#5,"""S3: Axiom Will 2"""
65#5,"""S3: Lustrous Strike 3"""
66#5,"""S2: Guardian Shield 2"""
67#5,"""S1: Photonic Will 2"""
68#5,"""S3: Luminous Grace 3"""
69#5,"""S2: Dynamo Dance 2"""
70#5,"""S2: Perfect Descent 2"""
71#5,"""S2: Medical Grace 2"""
72#5,"""S1: Augment Will 2"""
73#5,"""S2: Sky-Earth Lucency 2"""
74#5,"""S1: Photon Balance 2"""
75#5,"""S1: Comrade's Blessing 2"""
76#5,"""S5: Finishing Blow"""
77#3,"""-"""
78#3,"""-"""
79#3,"""-"""
80#3,"""-"""
81#3,"""-"""
82#3,"""-"""
83#3,"""-"""
84#3,"""-"""
85#3,"""-"""
86#3,"""-"""
87#3,"""-"""
88#3,"""-"""
89#3,"""-"""
90#3,"""-"""
91#3,"""-"""
92#3,"""-"""
93#3,"""-"""
94#3,"""-"""
95#3,"""-"""
96#3,"""-"""
97#3,"""-"""
98#3,"""-"""
99#3,"""-"""
100#3,"""-"""
101#3,"""-"""
102#3,"""-"""
103#3,"""-"""
104#3,"""-"""
105#3,"""-"""
106#3,"""-"""
107#3,"""-"""
108#3,"""-"""
109#3,"""-"""
110#3,"""-"""
111#3,"""-"""
112#3,"""-"""
113#3,"""-"""
114#3,"""-"""
115#3,"""-"""
116#3,"""-"""
117#3,"""-"""
118#3,"""-"""
119#3,"""-"""
120#3,"""-"""
121#3,"""-"""
122#3,"""-"""
123#3,"""-"""
124#3,"""-"""
125#3,"""-"""
126#3,"""-"""
127#3,"""-"""
128#3,"""-"""
129#3,"""-"""
130#3,"""-"""
131#3,"""-"""
132#3,"""-"""
133#3,"""-"""
134#3,"""-"""
135#3,"""-"""
136#3,"""-"""
137#3,"""-"""
138#3,"""-"""
139#3,"""-"""
140#3,"""-"""
141#3,"""-"""
142#3,"""-"""
143#3,"""-"""
144#3,"""-"""
145#3,"""-"""
146#3,"""-"""
147#2,"""-"""
148#2,"""-"""
149#2,"""-"""
150#2,"""-"""
151#2,"""-"""
152#2,"""-"""
153#2,"""-"""
154#2,"""-"""
155#2,"""-"""
156#2,"""-"""
157#2,"""-"""
158#2,"""-"""
159#2,"""-"""
160#2,"""-"""
161#2,"""-"""
162#2,"""-"""
163#2,"""-"""
164#2,"""-"""
165#2,"""-"""
166#2,"""-"""
167#2,"""-"""
168#2,"""-"""
169#2,"""-"""
170#2,"""-"""
171#2,"""-"""
172#2,"""-"""
173#2,"""-"""
174#2,"""-"""
175#2,"""-"""
176#2,"""-"""
177#2,"""-"""
178#2,"""-"""
179#2,"""-"""
180#2,"""-"""
181#2,"""-"""
182#2,"""-"""
183#2,"""-"""
184#2,"""-"""
185#2,"""-"""
186#2,"""-"""
187#2,"""-"""
188#2,"""-"""
189#2,"""-"""
190#2,"""-"""
191#2,"""-"""
192#2,"""-"""
193#2,"""-"""
194#2,"""-"""
195#2,"""-"""
196#2,"""-"""
197#2,"""-"""
198#2,"""-"""
199#2,"""-"""
200#2,"""-"""
201#2,"""S6: Heroic Howl"""
202#2,"""S6: Soaring Heavendance"""
203#2,"""S6: Soul Protection"""
204#2,"""S6: Tenacious Healscourge"""
205#2,"""S7: Still Grace"""
206#2,"""S8: Skydance Support"""
207#2,"""-"""
208#2,"""-"""
209#2,"""-"""
210#2,"""-"""
211#2,"""-"""
212#2,"""-"""
213#2,"""-"""
214#2,"""-"""
215#2,"""-"""
216#2,"""-"""
217#2,"""-"""
218#2,"""S8: Mighty Medication"""
219#2,"""-"""
220#2,"""-"""
221#2,"""-"""
222#2,"""S6: Skillful Adept"""
223#2,"""-"""
224#2,"""-"""
225#2,"""S6: Guardian Shield"""
226#2,"""-"""
227#2,"""-"""
228#2,"""-"""
229#2,"""-"""
230#2,"""-"""
231#2,"""-"""
232#2,"""-"""
233#2,"""-"""
234#2,"""S6: Fortified Melee"""
235#2,"""S7: Fortified Melee"""
236#2,"""S8: Fortified Melee"""
237#2,"""S6: Fortified Ranged"""
238#2,"""S7: Fortified Ranged"""
239#2,"""S8: Fortified Ranged"""
240#2,"""S6: Fortified Technique"""
241#2,"""S7: Fortified Technique"""
242#2,"""S8: Fortified Technique"""
243#2,"""S6: Fortified Life Vessel"""
244#2,"""S7: Fortified Life Vessel"""
245#2,"""S8: Fortified Life Vessel"""
246#2,"""S6: Fortified Photon V"""
247#2,"""S7: Fortified Photon V"""
248#2,"""S8: Fortified Photon V"""
249#2,"""S6: Shield of the Sentinel"""
250#2,"""-"""
251#2,"""-"""
252#2,"""S6: Lucent Domain"""
253#2,"""-"""
254#2,"""-"""
255#2,"""-"""
256#2,"""-"""
257#2,"""S7: Fortified Melee 2"""
258#2,"""-"""
259#2,"""-"""
260#2,"""S7: Fortified Ranged 2"""
261#2,"""-"""
262#2,"""-"""
263#2,"""S7: Fortified Technique 2"""
264#2,"""-"""
265#2,"""-"""
266#2,"""-"""
267#2,"""S8: Fortified Life V 2"""
268#2,"""-"""
269#2,"""-"""
270#2,"""S8: Fortified Photon V 2"""
271#2,"""-"""
272#2,"""S7: Fortified Attack"""
273#2,"""-"""
274#2,"""-"""
275#2,"""S7: Fortified Attack 2"""
276#2,"""-"""
277#2,"""S6: Soaring Wings"""
278#2,"""S6: Dodging Whistle"""
279#2,"""S7: Supreme Perfection"""
280#2,"""S6: Shield of Carnage"""
281#2,"""-"""
282#2,"""S7: Medicinal Potentiation"""
283#2,"""S8: Resolute Flight"""
284#2,"""S6: Evernight Star"""
285#2,"""S7: Empathic Communion"""
286#2,"""S6: Overflowing Life V"""
287#2,"""S6: Miraculous Encore"""
288#2,"""-"""
289#2,"""-"""
290#2,"""S7: Dharma Boon"""
291#2,"""S7: Targeted Aggression"""
292#2,"""S6: Rainbow Shield"""
293#2,"""S7: Rainbow Adept"""
294#2,"""S8: Rainbow Erode"""
295#2,"""S6: Escalating Expanse"""
296#2,"""S7: Concentrated Suidi"""
297#2,"""-"""
298#2,"""-"""
299#2,"""-"""
300#2,"""-"""
301#2,"""-"""
302#2,"""-"""
303#2,"""-"""
304#2,"""-"""
305#2,"""-"""
306#2,"""-"""
307#2,"""-"""
308#2,"""-"""
309#2,"""-"""
310#2,"""-"""
311#2,"""-"""
312#2,"""-"""
313#2,"""-"""
314#2,"""-"""
315#2,"""-"""
316#2,"""-"""
317#2,"""-"""
318#2,"""-"""
319#2,"""-"""
320#2,"""-"""
321#2,"""-"""
322#2,"""-"""
323#2,"""-"""
324#2,"""-"""
325#2,"""-"""
326#2,"""-"""
327#2,"""-"""
328#2,"""-"""
329#2,"""-"""
330#2,"""-"""
331#2,"""-"""
332#2,"""-"""
333#2,"""-"""
334#2,"""-"""
335#2,"""-"""
336#2,"""-"""
337#2,"""-"""
338#2,"""-"""
339#2,"""-"""
340#2,"""-"""
341#2,"""-"""
342#2,"""-"""
343#2,"""-"""
344#2,"""-"""
345#2,"""-"""
346#2,"""-"""
347#2,"""-"""
348#2,"""-"""
349#2,"""-"""
350#2,"""-"""
351#2,"""-"""
352#2,"""-"""
353#2,"""-"""
354#2,"""-"""
355#2,"""-"""
356#2,"""-"""
357#2,"""-"""
358#2,"""-"""
359#2,"""-"""
360#2,"""-"""
361#2,"""-"""
362#2,"""-"""
363#2,"""-"""
364#2,"""-"""
365#2,"""-"""
366#2,"""-"""
367#2,"""-"""
368#2,"""-"""
369#2,"""-"""
370#2,"""-"""
371#2,"""-"""
372#2,"""-"""
373#2,"""-"""
374#2,"""-"""
375#2,"""-"""
376#2,"""-"""
377#2,"""-"""
378#2,"""-"""
379#2,"""-"""
380#2,"""-"""
381#2,"""-"""
382#2,"""-"""
383#1,"""-"""
384#1,"""-"""
385#1,"""-"""
386#1,"""-"""
387#1,"""-"""
388#1,"""-"""
389#1,"""-"""
390#1,"""-"""
391#1,"""-"""
392#1,"""-"""
393#1,"""-"""
394#1,"""-"""
395#1,"""-"""
396#1,"""-"""
397#1,"""-"""
398#1,"""-"""
399#1,"""-"""
400#1,"""-"""
401#1,"""-"""
402#1,"""-"""
403#1,"""-"""
404#1,"""-"""
405#1,"""-"""
406#1,"""-"""
407#1,"""-"""
408#1,"""-"""
409#1,"""-"""
410#1,"""-"""
411#1,"""-"""
412#1,"""-"""
413#1,"""-"""
414#1,"""-"""
415#1,"""-"""
416#1,"""-"""
417#1,"""-"""
418#1,"""-"""
419#1,"""-"""
420#1,"""-"""
421#1,"""-"""
422#1,"""-"""
423#1,"""-"""
