0#0,"""パワーⅠ"""
166#1,"""Ｓ１：時流活与"""
167#1,"""Ｓ２：時流活与"""
168#1,"""Ｓ３：時流活与"""
169#1,"""Ｓ４：瞬護輝与"""
170#1,"""Ｓ４：鋼の決意"""
171#1,"""Ｓ４：輝器応変"""
172#1,"""Ｓ４：正対の巧"""
173#1,"""Ｓ４：鎌風重吹"""
174#1,"""Ｓ４：賢勇両撃"""
175#1,"""Ｓ４：奪命の撃"""
176#1,"""Ｓ４：静の胆力"""
177#1,"""Ｓ４：輝剰の罠"""
178#1,"""Ｓ４：鎖動強身"""
179#1,"""Ｓ４：摂理洗練"""
180#1,"""Ｓ４：回路輪転"""
181#1,"""Ｓ４：短杖強打"""
182#1,"""Ｓ４：刃機放縮"""
183#1,"""Ｓ４：迅弓の撃"""
184#1,"""Ｓ４：支援限長"""
185#1,"""Ｓ４：変素応輪"""
186#1,"""-"""
187#1,"""Ｓ２：瞬撃繚乱"""
188#1,"""Ｓ３：瞬撃繚乱"""
189#1,"""Ｓ１：瞬連の志"""
190#1,"""-"""
191#1,"""-"""
192#1,"""Ｓ１：気輝応変"""
193#1,"""Ｓ２：気輝応変"""
194#1,"""-"""
195#1,"""Ｓ１：滅域輝与"""
196#1,"""Ｓ２：滅域輝与"""
197#1,"""Ｓ３：滅域輝与"""
198#1,"""-"""
199#1,"""-"""
200#1,"""隣闘連陣"""
201#1,"""負滅牙"""
202#1,"""原生滅牙"""
203#1,"""機甲滅牙"""
204#1,"""龍滅牙"""
205#1,"""海王滅牙"""
206#1,"""妖滅牙"""
207#1,"""壊世滅牙"""
208#1,"""属性値強化"""
209#1,"""背水陣"""
210#1,"""常昂気功"""
211#1,"""必撃衝打"""
212#1,"""古の誓い"""
213#1,"""追の衝撃"""
214#1,"""強闘心"""
215#1,"""瞬闇の翼"""
216#1,"""心血万全の剛力"""
217#1,"""限界駆動"""
218#1,"""幻精天恵"""
219#1,"""青息の施し"""
220#1,"""止息の施し"""
221#1,"""安息の施し"""
222#1,"""慈愛の風"""
223#1,"""修羅の構え"""
224#1,"""絶強印"""
225#1,"""絶対障壁"""
226#1,"""集気光"""
227#1,"""調甲変換"""
228#1,"""共闘の調べ"""
229#1,"""共奏の輝き"""
230#1,"""一心同体の功"""
231#1,"""再起の旋風"""
232#1,"""Cambio de atributo (Fuego)"""
233#1,"""Cambio de atributo (Hielo)"""
234#1,"""Cambio de atributo (Trueno)"""
235#1,"""Cambio de atributo (Viento)"""
236#1,"""Cambio de atributo (Luz)"""
237#1,"""Cambio de atributo (Oscuridad)"""
238#1,"""幻創滅牙"""
239#1,"""クリティカルⅠ"""
240#1,"""PPスレイヤー"""
241#1,"""PPマルチ効果"""
242#1,"""遠距離支援"""
243#1,"""ＰＰオーバースレイヤー"""
244#1,"""アルターエゴ強化"""
245#1,"""魔物滅牙"""
246#1,"""障壁強化"""
247#1,"""部位破壊ボーナス"""
248#1,"""周囲エネミー数ボーナス"""
249#1,"""キルカウント"""
250#1,"""心血万全の剛力２"""
251#1,"""強闘心２"""
252#1,"""ＰＰスレイヤー２"""
253#1,"""遠距離支援２"""
254#1,"""複合パーフェクトキーパー"""
255#1,"""複合アルターエゴ強化"""
256#1,"""複合デッドラインスレイヤー"""
257#1,"""限界駆動２"""
258#1,"""PPマルチ効果２"""
259#1,"""複合PBGダメージボーナス"""
260#1,"""複合ジャイアントキリング"""
261#1,"""複合キルカウントボーナス"""
262#1,"""複合オーバーPPスレイヤー"""
263#1,"""複合クリティカルストライク"""
264#1,"""複合PPオーバードライブ"""
265#1,"""タイムカウントシンパシー"""
266#1,"""エレメントウェポンペット"""
267#1,"""エレメントウェポンペット2"""
268#1,"""エレメントウェポンペット3"""
269#1,"""リスクダメージペット"""
270#1,"""ダークブラストボーナス"""
271#1,"""隣闘連陣2"""
272#1,"""てきちゅうパフェ"""
273#1,"""超てきちゅうパフェ"""
274#1,"""ちゅうもくロール"""
275#1,"""めろめろロール"""
276#1,"""どきどきパフェ"""
277#1,"""超どきどきパフェ"""
278#1,"""ふんわりロール"""
279#1,"""超ぴったりパフェ"""
280#1,"""超ひっさつパフェ"""
281#1,"""超ぎゃくてんパフェ"""
282#1,"""超げきからパフェ"""
283#1,"""超ブラストパフェ"""
284#1,"""超ぐんぐんパフェ"""
285#1,"""超はりきりパフェ"""
286#1,"""超かけひきパフェ"""
287#1,"""超アルティメットパフェ"""
288#1,"""超まんぷくパフェ"""
289#1,"""超ぶいぶいパフェ"""
290#1,"""超どたばたパフェ"""
291#1,"""絶品どきどきパフェ"""
292#1,"""絶品てきちゅうパフェ"""
293#1,"""どっしりパフェ"""
294#1,"""超どっしりパフェ"""
295#1,"""絶品きあいパフェ"""
296#1,"""絶品ぜいたくパフェ"""
297#1,"""絶品かけひきパフェ"""
298#1,"""-"""
299#1,"""-"""
300#1,"""-"""
301#1,"""-"""
302#1,"""-"""
303#1,"""-"""
304#1,"""-"""
305#1,"""-"""
306#1,"""-"""
307#1,"""-"""
308#1,"""-"""
309#1,"""-"""
310#1,"""-"""
311#1,"""-"""
312#1,"""-"""
313#1,"""-"""
314#1,"""-"""
315#1,"""-"""
316#1,"""-"""
317#1,"""-"""
318#1,"""-"""
319#1,"""-"""
320#1,"""-"""
321#1,"""-"""
322#1,"""-"""
323#1,"""-"""
324#1,"""-"""
325#1,"""-"""
326#1,"""-"""
327#1,"""-"""
328#1,"""-"""
329#1,"""-"""
330#1,"""-"""
331#1,"""-"""
332#1,"""-"""
333#1,"""-"""
334#1,"""-"""
335#1,"""-"""
336#1,"""-"""
337#1,"""-"""
338#1,"""-"""
339#1,"""-"""
340#1,"""-"""
341#1,"""-"""
342#1,"""-"""
343#1,"""-"""
344#1,"""-"""
345#1,"""-"""
346#1,"""-"""
347#1,"""-"""
348#1,"""-"""
349#1,"""-"""
350#1,"""-"""
351#1,"""Ｓ１：時流の恵"""
352#1,"""Ｓ２：時流の恵"""
353#1,"""Ｓ３：時流の恵"""
354#1,"""Ｓ１：花ノ赤閃"""
355#1,"""Ｓ１：海ノ青閃"""
356#1,"""Ｓ１：葉ノ緑閃"""
357#1,"""Ｓ１：月ノ黄閃"""
358#1,"""Ｓ１：雪ノ白閃"""
359#1,"""Ｓ１：影ノ黒閃"""
360#1,"""-"""
361#1,"""Ｓ２：花海雪の志"""
362#1,"""Ｓ３：月葉影の志"""
363#1,"""-"""
364#1,"""Ｓ２：月葉影の備"""
365#1,"""Ｓ３：花海雪の備"""
366#1,"""-"""
367#1,"""Ｓ２：花海雪の縮減"""
368#1,"""Ｓ３：月葉影の縮減"""
369#1,"""-"""
370#1,"""Ｓ２：花海雪の活与"""
371#1,"""Ｓ３：月葉影の活与"""
372#1,"""-"""
373#1,"""Ｓ２：花海雪の巧"""
374#1,"""Ｓ３：月葉影の巧"""
375#1,"""-"""
376#1,"""Ｓ２：月葉影の輝剰"""
377#1,"""Ｓ３：花海雪の輝剰"""
378#1,"""-"""
379#1,"""Ｓ２：月葉影の輝勢"""
380#1,"""Ｓ３：花海雪の輝勢"""
381#1,"""Ｓ１：死中の志"""
382#1,"""Ｓ２：死中の志"""
383#0,"""Ｓ３：死中の志"""
384#0,"""Ｓ１：猛威の奮激"""
385#0,"""Ｓ２：猛威の奮激"""
386#0,"""Ｓ３：猛威の奮激"""
387#0,"""-"""
388#0,"""Ｓ２：月葉影の歌"""
389#0,"""Ｓ３：花海雪の歌"""
390#0,"""Ｓ１：裂砕の志"""
391#0,"""Ｓ２：裂砕の志"""
392#0,"""Ｓ３：裂砕の志"""
393#0,"""Ｓ１：裂砕の剰"""
394#0,"""Ｓ２：裂砕の剰"""
395#0,"""Ｓ３：裂砕の剰"""
396#0,"""Ｓ１：強闘の志"""
397#0,"""Ｓ２：強闘の志"""
398#0,"""Ｓ３：強闘の志"""
399#0,"""Ｓ１：狂幻の利"""
400#0,"""Ｓ２：狂幻の利"""
401#0,"""Ｓ３：狂幻の利"""
402#0,"""Ｓ１：光子縮減２"""
403#0,"""Ｓ１：滅域輝与２"""
404#0,"""Ｓ２：花海雪の縮減２"""
405#0,"""Ｓ２：月葉影の輝剰２"""
406#0,"""Ｓ２：妙技の巧２"""
407#0,"""Ｓ２：妙撃の志２"""
408#0,"""Ｓ２：輝剰の撃２"""
409#0,"""Ｓ３：花海雪の輝勢２"""
410#0,"""Ｓ３：時流活与２"""
411#0,"""Ｓ３：輝勢の恵２"""
412#0,"""Ｓ１：時流の志"""
413#0,"""Ｓ４：天輝の守護"""
414#0,"""-"""
415#0,"""Ｓ４：静心の志"""
416#0,"""Ｓ４：妙撃の秤"""
417#0,"""Ｓ１：依属の志"""
418#0,"""Ｓ４：聖者の盾"""
419#0,"""-"""
420#0,"""Ｓ２：瞬乱縮減"""
421#0,"""Ｓ１：幻精の志"""
422#0,"""-"""
423#0,"""-"""
424#0,"""-"""
425#0,"""Ｓ２：幻精輝剰"""
426#0,"""-"""
427#0,"""-"""
428#0,"""Ｓ２：幻精輝勢"""
429#0,"""-"""
430#0,"""-"""
431#0,"""Ｓ２：幻精の備"""
432#0,"""-"""
433#0,"""-"""
434#0,"""-"""
435#0,"""Ｓ３：幻精縮減"""
436#0,"""-"""
437#0,"""-"""
438#0,"""Ｓ２：服薬の恵"""
439#0,"""-"""
440#0,"""Ｓ１：活剰増進"""
441#0,"""-"""
442#0,"""-"""
443#0,"""Ｓ４：六色の輝秤"""
444#0,"""Ｓ２：走者高揚"""
445#0,"""-"""
446#0,"""Ｓ１：賭死の撃"""
447#0,"""-"""
448#0,"""Ｓ２：火炎の備志"""
449#0,"""-"""
450#0,"""-"""
451#0,"""Ｓ２：氷雪の備志"""
452#0,"""-"""
453#0,"""-"""
454#0,"""Ｓ２：轟雷の備志"""
455#0,"""-"""
456#0,"""-"""
457#0,"""Ｓ２：暴風の備志"""
458#0,"""-"""
459#0,"""-"""
460#0,"""Ｓ２：光明の備志"""
461#0,"""-"""
462#0,"""-"""
463#0,"""Ｓ２：暗闇の備志"""
464#0,"""-"""
465#0,"""Ｓ１：打撃増幅"""
466#0,"""-"""
467#0,"""-"""
468#0,"""Ｓ１：射撃増幅"""
469#0,"""-"""
470#0,"""-"""
471#0,"""Ｓ１：法撃増幅"""
472#0,"""-"""
473#0,"""-"""
474#0,"""Ｓ１：錬成の志"""
475#0,"""-"""
476#0,"""-"""
477#0,"""-"""
478#0,"""-"""
479#0,"""Ｓ３：静心活与"""
480#0,"""Ｓ３：撃流の備"""
481#0,"""Ｓ３：撃流縮減"""
482#0,"""Ｓ３：撃流の巧"""
483#0,"""Ｓ１：失力の蝕"""
484#0,"""Ｓ２：技巧縮減"""
485#0,"""Ｓ４：累加追撃"""
486#0,"""Ｓ３：瞬連の輝"""
487#0,"""Ｓ１：瞬連の巧"""
488#0,"""Ｓ３：裂砕妙撃の志"""
489#0,"""Ｓ２：瞬護の与"""
490#0,"""Ｓ２：保天輝地"""
491#0,"""Ｓ３：時流の勇"""
492#0,"""Ｓ２：時流の護"""
493#0,"""Ｓ１：光子の秤"""
494#0,"""Ｓ１：戦友の加護"""
495#0,"""-"""
496#0,"""-"""
497#0,"""-"""
498#0,"""-"""
499#0,"""-"""
500#0,"""-"""
501#0,"""-"""
502#0,"""-"""
503#0,"""-"""
504#0,"""-"""
505#0,"""-"""
506#0,"""-"""
507#0,"""-"""
508#0,"""-"""
509#0,"""-"""
510#0,"""-"""
0#5,"""Ｓ１：輝勢の恵２"""
1#5,"""Ｓ１：妙技の巧２"""
2#5,"""Ｓ２：光子縮減２"""
3#5,"""Ｓ２：時流活与２"""
4#5,"""Ｓ３：妙撃の志２"""
5#5,"""Ｓ３：輝剰の撃２"""
6#5,"""Ｓ４：追蝕の巧"""
7#5,"""Ｓ４：六色の災転"""
8#5,"""Ｓ４：回避訓練"""
9#5,"""Ｓ４：強闘輝与"""
10#5,"""Ｓ５：瞬護解放"""
11#5,"""Ｓ５：瞬護無双"""
12#5,"""Ｓ５：疾駆突貫"""
13#5,"""Ｓ５：輝境の旋"""
14#5,"""Ｓ５：巧避連撃"""
15#5,"""Ｓ５：巧避巨拳"""
16#5,"""Ｓ５：錬成萌花"""
17#5,"""Ｓ５：反撃鋭刃"""
18#5,"""Ｓ５：雷光追撃"""
19#5,"""Ｓ５：烈終焉弾"""
20#5,"""Ｓ５：烈零射砲"""
21#5,"""Ｓ５：巧避輝与"""
22#5,"""Ｓ５：追射剛矢"""
23#5,"""Ｓ５：静心杖弾"""
24#5,"""Ｓ５：急速補助"""
25#5,"""Ｓ５：静心衝杖"""
26#5,"""Ｓ５：追災律動"""
27#5,"""Ｓ５：妙の巧志"""
28#5,"""Ｓ５：瞬術略唱"""
29#5,"""Ｓ５：活器応変"""
30#5,"""Ｓ４：追蝕輝剰"""
31#5,"""-"""
32#5,"""-"""
33#5,"""-"""
34#5,"""-"""
35#5,"""-"""
36#5,"""-"""
37#5,"""-"""
38#5,"""-"""
39#5,"""-"""
40#5,"""-"""
41#5,"""-"""
42#5,"""-"""
43#5,"""Ｓ４：滅域分与"""
44#5,"""Ｓ５：追蝕の縛"""
45#5,"""Ｓ２：六色の志"""
46#5,"""Ｓ２：六色の活与"""
47#5,"""Ｓ２：月葉影の歌２"""
48#5,"""Ｓ３：花海雪の歌２"""
49#5,"""Ｓ３：六色の縮減"""
50#5,"""Ｓ３：六色の輝剰"""
51#5,"""Ｓ３：六色の輝勢"""
52#5,"""Ｓ５：槍機天悠"""
53#5,"""Ｓ５：連鎖輝与"""
54#5,"""Ｓ５：静心四連"""
55#4,"""Ｓ５：静心拡域"""
56#4,"""Ｓ５：領域加勢"""
57#4,"""Ｓ５：回避輝与"""
58#4,"""Ｓ５：堅守の秤"""
59#4,"""Ｓ４：追蝕の志"""
60#4,"""Ｓ２：瞬乱巧志"""
61#4,"""Ｓ３：素撃の志"""
62#4,"""Ｓ１：剛撃の志２"""
63#4,"""Ｓ２：光子縮減３"""
64#4,"""Ｓ３：活実の志２"""
65#4,"""Ｓ３：輝剰の撃３"""
66#4,"""Ｓ２：守護の備２"""
67#4,"""Ｓ１：輝充の志２"""
68#4,"""Ｓ３：輝勢の恵３"""
69#4,"""Ｓ２：瞬撃繚乱２"""
70#3,"""Ｓ２：瞬乱縮減２"""
71#3,"""Ｓ２：服薬の恵２"""
72#3,"""Ｓ１：錬成の志２"""
73#3,"""Ｓ２：保天輝地２"""
74#3,"""Ｓ１：光子の秤２"""
75#3,"""Ｓ１：戦友の加護２"""
76#3,"""Ｓ５：終撃応与"""
77#3,"""-"""
78#3,"""-"""
79#3,"""-"""
80#3,"""-"""
81#3,"""-"""
82#3,"""-"""
83#3,"""-"""
84#3,"""-"""
85#3,"""-"""
86#3,"""-"""
87#3,"""-"""
88#3,"""-"""
89#3,"""-"""
90#3,"""-"""
91#3,"""-"""
92#3,"""-"""
93#3,"""-"""
94#3,"""-"""
95#3,"""-"""
96#3,"""-"""
97#3,"""-"""
98#3,"""-"""
99#3,"""-"""
100#3,"""-"""
101#3,"""-"""
102#3,"""-"""
103#3,"""-"""
104#3,"""-"""
105#3,"""-"""
106#3,"""-"""
107#3,"""-"""
108#3,"""-"""
109#3,"""-"""
110#3,"""-"""
111#3,"""-"""
112#3,"""-"""
113#3,"""-"""
114#3,"""-"""
115#3,"""-"""
116#3,"""-"""
117#3,"""-"""
118#3,"""-"""
119#3,"""-"""
120#3,"""-"""
121#3,"""-"""
122#3,"""-"""
123#3,"""-"""
124#3,"""-"""
125#3,"""-"""
126#3,"""-"""
127#3,"""-"""
128#3,"""-"""
129#3,"""-"""
130#3,"""-"""
131#3,"""-"""
132#3,"""-"""
133#3,"""-"""
134#3,"""-"""
135#3,"""-"""
136#3,"""-"""
137#3,"""-"""
138#3,"""-"""
139#3,"""-"""
140#3,"""-"""
141#3,"""-"""
142#3,"""-"""
143#3,"""-"""
144#3,"""-"""
145#3,"""-"""
146#3,"""-"""
147#2,"""-"""
148#2,"""-"""
149#2,"""-"""
150#2,"""-"""
151#2,"""-"""
152#2,"""-"""
153#2,"""-"""
154#2,"""-"""
155#2,"""-"""
156#2,"""-"""
157#2,"""-"""
158#2,"""-"""
159#2,"""-"""
160#2,"""-"""
161#2,"""-"""
162#2,"""-"""
163#2,"""-"""
164#2,"""-"""
165#2,"""-"""
166#2,"""-"""
167#2,"""-"""
168#2,"""-"""
169#2,"""-"""
170#2,"""-"""
171#2,"""-"""
172#2,"""-"""
173#2,"""-"""
174#2,"""-"""
175#2,"""-"""
176#2,"""-"""
177#2,"""-"""
178#2,"""-"""
179#2,"""-"""
180#2,"""-"""
181#2,"""-"""
182#2,"""-"""
183#2,"""-"""
184#2,"""-"""
185#2,"""-"""
186#2,"""-"""
187#2,"""-"""
188#2,"""-"""
189#2,"""-"""
190#2,"""-"""
191#2,"""-"""
192#2,"""-"""
193#2,"""-"""
194#2,"""-"""
195#2,"""-"""
196#2,"""-"""
197#2,"""-"""
198#2,"""-"""
199#2,"""-"""
200#2,"""-"""
201#2,"""Ｓ６：英雄咆哮"""
202#2,"""Ｓ６：翔機天舞"""
203#2,"""Ｓ６：機魂の守護"""
204#2,"""Ｓ６：癒蝕頑強"""
205#2,"""Ｓ７：輝静の恵"""
206#2,"""Ｓ８：舞空の援"""
207#2,"""-"""
208#2,"""-"""
209#2,"""-"""
210#2,"""-"""
211#2,"""-"""
212#2,"""-"""
213#2,"""-"""
214#2,"""-"""
215#2,"""-"""
216#2,"""-"""
217#2,"""-"""
218#2,"""Ｓ８：服薬強身"""
219#2,"""-"""
220#2,"""-"""
221#2,"""-"""
222#2,"""Ｓ６：妙技の巧"""
223#2,"""-"""
224#2,"""-"""
225#2,"""Ｓ６：守護の備"""
226#2,"""-"""
227#2,"""-"""
228#2,"""-"""
229#2,"""-"""
230#2,"""-"""
231#2,"""-"""
232#2,"""-"""
233#2,"""-"""
234#2,"""Ｓ６：打撃上昇"""
235#2,"""Ｓ７：打撃上昇"""
236#2,"""Ｓ８：打撃上昇"""
237#2,"""Ｓ６：射撃上昇"""
238#2,"""Ｓ７：射撃上昇"""
239#2,"""Ｓ８：射撃上昇"""
240#2,"""Ｓ６：法撃上昇"""
241#2,"""Ｓ７：法撃上昇"""
242#2,"""Ｓ８：法撃上昇"""
243#2,"""Ｓ６：活器上昇"""
244#2,"""Ｓ７：活器上昇"""
245#2,"""Ｓ８：活器上昇"""
246#2,"""Ｓ６：輝器上昇"""
247#2,"""Ｓ７：輝器上昇"""
248#2,"""Ｓ８：輝器上昇"""
249#2,"""Ｓ６：守護乱備"""
250#2,"""-"""
251#2,"""-"""
252#2,"""Ｓ６：滅域輝与"""
253#2,"""-"""
254#2,"""-"""
255#2,"""-"""
256#2,"""-"""
257#2,"""Ｓ７：打撃上昇２"""
258#2,"""-"""
259#2,"""-"""
260#2,"""Ｓ７：射撃上昇２"""
261#2,"""-"""
262#2,"""-"""
263#2,"""Ｓ７：法撃上昇２"""
264#2,"""-"""
265#2,"""-"""
266#2,"""-"""
267#2,"""Ｓ８：活器上昇２"""
268#2,"""-"""
269#2,"""-"""
270#2,"""Ｓ８：輝器上昇２"""
271#2,"""-"""
272#2,"""Ｓ７：攻撃上昇"""
273#2,"""-"""
274#2,"""-"""
275#2,"""Ｓ７：攻撃上昇２"""
276#2,"""-"""
277#2,"""Ｓ６：翔天の翼"""
278#2,"""Ｓ６：回避の口笛"""
279#2,"""Ｓ７：瞬撃の極"""
280#2,"""Ｓ６：修羅の備"""
281#2,"""-"""
282#2,"""Ｓ７：薬効増大"""
283#2,"""Ｓ８：一念滞空"""
284#2,"""Ｓ６：長夜の明星"""
285#2,"""Ｓ７：以心伝心"""
286#2,"""Ｓ６：超限活器"""
287#2,"""Ｓ６：奇跡再演"""
288#2,"""-"""
289#2,"""-"""
290#2,"""Ｓ７：法護の与"""
291#2,"""Ｓ７：視敵無双"""
292#2,"""Ｓ６：六色の盾"""
293#2,"""Ｓ７：六色の巧"""
294#2,"""Ｓ８：六色の蝕"""
295#2,"""Ｓ６：累加拡域"""
296#2,"""Ｓ７：注技縮地"""
297#2,"""-"""
298#2,"""-"""
299#2,"""-"""
300#2,"""-"""
301#2,"""-"""
302#2,"""-"""
303#2,"""-"""
304#2,"""-"""
305#2,"""-"""
306#2,"""-"""
307#2,"""-"""
308#2,"""-"""
309#2,"""-"""
310#2,"""-"""
311#2,"""-"""
312#2,"""-"""
313#2,"""-"""
314#2,"""-"""
315#2,"""-"""
316#2,"""-"""
317#2,"""-"""
318#2,"""-"""
319#2,"""-"""
320#2,"""-"""
321#2,"""-"""
322#2,"""-"""
323#2,"""-"""
324#2,"""-"""
325#2,"""-"""
326#2,"""-"""
327#2,"""-"""
328#2,"""-"""
329#2,"""-"""
330#2,"""-"""
331#2,"""-"""
332#2,"""-"""
333#2,"""-"""
334#2,"""-"""
335#2,"""-"""
336#2,"""-"""
337#2,"""-"""
338#2,"""-"""
339#2,"""-"""
340#2,"""-"""
341#2,"""-"""
342#2,"""-"""
343#2,"""-"""
344#2,"""-"""
345#2,"""-"""
346#2,"""-"""
347#2,"""-"""
348#2,"""-"""
349#2,"""-"""
350#2,"""-"""
351#2,"""-"""
352#2,"""-"""
353#2,"""-"""
354#2,"""-"""
355#2,"""-"""
356#2,"""-"""
357#2,"""-"""
358#2,"""-"""
359#2,"""-"""
360#2,"""-"""
361#2,"""-"""
362#2,"""-"""
363#2,"""-"""
364#2,"""-"""
365#2,"""-"""
366#2,"""-"""
367#2,"""-"""
368#2,"""-"""
369#2,"""-"""
370#2,"""-"""
371#2,"""-"""
372#2,"""-"""
373#2,"""-"""
374#2,"""-"""
375#2,"""-"""
376#2,"""-"""
377#2,"""-"""
378#2,"""-"""
379#2,"""-"""
380#2,"""-"""
381#2,"""-"""
382#2,"""-"""
383#1,"""-"""
384#1,"""-"""
385#1,"""-"""
386#1,"""-"""
387#1,"""-"""
388#1,"""-"""
389#1,"""-"""
390#1,"""-"""
391#1,"""-"""
392#1,"""-"""
393#1,"""-"""
394#1,"""-"""
395#1,"""-"""
396#1,"""-"""
397#1,"""-"""
398#1,"""-"""
399#1,"""-"""
400#1,"""-"""
401#1,"""-"""
402#1,"""-"""
403#1,"""-"""
404#1,"""-"""
405#1,"""-"""
406#1,"""-"""
407#1,"""-"""
408#1,"""-"""
409#1,"""-"""
410#1,"""-"""
411#1,"""-"""
412#1,"""-"""
413#1,"""-"""
414#1,"""-"""
415#1,"""-"""
416#1,"""-"""
417#1,"""-"""
418#1,"""-"""
419#1,"""-"""
420#1,"""-"""
421#1,"""-"""
422#1,"""-"""
423#1,"""-"""
