0#0,"""パワーⅠ<br>打撃+10"""
46#2,"""全部抗性/全部傷害減少+2"""
47#2,"""全部抗性/全部傷害減少+3"""
48#2,"""全部抗性/全部傷害減少+4"""
49#2,"""全部抗性/全部傷害減少+5"""
50#2,"""---"""
51#2,"""---"""
52#2,"""---"""
53#2,"""---"""
54#2,"""---"""
55#1,"""---"""
56#1,"""---"""
57#1,"""---"""
58#1,"""---"""
59#1,"""---"""
60#1,"""---"""
61#1,"""---"""
62#1,"""---"""
63#1,"""---"""
64#1,"""---"""
65#1,"""---"""
66#1,"""---"""
67#1,"""---"""
68#1,"""---"""
69#1,"""---"""
0#3,"""-"""
1#3,"""-"""
2#3,"""-"""
3#3,"""-"""
4#3,"""-"""
5#3,"""-"""
6#3,"""-"""
7#3,"""-"""
8#3,"""-"""
9#3,"""-"""
10#3,"""-"""
11#3,"""-"""
12#3,"""-"""
13#3,"""-"""
14#3,"""-"""
15#3,"""-"""
16#3,"""-"""
17#3,"""-"""
18#3,"""-"""
19#3,"""-"""
20#3,"""-"""
21#3,"""-"""
22#3,"""-"""
23#3,"""-"""
24#3,"""-"""
25#3,"""-"""
26#3,"""-"""
27#3,"""-"""
28#3,"""-"""
29#3,"""-"""
30#3,"""-"""
31#3,"""-"""
32#3,"""-"""
33#3,"""-"""
34#3,"""-"""
35#3,"""-"""
36#3,"""-"""
37#3,"""-"""
38#3,"""-"""
39#3,"""-"""
40#3,"""-"""
41#3,"""-"""
42#3,"""-"""
43#3,"""-"""
44#3,"""-"""
45#3,"""-"""
46#3,"""-"""
47#3,"""-"""
48#3,"""-"""
49#3,"""-"""
50#3,"""-"""
51#3,"""-"""
52#3,"""-"""
53#3,"""-"""
54#3,"""-"""
55#2,"""-"""
56#2,"""-"""
57#2,"""-"""
58#2,"""-"""
59#2,"""-"""
60#2,"""-"""
61#2,"""-"""
62#2,"""-"""
63#2,"""-"""
64#2,"""-"""
65#2,"""-"""
66#2,"""-"""
67#2,"""-"""
68#2,"""-"""
69#2,"""-"""
70#1,"""-"""
71#1,"""-"""
72#1,"""-"""
73#1,"""-"""
74#1,"""-"""
75#1,"""-"""
76#1,"""-"""
77#1,"""-"""
78#1,"""-"""
79#1,"""-"""
80#1,"""-"""
81#1,"""-"""
82#1,"""-"""
83#1,"""-"""
84#1,"""-"""
85#1,"""-"""
86#1,"""美賽達掉率<br>増加%5"""
87#1,"""美賽達掉率<br>増加10%"""
88#1,"""美賽達掉率<br>増加15%"""
89#1,"""-"""
90#1,"""-"""
91#1,"""獲得的經驗值<br>増加5%"""
92#1,"""獲得的經驗值<br>増加10%"""
93#1,"""獲得的經驗值<br>増加7%"""
94#1,"""獲得的經驗值<br>増加10%"""
95#1,"""-"""
96#1,"""稀有道具掉率<br>増加5%"""
97#1,"""稀有道具掉率<br>増加10%"""
98#1,"""稀有道具掉率<br>増加7%"""
99#1,"""稀有道具掉率<br>増加10%"""
100#1,"""-"""
101#1,"""-"""
102#1,"""-"""
103#1,"""-"""
104#1,"""-"""
105#1,"""-"""
106#1,"""-"""
107#1,"""-"""
108#1,"""-"""
109#1,"""-"""
110#1,"""-"""
111#1,"""-"""
112#1,"""-"""
113#1,"""-"""
114#1,"""-"""
115#1,"""-"""
116#1,"""-"""
117#1,"""-"""
118#1,"""-"""
119#1,"""-"""
120#1,"""-"""
121#1,"""-"""
122#1,"""-"""
123#1,"""-"""
124#1,"""-"""
125#1,"""-"""
126#1,"""-"""
127#1,"""-"""
128#1,"""-"""
129#1,"""-"""
130#1,"""-"""
131#1,"""-"""
132#1,"""-"""
133#1,"""-"""
134#1,"""到Lv.30以前<br>經驗值<br>増加30%"""
135#1,"""-"""
136#1,"""-"""
137#1,"""-"""
138#1,"""-"""
139#1,"""-"""
140#1,"""強化新世武器時<br>經驗值増加90"""
141#1,"""強化新世武器時<br>經驗值増加800"""
142#1,"""強化新世武器時<br>經驗值増加25"""
143#1,"""強化新世武器時<br>經驗值増加25"""
144#1,"""強化新世武器時<br>經驗值増加90"""
145#1,"""強化新世武器時<br>經驗值増加4800"""
146#1,"""強化新世武器時<br>經驗值増加400"""
0#4,"""-"""
1#4,"""-"""
2#4,"""-"""
3#4,"""-"""
4#4,"""-"""
5#4,"""-"""
6#4,"""-"""
7#4,"""-"""
8#4,"""-"""
9#4,"""-"""
10#4,"""-"""
11#4,"""-"""
12#4,"""-"""
13#4,"""-"""
14#4,"""-"""
15#4,"""-"""
16#4,"""-"""
17#4,"""-"""
18#4,"""-"""
19#4,"""-"""
20#4,"""-"""
21#4,"""-"""
22#4,"""-"""
23#4,"""-"""
24#4,"""-"""
25#4,"""-"""
26#4,"""-"""
27#4,"""-"""
28#4,"""-"""
29#4,"""-"""
30#4,"""-"""
31#4,"""-"""
32#4,"""-"""
33#4,"""-"""
34#4,"""-"""
35#4,"""-"""
36#4,"""-"""
37#4,"""-"""
38#4,"""-"""
39#4,"""-"""
40#4,"""-"""
41#4,"""-"""
42#4,"""-"""
43#4,"""-"""
44#4,"""-"""
45#4,"""-"""
46#4,"""-"""
47#4,"""-"""
48#4,"""-"""
49#4,"""-"""
50#4,"""-"""
51#4,"""-"""
52#4,"""-"""
53#4,"""-"""
54#4,"""-"""
55#3,"""-"""
56#3,"""-"""
57#3,"""-"""
58#3,"""-"""
59#3,"""-"""
60#3,"""-"""
61#3,"""-"""
62#3,"""-"""
63#3,"""-"""
64#3,"""-"""
65#3,"""-"""
66#3,"""-"""
67#3,"""-"""
68#3,"""-"""
69#3,"""-"""
70#2,"""-"""
71#2,"""-"""
72#2,"""-"""
73#2,"""-"""
74#2,"""-"""
75#2,"""-"""
76#2,"""-"""
77#2,"""-"""
78#2,"""-"""
79#2,"""-"""
80#2,"""-"""
81#2,"""-"""
82#2,"""-"""
83#2,"""-"""
84#2,"""-"""
85#2,"""-"""
86#2,"""-"""
87#2,"""-"""
88#2,"""-"""
89#2,"""-"""
90#2,"""-"""
91#2,"""-"""
92#2,"""-"""
93#2,"""-"""
94#2,"""-"""
95#2,"""-"""
96#2,"""-"""
97#2,"""-"""
98#2,"""-"""
99#2,"""-"""
100#2,"""給予世壊種的<br>傷害<br>提高10%<br>★13～武器無効。"""
101#2,"""使用弱点属性攻撃時<br>傷害提高2%。"""
102#2,"""普通攻擊時PP回復量<br>提高5%。"""
103#2,"""PP的自然回復速度<br>提高5%。"""
104#2,"""攻撃異常狀態的敵人時<br>傷害提高5%。"""
105#2,"""PP的消耗量<br>減少4%。"""
106#2,"""給予魔物種<br>的傷害<br>提高4%。"""
107#2,"""ジェルン狀態下<br>給予敵人的傷害<br>提高5%。"""
108#2,"""-"""
109#2,"""この装備品への<br>特殊能力追加成功率が<br>5％上昇する。"""
110#2,"""-"""
111#2,"""雷弱点のエネミーを攻撃時<br>威力が上昇。ただし武器の<br>レアリティが高くなるほど<br>威力の上昇量は減少。"""
112#2,"""機甲種のエネミーを攻撃時<br>威力が上昇。ただし武器の<br>レアリティが高くなるほど<br>威力の上昇量は減少。"""
113#2,"""炎弱点のエネミーを攻撃時<br>威力が上昇。ただし武器の<br>レアリティが高くなるほど<br>威力の上昇量は減少。"""
114#2,"""原生種のエネミーを攻撃時<br>威力が上昇。ただし武器の<br>レアリティが高くなるほど<br>威力の上昇量は減少。"""
115#2,"""氷弱点のエネミーを攻撃時<br>威力が上昇。ただし武器の<br>レアリティが高くなるほど<br>威力の上昇量は減少。"""
116#2,"""海王種のエネミーを攻撃時<br>威力が上昇。ただし武器の<br>レアリティが高くなるほど<br>威力の上昇量は減少。"""
117#2,"""闇弱点のエネミーを攻撃時<br>威力が上昇。ただし武器の<br>レアリティが高くなるほど<br>威力の上昇量は減少。"""
118#2,"""黒の民のエネミーを攻撃時<br>威力が上昇。ただし武器の<br>レアリティが高くなるほど<br>威力の上昇量は減少。"""
119#2,"""風弱点のエネミーを攻撃時<br>威力が上昇。ただし武器の<br>レアリティが高くなるほど<br>威力の上昇量は減少。"""
120#2,"""幻創種のエネミーを攻撃時<br>威力が上昇。ただし武器の<br>レアリティが高くなるほど<br>威力の上昇量は減少。"""
121#2,"""光弱点のエネミーを攻撃時<br>威力が上昇。ただし武器の<br>レアリティが高くなるほど<br>威力の上昇量は減少。"""
122#2,"""ダーカーのエネミーを<br>攻撃時、威力が上昇。<br>ただし武器の<br>レアリティが高くなるほど<br>威力の上昇量は減少。"""
123#2,"""龍族のエネミーを攻撃時<br>威力が上昇。ただし武器の<br>レアリティが高くなるほど<br>威力の上昇量は減少。"""
124#2,"""閃機種のエネミーを攻撃時<br>威力が上昇。ただし武器の<br>レアリティが高くなるほど<br>威力の上昇量は減少。"""
125#2,"""-"""
126#2,"""-"""
127#2,"""-"""
128#2,"""-"""
129#2,"""-"""
130#2,"""-"""
131#2,"""10%機率下將造成傷害<br>的1%作為HP吸收回來。<br>（上限300）"""
132#2,"""傷害提高2%。"""
133#2,"""傷害提高2%。"""
134#2,"""傷害提高2%。"""
135#2,"""傷害提高2%。"""
136#2,"""PP消耗量減輕7%。"""
137#2,"""PP消耗量減輕10%。"""
138#2,"""PP消耗量減輕7%。"""
139#2,"""-"""
140#2,"""-"""
141#2,"""HP在80%或以上時<br>造成的傷害提高3%。"""
142#2,"""-"""
143#2,"""受到傷害時<br>回復15%的PP。"""
144#2,"""受到傷害時<br>回復15%的PP。"""
145#2,"""暴擊率<br>提高15%。"""
146#2,"""暴擊率<br>提高12%。"""
147#1,"""暴擊率<br>提高12%。"""
148#1,"""攻擊時的PP回復量<br>提高17%。"""
149#1,"""攻擊時的PP回復量<br>提高17%。"""
150#1,"""攻擊時的PP回復量<br>提高20%。"""
151#1,"""受到的傷害減輕7%。"""
152#1,"""受到的傷害減輕7%。"""
153#1,"""受到的傷害減輕7%。"""
154#1,"""暴擊時<br>的傷害提高3%。"""
155#1,"""暴擊時<br>的傷害提高3%。"""
156#1,"""暴擊時<br>的傷害提高4%。"""
157#1,"""PP在40%或以上時<br>造成的傷害提高3%。"""
158#1,"""PP在40%或以上時<br>造成的傷害提高3%。"""
159#1,"""-"""
160#1,"""傷害提高4%<br>但是拔刀狀態時受到的傷害<br>增加8%。"""
161#1,"""傷害提高3%<br>但是拔刀狀態時受到的傷害<br>增加6%。"""
162#1,"""傷害提高4%<br>但是拔刀狀態時受到的傷害<br>增加8%。"""
163#1,"""PP的自然回復速度<br>提高20%。"""
164#1,"""PP的自然回復速度<br>提高17%。"""
165#1,"""PP的自然回復速度<br>提高17%。"""
166#1,"""每隔40秒<br>就回復40%的HP。"""
167#1,"""每隔40秒<br>就回復60%的HP。"""
168#1,"""每隔40秒<br>就回復40%的HP。"""
169#1,"""JG（完美防禦）成功時<br>回復10PP。"""
170#1,"""受到致命的傷害時<br>僅限一次<br>會強制HP最少到1。"""
171#1,"""最大ＰＰに応じて<br>攻撃時ＰＰ回復量、<br>ＰＰ自然回復量、<br>ＰＰ消費軽減効果が<br>最大で30％上昇。"""
172#1,"""當處於正面姿態效果中時<br>從正面攻擊的暴擊率<br>提高30%。"""
173#1,"""風刃的持續時間<br>延長4秒。"""
174#1,"""當處於背面姿態效果中時<br>從正面攻擊的傷害<br>提高15%。"""
175#1,"""攻擊時造成傷害<br>的1%將作為HP吸收。<br>（上限30）"""
176#1,"""當持續了1秒<br>的靜止狀態時，可以防止<br>被擊倒或者被吹飛。"""
177#1,"""戰術陷井的<br>PP回復量提高20%。"""
178#1,"""連鎖起射發動時<br>會有5秒無敵時間。"""
179#1,"""強化<br>爆撃組合攻撃。"""
180#1,"""光子閃耀的<br>冷卻時間<br>減輕20%。"""
181#1,"""強化<br>短杖的普通攻擊。"""
182#1,"""減輕<br>拔刀武裝解放中<br>武裝槽的減少速度。"""
183#1,"""當處於快速射擊效果中時<br>裝備強弓將會使<br>傷害提高3%。"""
184#1,"""增強、防禦飲料的<br>持續時間<br>延長120秒。"""
185#1,"""根據裝被着的<br>ガード系戒指<br>武器屬性將會變化。"""
186#1,"""-"""
187#1,"""不同的PA或者法術<br>JA（完美攻擊）成功時<br>傷害提高3%。"""
188#1,"""不同的PA或者法術<br>JA（完美攻擊）成功時<br>傷害提高3%。"""
189#1,"""連續JA（完美攻擊）<br>成功時，最大提高<br>3%的傷害。"""
190#1,"""-"""
191#1,"""-"""
192#1,"""ＰＰの自然回復速度が<br>納刀時80％上昇<br>抜刀時100％低下。"""
193#1,"""ＰＰの自然回復速度が<br>納刀時100％上昇<br>抜刀時100％低下。"""
194#1,"""-"""
195#1,"""一定範圍內的<br>敵人死亡後<br>會回復3PP。"""
196#1,"""一定範圍內的<br>敵人死亡後<br>會回復3PP。"""
197#1,"""一定範圍內的<br>敵人死亡後<br>會回復3PP。"""
198#1,"""-"""
199#1,"""-"""
200#1,"""-"""
201#1,"""-"""
202#1,"""-"""
203#1,"""-"""
204#1,"""-"""
205#1,"""-"""
206#1,"""-"""
207#1,"""-"""
208#1,"""-"""
209#1,"""-"""
210#1,"""-"""
211#1,"""-"""
212#1,"""-"""
213#1,"""-"""
214#1,"""-"""
215#1,"""-"""
216#1,"""-"""
217#1,"""-"""
218#1,"""-"""
219#1,"""-"""
220#1,"""-"""
221#1,"""-"""
222#1,"""-"""
223#1,"""-"""
224#1,"""-"""
225#1,"""-"""
226#1,"""-"""
227#1,"""-"""
228#1,"""-"""
229#1,"""-"""
230#1,"""-"""
231#1,"""-"""
232#1,"""-"""
233#1,"""-"""
234#1,"""-"""
235#1,"""-"""
236#1,"""-"""
237#1,"""-"""
238#1,"""-"""
239#1,"""-"""
240#1,"""-"""
241#1,"""-"""
242#1,"""-"""
243#1,"""-"""
244#1,"""-"""
245#1,"""-"""
246#1,"""-"""
247#1,"""-"""
248#1,"""-"""
249#1,"""-"""
250#1,"""-"""
251#1,"""-"""
252#1,"""-"""
253#1,"""-"""
254#1,"""-"""
255#1,"""-"""
256#1,"""-"""
257#1,"""-"""
258#1,"""-"""
259#1,"""-"""
260#1,"""-"""
261#1,"""-"""
262#1,"""-"""
263#1,"""-"""
264#1,"""-"""
265#1,"""-"""
266#1,"""-"""
267#1,"""-"""
268#1,"""-"""
269#1,"""-"""
270#1,"""-"""
271#1,"""-"""
272#1,"""-"""
273#1,"""-"""
274#1,"""-"""
275#1,"""-"""
276#1,"""-"""
277#1,"""-"""
278#1,"""-"""
279#1,"""-"""
280#1,"""-"""
281#1,"""-"""
282#1,"""-"""
283#1,"""-"""
284#1,"""-"""
285#1,"""-"""
286#1,"""-"""
287#1,"""-"""
288#1,"""-"""
289#1,"""-"""
290#1,"""-"""
291#1,"""-"""
292#1,"""-"""
293#1,"""-"""
294#1,"""-"""
295#1,"""-"""
296#1,"""-"""
297#1,"""-"""
298#1,"""-"""
299#1,"""-"""
300#1,"""-"""
301#1,"""-"""
302#1,"""-"""
303#1,"""-"""
304#1,"""-"""
305#1,"""-"""
306#1,"""-"""
307#1,"""-"""
308#1,"""-"""
309#1,"""-"""
310#1,"""-"""
311#1,"""-"""
312#1,"""-"""
313#1,"""-"""
314#1,"""-"""
315#1,"""-"""
316#1,"""-"""
317#1,"""-"""
318#1,"""-"""
319#1,"""-"""
320#1,"""-"""
321#1,"""-"""
322#1,"""-"""
323#1,"""-"""
324#1,"""-"""
325#1,"""-"""
326#1,"""-"""
327#1,"""-"""
328#1,"""-"""
329#1,"""-"""
330#1,"""-"""
331#1,"""-"""
332#1,"""-"""
333#1,"""-"""
334#1,"""-"""
335#1,"""-"""
336#1,"""-"""
337#1,"""-"""
338#1,"""-"""
339#1,"""-"""
340#1,"""-"""
341#1,"""-"""
342#1,"""-"""
343#1,"""-"""
344#1,"""-"""
345#1,"""-"""
346#1,"""-"""
347#1,"""-"""
348#1,"""-"""
349#1,"""-"""
350#1,"""-"""
351#1,"""每4秒<br>回復10PP。"""
352#1,"""每4秒<br>回復10PP。"""
353#1,"""4秒ごとに<br>ＰＰを7回復する。"""
354#1,"""每造成450,000傷害<br>威力就提高3%<br>持續時間30秒。"""
355#1,"""每受到600傷害<br>就每秒回復4%的HP<br>持續時間30秒。"""
356#1,"""受到的傷害減輕8%<br>還會產生不會恐懼的屏障<br>會以20秒的間隔發生・消失。"""
357#1,"""JG成功時<br>PP消耗量減輕8%。"""
358#1,"""發動時每消耗150PP<br>就會有30秒的<br>PP回復量提高20%效果。"""
359#1,"""每靜止5秒<br>就會有20秒的<br>PP自然回復量提高20%的效果。"""
360#1,"""-"""
361#1,"""花ノ赤閃、海ノ青閃或者<br>雪ノ白閃發動中<br>傷害提高3%。"""
362#1,"""月ノ黄閃、葉ノ緑閃或者<br>影ノ黒閃發動中<br>傷害提高3%。"""
363#1,"""-"""
364#1,"""月ノ黄閃、葉ノ緑閃或者<br>影ノ黒閃發動中<br>受到的傷害減輕12%。"""
365#1,"""花ノ赤閃、海ノ青閃或者<br>雪ノ白閃發動中<br>受到的傷害減輕10%。"""
366#1,"""-"""
367#1,"""花ノ赤閃、海ノ青閃或者<br>雪ノ白閃發動中<br>PP消耗量減輕12%。"""
368#1,"""月ノ黄閃、葉ノ緑閃或者<br>影ノ黒閃發動中<br>PP消耗量減輕14%。"""
369#1,"""-"""
370#1,"""花ノ赤閃、海ノ青閃或者<br>雪ノ白閃發動中<br>每秒回復2%的HP。"""
371#1,"""月ノ黄閃、葉ノ緑閃或者<br>影ノ黒閃發動中<br>每秒回復2%的HP。"""
372#1,"""-"""
373#1,"""花ノ赤閃、海ノ青閃或者<br>雪ノ白閃發動中<br>暴擊率提高20%。"""
374#1,"""月ノ黄閃、葉ノ緑閃或者<br>影ノ黒閃發動中<br>暴擊率提高20%。"""
375#1,"""-"""
376#1,"""月ノ黄閃、葉ノ緑閃或者<br>影ノ黒閃發動中<br>攻擊PP回復量提高25%。"""
377#1,"""花ノ赤閃、海ノ青閃或者<br>雪ノ白閃發動中<br>攻擊PP回復量提高28%。"""
378#1,"""-"""
379#1,"""月ノ黄閃、葉ノ緑閃或者<br>影ノ黒閃發動中<br>PP自然回復量提高25%。"""
380#1,"""花ノ赤閃、海ノ青閃または<br>雪ノ白閃が発動中<br>ＰＰ自然回復量23％上昇。"""
381#1,"""20秒毎に最大ＨＰの5％<br>ダメージを負う代わりに<br>威力が4％上昇する。"""
382#1,"""-"""
383#0,"""-"""
384#0,"""傷害和暴擊率提高。<br>PP消耗量減輕。<br>受到傷害就失效。"""
385#0,"""傷害和暴擊率提高。<br>PP消耗量減輕。<br>受到傷害就失效。"""
386#0,"""傷害和暴擊率提高。<br>PP消耗量減輕。<br>受到傷害就失效。"""
387#0,"""-"""
388#0,"""月ノ黄閃、葉ノ緑閃または<br>影ノ黒閃が発動中、毎秒<br>威力が上昇、最大で5％。"""
389#0,"""花ノ赤閃、海ノ青閃または<br>雪ノ白閃が発動中、毎秒<br>威力が上昇、最大で5％。"""
390#0,"""攻擊部位是<br>可破壞部位時<br>傷害提高4%。"""
391#0,"""攻擊部位是<br>可破壞部位時<br>傷害提高3%。"""
392#0,"""攻擊部位是<br>可破壞部位時<br>傷害提高4%。"""
393#0,"""攻擊部位是<br>可破壞部位時<br>PP回復量提高40%。"""
394#0,"""攻擊部位是<br>可破壞部位時<br>PP回復量提高35%。"""
395#0,"""攻擊部位是<br>可破壞部位時<br>PP回復量提高35%。"""
396#0,"""強敵への与ダメージが<br>4％上昇する。"""
397#0,"""強敵への与ダメージが<br>3％上昇する。"""
398#0,"""強敵への与ダメージが<br>4％上昇する。"""
399#0,"""「狂想と幻創」任務中<br>傷害提高5%<br>受到的傷害減輕12%。"""
400#0,"""「狂想と幻創」任務中<br>傷害提高5%<br>受到的傷害減輕12%。"""
401#0,"""「狂想と幻創」任務中<br>傷害提高5%<br>受到的傷害減輕12%。"""
402#0,"""PP消耗量減輕10%。"""
403#0,"""一定範圍內的<br>敵人死亡後<br>會回復4PP。"""
404#0,"""花ノ赤閃、海ノ青閃または<br>雪ノ白閃が発動中<br>ＰＰ消費量を14％軽減。"""
405#0,"""月ノ黄閃、葉ノ緑閃または<br>影ノ黒閃が発動中、攻撃時<br>ＰＰ回復量が28％上昇。"""
406#0,"""暴擊率<br>提高15%。"""
407#0,"""暴擊時<br>的傷害提高4%。"""
408#0,"""攻擊時的PP回復量<br>提高20%。"""
409#0,"""花ノ赤閃、海ノ青閃または<br>雪ノ白閃が発動中<br>ＰＰ自然回復量25％上昇。"""
410#0,"""每隔40秒<br>就回復60%的HP。"""
411#0,"""PP的自然回復速度<br>提高20%。"""
412#0,"""1秒毎に与ダメージが<br>上昇、最大で4％。"""
413#0,"""ガード中<br>ＰＰが自然回復し<br>ＰＰ回復速度が<br>300％上昇。"""
414#0,"""-"""
415#0,"""通常攻撃の威力が<br>13％上昇。"""
416#0,"""クリティカル率が50％<br>低下し、クリティカル<br>の威力が6％上昇。"""
417#0,"""ガード系リングまたは<br>武器属性が弱点属性と<br>一致時、4％威力上昇。"""
418#0,"""45秒ごとに<br>被ダメージを<br>60％軽減する<br>バリアを展開。"""
419#0,"""-"""
420#0,"""別のＰＡやテクニックを<br>ジャストアタックすると<br>ＰＰ消費量を12％軽減。"""
421#0,"""フォトンブラストゲージに<br>応じて威力上昇。<br>最大で3％。"""
422#0,"""-"""
423#0,"""-"""
424#0,"""-"""
425#0,"""フォトンブラストゲージに<br>応じて攻撃時ＰＰ回復量が<br>最大25％上昇する。"""
426#0,"""-"""
427#0,"""-"""
428#0,"""フォトンブラストゲージに<br>応じてＰＰ自然回復量が<br>最大23％上昇する。"""
429#0,"""-"""
430#0,"""-"""
431#0,"""フォトンブラストゲージに<br>応じて被ダメージ量が<br>最大9％減少する。"""
432#0,"""-"""
433#0,"""-"""
434#0,"""-"""
435#0,"""フォトンブラストゲージに<br>応じてＰＰ消費量が<br>最大12％減少する。"""
436#0,"""-"""
437#0,"""-"""
438#0,"""メイト系アイテム使用時<br>さらにＰＰが回復する。<br>効果量は種類で変わる。"""
439#0,"""-"""
440#0,"""自身のHP回復量が<br>40％上昇する。"""
441#0,"""-"""
442#0,"""-"""
443#0,"""花・海・葉・月・雪・影の<br>いずれかが発動中<br>ＰＰ消費量を30％軽減。<br>ＰＰ自然回復量は<br>30％低下。"""
444#0,"""ダッシュ状態時<br>ＰＰ自然回復量が<br>100％上昇し<br>ＨＰが5秒ごとに回復。"""
445#0,"""-"""
446#0,"""被ダメージ回数に応じて<br>3段階の威力上昇。<br>最大段階の被ダメージ時<br>周囲ダメージが発生し<br>自身のＨＰが1になる。"""
447#0,"""-"""
448#0,"""炎耐性、バーン耐性が<br>上昇。敵の弱点属性が<br>炎属性の時、威力上昇。"""
449#0,"""-"""
450#0,"""-"""
451#0,"""氷耐性、フリーズ耐性が<br>上昇。敵の弱点属性が<br>氷属性の時、威力上昇。"""
452#0,"""-"""
453#0,"""-"""
454#0,"""雷耐性、ショック耐性が<br>上昇。敵の弱点属性が<br>雷属性の時、威力上昇。"""
455#0,"""-"""
456#0,"""-"""
457#0,"""風耐性、ミラージュ耐性が<br>上昇。敵の弱点属性が<br>風属性の時、威力上昇。"""
458#0,"""-"""
459#0,"""-"""
460#0,"""光耐性、パニック耐性が<br>上昇。敵の弱点属性が<br>光属性の時、威力上昇。"""
461#0,"""-"""
462#0,"""-"""
463#0,"""闇耐性、ポイズン耐性が<br>上昇。敵の弱点属性が<br>闇属性の時、威力上昇。"""
464#0,"""-"""
465#0,"""特殊能力の追加打撃力<br>60毎に、威力1％上昇し<br>200以上で更に2％上昇。"""
466#0,"""-"""
467#0,"""-"""
468#0,"""特殊能力の追加射撃力<br>60毎に、威力1％上昇し<br>200以上で更に2％上昇。"""
469#0,"""-"""
470#0,"""-"""
471#0,"""特殊能力の追加法撃力<br>60毎に、威力1％上昇し<br>200以上で更に2％上昇。"""
472#0,"""-"""
473#0,"""-"""
474#0,"""特殊能力の付与数に<br>応じて威力上昇。<br>最大で4％。"""
475#0,"""-"""
476#0,"""-"""
477#0,"""-"""
478#0,"""-"""
479#0,"""通常攻撃が命中した時<br>ＨＰが70回復。<br>発動後リキャスト発生。"""
480#0,"""与ダメージ300000毎に<br>被ダメージが1％軽減。<br>最大で15％。"""
481#0,"""与ダメージ300000毎に<br>ＰＰ消費量が1％軽減。<br>最大で15％。"""
482#0,"""与ダメージ300000毎に<br>クリティカル率2％上昇。<br>最大で30％。"""
483#0,"""命中時に25％の確率で<br>ジェルンを付与する。"""
484#0,"""ＰＡ・テクニック命中後<br>30秒間<br>ＰＰ消費量を5％軽減。<br>稀に30％軽減する。<br>発動後リキャスト発生。"""
485#0,"""ＰＡ・テクニック命中後<br>４秒間の与ダメージ量に<br>応じて、次に命中した<br>ＰＡ・テクニックに<br>追加ダメージが発生。"""
486#0,"""ＪＡ攻撃が命中する度<br>ＰＰ回復性能が3％上昇。<br>最大で45％まで上昇。<br>ＪＡ失敗時に消失しない。"""
487#0,"""ＪＡ攻撃が命中する度<br>クリティカル率2％上昇。<br>最大で30％まで上昇。<br>ＪＡ失敗時に消失しない。"""
488#0,"""破壊可能部位への攻撃で<br>クリティカル発動時に<br>威力が9％上昇。"""
489#0,"""ＨＰが25％以下で<br>ジャストガード成功時<br>ＨＰが50％<br>ＰＰが30％回復。"""
490#0,"""空中時では、ＰＰ消費量が<br>8％軽減。地上時では<br>自然ＰＰ回復量が20％<br>かつ地上での攻撃時では<br>ＰＰ回復量が20％上昇。"""
491#0,"""14秒ごとに、自身に<br>シフタを発動する。"""
492#0,"""14秒ごとに、自身に<br>デバンドを発動する。"""
493#0,"""ＰＰ消費量が<br>8％増加する代わりに<br>ＰＡとテクニックの威力が<br>4%上昇する。"""
494#0,"""パーティー人数が２人<br>以上の場合、人数に<br>応じて、PP消費軽減<br>クリティカル率上昇<br>威力上昇効果が発動。 """
495#0,"""-"""
496#0,"""-"""
497#0,"""-"""
498#0,"""-"""
499#0,"""-"""
500#0,"""-"""
501#0,"""-"""
502#0,"""-"""
503#0,"""-"""
504#0,"""-"""
505#0,"""-"""
506#0,"""-"""
507#0,"""-"""
508#0,"""-"""
509#0,"""-"""
510#0,"""-"""
0#5,"""ＰＰの自然回復速度が<br>23％上昇する。"""
1#5,"""クリティカル率が<br>18％上昇する。"""
2#5,"""ＰＰ消費量を13％軽減。"""
3#5,"""40秒ごとに<br>ＨＰを75％回復する。"""
4#5,"""クリティカル時の<br>与ダメージが5％上昇。"""
5#5,"""攻撃時のＰＰ回復量が<br>23％上昇する。"""
6#5,"""状態異常、ジェルン<br>ウィークバレットが<br>発動中のエネミーへの<br>クリティカル率が<br>50%上昇する。"""
7#5,"""花・海・葉・月・雪・影の<br>いずれかが発動中<br>一度に500以上の<br>ダメージを受けると<br>HPが500回復する。"""
8#5,"""二つの円が重なる際に<br>回避すると「回避成功」<br>状態となる。<br>回避しなかった場合は<br>HPを5％回復する。"""
9#5,"""一定の範囲内に<br>強敵がいる場合<br>10秒ごとに<br>ＰＰが40回復。"""
10#5,"""使用武器動作<br>發動的完美防禦<br>性能會發生變化。<br>僅限大劍。"""
11#5,"""完美防禦成功時<br>15秒內不消耗武裝值。<br>威力上升2%。僅限自在槍。"""
12#5,"""衝刺狀態時<br>對接觸的敵人造成傷害。<br>停止衝刺時<br>發生衝擊波。<br>威力上升2%。僅限長槍。"""
13#5,"""PP以50%為界<br>PP的消費量與<br>回復速度會發生變化。<br>僅限雙小劍。"""
14#5,"""雙頭劍風鐮護壁 <br>成功時，武裝值增加<br>並以強力的連擊進行連斬。<br>威力上升2%。僅限雙頭劍。"""
15#5,"""以閃身成功迴避時<br>落下巨大的拳頭。<br>威力2％上昇。威力上升2%。僅限鋼拳。"""
16#5,"""特殊能力の<br>ステータス変化を<br>2倍にする。"""
17#5,"""反擊威力上升。<br>武士發動的<br>反擊成功時<br>武裝值增加。<br>威力上升2%。僅限拔劍。"""
18#5,"""使用PA後<br>發生帶有雷光的<br>光子追擊。<br>僅限飛翔劍。"""
